PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-71,FG-ALPHA,1713170110,AUTO,2,32.67,5.00,-85,89.25,8.06,3.31,4.90,1037,533,112,263,22.52,1012.80,11.80,406.20,11.01,46.15,1080,1,1713170079,GSN-01,-87,25.30,75.30,45,0,0,7.82,84,8.85,24.10,21.70,23.20,21.90,20.00,24.00,24.00,24.20,22.40,21.30,24.00,22.00,20.50,24.50,24.10,22.60,23.90,24.90,24.90,25.30,21.60,21.00,23.60,24.30,21.70,23.70,23.60,25.30,20.10,25.10,20.80,21.70,20.80,24.20,25.80,22.60,22.00,23.60,23.80,21.00,22.30,21.90,23.60,23.60,23.20,25.70,20.50,21.40,23.10,22.60,22.60,22.30,23.30,22.70,22.00,21.20,20.50,24.90,21.10,25.90,24.30,25.50,23.80,21.50
TLM_RCV,-78,FG-ALPHA,1713170111,AUTO,2,31.87,5.00,-85,89.30,8.06,3.30,4.91,1120,574,109,310,22.73,1012.90,11.80,404.60,11.01,46.15,1080,1,1713170068,GSN-01,-85,23.50,80.30,41,0,0,7.78,84,8.85,23.30,22.00,24.80,24.90,21.50,25.00,23.30,21.80,20.60,25.80,23.70,24.60,24.80,23.20,25.30,20.10,25.70,21.00,25.70,23.40,22.40,23.80,23.80,21.60,24.80,21.20,20.70,23.90,23.80,22.20,23.60,22.30,23.90,21.00,21.80,23.50,20.80,23.20,24.20,21.20,21.30,21.10,24.00,23.60,20.90,20.20,20.90,23.50,22.20,21.90,21.90,25.40,20.50,23.80,23.90,22.80,21.40,20.30,23.60,20.50,20.30,24.40,25.80,22.20
TLM_RCV,-79,FG-ALPHA,1713170112,AUTO,2,32.78,5.00,-85,89.35,8.06,3.30,4.92,1077,557,109,290,22.60,1013.00,12.10,405.70,11.01,46.15,1080,1,1713170098,GSN-01,-83,25.80,82.10,41,0,0,7.80,84,8.86,22.80,23.80,25.10,20.70,23.10,24.50,24.40,21.20,20.90,21.10,24.50,21.60,22.00,23.00,20.80,23.80,22.20,21.90,25.00,24.00,23.10,23.20,21.00,22.40,24.70,21.70,24.30,20.30,20.50,21.90,22.30,22.10,24.40,20.20,24.20,25.60,21.30,23.20,21.40,22.60,20.80,21.00,23.10,22.00,25.70,24.10,21.40,22.60,20.90,23.50,25.70,24.40,25.90,22.20,23.60,22.80,20.70,25.10,24.50,25.80,24.40,20.40,22.80,24.80
TLM_RCV,-68,FG-ALPHA,1713170113,AUTO,2,33.94,5.00,-85,89.40,8.06,3.28,4.91,1036,589,122,309,22.24,1012.90,12.00,405.80,11.01,46.15,1080,1,1713170062,GSN-01,-95,24.40,83.10,49,0,0,7.79,85,8.86,22.10,22.50,21.70,24.50,23.30,22.80,24.70,22.00,21.50,22.10,20.90,25.60,20.30,24.00,25.70,20.30,23.70,23.80,23.30,25.90,21.90,22.50,24.70,25.10,24.40,24.70,24.20,24.00,24.50,24.50,22.70,23.60,22.50,21.10,24.60,25.50,21.20,22.50,21.70,22.40,24.00,22.60,24.60,21.60,22.60,24.20,23.50,23.70,21.50,22.30,25.50,22.80,20.80,25.50,24.50,24.10,21.40,24.90,20.80,23.60,23.30,22.90,24.90,21.10
TLM_RCV,-57,FG-ALPHA,1713170114,AUTO,2,33.92,5.00,-85,89.43,8.06,3.30,4.99,949,585,125,307,21.82,1012.70,12.10,405.60,11.01,46.15,1080,1,1713170087,GSN-01,-86,23.60,81.20,46,0,0,7.80,84,8.87,20.00,23.00,22.40,21.40,25.90,20.10,25.90,24.50,23.40,25.90,21.50,24.90,21.10,25.00,20.00,22.00,20.10,25.00,24.20,23.50,22.60,22.40,24.60,21.90,20.40,23.80,20.80,24.20,23.10,24.30,22.70,25.30,23.20,24.20,24.70,25.30,24.30,20.50,24.90,25.30,21.50,21.00,20.20,23.50,20.30,20.80,23.10,21.90,24.70,22.80,22.20,21.60,23.50,21.10,21.90,23.60,24.80,22.10,25.60,22.20,24.70,23.30,23.90,23.10
TLM_RCV,-84,FG-ALPHA,1713170115,AUTO,2,34.01,5.00,-85,89.47,8.06,3.28,4.90,974,601,112,343,21.86,1012.70,12.00,404.80,11.02,46.15,1080,1,1713170068,GSN-01,-72,23.00,74.40,47,0,0,7.81,84,8.87,20.20,20.80,22.50,24.80,22.40,23.90,23.70,21.10,25.30,23.10,25.70,22.60,22.80,23.30,25.80,20.70,22.50,20.90,22.80,25.70,24.80,22.80,24.40,21.60,25.00,25.60,25.30,22.90,22.70,20.60,24.80,25.20,24.90,23.40,21.30,22.90,25.20,20.20,24.20,20.50,23.40,23.40,22.70,22.60,23.10,22.20,25.00,23.50,22.80,23.20,20.80,23.40,21.70,25.40,24.20,21.80,23.60,21.10,24.60,21.10,21.90,21.30,25.80,24.70
TLM_RCV,-82,FG-ALPHA,1713170116,AUTO,2,33.03,5.00,-85,89.53,8.06,3.30,4.91,1163,605,127,320,22.79,1012.70,12.00,405.10,11.02,46.15,1080,1,1713170103,GSN-01,-93,24.40,76.30,45,0,0,7.82,84,8.88,23.90,22.50,22.00,22.90,23.90,22.70,22.30,25.40,20.80,23.60,20.20,25.90,24.30,25.50,20.50,24.20,23.10,23.50,22.90,25.50,23.10,20.80,21.50,20.50,24.50,23.60,21.40,21.10,22.30,23.90,25.90,24.10,20.90,25.00,23.20,24.10,22.50,20.80,25.50,23.30,25.90,24.20,20.20,25.50,23.80,20.30,20.30,24.40,23.30,21.50,21.40,21.50,25.90,22.70,25.10,20.80,21.30,21.00,23.40,24.50,22.00,24.60,24.90,21.70
TLM_RCV,-66,FG-ALPHA,1713170117,AUTO,2,31.70,5.00,-85,89.55,8.07,3.30,4.94,808,540,129,258,21.34,1013.10,11.80,405.50,11.02,46.15,1080,1,1713170080,GSN-01,-77,23.20,77.50,46,0,0,7.80,84,8.88,21.20,22.40,20.20,20.70,24.70,23.10,24.20,22.00,23.90,25.50,23.60,21.20,20.50,20.00,21.60,21.20,24.90,22.10,23.40,24.30,24.10,21.10,24.50,22.60,24.80,22.80,23.20,22.70,21.80,25.10,25.50,20.70,24.80,21.70,23.10,23.90,25.20,25.10,21.90,22.00,23.80,20.80,23.10,23.90,24.40,21.20,20.90,21.50,25.00,25.10,23.70,22.60,24.00,22.20,20.50,20.00,24.90,20.00,21.90,25.20,23.20,24.00,22.40,25.80
TLM_RCV,-57,FG-ALPHA,1713170118,AUTO,2,32.78,5.00,-85,89.50,8.06,3.30,4.96,0,556,124,280,22.78,1013.10,11.80,404.60,11.02,46.15,1080,1,1713170097,GSN-01,-81,24.60,76.20,43,0,0,7.82,85,8.89,23.20,22.80,20.80,24.50,21.50,22.80,25.50,21.50,23.10,25.60,24.90,21.10,25.30,20.10,25.00,22.10,21.00,25.30,22.20,23.50,22.90,20.50,21.90,22.80,24.10,24.80,21.30,22.30,24.60,25.50,23.70,20.80,23.30,20.00,24.90,21.10,23.70,25.20,23.40,25.60,20.10,20.90,20.60,23.10,22.40,24.50,23.00,20.00,20.40,22.60,22.10,21.20,25.50,25.60,24.30,25.60,22.70,24.40,22.10,24.90,24.90,23.50,24.60,22.30
TLM_RCV,-77,FG-ALPHA,1713170119,AUTO,2,31.62,5.00,-85,89.53,8.07,3.30,4.98,863,524,101,267,21.69,1013.20,11.80,406.00,11.02,46.15,1080,1,1713170074,GSN-01,-78,23.60,83.00,48,0,0,7.81,84,8.89,23.30,23.50,20.70,20.30,22.40,23.70,22.70,23.10,22.60,23.30,20.10,23.00,25.40,21.30,25.70,21.90,21.80,24.50,21.10,20.10,25.20,23.00,20.50,24.70,20.00,20.20,21.80,22.80,24.60,22.60,25.80,24.60,23.50,22.20,20.70,22.60,25.90,20.90,20.30,20.90,25.20,24.10,22.10,22.50,23.60,20.30,21.90,20.00,20.20,25.60,23.50,22.10,21.70,24.10,24.70,20.50,25.80,24.30,21.30,20.80,21.90,21.20,25.60,23.10
TLM_RCV,-51,FG-ALPHA,1713170120,AUTO,2,32.65,5.00,-85,89.59,8.07,3.31,4.97,1070,529,104,276,22.70,1013.10,11.90,406.40,11.02,46.15,1080,1,1713170095,GSN-01,-93,23.70,81.60,41,0,0,7.82,84,8.90,20.90,20.80,20.10,21.20,21.20,24.70,22.70,23.40,22.70,22.80,22.70,20.50,24.10,22.10,25.80,20.90,21.70,25.60,23.20,25.10,25.10,23.60,23.00,22.80,23.80,20.70,24.90,23.60,22.80,23.90,23.60,22.30,23.00,25.50,24.40,20.20,20.70,24.40,21.00,21.10,24.50,23.30,20.60,22.80,20.90,24.20,24.00,23.30,24.90,24.50,20.60,25.60,21.80,25.70,23.50,23.20,23.50,21.40,23.60,22.70,21.60,20.10,25.10,23.30
TLM_RCV,-73,FG-ALPHA,1713170121,AUTO,2,33.89,5.00,-85,89.62,8.06,3.28,4.94,947,578,111,327,21.84,1013.60,12.10,404.60,11.02,46.15,1080,1,1713170109,GSN-01,-89,23.40,76.60,40,0,0,7.78,84,8.90,25.40,24.60,20.90,25.40,20.80,25.60,24.80,20.60,24.30,25.40,21.10,20.50,20.70,21.60,25.10,25.60,22.00,23.30,24.20,22.80,23.30,25.80,20.20,21.70,25.40,24.70,21.60,21.00,20.40,25.30,25.20,23.20,20.70,21.30,23.30,21.30,25.30,22.10,25.10,20.00,23.50,25.00,25.10,20.00,22.20,23.20,23.80,23.00,25.60,20.90,24.40,23.30,25.40,20.30,25.50,20.10,24.80,21.00,24.80,25.80,25.60,22.70,24.60,24.60
TLM_RCV,-78,FG-ALPHA,1713170122,AUTO,2,34.10,5.00,-85,89.67,8.06,3.29,4.99,1142,621,142,337,22.60,1012.90,12.00,406.40,11.02,46.15,1080,1,1713170078,GSN-01,-80,25.30,83.00,41,0,0,7.79,85,8.91,23.60,24.40,22.70,24.20,23.60,25.50,24.20,23.30,23.90,24.30,25.90,22.00,22.00,23.50,23.90,21.20,20.20,21.10,21.00,23.40,23.40,21.40,21.40,22.50,23.50,25.90,20.50,24.80,25.90,20.70,20.70,23.90,23.30,20.80,20.50,24.80,21.90,21.60,20.30,25.70,20.90,20.30,23.20,25.10,22.00,21.10,23.60,25.10,20.20,21.80,23.90,22.80,23.60,20.30,22.80,22.40,23.40,24.90,21.50,22.40,22.10,25.10,24.90,24.40
TLM_RCV,-75,FG-ALPHA,1713170123,AUTO,2,32.90,5.00,-85,89.62,8.06,3.28,4.98,0,580,136,300,22.90,1012.70,11.90,405.60,11.02,46.15,1080,1,1713170072,GSN-01,-89,25.80,75.50,41,0,0,7.82,85,8.91,21.10,20.10,21.70,21.00,21.30,24.70,21.40,22.20,21.30,22.40,22.60,25.90,23.00,22.50,22.00,20.80,24.50,23.00,20.60,21.80,25.10,21.50,23.70,20.00,21.70,23.60,24.00,24.00,20.10,25.40,22.00,22.60,22.20,22.20,22.20,23.70,23.40,20.40,23.80,22.30,21.20,21.50,24.50,23.00,23.90,21.70,25.00,21.20,23.60,21.40,24.30,25.10,22.30,24.60,21.10,20.90,24.30,20.50,22.40,22.10,21.70,21.60,22.70,24.00
TLM_RCV,-92,FG-ALPHA,1713170145,AUTO,2,33.69,5.00,-85,90.25,8.09,3.30,4.96,983,539,115,272,22.22,1012.70,11.80,405.80,11.05,46.15,1080,1,1713170134,GSN-01,-73,23.20,75.50,42,0,0,7.78,85,8.92,20.20,86.20,23.10,21.40,22.20,21.60,25.40,23.20,21.80,25.80,22.50,24.20,21.20,25.10,21.20,23.90,24.30,20.30,25.60,21.20,20.90,24.30,25.70,22.70,25.90,22.80,20.30,24.00,24.30,20.00,20.10,21.90,23.50,24.90,24.70,25.40,25.50,24.70,24.90,20.70,22.60,25.70,24.40,24.00,23.60,24.70,21.20,23.20,21.90,22.00,23.80,23.40,25.50,20.20,20.70,24.10,23.80,23.90,24.70,22.20,22.30,23.60,20.80,22.30
TLM_RCV,-88,FG-ALPHA,1713170146,AUTO,2,31.86,5.00,-85,90.19,8.08,3.31,4.92,0,573,120,309,22.86,1012.90,11.80,405.50,11.05,46.15,1080,1,1713170135,GSN-01,-79,23.80,78.60,48,0,0,7.82,85,8.92,23.20,23.10,22.40,20.90,23.30,25.50,22.60,23.90,22.20,20.70,20.10,20.80,20.10,24.40,23.70,21.90,22.80,20.20,22.70,23.50,20.80,25.20,24.10,22.40,20.30,21.90,25.40,24.10,20.80,23.10,22.90,21.40,20.20,23.30,25.80,23.30,24.90,23.00,23.80,20.90,21.20,21.70,21.80,23.60,22.20,24.20,25.30,24.80,22.90,22.10,21.60,23.00,20.20,23.10,22.40,23.50,24.60,21.70,21.60,22.40,23.90,25.50,22.60,24.60
TLM_RCV,-79,FG-ALPHA,1713170147,AUTO,2,31.91,5.00,-85,90.24,8.08,3.31,4.90,1075,582,140,284,22.47,1012.80,11.90,405.90,11.05,46.15,1080,1,1713170093,GSN-01,-91,25.50,80.40,48,0,1,7.82,84,8.93,21.90,21.70,23.70,23.30,25.70,25.80,20.00,20.20,21.80,23.00,23.00,22.30,25.70,23.30,23.60,21.80,25.00,25.30,25.70,24.40,23.20,25.00,21.00,21.50,24.10,24.50,25.20,24.90,25.00,24.90,22.70,24.70,21.20,22.90,23.70,21.60,24.20,20.70,20.60,24.00,24.20,22.20,20.90,22.70,22.60,24.30,24.80,20.50,21.90,20.30,20.30,23.70,20.30,20.60,25.30,20.20,20.10,22.20,22.10,20.20,21.60,24.60,25.70,25.20
TLM_RCV,-81,FG-ALPHA,1713170148,AUTO,2,33.05,5.00,-85,90.18,8.07,3.30,4.98,0,610,126,333,23.05,1013.40,12.00,406.30,11.05,46.15,1080,1,1713170106,GSN-01,-75,23.50,82.70,48,0,1,7.81,84,8.93,20.90,22.00,21.70,25.90,24.70,24.80,21.90,25.20,22.40,22.50,22.70,25.00,23.00,22.00,24.00,24.00,25.60,22.60,23.60,25.50,23.40,25.70,20.60,22.80,20.90,20.50,25.60,25.00,22.70,23.70,23.80,22.90,23.80,21.40,25.80,25.70,20.90,23.20,24.60,23.10,20.30,22.50,20.00,21.60,21.20,24.80,20.30,20.50,22.40,24.50,22.70,20.90,23.10,25.80,25.60,22.20,24.20,24.90,20.10,22.40,24.20,25.70,22.00,25.50
TLM_RCV,-63,FG-ALPHA,1713170149,AUTO,2,31.87,5.00,-85,90.12,8.08,3.30,4.98,0,575,103,318,22.87,1013.10,12.00,406.30,11.05,46.15,1080,1,1713170137,GSN-01,-79,25.80,74.70,49,0,0,7.78,84,8.94,21.50,23.80,20.00,23.30,25.70,21.50,25.60,20.40,23.00,23.00,24.90,24.30,25.00,20.20,24.90,25.10,23.20,23.30,24.60,25.30,23.90,21.00,22.10,23.40,25.50,21.70,21.70,22.10,20.30,25.60,24.70,23.00,24.50,25.40,25.00,24.20,23.10,21.20,21.50,21.40,24.80,24.50,20.30,24.00,21.10,21.80,23.60,25.20,20.80,25.00,25.20,24.80,25.20,20.50,22.10,22.40,23.20,24.60,20.90,22.70,25.90,22.50,25.80,20.00
TLM_RCV,-92,FG-ALPHA,1713170150,AUTO,2,32.66,5.00,-85,90.07,8.08,3.31,4.96,0,532,137,252,22.66,1013.50,11.80,406.40,11.05,46.15,1080,1,1713170114,GSN-01,-84,25.80,73.20,44,0,0,7.78,84,8.94,20.00,21.40,23.00,21.40,22.20,24.50,21.70,21.30,25.20,25.90,21.70,24.50,25.10,22.20,24.70,25.00,25.00,20.20,21.00,25.10,24.50,22.30,23.70,23.40,22.50,23.30,25.10,21.00,20.90,23.30,24.90,22.50,20.00,21.30,20.10,20.00,22.90,20.30,24.50,22.30,25.40,21.10,23.50,22.00,23.40,21.30,23.00,24.70,21.30,21.70,20.30,24.80,24.60,22.50,24.10,21.00,22.90,22.80,24.70,20.30,22.20,24.60,22.90,25.80
TLM_RCV,-60,FG-ALPHA,1713170151,AUTO,2,31.62,5.00,-85,90.11,8.08,3.31,4.96,933,525,100,278,22.04,1013.10,12.00,404.80,11.05,46.15,1080,1,1713170136,GSN-01,-79,23.10,77.30,44,0,0,7.80,85,8.95,20.60,20.50,24.80,22.90,24.80,21.80,21.30,25.70,20.40,22.20,20.00,21.50,22.50,22.50,21.70,22.50,24.20,23.00,23.20,24.30,23.60,20.30,22.80,23.10,22.50,21.50,23.50,23.60,23.50,22.20,23.30,25.20,24.40,22.30,24.10,23.50,24.90,25.80,21.60,20.70,22.00,21.10,25.10,22.40,23.70,24.90,21.30,22.90,23.90,25.50,20.70,23.40,22.50,23.60,22.90,22.90,25.90,24.90,25.40,24.40,22.60,23.10,22.90,21.70
TLM_RCV,-89,FG-ALPHA,1713170152,AUTO,2,33.87,5.00,-85,90.16,8.08,3.29,4.94,1008,573,147,279,22.17,1012.80,12.10,405.10,11.05,46.15,1080,1,1713170101,GSN-01,-76,24.40,78.60,41,0,0,7.79,84,8.95,24.10,21.60,24.10,24.50,21.40,23.90,23.60,24.40,20.80,22.50,22.10,20.20,23.20,20.80,20.50,24.60,21.70,21.30,20.30,25.80,25.50,22.20,25.80,21.30,23.90,22.50,20.00,23.50,20.80,23.50,24.90,24.70,24.60,23.80,25.10,22.00,23.30,20.20,21.70,23.10,25.70,21.80,23.40,25.70,24.00,24.70,22.30,24.40,24.90,24.30,25.20,23.00,22.50,22.20,20.00,23.90,21.30,24.40,23.90,24.70,20.60,25.70,20.10,25.20
TLM_RCV,-56,FG-ALPHA,1713170153,AUTO,2,33.66,5.00,-85,90.10,8.08,3.29,4.90,0,532,115,269,22.66,1012.80,12.00,405.30,11.05,46.15,1080,1,1713170100,GSN-01,-72,23.50,74.60,49,0,1,7.80,85,8.96,23.50,23.70,20.20,21.00,22.50,22.60,22.80,24.40,21.50,20.40,21.10,24.30,23.20,22.20,25.70,20.80,25.70,21.20,23.10,21.10,22.00,21.20,21.30,21.10,24.70,21.40,23.40,21.50,21.60,25.30,22.40,25.90,21.50,24.60,21.90,24.60,25.60,24.20,25.40,24.50,20.50,21.80,20.00,21.30,22.70,23.80,21.10,20.00,23.70,24.20,23.60,21.80,24.90,21.60,22.10,24.30,20.50,25.10,22.50,25.40,22.80,23.00,20.00,25.80
TLM_RCV,-82,FG-ALPHA,1713170154,AUTO,2,33.58,5.00,-85,90.16,8.09,3.30,4.90,1087,515,101,274,22.86,1012.70,11.90,405.40,11.05,46.15,1080,1,1713170122,GSN-01,-77,23.30,78.90,47,0,0,7.78,84,8.96,21.00,24.80,20.00,20.30,20.30,21.20,20.30,25.60,25.80,20.20,20.10,24.30,21.20,24.80,24.30,23.10,24.80,24.40,24.70,22.40,22.00,23.10,23.80,21.90,23.10,25.40,23.30,24.90,20.40,21.90,23.70,22.20,24.60,25.10,25.60,24.70,25.10,22.80,20.00,25.80,24.70,25.60,25.00,23.80,24.10,23.20,20.30,25.80,20.20,23.30,25.60,20.30,25.10,20.50,25.90,23.40,22.20,22.30,25.30,20.40,20.60,23.30,25.10,22.80
TLM_RCV,-64,FG-ALPHA,1713170155,AUTO,2,32.04,5.00,-85,90.18,8.07,3.28,4.95,840,608,136,331,21.16,1013.50,12.10,405.40,11.06,46.15,1080,1,1713170135,GSN-01,-78,25.80,74.70,40,0,0,7.78,84,8.97,23.30,24.00,20.70,20.90,20.60,20.90,21.40,22.90,22.50,23.60,20.20,25.10,24.20,22.00,24.90,20.00,21.60,24.30,20.80,24.90,21.40,22.50,21.50,20.00,21.40,24.70,22.10,20.40,20.50,23.20,21.50,22.60,20.00,22.40,25.90,20.50,22.20,25.90,21.40,20.60,22.50,24.60,22.60,22.70,24.10,25.40,21.60,21.30,25.00,24.50,24.50,21.90,25.20,22.60,25.20,24.60,22.70,21.20,21.40,21.50,21.00,25.20,24.80,20.10
TLM_RCV,-87,FG-ALPHA,1713170156,AUTO,2,31.72,5.00,-85,90.21,8.08,3.29,4.95,855,543,121,277,21.56,1013.40,11.90,405.20,11.06,46.15,1080,1,1713170127,GSN-01,-71,23.00,74.30,42,0,0,7.78,84,8.97,20.50,21.70,25.50,21.30,24.30,21.90,25.60,23.00,24.10,25.30,25.30,25.80,22.50,22.60,20.80,22.00,20.20,25.40,20.00,22.90,24.20,20.60,23.50,20.50,25.30,24.10,24.30,20.80,21.20,22.10,22.00,20.50,24.20,25.90,24.40,25.70,23.70,22.30,22.50,23.80,20.70,20.00,22.10,24.80,20.40,20.60,23.70,25.80,25.20,22.90,25.50,25.90,21.60,21.80,24.20,21.20,23.00,23.30,23.60,25.50,21.90,22.70,22.90,20.60
TLM_RCV,-71,FG-ALPHA,1713170157,AUTO,2,33.97,5.00,-85,90.24,8.08,3.29,4.95,860,593,118,326,21.33,1013.10,12.10,405.50,11.06,46.15,1080,1,1713170133,GSN-01,-77,24.70,77.90,43,0,0,7.80,84,8.98,22.50,24.70,24.30,20.70,21.70,23.10,24.90,24.80,23.70,23.80,24.30,23.60,23.50,24.00,24.50,22.60,24.00,25.50,22.90,23.40,20.70,21.50,22.00,20.30,21.70,25.80,25.80,24.40,22.40,23.20,21.30,23.50,21.10,24.80,21.90,20.10,23.30,20.20,21.10,20.50,20.10,22.20,23.60,23.20,20.80,24.70,22.30,20.10,23.90,24.90,25.70,23.60,20.60,20.80,23.10,21.30,24.00,22.90,25.60,22.60,22.80,23.60,21.20,23.80
TLM_RCV,-75,FG-ALPHA,1713170158,AUTO,2,32.81,5.00,-85,90.29,8.08,3.30,4.92,1072,563,116,299,22.55,1013.00,11.90,405.60,11.06,46.15,1080,1,1713170141,GSN-01,-73,25.40,79.50,41,0,0,7.80,84,8.98,22.90,20.30,21.40,24.50,23.50,20.10,24.20,22.20,25.80,20.90,20.80,24.80,23.80,22.20,22.20,23.90,22.80,21.90,24.70,20.00,22.90,20.00,20.30,20.10,25.20,24.60,24.10,23.00,22.90,25.00,20.40,25.80,22.10,21.20,20.20,25.70,22.50,24.30,20.50,21.40,22.90,25.70,22.00,20.50,22.60,21.00,25.90,23.50,22.80,24.90,23.20,21.70,24.20,24.40,21.10,21.30,21.80,23.60,25.00,23.60,22.70,23.80,20.90,25.10
TLM_RCV,-66,FG-ALPHA,1713170159,AUTO,2,33.90,5.00,-85,90.31,8.08,3.29,4.94,808,580,146,283,21.14,1013.20,11.80,404.60,11.06,46.15,1080,1,1713170104,GSN-01,-82,25.70,81.60,44,0,0,7.81,85,8.99,22.90,20.10,20.40,24.90,22.20,24.30,24.10,23.20,20.60,22.60,25.80,22.20,20.20,25.50,24.60,25.60,22.20,24.60,20.60,24.40,22.60,20.80,21.20,25.80,20.90,21.70,21.30,20.80,23.50,25.70,24.90,25.30,25.30,23.90,20.30,24.80,21.90,20.20,22.30,23.80,24.60,24.40,25.50,22.10,21.00,20.90,25.20,22.10,25.60,20.50,22.50,25.30,21.00,24.20,20.90,20.40,25.40,24.70,87.10,21.40,25.30,20.60,20.20,24.20
TLM_RCV,-81,FG-ALPHA,1713170160,AUTO,2,31.80,5.00,-85,90.36,8.08,3.28,4.96,981,560,120,285,22.10,1013.20,12.00,406.20,11.06,46.15,1080,1,1713170115,GSN-01,-72,23.40,80.90,46,0,0,7.80,84,8.99,21.50,21.20,21.50,25.90,24.40,21.20,22.70,25.40,21.80,20.70,20.60,22.00,24.90,23.40,23.00,22.90,23.40,23.40,21.90,24.10,20.40,23.40,21.10,22.80,23.70,24.20,21.30,20.50,21.10,21.40,24.00,22.20,20.90,24.60,22.60,25.30,25.20,21.70,24.10,23.50,24.50,21.80,22.20,21.60,21.50,21.90,23.70,24.60,22.20,22.40,20.60,21.00,25.60,25.50,24.10,22.90,22.80,21.00,25.80,22.40,25.30,23.30,25.50,20.40
TLM_RCV,-60,FG-ALPHA,1713170161,AUTO,2,33.84,5.00,-85,90.30,8.08,3.31,4.98,0,568,134,281,22.84,1013.10,11.90,405.50,11.06,46.15,1080,1,1713170112,GSN-01,-71,24.00,80.20,42,0,0,7.82,84,9.00,20.10,23.30,20.50,22.30,21.60,22.70,20.10,20.00,20.60,22.60,22.40,23.40,24.70,22.70,22.50,24.40,23.30,20.80,23.50,20.50,23.20,22.30,25.00,22.70,20.80,20.50,23.20,24.10,24.80,24.10,25.30,24.70,24.40,25.00,21.40,22.50,24.40,23.80,23.50,22.50,21.70,21.30,21.60,25.40,20.40,22.50,23.80,22.50,20.00,20.90,24.40,23.00,24.10,20.20,22.30,21.20,21.30,20.50,20.20,22.60,24.70,22.00,22.50,20.90
TLM_RCV,-45,FG-ALPHA,1713170162,AUTO,2,33.51,5.00,-85,90.35,8.09,3.28,4.97,1039,501,103,251,22.69,1013.20,11.90,405.00,11.06,46.15,1080,1,1713170150,GSN-01,-78,24.70,82.40,48,0,0,7.80,84,9.00,25.80,24.30,21.40,25.70,21.10,23.80,23.20,22.80,21.70,23.20,22.10,25.90,24.70,21.00,23.40,20.50,21.00,22.40,20.80,23.70,23.40,22.50,21.50,25.80,21.10,25.00,25.90,25.20,20.70,24.20,24.40,20.40,25.60,25.00,24.60,21.00,24.80,24.20,24.60,20.10,21.00,24.90,20.70,21.10,25.10,21.20,23.40,23.80,23.50,20.60,20.60,22.20,20.60,24.00,24.50,22.60,20.30,21.50,24.10,23.90,25.90,24.10,20.00,25.20
TLM_RCV,-46,FG-ALPHA,1713170163,AUTO,2,32.20,5.00,-85,90.39,8.07,3.30,4.96,1046,640,145,341,22.03,1013.30,12.00,405.20,11.06,46.15,1080,1,1713170135,GSN-01,-95,23.50,74.30,43,1,0,7.79,85,9.01,24.80,21.80,25.60,25.00,23.80,21.90,23.40,24.70,24.00,23.50,23.70,22.30,25.50,24.60,24.60,24.10,23.80,21.60,20.50,24.40,23.40,25.70,20.40,20.80,21.10,23.00,22.30,21.30,25.50,22.10,21.00,20.40,23.30,24.20,20.10,20.00,25.30,24.10,20.80,25.80,24.60,20.20,20.40,24.50,22.50,22.00,20.60,22.90,20.20,23.30,20.80,20.40,21.00,20.00,22.70,25.00,20.30,25.90,25.60,20.00,20.60,23.80,24.60,22.30
TLM_RCV,-73,FG-ALPHA,1713170164,AUTO,2,33.19,5.00,-85,90.43,8.07,3.29,4.97,972,637,137,344,21.67,1012.70,11.90,404.50,11.06,46.15,1080,1,1713170122,GSN-01,-91,25.60,80.50,43,0,0,7.79,84,9.01,20.20,22.30,25.50,23.90,21.80,23.90,22.70,20.30,21.40,21.70,24.00,22.40,20.90,21.70,23.00,22.60,22.30,22.40,20.70,24.90,25.00,21.00,24.20,22.60,21.00,24.70,20.60,24.80,20.30,23.90,22.30,21.10,25.40,22.50,21.70,21.30,20.90,23.30,22.90,20.00,21.20,23.70,20.00,20.30,23.10,20.60,23.40,22.80,23.30,22.80,22.90,24.00,21.80,24.00,22.40,24.60,23.90,20.50,21.30,21.20,22.60,23.20,23.30,23.40
