PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-56,FG-ALPHA,1713170290,AUTO,0,33.33,5.00,-85,97.84,8.28,3.31,5.02,904,467,0,314,22.18,1012.90,12.10,405.20,12.69,47.65,1,1713170246,GSN-01,-83,23.10,82.40,48,0,0,7.80,85,9.43,22.90,22.10,22.00,24.60,25.00,20.00,22.10,20.00,25.00,20.00,20.10,23.90,23.80,21.40,24.70,22.30,77.90,20.30,23.10,23.80,24.60,23.10,24.60,22.30,24.80,23.20,22.10,22.70,22.60,23.20,20.50,23.70,21.50,24.00,23.30,20.50,22.40,23.90,20.60,22.90,24.60,25.00,21.90,22.90,24.20,20.30,21.20,21.50,22.90,25.50,24.10,25.70,24.80,23.80,25.10,21.10,21.40,21.50,20.80,25.70,20.80,21.70,25.50,24.90
TLM_RCV,-63,FG-ALPHA,1713170291,AUTO,0,32.33,5.00,-85,97.91,8.28,3.30,5.02,1124,467,0,308,23.28,1013.00,12.00,405.20,12.69,47.65,1,1713170252,GSN-01,-76,24.90,82.10,44,0,0,7.82,84,9.44,25.00,24.70,20.20,21.10,22.70,20.80,22.90,23.80,20.10,20.30,22.70,22.20,21.20,20.80,24.50,20.20,24.10,21.10,25.70,25.70,24.40,22.90,23.20,25.70,20.60,22.90,22.30,24.20,21.70,22.20,20.30,21.00,23.90,25.90,22.20,20.10,23.80,22.60,24.10,24.10,20.50,21.80,23.60,24.50,25.80,21.10,25.60,21.20,24.10,21.00,24.80,22.20,21.60,21.70,21.70,25.40,25.10,20.50,20.30,23.10,24.10,22.00,24.50,20.20
TLM_RCV,-66,FG-ALPHA,1713170292,AUTO,0,33.10,5.00,-85,97.98,8.29,3.30,5.02,1196,421,0,264,23.87,1013.60,11.80,404.80,12.69,47.65,1,1713170242,GSN-01,-84,24.20,80.30,48,0,0,7.78,84,9.44,23.70,24.00,22.80,21.10,21.20,24.80,21.40,21.00,20.20,21.30,20.10,25.60,21.90,22.90,22.60,21.10,25.40,23.60,25.10,23.20,20.20,23.90,25.80,20.40,24.60,23.60,20.90,21.70,22.80,22.80,25.50,24.20,24.40,20.50,23.00,23.20,23.80,21.90,23.50,21.00,22.80,24.50,20.00,23.00,23.30,23.90,21.80,23.70,22.00,23.00,24.40,23.50,25.60,22.70,25.20,23.80,22.20,25.90,20.90,23.30,21.50,23.50,25.50,20.50
TLM_RCV,-47,FG-ALPHA,1713170293,AUTO,0,30.98,5.00,-85,98.03,8.29,3.29,5.02,870,395,0,251,22.37,1013.10,12.00,404.80,12.69,47.65,1,1713170237,GSN-01,-87,25.00,74.40,41,0,0,7.81,84,9.45,20.50,20.40,20.70,21.30,20.20,25.40,25.20,24.20,23.30,24.30,25.30,25.00,23.50,23.10,23.40,24.80,21.40,21.30,25.40,24.80,24.60,25.10,20.10,24.60,21.60,20.40,21.20,23.50,25.40,23.60,20.10,21.10,23.60,21.30,25.00,22.00,22.20,24.80,20.90,20.20,24.30,22.60,23.00,23.50,24.10,25.70,21.90,25.90,24.00,24.50,21.10,21.50,25.40,20.40,23.30,24.40,21.40,24.00,20.10,23.90,22.90,21.30,20.50,23.60
TLM_RCV,-64,FG-ALPHA,1713170294,AUTO,0,32.04,5.00,-85,98.09,8.29,3.31,5.02,1019,408,0,265,23.06,1013.30,11.80,406.10,12.69,47.65,1,1713170247,GSN-01,-85,23.10,81.60,44,0,1,7.79,85,9.45,21.20,24.40,24.10,23.50,21.40,22.90,21.00,25.60,22.40,23.00,21.30,24.60,21.30,21.60,25.10,23.50,22.20,24.90,23.10,25.30,24.80,25.30,20.60,20.50,21.80,25.10,23.90,25.90,24.50,25.40,25.80,20.00,21.10,22.10,23.90,24.60,21.80,24.30,20.30,25.50,21.90,22.40,24.80,23.90,25.90,24.40,24.30,25.50,22.40,24.40,21.50,23.30,23.30,21.90,20.70,21.80,24.60,25.00,22.70,22.50,20.10,23.60,25.00,25.10
TLM_RCV,-42,FG-ALPHA,1713170295,AUTO,0,31.16,5.00,-85,98.14,8.29,3.31,5.02,866,431,0,288,22.17,1012.90,11.90,406.40,12.70,47.65,1,1713170249,GSN-01,-79,24.40,79.70,46,0,0,7.81,84,9.46,24.40,22.60,25.10,20.20,25.90,24.50,23.20,22.10,22.70,24.60,25.60,25.50,23.60,24.90,73.70,25.30,21.60,22.00,22.00,25.20,25.40,21.60,21.90,25.00,24.30,23.80,25.30,23.60,25.80,23.40,24.10,25.20,22.30,22.10,20.40,21.90,20.80,20.50,24.80,23.00,25.70,21.40,25.00,24.60,23.60,21.30,21.00,24.00,21.80,22.80,22.40,20.30,20.70,25.20,22.80,22.50,23.90,24.50,23.40,25.80,24.80,23.80,23.20,24.60
TLM_RCV,-49,FG-ALPHA,1713170296,AUTO,0,31.28,5.00,-85,98.19,8.29,3.29,5.02,1008,457,0,306,22.75,1013.00,11.90,405.10,12.70,47.65,1,1713170266,GSN-01,-72,23.50,78.90,42,0,0,7.81,85,9.46,20.60,22.70,24.20,25.00,23.70,22.50,20.80,25.10,23.60,25.80,25.50,23.00,25.80,24.50,21.40,23.90,86.50,23.10,23.30,24.90,25.50,24.70,22.50,21.30,22.00,21.10,25.80,25.50,22.30,22.90,20.60,24.80,21.70,23.00,20.90,20.80,24.70,25.50,23.80,21.20,21.40,21.50,23.80,20.00,22.50,23.30,20.80,21.10,25.30,24.30,22.70,20.20,22.00,22.30,25.50,24.90,25.40,24.70,20.60,25.10,24.80,23.80,23.60,20.80
TLM_RCV,-70,FG-ALPHA,1713170297,AUTO,0,31.10,5.00,-85,98.26,8.30,3.29,5.02,1110,421,0,275,23.44,1012.70,11.80,404.90,12.70,47.65,1,1713170241,GSN-01,-72,24.00,77.90,49,0,0,7.81,85,9.47,25.30,21.20,21.50,21.90,23.00,24.50,23.90,22.00,23.50,21.10,21.60,23.00,21.20,21.00,22.90,23.00,20.10,21.90,21.40,22.80,20.90,23.60,20.10,23.30,23.80,23.90,21.60,23.70,21.60,25.10,24.30,20.20,23.70,25.70,23.80,20.90,24.80,22.90,23.70,21.20,25.90,23.30,25.20,24.10,25.90,21.10,25.40,23.50,23.50,22.70,22.90,23.90,22.70,21.40,21.50,20.50,20.80,25.50,20.40,22.70,25.30,23.60,22.10,21.60
TLM_RCV,-52,FG-ALPHA,1713170298,AUTO,0,32.28,5.00,-85,98.30,8.29,3.31,5.02,828,456,0,301,21.86,1012.70,12.00,405.40,12.70,47.65,1,1713170241,GSN-01,-72,23.70,76.60,41,0,0,7.79,85,9.47,20.90,25.70,25.20,23.70,20.60,21.80,22.70,24.80,23.30,21.20,22.50,20.10,21.10,25.40,20.60,23.00,22.90,23.20,24.90,22.60,22.00,22.10,20.60,21.00,20.00,22.00,21.60,21.70,20.70,22.30,25.90,20.40,20.80,20.80,24.90,22.20,20.40,24.30,24.40,24.30,25.90,21.60,21.30,20.70,24.90,21.90,24.90,22.20,25.90,22.20,21.40,22.30,22.50,20.40,24.10,23.00,20.10,20.70,20.40,20.90,23.30,24.00,24.40,25.00
TLM_RCV,-76,FG-ALPHA,1713170299,AUTO,0,33.26,5.00,-85,98.25,8.29,3.29,5.02,0,452,0,309,22.26,1012.70,12.00,405.30,12.70,47.65,1,1713170242,GSN-01,-76,25.40,82.70,46,0,0,7.81,85,9.48,24.40,22.40,21.80,24.60,21.30,22.00,25.60,23.00,24.70,21.70,24.40,25.50,20.80,20.60,25.90,21.90,23.40,23.20,21.60,22.10,24.20,25.70,20.60,21.30,25.90,25.80,21.20,22.80,23.70,21.10,22.50,25.40,24.40,23.40,20.30,20.90,24.00,24.50,22.50,24.00,25.30,20.90,20.30,20.40,22.90,20.20,20.90,23.00,24.50,21.00,24.80,24.70,21.50,21.00,20.40,22.20,23.60,23.10,24.70,23.20,24.80,23.90,23.50,22.20
TLM_RCV,-52,FG-ALPHA,1713170300,AUTO,0,31.14,5.00,-85,98.21,8.29,3.29,5.02,0,428,0,276,22.14,1013.50,12.00,405.10,12.70,47.65,1,1713170252,GSN-01,-73,25.30,79.30,47,0,0,7.81,85,9.48,20.80,22.80,83.50,25.10,21.50,24.70,25.40,22.10,21.50,24.40,24.20,22.50,21.10,23.60,21.10,25.30,25.30,23.50,23.80,20.40,21.20,23.50,22.20,23.90,22.00,20.90,25.00,22.90,20.60,21.20,24.60,25.00,20.70,20.50,23.90,23.40,25.10,20.30,20.50,21.90,21.90,20.40,22.20,22.20,25.10,25.90,24.90,23.80,24.00,25.10,22.20,24.40,20.40,23.10,21.30,20.80,21.00,21.00,25.60,24.70,25.40,22.20,21.90,21.30
TLM_RCV,-72,FG-ALPHA,1713170301,AUTO,0,31.95,5.00,-85,98.29,8.30,3.30,5.02,1157,391,0,251,23.83,1013.30,11.80,404.50,12.70,47.65,1,1713170268,GSN-01,-85,24.60,78.10,48,0,0,7.81,84,9.49,24.60,21.20,24.30,22.80,21.00,21.60,20.80,24.60,24.90,20.20,23.90,24.80,21.60,22.10,25.40,22.40,21.50,24.60,23.60,24.50,24.50,24.30,21.70,24.70,20.50,20.40,24.70,24.70,20.80,23.40,25.60,24.70,25.00,20.40,21.00,24.10,21.80,22.00,20.50,20.40,25.70,21.00,22.80,24.90,25.50,23.90,24.90,25.40,24.90,20.80,25.40,24.90,24.00,22.30,23.50,21.40,23.80,21.70,20.30,22.70,25.30,23.80,20.20,24.40
TLM_RCV,-79,FG-ALPHA,1713170302,AUTO,0,32.04,5.00,-85,98.35,8.30,3.28,5.02,1055,409,0,252,23.23,1013.60,12.10,404.50,12.70,47.65,1,1713170289,GSN-01,-79,23.10,73.90,45,0,0,7.80,85,9.49,24.70,20.50,24.20,22.20,21.20,25.30,25.00,25.80,20.70,20.40,20.80,21.00,24.50,24.90,25.10,20.90,23.20,23.00,24.00,22.00,25.90,23.00,21.30,23.60,20.70,23.50,20.60,21.00,25.40,24.20,21.90,25.40,22.30,25.30,21.80,23.30,22.00,23.60,23.50,22.10,23.20,23.10,22.80,22.80,22.90,23.00,24.20,21.60,25.20,25.70,23.90,24.90,24.50,23.20,20.70,23.70,22.20,20.60,22.90,22.40,21.30,22.00,20.80,25.00
TLM_RCV,-68,FG-ALPHA,1713170303,AUTO,0,32.53,5.00,-85,98.30,8.28,3.28,5.02,0,505,0,346,22.52,1012.80,11.90,406.30,12.70,47.65,1,1713170280,GSN-01,-84,24.60,74.90,49,1,0,7.78,85,9.50,21.00,22.50,21.90,24.10,22.20,25.30,23.90,20.90,24.10,20.70,25.60,23.70,25.20,20.10,21.20,20.80,21.60,22.90,24.10,21.60,22.60,24.10,25.50,24.50,20.10,23.10,23.90,21.00,23.80,22.40,25.00,21.30,24.40,24.00,20.10,22.90,20.30,23.70,24.10,22.00,24.70,22.10,22.50,20.20,25.10,24.60,24.90,21.20,24.60,24.20,25.80,20.30,21.10,20.40,21.20,25.70,25.00,22.10,24.30,20.50,20.50,20.00,20.70,24.60
TLM_RCV,-52,FG-ALPHA,1713170304,AUTO,0,32.33,5.00,-85,98.35,8.29,3.28,5.02,1002,466,0,315,22.68,1013.50,11.90,405.90,12.70,47.65,1,1713170268,GSN-01,-91,23.10,78.20,47,0,0,7.82,84,9.50,20.80,20.60,25.80,22.50,24.10,21.30,25.30,21.10,20.30,24.00,20.80,21.90,24.40,25.60,21.20,25.90,25.50,20.00,23.60,20.30,21.00,21.70,22.50,21.70,23.90,23.00,24.30,20.20,21.00,24.70,23.70,23.80,23.60,24.40,24.90,21.20,20.10,25.20,21.80,24.30,22.90,20.80,20.60,24.30,22.80,22.10,23.40,20.60,21.00,25.90,23.30,25.20,24.00,20.80,20.70,22.70,20.60,25.90,22.40,22.40,20.10,22.50,22.40,24.10
TLM_RCV,-88,FG-ALPHA,1713170305,AUTO,0,33.08,5.00,-85,98.31,8.30,3.28,5.02,0,415,0,265,22.08,1013.40,12.10,405.80,12.71,47.65,1,1713170278,GSN-01,-83,24.80,78.60,48,0,0,7.78,85,9.51,24.40,21.30,21.90,23.40,21.40,25.00,23.60,21.60,23.40,21.00,21.20,21.70,23.70,20.60,20.40,24.70,22.60,23.30,24.80,20.80,21.40,21.60,21.60,21.40,23.10,23.90,24.40,21.40,21.60,23.30,20.80,20.20,23.10,22.20,20.50,25.40,24.40,25.70,21.50,24.90,23.60,22.50,20.70,23.60,21.70,21.60,21.00,23.60,24.60,22.40,22.20,25.40,25.10,20.30,21.20,25.40,20.10,21.50,23.50,23.50,24.10,21.60,21.90,24.90
TLM_RCV,-41,FG-ALPHA,1713170306,AUTO,0,33.01,5.00,-85,98.38,8.30,3.28,5.02,1062,402,0,257,23.30,1013.30,11.80,405.40,12.71,47.65,1,1713170255,GSN-01,-89,25.40,79.30,45,0,0,7.82,84,9.51,25.10,20.30,24.70,24.20,22.00,22.50,25.50,21.20,24.70,22.40,25.30,22.70,25.40,24.30,25.20,22.30,21.00,25.00,20.80,20.30,24.90,23.60,24.20,24.10,23.40,24.00,21.30,20.00,21.80,20.50,20.10,25.90,24.40,24.50,24.50,25.00,25.90,21.70,23.60,24.90,24.00,24.40,22.00,24.80,25.60,24.80,24.90,20.20,24.30,21.80,23.70,22.40,25.90,22.90,22.10,23.50,21.00,24.50,21.10,22.20,22.90,21.80,20.80,24.40
TLM_RCV,-92,FG-ALPHA,1713170307,AUTO,0,31.12,5.00,-85,98.44,8.30,3.31,5.02,1091,424,0,281,23.33,1013.00,11.90,406.20,12.71,47.65,1,1713170291,GSN-01,-94,23.80,76.20,45,0,0,7.82,85,9.52,20.90,21.10,20.00,23.60,24.10,20.50,24.40,22.50,24.70,21.90,24.20,25.50,24.30,20.50,21.50,24.30,24.60,20.70,25.30,22.10,20.90,22.40,20.20,20.70,24.40,20.50,22.00,20.40,21.60,21.20,23.50,23.70,25.80,20.00,21.30,22.70,24.30,24.40,21.80,21.80,23.40,23.40,22.90,25.30,20.80,23.90,21.70,23.80,22.80,25.40,23.90,23.00,23.30,24.50,21.00,22.70,25.10,23.40,20.00,23.00,20.80,20.60,25.40,24.30
TLM_RCV,-54,FG-ALPHA,1713170308,AUTO,0,31.16,5.00,-85,98.51,8.30,3.28,5.02,1117,432,0,285,23.42,1013.50,12.10,405.90,12.71,47.65,1,1713170281,GSN-01,-87,25.40,76.30,40,0,0,7.80,84,9.52,22.90,22.10,22.20,23.30,24.60,21.30,24.80,21.40,22.50,23.40,24.20,25.40,21.00,24.20,25.90,21.70,24.50,24.70,25.50,21.80,21.80,24.50,21.80,25.90,20.80,20.30,23.20,21.70,24.60,22.20,25.00,24.10,23.40,24.90,20.60,21.20,20.90,21.10,22.80,21.40,23.70,20.80,25.90,23.10,21.50,24.50,20.00,22.70,23.70,24.70,25.10,24.70,21.30,22.80,20.00,21.50,25.00,21.50,22.60,21.10,21.80,22.80,23.90,22.20
TLM_RCV,-63,FG-ALPHA,1713170309,AUTO,0,33.33,5.00,-85,98.56,8.30,3.29,5.02,935,465,0,315,22.35,1012.70,11.80,405.00,12.71,47.65,1,1713170263,GSN-01,-92,23.60,75.00,47,0,0,7.78,84,9.53,25.80,24.10,21.30,20.90,22.30,25.60,25.60,21.60,23.30,20.80,22.30,24.80,24.60,23.30,24.80,22.70,22.40,21.80,22.50,23.40,22.90,25.30,24.20,25.40,25.60,23.10,24.90,24.80,24.60,25.70,21.40,20.90,20.90,23.90,21.90,20.80,25.70,20.60,20.20,25.80,25.30,23.60,23.10,22.10,25.70,25.00,21.20,23.10,25.30,25.90,23.80,24.90,25.50,21.50,20.80,24.70,25.80,20.50,25.00,23.10,22.70,22.70,20.50,21.80
TLM_RCV,-74,FG-ALPHA,1713170331,AUTO,1,35.65,18.50,-85,98.66,8.20,3.29,4.93,1127,1130,633,340,20.01,1013.00,12.10,406.40,12.73,49.15,1,1713170280,GSN-01,-87,23.60,79.00,44,0,0,7.80,85,9.53,22.70,24.00,21.60,23.30,22.30,22.10,21.00,21.80,20.30,25.20,21.80,23.50,25.80,23.60,24.10,24.60,20.10,23.00,20.80,25.40,25.40,24.30,24.90,25.60,22.80,22.00,21.70,20.60,24.40,24.00,21.20,21.90,24.80,22.70,25.80,22.60,21.90,21.50,20.70,24.90,24.20,24.90,22.80,22.70,23.60,23.30,22.00,20.40,23.80,23.40,20.00,25.10,24.10,20.70,21.80,25.50,22.80,21.50,22.60,20.60,23.10,23.70,21.80,21.60
TLM_RCV,-67,FG-ALPHA,1713170332,AUTO,1,37.23,20.00,-85,98.54,8.18,3.28,4.93,0,1246,764,342,26.23,1013.40,12.00,406.10,12.73,49.30,1,1713170284,GSN-01,-85,25.50,81.20,45,0,0,7.80,85,9.54,25.40,21.00,22.80,20.80,21.20,25.60,24.40,23.10,20.20,25.00,21.10,22.70,25.20,20.10,22.30,22.50,22.70,25.20,20.40,22.10,22.60,22.90,21.40,23.80,24.50,25.70,25.10,23.70,24.10,25.50,23.10,20.10,24.00,22.70,23.70,20.40,25.50,24.80,20.70,21.40,24.70,20.20,20.80,20.90,25.50,22.90,21.80,24.90,20.50,20.80,20.30,21.70,21.90,20.70,21.90,21.90,24.90,25.00,24.60,21.60,20.10,23.00,25.30,20.40
TLM_RCV,-65,FG-ALPHA,1713170333,AUTO,1,36.01,21.50,-85,98.53,8.18,3.29,4.96,1125,1203,719,336,20.39,1012.90,11.90,405.60,12.73,49.45,1,1713170318,GSN-01,-87,25.40,81.90,46,0,0,7.80,84,9.54,21.00,23.90,22.50,21.20,23.30,25.40,25.90,21.90,25.30,20.50,23.50,23.70,23.10,21.10,23.30,23.50,24.60,21.40,21.00,23.10,21.50,21.00,20.60,23.50,24.50,22.60,20.40,24.90,25.20,23.60,22.90,20.30,20.90,22.00,20.80,25.50,21.00,21.20,21.90,20.00,22.20,22.70,24.80,25.90,25.70,25.60,25.60,20.50,22.70,24.30,25.00,23.90,22.10,22.00,22.80,23.60,23.80,21.60,25.10,20.60,22.00,22.80,25.30,22.30
TLM_RCV,-72,FG-ALPHA,1713170334,AUTO,1,36.71,23.00,-85,98.41,8.19,3.28,4.95,0,1141,731,251,25.70,1013.30,12.10,404.70,12.73,49.60,1,1713170300,GSN-01,-91,24.30,77.80,43,0,0,7.81,84,9.55,24.10,25.70,22.20,25.90,23.50,21.70,20.50,21.80,20.40,25.90,20.70,21.70,24.00,22.70,24.10,25.20,20.80,25.90,22.70,24.50,24.80,25.40,25.80,23.80,21.90,23.70,22.30,21.50,22.50,25.90,25.40,24.90,24.80,22.80,21.30,23.60,21.30,21.70,25.80,20.90,25.70,22.60,25.40,21.10,23.70,25.00,21.10,21.80,25.50,25.70,22.30,21.10,25.00,20.30,25.40,23.60,24.90,21.70,23.40,23.20,24.60,24.50,25.20,21.70
TLM_RCV,-93,FG-ALPHA,1713170335,AUTO,0,33.28,21.00,-85,98.47,8.29,3.29,5.02,1022,456,0,308,22.83,1012.70,11.90,405.70,12.74,49.60,1,1713170323,GSN-01,-85,25.10,73.80,46,0,0,7.78,84,9.55,21.70,24.20,25.50,25.90,22.70,24.10,21.30,25.40,20.20,24.80,25.80,22.70,24.50,20.20,25.80,20.70,20.10,22.50,25.60,24.30,23.30,24.00,23.40,21.80,25.70,21.60,24.40,21.50,23.10,25.20,20.10,24.80,23.90,20.50,25.30,23.70,20.90,23.60,22.80,23.60,21.50,22.60,21.80,22.40,21.30,25.00,22.70,20.30,23.90,21.30,23.10,20.80,22.50,20.90,22.80,25.70,21.20,23.10,21.80,23.00,20.60,22.60,25.00,21.10
TLM_RCV,-67,FG-ALPHA,1713170336,AUTO,0,33.26,19.00,-85,98.53,8.30,3.30,5.02,1085,452,0,310,23.17,1013.40,11.90,406.00,12.74,49.60,1,1713170319,GSN-01,-84,23.80,79.40,47,0,0,7.78,84,9.56,25.80,23.90,25.20,23.10,20.90,24.00,25.60,23.00,24.00,22.40,20.40,24.00,21.70,21.70,24.20,24.70,23.20,22.90,23.40,22.40,20.30,24.00,22.40,22.10,24.50,20.60,23.10,20.40,21.00,22.50,24.90,22.50,24.70,20.70,23.10,25.70,23.50,21.40,25.40,20.40,20.50,22.80,22.70,21.00,24.40,24.60,24.30,25.00,24.80,22.00,23.00,23.30,25.50,24.10,23.60,23.80,20.90,24.60,24.80,21.00,25.10,23.00,24.10,24.70
TLM_RCV,-46,FG-ALPHA,1713170337,AUTO,0,32.28,17.00,-85,98.58,8.30,3.28,5.02,902,455,0,303,22.24,1012.90,11.90,405.90,12.74,49.60,1,1713170317,GSN-01,-79,24.00,80.60,46,0,0,7.79,84,9.56,24.10,20.60,23.40,22.60,21.50,21.80,22.30,20.20,22.70,22.70,22.80,23.10,21.00,24.50,23.40,22.20,20.70,20.30,22.30,22.10,25.90,22.40,22.80,21.10,25.70,20.10,25.60,21.50,25.60,22.00,21.90,24.40,20.00,20.60,24.30,24.60,24.90,21.20,21.40,25.80,24.50,24.80,20.40,23.70,22.10,23.50,25.70,20.70,25.70,24.80,22.30,21.50,21.50,23.40,22.00,21.30,21.20,21.40,23.50,25.60,24.80,24.70,21.10,21.40
TLM_RCV,-59,FG-ALPHA,1713170338,AUTO,0,32.08,15.00,-85,98.62,8.30,3.29,5.02,871,416,0,273,22.27,1012.80,12.00,404.50,12.74,49.60,1,1713170299,GSN-01,-89,25.90,80.50,44,0,0,7.78,84,9.57,24.00,23.60,24.20,21.00,23.50,21.50,21.20,24.20,25.40,20.50,23.10,25.40,23.90,24.80,23.50,25.70,20.10,23.70,20.40,22.30,22.90,24.00,22.40,22.50,23.50,25.90,21.80,24.20,20.30,20.40,24.60,22.90,21.90,23.40,22.20,22.80,23.60,20.20,21.60,24.70,21.70,23.80,25.20,25.80,21.30,21.10,20.80,24.00,24.50,24.10,25.10,20.60,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80
TLM_RCV,-46,FG-ALPHA,1713170339,AUTO,0,33.16,13.00,-85,98.67,8.30,3.28,5.02,857,432,0,291,22.12,1013.30,12.00,405.30,12.74,49.60,1,1713170292,GSN-01,-71,23.80,75.00,47,0,0,7.82,85,9.57,24.20,20.50,23.80,20.70,23.90,20.30,22.30,20.60,25.80,24.00,21.90,23.90,24.20,23.50,24.70,25.20,23.40,25.80,21.00,21.60,25.30,23.90,20.90,21.60,21.40,21.70,24.50,25.10,23.90,20.40,22.20,23.00,23.10,85.20,22.20,25.30,24.60,24.20,24.20,21.90,21.50,21.80,25.00,25.40,22.80,24.20,21.90,21.20,25.00,23.50,22.20,23.00,20.00,25.30,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50
TLM_RCV,-59,FG-ALPHA,1713170340,AUTO,0,32.13,11.00,-85,98.72,8.31,3.29,5.02,984,426,0,275,22.79,1012.80,12.10,404.50,12.74,49.60,1,1713170327,GSN-01,-75,25.50,75.20,46,0,0,7.80,84,9.58,20.80,25.70,25.70,25.10,20.60,23.90,23.00,25.60,21.30,20.70,21.50,22.40,25.70,22.70,22.90,24.50,24.50,24.90,21.10,24.10,21.20,21.10,21.40,24.10,24.00,24.90,25.50,23.60,25.60,23.60,24.40,21.90,23.20,24.90,23.80,25.30,25.30,24.20,23.40,23.80,22.50,24.00,24.20,23.40,21.50,25.20,21.40,21.90,24.20,23.10,24.30,23.40,25.80,25.40,24.80,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40
TLM_RCV,-46,FG-ALPHA,1713170341,AUTO,0,31.39,9.00,-85,98.77,8.30,3.31,5.02,966,478,0,337,22.44,1013.10,12.10,405.50,12.74,49.60,1,1713170330,GSN-01,-82,24.10,77.30,49,0,0,7.79,85,9.58,22.70,24.70,25.40,24.10,20.40,23.40,21.60,22.50,24.70,21.60,22.70,25.60,20.40,25.10,23.40,25.10,22.30,23.70,23.90,22.00,22.60,25.00,22.60,21.50,25.70,20.60,21.80,23.20,20.00,24.80,21.20,23.70,20.50,22.30,23.40,21.60,23.20,78.30,24.70,20.30,25.30,23.20,22.30,22.60,22.60,20.80,25.30,20.20,22.00,20.10,23.00,20.70,22.10,24.70,22.70,25.20,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20
TLM_RCV,-91,FG-ALPHA,1713170342,AUTO,0,33.49,7.00,-85,98.82,8.30,3.28,5.02,967,497,0,340,22.35,1013.20,12.10,406.00,12.74,49.60,1,1713170330,GSN-01,-92,24.50,74.00,45,0,0,7.81,84,9.59,21.80,21.90,23.10,24.00,23.20,21.00,22.80,24.10,21.40,21.50,23.90,22.50,23.20,22.90,24.40,23.10,20.50,22.90,21.80,21.40,24.90,20.20,21.30,22.70,25.80,21.50,22.70,21.30,23.10,25.90,22.50,23.20,25.50,23.30,25.50,22.00,23.60,22.50,20.80,22.80,24.20,23.10,24.40,24.30,25.70,23.30,21.00,21.20,22.40,21.10,21.10,21.10,22.20,21.20,21.10,24.80,24.10,24.20,22.40,20.40,22.40,22.50,23.30,23.70
TLM_RCV,-59,FG-ALPHA,1713170343,AUTO,0,33.10,5.00,-85,98.78,8.31,3.29,5.02,0,420,0,276,22.10,1013.10,11.90,404.60,12.74,49.60,1,1713170326,GSN-01,-84,25.50,81.70,44,0,0,7.78,84,9.59,22.30,21.30,21.40,20.40,25.90,25.60,20.50,24.40,21.50,22.50,21.20,25.90,20.30,21.40,22.20,23.20,25.50,22.20,23.10,25.00,25.70,23.60,21.40,23.20,24.20,20.80,22.90,20.00,25.50,22.10,23.10,21.00,22.80,21.20,22.50,22.20,24.60,22.20,23.70,22.30,24.70,24.20,21.20,21.80,20.00,24.10,20.90,22.90,24.90,21.60,25.00,21.70,23.90,25.40,24.60,24.90,22.30,20.50,23.40,23.60,22.80,21.70,22.40,22.00
TLM_RCV,-44,FG-ALPHA,1713170344,AUTO,0,33.35,5.00,-85,98.73,8.30,3.31,5.02,0,469,0,312,22.34,1013.10,12.10,406.00,12.74,49.60,1,1713170327,GSN-01,-93,25.60,73.70,46,1,0,7.79,84,9.60,25.00,22.10,22.70,21.20,22.80,22.80,23.00,22.10,20.40,20.30,21.00,24.10,21.90,22.20,24.20,24.10,22.50,24.50,20.90,24.50,21.70,25.30,23.10,24.20,24.90,21.50,22.50,22.50,22.10,21.30,24.60,23.30,25.50,22.30,23.50,23.50,22.00,21.90,22.70,23.70,23.50,21.00,25.80,24.60,23.80,20.70,21.10,20.40,24.20,22.00,22.60,21.10,23.50,21.80,24.40,20.40,20.70,22.40,21.90,25.00,20.10,20.00,23.60,22.70
TLM_RCV,-56,FG-ALPHA,1713170345,AUTO,0,33.26,5.00,-85,98.78,8.30,3.29,5.02,994,452,0,310,22.71,1013.10,11.90,405.80,12.75,49.60,1,1713170300,GSN-01,-95,25.80,76.80,48,0,0,7.81,85,9.60,21.70,23.70,21.60,20.10,24.60,23.90,20.90,24.80,22.50,25.00,20.10,24.50,21.40,23.60,25.80,22.90,23.10,25.60,21.30,22.10,25.60,25.20,24.00,20.40,21.20,22.80,25.80,25.60,23.90,21.70,22.30,25.40,25.50,22.10,22.80,23.40,23.10,24.90,20.40,22.60,20.60,22.70,21.40,20.80,24.00,24.50,23.40,20.20,21.20,21.00,22.50,22.60,23.20,20.00,25.20,23.40,23.60,23.80,25.30,25.40,25.60,21.50,21.20,25.80
