PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-74,FG-ALPHA,1713170336,AUTO,0,32.15,5.00,-85,96.42,8.25,3.28,5.02,1012,431,0,274,22.91,1013.10,11.80,404.50,11.24,51.25,1080,1,1713170316,GSN-01,-71,24.60,79.00,40,0,0,7.78,85,9.56,23.40,22.60,21.50,21.80,22.30,20.20,22.70,22.70,22.80,23.10,21.00,24.50,23.40,22.20,20.70,20.30,22.30,22.10,25.90,22.40,22.80,21.10,25.70,20.10,25.60,21.50,25.60,22.00,21.90,24.40,20.00,20.60,24.30,24.60,24.90,21.20,21.40,25.80,24.50,24.80,20.40,23.70,22.10,23.50,25.70,20.70,25.70,24.80,22.30,21.50,21.50,23.40,22.00,21.30,21.20,21.40,23.50,25.60,24.80,24.70,21.10,21.40,23.50,23.10
TLM_RCV,-49,FG-ALPHA,1713170337,AUTO,0,32.22,5.00,-85,96.48,8.25,3.29,5.02,1103,444,0,295,23.30,1012.70,11.90,405.40,11.24,51.25,1080,1,1713170278,GSN-01,-72,24.40,79.00,40,0,0,7.82,85,9.56,24.20,21.00,23.50,21.50,21.20,24.20,25.40,20.50,23.10,25.40,23.90,24.80,23.50,25.70,20.10,23.70,20.40,22.30,22.90,24.00,22.40,22.50,23.50,25.90,21.80,24.20,20.30,20.40,24.60,22.90,21.90,23.40,22.20,22.80,23.60,20.20,21.60,24.70,21.70,23.80,25.20,25.80,21.30,21.10,20.80,24.00,24.50,24.10,25.10,20.60,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80,20.00,23.70
TLM_RCV,-76,FG-ALPHA,1713170338,AUTO,0,32.34,5.00,-85,96.54,8.25,3.28,5.02,1061,468,0,318,22.97,1013.50,11.90,406.20,11.24,51.25,1080,1,1713170320,GSN-01,-77,23.70,74.80,42,0,0,7.79,84,9.57,23.80,20.70,23.90,20.30,22.30,20.60,25.80,24.00,21.90,23.90,24.20,23.50,24.70,25.20,23.40,25.80,21.00,21.60,25.30,23.90,20.90,21.60,21.40,21.70,24.50,25.10,23.90,20.40,22.20,23.00,23.10,25.20,22.20,25.30,24.60,24.20,24.20,21.90,21.50,21.80,25.00,25.40,22.80,24.20,21.90,21.20,25.00,23.50,22.20,23.00,20.00,25.30,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50,25.00,24.40
TLM_RCV,-45,FG-ALPHA,1713170339,AUTO,0,32.03,5.00,-85,96.59,8.26,3.29,5.02,871,407,0,267,22.32,1012.70,12.00,404.80,11.24,51.25,1080,1,1713170284,GSN-01,-75,24.60,74.00,42,0,0,7.79,84,9.57,25.70,25.10,20.60,23.90,23.00,25.60,21.30,20.70,21.50,22.40,25.70,22.70,22.90,24.50,24.50,24.90,21.10,24.10,21.20,21.10,21.40,24.10,24.00,24.90,25.50,23.60,25.60,23.60,24.40,21.90,23.20,24.90,23.80,25.30,25.30,24.20,23.40,23.80,22.50,24.00,24.20,23.40,21.50,25.20,21.40,21.90,24.20,23.10,24.30,23.40,25.80,25.40,24.80,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40,23.30,24.60
TLM_RCV,-82,FG-ALPHA,1713170340,AUTO,0,31.26,5.00,-85,96.63,8.25,3.28,5.02,841,452,0,301,21.94,1012.70,11.80,405.60,11.24,51.25,1080,1,1713170329,GSN-01,-79,24.90,80.10,47,1,0,7.79,84,9.58,25.40,24.10,20.40,23.40,21.60,22.50,24.70,21.60,22.70,25.60,20.40,25.10,23.40,25.10,22.30,23.70,23.90,22.00,22.60,25.00,22.60,21.50,25.70,20.60,21.80,23.20,20.00,24.80,21.20,23.70,20.50,22.30,23.40,21.60,23.20,22.30,24.70,20.30,25.30,23.20,22.30,22.60,22.60,20.80,25.30,20.20,22.00,20.10,23.00,20.70,22.10,24.70,22.70,25.20,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20,25.10,22.70
TLM_RCV,-47,FG-ALPHA,1713170341,AUTO,0,32.19,5.00,-85,96.69,8.25,3.29,5.02,1077,438,0,286,23.19,1013.20,12.10,404.70,11.24,51.25,1080,1,1713170286,GSN-01,-87,23.50,75.60,42,0,0,7.80,85,9.58,23.10,24.00,23.20,21.00,22.80,24.10,21.40,21.50,23.90,22.50,23.20,22.90,24.40,23.10,20.50,22.90,21.80,21.40,24.90,20.20,21.30,22.70,25.80,21.50,22.70,21.30,23.10,25.90,22.50,23.20,25.50,23.30,25.50,22.00,23.60,22.50,20.80,22.80,24.20,23.10,24.40,24.30,25.70,23.30,21.00,21.20,22.40,21.10,21.10,21.10,22.20,21.20,21.10,24.80,24.10,24.20,22.40,20.40,22.40,22.50,23.30,23.70,22.30,22.60
TLM_RCV,-84,FG-ALPHA,1713170342,AUTO,0,33.26,5.00,-85,96.65,8.25,3.30,5.02,0,452,0,295,22.26,1012.80,12.00,406.20,11.24,51.25,1080,1,1713170317,GSN-01,-85,25.40,79.80,41,0,0,7.81,84,9.59,21.40,20.40,25.90,25.60,20.50,24.40,21.50,22.50,21.20,25.90,20.30,21.40,22.20,23.20,25.50,22.20,23.10,25.00,25.70,23.60,21.40,23.20,24.20,20.80,22.90,20.00,25.50,22.10,23.10,21.00,22.80,21.20,22.50,22.20,24.60,22.20,23.70,22.30,24.70,24.20,21.20,21.80,20.00,24.10,20.90,22.90,24.90,21.60,25.00,21.70,23.90,25.40,24.60,24.90,22.30,20.50,23.40,23.60,22.80,21.70,22.40,22.00,24.20,22.20
TLM_RCV,-63,FG-ALPHA,1713170343,AUTO,0,33.31,5.00,-85,96.60,8.25,3.28,5.02,0,463,0,313,22.32,1013.20,11.80,405.20,11.24,51.25,1080,1,1713170297,GSN-01,-90,24.60,73.50,47,0,0,7.81,85,9.59,22.70,21.20,22.80,22.80,23.00,22.10,20.40,20.30,21.00,24.10,21.90,22.20,24.20,24.10,22.50,24.50,20.90,24.50,21.70,25.30,23.10,24.20,24.90,21.50,22.50,22.50,22.10,21.30,24.60,23.30,25.50,22.30,23.50,23.50,22.00,21.90,22.70,23.70,23.50,21.00,25.80,24.60,23.80,20.70,21.10,20.40,24.20,22.00,22.60,21.10,23.50,21.80,24.40,20.40,20.70,22.40,21.90,25.00,20.10,20.00,23.60,22.70,23.20,23.40
TLM_RCV,-45,FG-ALPHA,1713170344,AUTO,0,32.07,5.00,-85,96.65,8.26,3.30,5.02,862,414,0,267,22.24,1013.00,11.80,406.00,11.24,51.25,1080,1,1713170286,GSN-01,-84,23.80,81.60,46,0,0,7.82,84,9.60,21.60,20.10,24.60,23.90,20.90,24.80,22.50,25.00,20.10,24.50,21.40,23.60,25.80,22.90,23.10,25.60,21.30,22.10,25.60,25.20,24.00,20.40,21.20,22.80,25.80,25.60,23.90,21.70,22.30,25.40,25.50,22.10,22.80,23.40,23.10,24.90,20.40,22.60,20.60,22.70,21.40,20.80,24.00,24.50,23.40,20.20,21.20,21.00,22.50,22.60,23.20,20.00,25.20,23.40,23.60,23.80,25.30,25.40,25.60,21.50,21.20,25.80,22.40,20.30
TLM_RCV,-71,FG-ALPHA,1713170345,AUTO,0,31.12,5.00,-85,96.70,8.26,3.30,5.02,999,425,0,279,22.87,1013.60,12.10,404.50,11.25,51.25,1080,1,1713170292,GSN-01,-91,23.10,82.10,41,0,0,7.78,84,9.60,24.60,22.30,20.60,25.80,25.90,25.60,21.30,24.10,25.70,23.00,20.40,25.00,24.10,25.20,22.60,22.60,23.50,23.90,25.60,24.00,21.20,20.80,22.30,22.20,21.30,24.70,23.60,21.40,20.80,24.80,20.20,22.30,25.70,20.80,21.00,20.50,25.70,22.90,25.80,24.90,25.10,25.10,25.00,25.70,23.30,24.70,22.40,22.60,20.70,24.30,20.00,20.00,20.10,24.00,23.30,22.90,23.80,20.40,24.50,24.90,24.60,21.30,25.20,24.80
TLM_RCV,-93,FG-ALPHA,1713170346,AUTO,0,32.38,5.00,-85,96.74,8.25,3.28,5.02,874,477,0,328,21.99,1013.20,12.10,405.90,11.25,51.25,1080,1,1713170320,GSN-01,-90,25.30,82.20,40,0,0,7.82,84,9.61,21.50,24.20,20.20,22.90,24.40,25.30,25.80,20.90,21.90,23.30,24.60,24.30,20.50,23.60,24.10,22.10,24.70,23.90,20.90,20.70,20.40,20.90,21.60,21.10,20.20,24.30,22.80,23.70,24.60,21.30,22.60,21.80,25.80,21.40,22.70,24.00,21.40,21.70,24.40,24.40,22.80,20.80,20.00,20.00,22.60,24.20,22.60,22.40,20.80,23.00,25.90,22.10,21.30,23.30,24.00,22.80,24.10,20.30,25.50,23.70,20.60,25.20,21.50,20.70
TLM_RCV,-82,FG-ALPHA,1713170347,AUTO,0,33.40,5.00,-85,96.81,8.25,3.30,5.02,1177,480,0,324,23.49,1013.10,11.80,405.30,11.25,51.25,1080,1,1713170291,GSN-01,-79,23.80,81.30,40,0,0,7.82,84,9.61,23.70,21.40,20.20,24.10,22.90,23.80,21.60,22.90,22.60,22.80,24.10,20.60,22.40,21.60,24.50,25.40,24.10,24.90,23.10,25.40,22.30,20.30,21.30,20.40,23.80,23.10,24.90,24.60,24.40,25.30,20.30,22.20,24.20,21.60,22.90,24.30,22.50,21.30,22.10,24.30,23.90,21.40,21.20,24.10,20.00,25.50,21.80,21.10,20.50,21.10,24.70,22.90,20.90,21.00,24.80,20.90,22.90,20.20,22.10,24.10,22.90,22.10,25.00,20.10
TLM_RCV,-65,FG-ALPHA,1713170348,AUTO,0,32.32,5.00,-85,96.77,8.25,3.28,5.02,0,464,0,310,22.32,1012.70,12.10,404.60,11.25,51.25,1080,1,1713170306,GSN-01,-91,23.70,77.20,49,0,1,7.82,84,9.62,21.90,25.40,25.10,24.40,22.00,21.60,25.90,20.00,25.70,22.10,23.60,21.40,22.20,22.90,22.60,20.20,25.40,23.10,24.40,23.20,24.20,21.70,20.00,23.70,25.00,21.20,21.90,24.20,21.70,23.50,21.80,25.20,23.00,24.10,20.00,21.50,23.40,25.20,25.20,20.70,21.80,21.70,23.60,24.10,22.40,24.60,20.50,23.30,22.60,25.20,25.90,20.60,22.90,22.80,24.90,25.40,21.60,21.00,21.50,25.00,24.00,25.40,20.10,23.10
TLM_RCV,-49,FG-ALPHA,1713170349,AUTO,0,32.10,5.00,-85,96.81,8.26,3.30,5.02,825,420,0,263,22.02,1012.90,11.80,405.40,11.25,51.25,1080,1,1713170328,GSN-01,-89,25.80,81.90,45,0,0,7.80,85,9.62,23.50,22.00,22.20,21.50,23.80,22.70,23.90,25.80,25.80,21.10,24.00,21.20,23.10,22.30,24.20,21.30,24.80,25.40,24.50,20.30,24.00,25.10,20.00,24.60,23.80,25.10,22.30,23.20,24.60,20.40,23.40,23.70,22.30,22.30,24.80,23.30,21.10,20.30,22.40,22.20,22.30,20.00,20.70,22.20,25.10,21.20,22.90,23.40,22.40,20.40,21.00,25.20,23.20,22.80,25.80,24.30,21.60,24.00,22.10,20.90,25.80,21.50,21.30,21.50
TLM_RCV,-54,FG-ALPHA,1713170350,AUTO,0,33.17,5.00,-85,96.87,8.26,3.29,5.02,1118,435,0,287,23.42,1012.80,12.00,404.90,11.25,51.25,1080,1,1713170293,GSN-01,-77,23.60,78.80,40,0,0,7.78,84,9.63,20.40,24.10,24.00,20.60,20.60,25.00,20.60,22.50,21.00,21.50,22.50,23.40,23.20,22.70,23.00,24.20,25.40,21.40,24.30,24.20,21.50,24.10,22.70,22.50,25.10,24.60,25.90,24.50,20.10,21.00,21.50,21.40,21.50,21.40,20.00,20.40,24.80,25.20,25.10,21.40,20.60,21.40,24.30,24.10,23.90,23.60,23.40,24.50,22.10,20.20,25.40,20.50,25.90,24.60,25.20,25.00,24.30,21.60,22.50,24.90,20.20,22.60,22.90,21.20
TLM_RCV,-74,FG-ALPHA,1713170351,AUTO,0,33.19,5.00,-85,96.92,8.26,3.31,5.02,865,439,0,298,22.13,1013.00,12.00,405.40,11.25,51.25,1080,1,1713170327,GSN-01,-74,25.00,73.40,48,0,0,7.82,85,9.63,24.20,21.20,22.10,20.60,24.10,24.20,24.60,23.90,20.30,24.50,20.30,24.30,20.20,22.20,22.70,20.70,20.20,20.00,23.50,20.90,25.00,22.90,23.40,21.50,24.10,25.30,24.40,20.50,21.00,24.90,23.50,21.40,25.80,24.70,24.00,21.60,22.30,21.20,24.50,24.40,20.70,21.80,24.30,24.40,23.10,20.50,23.50,20.10,22.20,22.90,21.60,22.40,22.00,22.70,22.50,25.90,25.00,22.90,24.30,20.30,24.20,25.80,22.60,25.80
TLM_RCV,-66,FG-ALPHA,1713170352,AUTO,0,32.33,5.00,-85,96.98,8.26,3.30,5.02,1093,467,0,322,23.13,1012.70,11.80,406.10,11.25,51.25,1080,1,1713170306,GSN-01,-87,25.10,80.20,49,0,0,7.80,85,9.64,25.70,24.20,20.40,20.90,20.80,23.80,22.10,23.80,23.00,23.10,20.10,21.70,22.00,20.40,23.90,25.30,23.90,22.20,25.80,24.10,23.50,23.70,23.60,25.40,21.70,25.80,23.90,25.90,22.40,22.80,21.80,25.60,23.80,22.40,25.50,22.80,25.20,25.60,24.90,22.80,22.30,24.50,25.70,22.80,24.70,24.20,22.30,25.70,22.20,22.90,20.90,20.90,25.00,24.40,25.50,22.80,22.50,25.70,25.40,21.90,20.80,20.10,23.40,20.00
TLM_RCV,-43,FG-ALPHA,1713170353,AUTO,0,31.36,5.00,-85,97.04,8.26,3.29,5.02,1100,473,0,320,23.14,1013.30,12.10,406.40,11.25,51.25,1080,1,1713170315,GSN-01,-92,25.90,79.40,43,0,0,7.81,85,9.64,21.80,21.90,21.60,24.40,20.90,22.00,22.90,22.80,25.90,24.00,23.90,24.20,23.50,22.00,24.10,21.60,21.60,21.00,25.20,20.80,25.80,23.00,24.20,22.10,24.30,25.80,23.80,24.20,23.40,22.60,25.30,21.90,20.20,25.30,25.00,20.50,20.10,23.20,22.70,21.20,23.60,23.90,25.50,22.90,24.70,23.80,21.00,24.90,20.70,24.40,24.20,21.20,22.60,25.90,22.60,25.50,23.80,23.90,22.50,25.80,22.00,24.10,25.00,22.60
TLM_RCV,-90,FG-ALPHA,1713170354,AUTO,0,33.24,5.00,-85,97.10,8.26,3.28,5.02,970,447,0,290,22.61,1013.40,12.00,404.90,11.25,51.25,1080,1,1713170325,GSN-01,-81,25.70,75.70,42,0,0,7.82,84,9.65,23.70,20.00,22.90,24.60,22.20,25.90,22.80,25.10,25.90,20.90,24.90,24.70,20.50,21.80,23.40,23.70,21.60,23.90,21.00,25.20,23.80,22.50,21.40,25.20,23.70,22.20,24.20,20.20,21.70,25.50,25.00,24.80,22.50,23.20,23.70,25.80,21.00,24.90,21.90,20.20,23.20,23.30,20.00,25.80,23.20,25.50,22.80,21.60,21.80,20.30,25.30,20.40,21.20,20.70,25.70,25.20,20.80,23.70,20.70,23.20,21.00,24.60,25.80,23.70
TLM_RCV,-82,FG-ALPHA,1713170355,AUTO,0,31.31,5.00,-85,97.14,8.26,3.28,5.02,922,461,0,319,22.31,1013.10,12.00,405.10,11.26,51.25,1080,1,1713170318,GSN-01,-82,24.40,80.30,41,0,0,7.80,85,9.65,20.80,25.80,20.70,21.10,20.00,21.20,25.00,25.70,24.40,23.90,20.70,20.10,24.20,25.20,21.90,21.20,25.50,20.10,22.80,23.00,22.90,24.50,20.50,21.40,21.10,25.80,20.70,23.90,22.60,24.70,24.50,24.30,21.00,23.30,23.70,23.20,23.90,22.30,25.90,22.50,25.30,21.70,21.20,20.20,25.90,20.20,21.70,21.90,21.40,23.30,25.10,23.50,20.90,25.80,23.60,23.30,23.60,23.80,21.80,20.80,21.50,23.50,21.00,21.70
TLM_RCV,-81,FG-ALPHA,1713170356,AUTO,0,33.17,5.00,-85,97.19,8.27,3.29,5.02,885,435,0,281,22.25,1013.60,12.10,405.10,11.26,51.25,1080,1,1713170316,GSN-01,-93,24.80,75.10,47,0,0,7.79,84,9.66,24.00,22.60,21.00,20.80,25.20,24.70,20.00,25.00,22.90,22.50,21.80,20.20,22.20,24.00,20.90,23.10,22.30,22.50,25.40,22.90,22.00,25.50,23.30,22.60,25.10,25.90,25.60,20.70,24.60,25.60,25.20,22.90,21.50,20.80,21.50,21.20,20.10,22.50,25.60,23.80,20.20,20.70,22.50,23.20,24.90,25.70,20.10,23.50,20.40,22.90,20.50,21.10,22.30,21.40,25.40,21.80,24.30,24.60,21.70,22.50,25.60,21.50,24.80,24.00
TLM_RCV,-48,FG-ALPHA,1713170357,AUTO,0,32.39,5.00,-85,97.25,8.26,3.31,5.02,1151,478,0,319,23.36,1013.10,12.10,404.50,11.26,51.25,1080,1,1713170321,GSN-01,-72,23.70,75.10,46,0,0,7.82,84,9.66,22.30,22.20,24.40,24.80,24.60,22.60,24.40,21.20,24.80,25.20,20.90,20.10,23.10,24.20,23.70,21.80,22.60,22.10,21.00,24.30,22.70,24.60,24.60,23.40,23.00,22.90,23.90,23.80,21.70,23.40,25.80,25.20,21.10,24.50,25.60,25.10,23.20,23.40,21.90,20.10,24.70,22.60,24.50,21.00,21.40,22.00,20.30,24.00,25.80,20.30,22.10,22.80,20.00,23.80,24.30,21.80,22.40,24.40,24.10,22.70,23.50,22.80,23.70,22.60
TLM_RCV,-47,FG-ALPHA,1713170358,AUTO,0,31.03,5.00,-85,97.33,8.27,3.31,5.02,1130,407,0,265,23.61,1012.80,12.10,404.80,11.26,51.25,1080,1,1713170337,GSN-01,-75,25.00,80.60,44,0,0,7.79,84,9.67,24.50,23.10,22.70,23.30,23.90,21.50,20.80,20.50,20.00,25.20,25.00,20.00,23.60,22.30,24.50,21.80,23.00,24.40,21.10,22.10,22.00,21.40,23.00,24.60,20.80,20.30,20.60,21.80,21.60,25.20,20.20,20.00,23.00,22.90,23.00,23.90,24.40,20.00,25.80,24.90,21.00,23.80,22.90,24.20,24.50,22.30,22.60,22.90,20.40,25.40,23.40,22.00,22.50,20.10,22.20,24.50,21.30,25.40,22.10,25.30,25.30,23.40,20.80,23.30
TLM_RCV,-59,FG-ALPHA,1713170359,AUTO,0,33.27,5.00,-85,97.28,8.27,3.28,5.02,0,454,0,300,22.27,1013.50,11.80,404.50,11.26,51.25,1080,1,1713170336,GSN-01,-82,25.90,79.80,48,0,1,7.80,84,9.67,21.70,23.10,24.60,24.40,25.70,23.60,24.70,24.50,25.80,22.10,21.60,24.40,25.10,20.40,24.10,23.60,23.90,20.90,21.30,22.00,23.00,24.10,22.00,20.10,24.70,20.80,24.30,22.60,21.10,24.70,25.70,22.50,25.40,23.90,22.40,25.40,23.40,25.60,24.50,20.70,23.00,24.90,20.30,22.10,21.70,20.20,21.30,21.80,20.50,23.20,21.90,22.50,24.90,25.50,23.20,24.40,21.90,21.10,20.00,24.80,23.50,24.10,24.80,22.10
TLM_RCV,-85,FG-ALPHA,1713170360,AUTO,0,31.15,5.00,-85,97.32,8.27,3.28,5.02,856,429,0,284,22.14,1013.30,12.10,405.00,11.26,51.25,1080,1,1713170346,GSN-01,-74,23.70,80.10,44,0,1,7.80,85,9.68,25.60,24.80,25.40,22.60,24.10,20.30,23.40,22.50,22.20,21.30,24.60,24.60,24.80,22.80,21.50,24.90,25.20,20.40,22.40,22.80,22.10,21.90,21.70,24.20,24.20,25.90,24.10,22.60,21.40,25.60,20.90,20.90,24.80,23.20,25.90,23.00,21.80,23.00,25.50,23.50,21.70,25.90,22.00,20.90,22.10,23.80,24.90,24.80,21.00,25.10,22.00,23.80,21.90,25.90,25.90,21.80,25.30,20.10,25.30,21.60,24.50,23.20,25.20,25.50
TLM_RCV,-88,FG-ALPHA,1713170361,AUTO,0,33.31,5.00,-85,97.37,8.27,3.28,5.02,919,463,0,308,22.28,1013.10,11.90,404.50,11.26,51.25,1080,1,1713170328,GSN-01,-85,24.90,80.70,44,0,1,7.79,85,9.68,20.20,23.30,23.20,22.10,20.50,20.10,25.50,24.00,25.00,23.00,23.00,21.60,21.10,24.50,24.30,25.30,25.90,21.70,21.20,25.30,22.70,23.90,23.50,23.90,20.00,25.60,25.40,20.80,20.50,23.50,22.10,21.80,23.50,21.50,20.10,21.70,25.50,21.40,23.00,25.40,20.80,20.90,22.90,24.50,21.60,24.10,22.10,20.70,23.60,25.60,23.40,20.40,22.00,20.60,23.70,24.50,23.20,21.60,25.50,25.70,20.10,21.20,20.30,22.10
TLM_RCV,-55,FG-ALPHA,1713170362,AUTO,0,32.34,5.00,-85,97.41,8.27,3.29,5.02,856,468,0,318,21.94,1012.90,12.00,405.10,11.26,51.25,1080,1,1713170326,GSN-01,-95,25.80,74.70,40,0,0,7.81,84,9.69,23.80,24.40,20.00,23.80,20.40,22.80,20.70,21.30,23.70,20.10,23.60,24.80,20.60,20.30,25.50,23.70,24.40,24.70,23.00,20.10,23.60,22.20,23.30,25.80,23.50,23.00,20.20,25.20,23.60,22.30,25.20,24.70,20.80,20.20,24.10,23.70,23.30,23.70,25.30,25.50,24.50,22.10,22.80,24.50,23.50,23.60,20.80,22.50,25.20,21.70,22.50,25.00,25.50,24.60,24.40,23.90,20.40,23.60,22.00,21.30,24.60,20.80,25.40,77.80
TLM_RCV,-41,FG-ALPHA,1713170363,AUTO,0,33.45,5.00,-85,97.36,8.26,3.28,5.02,0,490,0,339,22.45,1012.90,11.80,405.20,11.26,51.25,1080,1,1713170334,GSN-01,-84,24.20,79.00,42,0,0,7.78,85,9.69,21.80,22.30,24.80,21.50,20.70,23.20,22.60,22.50,25.50,20.10,22.40,23.10,24.80,22.60,25.60,21.20,25.00,22.70,20.30,24.40,21.00,21.50,20.10,22.60,22.30,20.30,25.40,25.20,22.40,23.80,21.30,24.90,24.00,23.60,24.20,22.70,21.40,20.10,24.90,21.80,21.20,21.00,24.40,22.10,21.20,23.90,20.20,24.20,21.10,20.80,20.80,21.60,21.10,20.50,20.60,23.00,22.00,24.80,23.30,22.10,20.10,21.90,20.00,25.90
TLM_RCV,-62,FG-ALPHA,1713170364,AUTO,0,31.23,5.00,-85,97.41,8.27,3.28,5.02,1005,446,0,292,22.80,1013.20,11.80,405.60,11.26,51.25,1080,1,1713170310,GSN-01,-86,24.70,82.70,43,0,0,7.81,85,9.70,25.80,22.30,24.80,21.70,23.30,24.80,23.60,24.60,22.90,20.50,24.30,20.80,23.20,25.60,20.30,25.50,24.70,25.20,23.80,20.10,24.40,21.90,25.70,20.40,20.10,21.60,25.00,24.10,24.60,24.80,21.00,23.90,25.60,22.10,23.90,23.20,22.20,20.20,21.60,21.70,23.30,23.00,24.70,22.10,21.20,22.20,24.70,24.70,24.80,22.00,22.10,23.00,21.20,20.90,23.30,25.30,21.10,24.50,22.90,22.30,21.10,20.60,24.90,20.90
TLM_RCV,-46,FG-ALPHA,1713170365,AUTO,0,33.12,5.00,-85,97.47,8.28,3.31,5.02,938,424,0,271,22.57,1013.10,12.00,405.10,11.27,51.25,1080,1,1713170336,GSN-01,-91,23.30,81.60,40,0,0,7.79,84,9.70,23.80,20.50,24.90,21.70,24.70,23.60,20.00,25.80,24.70,21.90,23.40,24.90,24.10,23.50,24.30,22.40,21.90,24.20,22.00,25.80,23.50,24.30,24.10,24.60,23.00,22.20,25.80,24.40,20.80,23.00,23.20,23.90,21.90,21.80,24.60,24.80,21.60,22.20,22.70,21.50,21.10,25.40,21.30,21.90,25.90,25.00,21.00,25.00,21.60,21.40,22.90,24.30,21.60,24.10,20.90,25.00,21.90,21.10,23.70,21.20,23.00,21.50,21.10,20.70
TLM_RCV,-42,FG-ALPHA,1713170366,AUTO,0,31.98,5.00,-85,97.53,8.28,3.31,5.02,1073,396,0,252,23.39,1012.90,12.10,406.10,11.27,51.25,1080,1,1713170337,GSN-01,-74,23.30,77.70,42,1,0,7.81,84,9.71,20.80,22.50,21.70,23.50,24.30,20.90,23.00,25.40,25.70,25.00,21.40,20.20,24.30,23.90,23.60,23.80,24.60,25.40,24.10,24.50,20.80,22.50,21.70,23.20,24.70,21.10,23.80,21.00,21.60,20.50,23.10,20.60,24.40,24.90,23.50,23.10,25.40,25.40,20.60,20.30,24.60,22.10,23.60,24.80,20.10,22.10,25.50,21.60,20.40,24.00,25.30,24.60,21.60,24.60,23.20,22.80,23.30,24.10,20.20,25.30,21.30,23.00,25.60,25.80
TLM_RCV,-82,FG-ALPHA,1713170367,AUTO,0,33.48,5.00,-85,97.59,8.27,3.31,5.02,1036,496,0,337,22.70,1012.80,12.00,405.80,11.27,51.25,1080,1,1713170344,GSN-01,-76,24.60,82.20,47,0,0,7.82,85,9.71,25.30,20.30,23.50,21.70,22.60,21.30,24.80,20.70,21.00,22.80,20.00,23.50,22.30,23.20,23.80,23.60,25.30,23.90,25.20,22.50,21.70,25.60,23.50,20.30,20.50,23.70,20.40,20.60,24.50,22.60,20.70,20.00,24.30,23.20,20.80,20.60,20.70,22.20,22.20,20.80,23.00,21.70,21.50,23.20,20.50,21.80,25.00,20.00,21.10,21.20,21.30,23.30,22.60,23.30,25.10,24.90,23.20,25.10,24.00,25.70,23.10,21.60,20.10,22.30
TLM_RCV,-46,FG-ALPHA,1713170368,AUTO,0,31.11,5.00,-85,97.55,8.28,3.28,5.02,0,422,0,275,22.11,1012.90,11.90,404.90,11.27,51.25,1080,1,1713170341,GSN-01,-73,25.80,82.70,47,0,1,7.79,84,9.72,20.70,22.40,24.30,20.70,22.90,22.80,23.30,20.30,20.30,24.20,23.50,22.10,23.80,22.60,22.20,23.90,24.90,20.80,20.40,22.10,22.40,24.30,23.80,25.90,22.60,24.00,24.00,24.10,25.50,23.30,20.90,25.70,20.10,22.30,21.70,24.90,22.60,25.70,21.20,21.90,25.20,20.80,23.20,20.50,21.30,21.90,24.40,22.80,22.40,25.70,23.20,25.70,21.40,21.50,23.70,22.80,24.00,21.20,20.80,22.30,24.40,24.40,25.50,21.30
TLM_RCV,-51,FG-ALPHA,1713170369,AUTO,0,32.09,5.00,-85,97.62,8.28,3.28,5.02,1138,418,0,270,23.60,1013.50,11.80,406.10,11.27,51.25,1080,1,1713170323,GSN-01,-76,24.00,80.60,48,0,0,7.79,85,9.72,25.60,24.20,25.80,84.70,22.10,23.50,25.60,21.40,23.50,21.60,25.70,24.10,25.50,24.40,21.40,25.90,20.00,24.60,20.20,21.20,21.60,25.50,21.20,23.20,21.60,25.60,25.60,25.40,21.80,23.10,20.50,24.70,24.10,23.00,21.80,22.50,25.80,21.10,22.60,25.00,25.40,22.50,21.40,24.20,24.70,21.40,20.70,22.20,25.00,24.30,25.40,20.90,22.90,21.60,24.30,20.60,22.10,21.00,20.80,22.80,20.50,20.90,24.00,21.00
