PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-64,FG-ALPHA,20240415_093750,AUTO,0,32.12,5.00,-85,99.87,8.33,3.29,5.02,0,424,0,266,22.12,1012.70,12.00,405.70,16.27,91.90,1080,1,20240415_093750,GSN-01,-84,25.70,80.90,46,0,0,7.82,85,21.24,25.50,23.90,21.20,21.10,23.70,25.00,23.40,22.10,25.30,25.70,20.80,21.10,24.50,24.20,20.80,25.50,24.30,22.10,21.80,20.90,23.80,21.60,20.20,20.30,20.90,24.50,77.30,22.50,22.00,22.10,20.70,25.60,20.30,23.90,24.80,25.00,20.50,23.70,23.10,20.00,20.40,24.50,24.50,20.70,21.30,20.20,23.50,21.30,21.10,23.40,23.90,21.40,24.80,24.90,22.40,20.90,22.50,22.50,24.50,23.50,24.10,20.60,22.50,23.00
TLM_RCV,-89,FG-ALPHA,20240415_093751,AUTO,0,32.15,5.00,-85,99.94,8.33,3.29,5.02,1128,431,0,281,23.49,1012.90,11.80,405.20,16.27,91.90,1080,1,20240415_093751,GSN-01,-77,23.80,74.00,48,0,0,7.81,85,21.24,22.00,21.60,22.40,20.30,24.70,22.80,20.00,22.70,25.20,24.10,20.60,21.70,20.70,20.40,20.30,21.60,23.00,22.90,23.20,20.60,20.60,24.70,25.90,23.00,24.80,23.80,25.50,22.40,22.40,23.20,22.50,24.70,25.90,22.30,24.70,24.10,25.10,25.50,24.50,23.40,22.70,20.30,23.60,20.30,24.00,20.10,25.60,24.70,20.10,25.90,22.50,22.10,21.80,23.70,22.40,22.60,21.60,20.20,20.60,24.80,22.90,22.40,24.60,20.30
TLM_RCV,-66,FG-ALPHA,20240415_093752,AUTO,0,31.41,5.00,-85,99.99,8.33,3.28,5.02,1026,482,0,323,22.72,1013.10,12.00,404.50,16.27,91.90,1080,1,20240415_093752,GSN-01,-79,23.90,77.70,47,0,0,7.80,84,21.25,23.50,24.40,23.70,22.30,21.90,23.10,21.00,25.10,21.80,23.10,23.00,20.00,21.00,24.00,21.40,20.50,21.40,23.80,25.30,25.90,20.10,21.20,24.70,20.70,24.20,22.80,24.00,22.40,25.30,21.60,25.40,23.40,22.70,23.00,21.20,25.40,25.10,25.20,25.20,20.20,21.40,22.80,22.20,21.00,25.60,23.40,21.00,23.00,23.40,20.50,21.90,20.60,23.50,20.00,20.40,23.20,20.30,23.10,21.80,21.30,21.10,20.60,25.20,23.10
TLM_RCV,-69,FG-ALPHA,20240415_093753,AUTO,0,32.50,5.00,-85,100.00,8.32,3.31,5.02,809,500,0,342,21.55,1013.40,11.90,405.60,16.27,91.90,1080,1,20240415_093753,GSN-01,-89,25.40,77.90,49,0,1,7.81,85,21.25,21.60,24.20,25.70,24.70,25.90,21.90,20.40,20.20,22.10,21.40,22.20,20.80,23.40,25.60,24.00,23.70,22.50,25.00,25.70,25.70,25.10,22.30,21.20,25.40,25.30,25.20,24.80,25.50,24.00,20.90,23.30,25.20,23.00,22.30,21.40,21.30,20.50,20.90,23.50,22.80,25.10,23.30,25.70,21.20,23.40,21.30,22.80,22.00,24.70,23.60,20.40,25.30,23.60,23.60,22.90,23.30,22.30,25.60,24.10,21.80,25.90,21.20,25.60,25.10
TLM_RCV,-68,FG-ALPHA,20240415_093754,AUTO,0,33.48,5.00,-85,100.00,8.33,3.28,5.02,1177,496,0,345,23.41,1013.30,12.10,406.10,16.28,91.90,1080,1,20240415_093754,GSN-01,-95,25.00,75.50,48,0,0,7.80,85,21.26,22.20,23.50,20.20,20.90,23.30,22.60,25.00,20.50,22.90,22.20,21.10,25.30,20.60,24.20,21.20,21.70,22.10,23.70,22.10,22.90,21.20,24.70,22.30,25.30,20.70,23.30,21.80,25.70,20.50,23.60,20.00,20.40,24.40,21.30,25.50,25.40,23.70,20.30,22.20,24.00,24.60,20.70,20.30,23.20,24.10,24.50,24.60,23.40,25.60,24.90,25.90,23.80,24.50,25.70,23.50,21.10,24.10,20.50,20.80,24.70,24.50,21.80,23.50,25.30
TLM_RCV,-90,FG-ALPHA,20240415_093755,AUTO,0,32.29,5.00,-85,99.95,8.33,3.28,5.02,0,458,0,316,22.29,1012.90,11.90,406.10,16.28,91.90,1080,1,20240415_093755,GSN-01,-85,24.90,78.70,45,0,0,7.81,84,21.26,23.60,21.50,25.80,24.40,24.20,24.80,22.20,20.50,24.70,23.00,22.20,24.50,20.20,25.70,22.60,22.00,21.20,24.70,23.60,20.00,24.00,24.10,24.90,23.80,20.10,20.70,22.80,22.20,25.30,25.00,20.20,21.40,21.70,20.10,21.50,21.80,23.50,22.60,24.10,25.40,24.80,23.60,22.30,20.20,24.40,24.30,21.40,24.70,20.80,23.50,23.10,21.30,20.40,20.20,22.00,24.20,21.90,25.70,22.60,25.60,21.40,20.80,20.10,20.00
TLM_RCV,-54,FG-ALPHA,20240415_093756,AUTO,0,32.28,5.00,-85,100.00,8.33,3.29,5.02,1031,456,0,315,22.87,1013.50,11.80,404.50,16.28,91.90,1080,1,20240415_093756,GSN-01,-81,24.70,73.70,48,0,0,7.80,84,21.27,22.70,25.00,25.30,20.20,20.60,21.20,22.10,22.80,21.80,22.30,24.70,22.30,22.80,20.60,24.20,24.80,21.20,23.70,24.40,24.30,25.00,23.70,25.10,23.70,22.60,23.90,21.20,23.20,20.20,22.90,21.80,24.70,21.70,22.00,25.30,24.70,20.40,22.70,22.60,20.00,21.40,20.90,20.80,21.80,21.90,21.00,25.60,23.30,23.50,23.50,20.40,23.00,25.00,20.60,24.70,20.70,22.60,20.00,22.60,23.20,23.70,21.10,21.80,20.30
TLM_RCV,-44,FG-ALPHA,20240415_093757,AUTO,0,33.14,5.00,-85,100.00,8.34,3.29,5.02,1065,428,0,277,23.18,1012.90,11.80,406.30,16.28,91.90,1080,1,20240415_093757,GSN-01,-76,23.90,79.40,49,0,1,7.82,85,21.27,23.30,22.40,23.90,25.40,24.60,21.10,21.50,21.10,21.70,23.80,22.40,20.50,23.20,21.20,22.50,24.60,22.60,24.10,23.10,24.80,24.10,20.20,24.20,25.20,22.50,21.30,24.60,23.80,24.10,21.40,20.60,21.10,25.50,21.70,25.30,25.80,22.70,21.10,21.10,24.40,20.60,20.20,22.10,22.50,21.40,25.40,25.10,22.50,24.00,22.70,21.10,21.10,20.70,24.10,25.80,20.90,22.30,22.30,24.90,22.80,21.50,23.90,21.80,21.10
TLM_RCV,-45,FG-ALPHA,20240415_093758,AUTO,0,32.35,5.00,-85,100.00,8.33,3.30,5.02,879,471,0,317,22.04,1013.40,12.10,406.40,16.28,91.90,1080,1,20240415_093758,GSN-01,-74,24.20,75.90,48,0,0,7.82,84,21.28,25.40,21.90,23.40,22.70,24.10,22.70,24.70,23.70,20.10,20.10,23.80,25.90,22.80,24.90,24.80,20.10,25.80,24.20,24.90,22.00,23.50,25.10,25.60,21.40,23.60,23.80,25.00,25.30,24.40,22.10,24.60,21.40,23.70,23.70,22.10,22.70,22.00,25.80,23.10,21.00,24.10,21.60,22.00,22.30,21.50,24.30,22.00,20.40,25.00,22.40,21.20,23.10,23.40,24.60,22.70,20.40,25.60,24.90,24.60,23.60,21.70,22.00,25.50,24.70
TLM_RCV,-65,FG-ALPHA,20240415_093759,AUTO,0,33.13,5.00,-85,100.00,8.34,3.28,5.02,1103,427,0,281,23.38,1013.00,12.00,406.10,16.28,91.90,1080,1,20240415_093759,GSN-01,-88,25.70,79.80,43,0,0,7.80,85,21.28,20.00,22.20,24.80,20.90,20.00,22.50,21.70,24.00,22.50,25.80,24.50,25.00,24.10,20.90,24.60,25.10,20.70,22.70,23.10,23.80,25.30,21.20,22.50,23.60,25.20,25.10,23.80,25.80,24.50,24.40,23.20,24.20,23.20,23.30,23.10,23.30,20.70,25.50,24.40,23.40,20.30,23.70,23.80,20.60,21.80,20.90,24.90,20.40,21.00,21.40,22.80,23.10,22.50,23.60,23.30,24.90,23.30,24.80,21.80,23.50,21.50,21.20,23.50,24.60
TLM_RCV,-82,FG-ALPHA,20240415_093800,AUTO,0,32.31,5.00,-85,100.00,8.33,3.30,5.02,901,463,0,323,22.19,1012.80,11.90,405.80,16.28,91.90,1080,1,20240415_093800,GSN-01,-76,24.70,75.80,44,0,0,7.82,84,21.29,25.50,21.30,21.00,20.30,24.40,24.00,24.10,25.40,21.20,20.00,25.50,23.10,20.60,20.90,24.40,21.30,23.80,25.70,21.70,23.20,22.10,21.00,24.40,20.90,20.80,24.70,20.40,21.10,20.30,21.90,20.80,24.50,20.20,25.50,22.20,21.90,23.50,20.00,25.50,20.00,22.30,23.80,23.20,23.60,25.20,25.30,20.90,22.70,24.80,25.10,21.90,20.20,23.20,24.60,24.40,21.10,21.70,23.60,20.00,25.60,25.10,24.90,23.40,24.90
TLM_RCV,-44,FG-ALPHA,20240415_093801,AUTO,0,33.26,5.00,-85,100.00,8.33,3.31,5.02,840,452,0,310,21.94,1012.80,11.90,405.40,16.28,91.90,1080,1,20240415_093801,GSN-01,-93,23.60,78.90,47,0,0,7.79,84,21.29,25.00,24.60,21.20,24.90,20.40,25.40,25.50,21.00,21.50,22.10,22.10,22.00,24.70,25.40,21.80,21.80,25.20,21.00,21.90,25.40,20.30,24.70,25.10,21.30,22.80,23.10,24.30,21.30,20.90,20.90,23.40,20.70,25.20,23.80,21.60,20.00,20.20,20.10,24.60,21.40,24.20,21.80,23.40,21.00,25.00,22.10,23.10,23.00,25.30,20.60,20.20,21.60,22.80,23.90,24.50,25.80,24.80,22.00,24.10,21.90,23.70,23.20,23.90,21.70
TLM_RCV,-58,FG-ALPHA,20240415_093802,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,848,427,0,275,22.10,1012.90,11.80,405.70,16.28,91.90,1080,1,20240415_093802,GSN-01,-85,23.70,80.20,44,0,0,7.79,84,21.30,20.30,23.90,23.80,20.90,21.30,25.60,25.90,21.20,22.20,21.60,23.80,23.30,21.20,22.50,25.40,21.70,22.80,21.50,25.50,22.20,21.30,22.30,24.80,21.20,25.30,23.80,22.80,20.20,23.50,25.10,22.60,24.70,25.60,23.70,22.40,24.40,22.40,22.80,25.60,25.80,22.50,24.40,20.40,23.90,21.20,23.50,23.50,22.80,20.70,21.00,24.50,20.50,23.00,22.60,22.50,20.70,22.10,24.90,22.50,23.00,24.60,25.20,24.70,21.00
TLM_RCV,-89,FG-ALPHA,20240415_093803,AUTO,0,32.38,5.00,-85,100.00,8.33,3.30,5.02,983,477,0,332,22.53,1013.00,11.80,405.10,16.28,91.90,1080,1,20240415_093803,GSN-01,-77,24.50,83.00,46,0,0,7.79,85,21.30,25.50,24.80,20.20,21.30,25.70,25.90,22.80,21.70,25.30,20.10,24.00,25.40,25.60,25.30,22.50,24.30,21.30,23.80,22.10,25.60,20.60,22.20,84.60,23.70,25.10,22.30,20.40,21.00,23.80,23.00,25.80,21.60,20.00,24.30,24.60,21.60,21.80,25.80,25.60,22.60,20.30,21.90,24.70,24.50,25.10,21.90,21.40,22.20,20.30,25.60,24.60,21.30,25.70,22.60,20.70,23.70,21.70,24.90,24.00,24.60,25.10,25.70,25.30,25.90
TLM_RCV,-85,FG-ALPHA,20240415_093804,AUTO,0,32.38,5.00,-85,99.95,8.33,3.30,5.02,0,475,0,327,22.37,1013.20,12.10,405.70,16.29,91.90,1080,1,20240415_093804,GSN-01,-79,25.20,80.00,41,0,0,7.82,85,21.31,24.50,23.20,22.90,21.50,23.40,22.80,25.40,21.50,22.40,24.40,22.80,22.40,24.20,22.10,23.40,20.60,25.00,21.30,25.10,24.10,22.80,24.50,23.90,25.20,20.50,21.90,22.60,23.30,24.30,20.70,20.60,24.70,21.00,23.70,25.80,23.10,25.10,24.20,22.20,25.40,22.00,25.90,24.50,20.90,25.60,21.70,21.50,25.30,23.00,20.20,21.40,22.90,23.20,20.70,25.30,25.60,20.10,21.20,24.60,24.40,21.00,22.10,20.10,21.40
TLM_RCV,-64,FG-ALPHA,20240415_093805,AUTO,0,30.98,5.00,-85,100.00,8.34,3.30,5.02,1137,395,0,255,23.71,1012.90,12.10,404.80,16.29,91.90,1080,1,20240415_093805,GSN-01,-83,24.30,80.10,48,0,0,7.81,85,21.31,23.70,20.90,25.20,25.70,23.30,22.30,21.30,25.30,24.60,21.70,24.60,24.40,20.90,25.50,24.20,22.30,20.00,24.20,20.50,23.60,22.00,21.60,21.20,23.60,20.60,20.40,21.10,23.60,21.90,21.90,25.90,25.70,22.50,22.20,25.50,21.80,22.30,20.80,23.50,21.90,22.70,23.50,21.40,24.40,21.10,20.60,20.70,23.30,21.60,25.20,21.30,23.40,21.10,22.20,21.10,20.30,20.60,24.60,21.50,24.10,21.90,25.00,25.80,20.90
TLM_RCV,-50,FG-ALPHA,20240415_093806,AUTO,0,31.22,5.00,-85,100.00,8.33,3.30,5.02,1012,444,0,304,22.84,1012.80,12.00,405.20,16.29,91.90,1080,1,20240415_093806,GSN-01,-85,25.80,78.80,43,0,0,7.78,84,21.32,21.50,24.70,25.80,25.10,20.70,24.80,22.70,23.20,20.10,20.50,22.90,24.70,23.90,21.80,24.10,25.20,21.10,20.80,22.10,20.00,21.80,20.90,24.60,20.20,20.50,21.20,25.30,21.00,20.80,24.00,25.20,25.80,23.70,20.80,22.20,23.90,25.60,21.20,20.30,24.90,23.70,25.30,22.40,20.70,23.40,24.50,21.10,25.10,22.00,23.00,22.00,24.40,21.40,22.40,22.40,21.20,22.40,22.60,21.10,24.90,23.00,25.40,24.10,21.10
TLM_RCV,-64,FG-ALPHA,20240415_093807,AUTO,0,33.40,5.00,-85,99.95,8.33,3.31,5.02,0,479,0,326,22.40,1013.30,12.00,404.80,16.29,91.90,1080,1,20240415_093807,GSN-01,-90,23.80,81.70,43,0,0,7.82,85,21.32,21.50,25.00,22.80,22.40,21.40,25.70,20.70,24.50,24.70,22.90,23.40,21.30,24.80,21.80,22.30,23.50,22.90,24.90,25.50,20.70,25.00,23.50,25.60,25.30,22.80,21.70,25.80,22.30,22.00,20.10,20.50,25.20,23.60,24.90,22.10,25.20,20.70,20.40,25.00,23.10,24.30,22.20,22.30,24.70,24.70,20.30,25.10,25.10,20.00,22.60,23.40,24.60,20.60,22.70,25.60,21.50,24.40,23.90,25.10,21.90,20.20,21.40,24.20,24.00
TLM_RCV,-53,FG-ALPHA,20240415_093808,AUTO,0,32.47,5.00,-85,100.00,8.33,3.30,5.02,1162,493,0,347,23.34,1013.00,12.10,405.80,16.29,91.90,1080,1,20240415_093808,GSN-01,-94,24.80,80.20,46,0,0,7.82,84,21.33,24.40,24.50,22.00,23.20,25.20,23.90,22.30,23.30,25.90,25.30,20.40,25.20,22.40,23.30,23.30,25.10,20.60,23.30,25.10,24.80,22.20,20.90,24.00,24.90,24.60,21.80,22.20,23.60,20.40,25.20,21.00,25.60,20.30,24.70,24.70,24.10,25.20,22.50,25.90,21.50,23.40,21.60,24.10,23.70,21.20,21.10,24.40,23.30,25.50,23.60,22.40,21.30,22.30,22.50,23.70,21.80,21.70,24.70,24.00,24.60,20.10,20.40,23.10,25.20
TLM_RCV,-51,FG-ALPHA,20240415_093809,AUTO,0,33.15,5.00,-85,99.96,8.33,3.31,5.02,0,431,0,288,22.16,1013.30,12.10,404.60,16.29,91.90,1080,1,20240415_093809,GSN-01,-89,23.50,74.60,44,0,0,7.82,84,21.33,24.60,20.40,24.70,23.20,24.90,24.20,24.10,23.90,22.20,25.40,22.70,23.90,24.60,23.30,21.40,21.80,20.30,24.60,25.70,20.80,22.50,23.50,23.90,24.10,25.90,24.50,21.70,22.20,22.40,20.30,23.80,22.20,21.00,20.00,21.00,20.40,22.80,23.40,21.40,20.00,20.50,20.00,23.30,24.20,25.00,25.90,23.60,22.10,24.30,23.70,20.40,23.00,24.60,25.10,22.30,23.20,20.50,20.50,20.00,25.40,25.50,24.90,22.50,20.00
TLM_RCV,-54,FG-ALPHA,20240415_093810,AUTO,0,31.01,5.00,-85,100.00,8.34,3.28,5.02,848,403,0,251,22.23,1013.20,12.10,406.40,16.29,91.90,1080,1,20240415_093810,GSN-01,-95,23.10,74.30,42,0,0,7.81,85,21.34,22.00,24.60,25.30,21.00,22.50,22.30,22.30,25.60,22.10,25.80,25.20,24.10,25.80,23.50,25.30,23.00,21.80,25.00,22.30,22.40,20.10,23.50,25.60,23.00,23.90,77.20,23.30,23.80,25.00,25.50,24.00,20.40,21.70,20.10,25.30,20.00,20.90,22.00,23.90,24.10,23.60,21.80,24.50,24.90,25.00,24.80,21.00,21.10,25.00,20.70,21.40,25.70,20.00,23.20,24.40,22.90,24.30,22.90,25.40,23.80,23.10,24.30,20.00,20.80
TLM_RCV,-90,FG-ALPHA,20240415_093811,AUTO,0,32.26,5.00,-85,99.95,8.33,3.31,5.02,0,451,0,310,22.25,1013.00,12.00,404.50,16.29,91.90,1080,1,20240415_093811,GSN-01,-74,23.70,77.80,44,0,0,7.80,84,21.34,25.30,23.60,25.10,20.50,24.20,24.30,23.80,21.20,22.00,23.50,24.40,20.40,23.10,22.80,20.90,23.60,24.20,20.40,24.00,20.30,24.40,23.50,22.10,23.00,24.50,22.50,21.00,20.40,20.50,21.10,20.80,23.40,24.80,25.10,20.40,23.80,22.10,23.90,23.00,24.90,23.80,21.00,25.80,20.20,22.40,21.50,20.00,24.40,20.10,21.80,21.30,20.70,22.30,24.10,21.80,20.50,21.50,21.00,24.30,23.40,23.30,23.80,25.90,23.40
TLM_RCV,-42,FG-ALPHA,20240415_093812,AUTO,0,32.15,5.00,-85,100.00,8.34,3.28,5.02,1090,430,0,284,23.30,1013.20,12.10,405.00,16.29,91.90,1080,1,20240415_093812,GSN-01,-95,25.50,75.10,48,0,0,7.79,85,21.35,21.00,20.90,22.40,25.40,24.30,24.30,20.10,22.10,25.20,23.00,24.00,24.80,21.00,22.70,22.10,24.10,23.60,22.60,24.60,22.90,25.90,24.80,24.20,24.70,22.10,20.50,20.00,23.30,24.80,25.30,24.90,20.50,22.50,21.20,20.40,22.60,24.40,20.10,21.70,23.40,25.70,23.30,25.60,21.80,25.70,24.80,24.00,23.30,21.80,23.50,21.40,21.50,23.00,20.50,22.50,20.40,23.30,25.60,25.10,25.30,21.40,25.40,22.60,23.90
TLM_RCV,-55,FG-ALPHA,20240415_093813,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,906,484,0,336,22.11,1013.40,11.90,405.80,16.29,91.90,1080,1,20240415_093813,GSN-01,-94,25.00,74.50,46,0,0,7.79,84,21.35,25.00,20.20,21.80,21.90,25.00,22.10,21.10,20.50,20.70,21.40,20.30,24.50,22.80,23.10,20.70,24.20,20.60,24.80,24.60,20.80,23.50,23.30,20.80,21.50,22.60,20.90,20.50,20.10,22.90,20.90,20.90,23.60,22.60,21.70,22.20,23.00,22.90,22.90,24.00,21.20,23.30,23.90,20.40,20.50,21.90,23.60,24.80,21.80,22.30,22.80,22.30,22.30,22.20,25.60,22.90,24.90,22.40,20.40,20.60,25.70,23.80,24.40,21.70,24.80
TLM_RCV,-60,FG-ALPHA,20240415_093814,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,1124,469,0,314,23.27,1013.30,11.90,405.00,16.30,91.90,1080,1,20240415_093814,GSN-01,-93,24.30,73.50,49,1,0,7.82,85,21.36,22.20,21.30,20.20,21.80,24.80,24.00,21.90,20.60,25.50,25.00,20.20,20.90,21.20,20.00,23.70,21.70,21.60,25.10,25.40,21.80,21.10,20.40,21.20,25.40,21.00,25.10,21.60,23.10,23.20,22.30,20.20,21.20,21.40,25.50,21.30,25.30,20.60,23.10,24.80,25.80,24.60,25.70,25.30,25.80,23.70,23.20,24.80,20.30,23.10,21.20,20.60,20.80,23.70,24.20,21.90,21.50,24.10,23.70,25.20,23.30,20.90,23.90,22.10,24.00
TLM_RCV,-62,FG-ALPHA,20240415_093815,AUTO,0,31.45,5.00,-85,100.00,8.33,3.28,5.02,866,491,0,348,21.87,1013.50,11.80,404.70,16.30,91.90,1080,1,20240415_093815,GSN-01,-76,23.00,82.20,42,0,0,7.80,84,21.36,25.60,24.20,20.30,25.20,20.80,25.90,20.40,20.10,25.10,20.10,22.10,20.00,20.50,23.50,23.70,22.20,23.40,21.50,22.20,23.40,22.70,21.00,20.30,20.80,25.40,25.80,25.10,25.50,22.00,21.90,20.10,21.90,23.00,25.20,21.20,21.70,20.50,20.30,24.20,22.80,20.30,21.40,25.30,25.20,25.10,24.40,23.40,23.40,23.70,21.80,25.50,22.10,23.20,22.70,20.30,22.80,25.30,25.80,25.30,25.60,23.10,20.90,20.50,25.30
TLM_RCV,-53,FG-ALPHA,20240415_093816,AUTO,0,32.17,5.00,-85,99.96,8.33,3.31,5.02,0,435,0,276,22.17,1013.10,11.90,406.30,16.30,91.90,1080,1,20240415_093816,GSN-01,-88,24.80,78.30,40,0,1,7.80,85,21.37,22.60,21.80,23.70,20.90,23.20,23.30,22.30,25.30,22.40,21.60,21.40,25.40,22.80,20.60,25.40,22.50,24.00,20.40,24.70,25.20,25.60,21.50,20.00,23.40,23.90,24.50,22.90,24.50,23.50,21.40,24.90,24.10,22.60,23.30,25.50,23.40,20.90,22.20,24.40,24.70,25.30,23.10,25.80,20.70,24.80,22.70,20.70,20.00,20.20,23.20,22.10,21.20,22.60,24.80,20.10,20.60,25.40,22.70,21.40,24.40,24.50,24.70,22.50,24.20
TLM_RCV,-56,FG-ALPHA,20240415_093817,AUTO,0,33.28,5.00,-85,100.00,8.33,3.29,5.02,901,456,0,301,22.23,1013.60,12.00,405.10,16.30,91.90,1080,1,20240415_093817,GSN-01,-79,25.60,73.30,46,1,0,7.79,84,21.37,22.10,23.80,20.70,23.10,20.10,20.60,20.90,23.00,24.50,22.20,24.40,22.20,24.60,25.10,24.60,23.60,25.10,24.30,21.30,20.20,22.80,24.70,24.10,25.80,25.40,25.50,24.60,20.30,22.00,25.90,20.90,21.50,20.90,23.40,22.90,22.20,24.10,20.10,20.40,22.80,21.20,21.70,20.60,23.70,21.30,22.10,23.10,23.40,25.40,20.60,23.40,25.30,21.10,23.70,24.30,24.50,23.70,20.90,22.10,21.90,24.70,24.90,25.20,24.60
TLM_RCV,-92,FG-ALPHA,20240415_093818,AUTO,0,31.29,5.00,-85,99.95,8.33,3.30,5.02,0,458,0,300,22.29,1012.90,11.80,406.00,16.30,91.90,1080,1,20240415_093818,GSN-01,-81,24.10,81.30,49,0,0,7.80,85,21.38,20.40,22.70,24.60,24.60,20.60,25.80,22.70,25.20,20.00,20.10,25.40,20.60,21.30,24.20,22.40,20.00,22.10,21.60,22.50,25.40,25.70,24.10,23.90,24.80,25.10,22.00,24.40,23.60,20.80,21.80,25.60,24.10,23.40,23.40,24.10,22.50,22.30,24.80,22.40,22.40,22.90,24.90,23.40,25.00,22.80,23.90,25.60,20.60,21.30,24.70,25.70,22.30,20.50,21.00,20.10,24.20,24.90,21.40,23.70,20.70,22.30,20.60,22.30,25.40
TLM_RCV,-53,FG-ALPHA,20240415_093819,AUTO,0,33.31,5.00,-85,99.91,8.33,3.30,5.02,0,463,0,304,22.32,1012.80,11.90,405.30,16.30,91.90,1080,1,20240415_093819,GSN-01,-89,25.20,79.20,43,0,1,7.82,84,21.38,21.90,25.00,20.30,24.50,24.20,24.70,22.00,21.30,21.50,23.90,21.40,22.10,24.50,22.80,21.40,20.40,22.20,20.00,20.70,22.80,23.60,20.60,24.80,24.40,25.30,21.10,25.90,23.10,20.00,22.30,24.20,25.10,22.10,20.20,24.50,21.10,24.60,21.00,24.40,22.90,22.20,25.20,22.80,25.10,24.80,20.10,23.50,21.50,25.40,22.70,23.60,24.10,21.20,24.00,25.40,25.00,22.90,20.50,20.80,24.70,21.70,21.20,21.70,21.60
TLM_RCV,-68,FG-ALPHA,20240415_093820,AUTO,0,33.31,5.00,-85,99.96,8.33,3.28,5.02,1020,462,0,310,22.79,1013.10,12.00,404.80,16.30,91.90,1080,1,20240415_093820,GSN-01,-77,24.40,74.30,48,0,0,7.80,85,21.39,24.10,21.50,20.80,20.20,21.60,22.90,23.30,22.60,25.30,24.10,25.80,24.40,20.40,25.20,23.80,21.20,23.40,22.20,20.70,21.70,20.50,25.00,25.70,24.30,24.00,23.00,25.00,23.90,23.80,21.50,21.20,25.10,25.60,23.00,21.10,24.40,22.90,24.40,21.30,25.40,20.30,24.30,22.60,22.80,22.60,20.90,23.20,25.30,20.60,25.00,25.80,24.20,24.30,20.30,23.10,22.00,24.40,24.30,22.70,25.70,20.30,21.80,20.60,22.20
TLM_RCV,-73,FG-ALPHA,20240415_093821,AUTO,0,31.44,5.00,-85,100.00,8.33,3.30,5.02,846,489,0,347,21.78,1012.70,11.80,405.80,16.30,91.90,1080,1,20240415_093821,GSN-01,-84,23.10,75.30,44,1,0,7.78,85,21.39,25.70,20.10,24.60,21.50,24.40,20.90,25.00,24.90,22.30,20.70,23.30,24.70,21.30,22.20,22.00,24.80,24.50,21.30,22.70,23.50,25.30,25.80,22.90,25.30,23.10,23.70,20.80,23.80,24.50,22.60,20.80,23.80,22.00,20.00,21.60,20.60,22.40,21.60,23.60,22.40,20.70,20.60,23.40,21.40,23.70,20.80,24.90,20.30,23.10,25.40,25.70,24.80,20.70,22.50,25.90,22.70,25.80,21.10,23.50,24.20,24.10,25.00,24.00,24.00
TLM_RCV,-52,FG-ALPHA,20240415_093822,AUTO,0,30.97,5.00,-85,100.00,8.34,3.29,5.02,995,393,0,251,23.01,1013.50,12.00,404.80,16.30,91.90,1080,1,20240415_093822,GSN-01,-83,23.00,80.50,49,0,0,7.80,85,21.40,25.10,22.80,25.60,24.10,25.90,25.30,21.50,23.60,24.80,25.50,24.20,23.70,21.00,25.70,25.60,20.60,22.20,20.40,21.30,25.30,24.80,22.20,23.70,24.20,22.90,25.00,22.70,22.40,21.90,23.50,24.70,23.90,23.40,21.40,22.70,22.70,25.30,24.50,21.60,25.90,22.70,25.80,21.30,23.60,21.10,23.80,23.40,21.40,20.90,20.10,21.30,22.50,25.00,25.80,21.10,25.40,24.80,20.10,22.60,23.00,23.20,23.70,25.50,20.20
TLM_RCV,-44,FG-ALPHA,20240415_093823,AUTO,0,32.28,5.00,-85,100.00,8.33,3.29,5.02,1156,457,0,311,23.50,1012.70,12.10,405.30,16.30,91.90,1080,1,20240415_093823,GSN-01,-80,25.00,74.00,48,0,0,7.81,84,21.40,24.10,23.90,21.00,22.20,24.30,23.70,24.50,25.70,22.00,23.10,24.20,24.40,20.00,25.00,22.90,24.30,25.50,24.70,22.00,24.80,24.10,20.60,20.20,24.00,20.30,25.70,22.90,20.80,23.90,20.70,21.90,21.70,20.90,24.60,23.30,20.40,23.80,20.90,22.00,25.10,24.10,24.00,25.20,24.80,25.40,25.00,25.30,20.50,24.70,25.50,25.20,24.10,20.60,25.00,25.30,22.40,20.20,20.10,20.40,21.00,20.40,20.50,25.50,24.50
