PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-64,FG-ALPHA,20240415_083517,AUTO,0,33.08,5.00,-85,89.03,8.07,3.29,5.02,4.97,5.02,0,416,0,261,22.08,1013.20,11.90,405.00,12.52,46.90,480,21.10,22.30,23.90,25.90,24.10,20.90,25.00,23.20,24.10,22.50,20.80,25.50,23.30,25.90,24.20,20.20,25.50,23.80,20.30,20.30,24.40,23.30,21.50,21.40,21.50,25.90,22.70,25.10,20.80,21.30,21.00,23.40,24.50,22.00,24.60,24.90,21.70,20.70,20.80,24.90,20.80,21.30,22.60,24.40,20.90,20.40,21.60,23.00,25.40,22.70,24.80,23.20,22.30,21.60,23.60,22.20,22.70,23.30,21.10,22.40,21.20,22.40,20.20,20.70
TLM_RCV,-89,FG-ALPHA,20240415_083518,AUTO,0,32.03,5.00,-85,88.99,8.07,3.28,5.02,4.95,5.02,0,406,0,250,22.03,1013.00,11.90,405.60,12.52,46.90,480,24.80,22.80,23.20,22.70,21.80,25.10,25.50,20.70,24.80,21.70,23.10,23.90,25.20,25.10,21.90,22.00,23.80,20.80,23.10,23.90,24.40,21.20,20.90,21.50,25.00,25.10,23.70,22.60,24.00,22.20,20.50,20.00,24.90,20.00,21.90,25.20,23.20,24.00,22.40,25.80,25.30,24.40,25.00,23.20,20.20,20.60,20.10,24.40,24.00,24.10,21.30,20.10,25.90,21.60,23.00,21.30,22.40,22.40,21.50,24.00,22.20,23.20,23.20,22.80
TLM_RCV,-83,FG-ALPHA,20240415_083519,AUTO,0,33.02,5.00,-85,89.06,8.08,3.30,5.02,4.95,5.01,1131,404,0,263,23.64,1012.90,12.10,405.40,12.52,46.90,480,22.80,24.10,24.80,21.30,22.30,24.60,25.50,23.70,20.80,23.30,20.00,24.90,21.10,23.70,25.20,23.40,25.60,20.10,20.90,20.60,23.10,22.40,24.50,23.00,20.00,20.40,22.60,22.10,21.20,25.50,25.60,24.30,25.60,22.70,24.40,22.10,24.90,24.90,23.50,24.60,22.30,23.30,20.30,23.10,25.70,23.60,25.00,24.80,23.00,22.50,24.00,23.50,22.80,21.50,22.20,23.60,21.80,20.80,23.00,21.50,21.10,25.50,25.80,22.40
TLM_RCV,-71,FG-ALPHA,20240415_083520,AUTO,0,32.10,5.00,-85,89.13,8.08,3.30,5.02,4.95,5.02,1133,421,0,271,23.56,1013.50,11.90,405.60,12.52,46.90,480,23.00,20.50,24.70,20.00,20.20,21.80,22.80,24.60,22.60,25.80,24.60,23.50,22.20,20.70,22.60,25.90,20.90,20.30,20.90,25.20,24.10,22.10,22.50,23.60,20.30,21.90,20.00,20.20,25.60,23.50,22.10,21.70,24.10,24.70,20.50,25.80,24.30,21.30,20.80,21.90,21.20,25.60,23.10,21.20,23.00,25.40,20.60,20.90,20.30,21.70,21.00,20.40,21.30,25.90,24.90,22.50,22.70,20.70,22.40,25.10,24.20,23.70,20.50,22.10
TLM_RCV,-68,FG-ALPHA,20240415_083521,AUTO,0,33.26,5.00,-85,89.08,8.07,3.28,5.02,4.97,5.02,0,451,0,304,22.25,1012.80,12.00,405.40,12.52,46.90,480,23.20,25.10,25.10,23.60,23.00,22.80,23.80,20.70,24.90,23.60,22.80,23.90,23.60,22.30,23.00,25.50,24.40,20.20,20.70,24.40,21.00,21.10,24.50,23.30,20.60,22.80,20.90,24.20,24.00,23.30,24.90,24.50,20.60,25.60,21.80,25.70,23.50,23.20,23.50,21.40,23.60,22.70,21.60,20.10,25.10,23.30,24.40,22.70,21.10,21.70,24.00,20.40,23.40,21.10,23.90,22.70,20.10,21.70,22.20,21.10,20.40,21.40,25.00,21.70
TLM_RCV,-80,FG-ALPHA,20240415_083522,AUTO,0,31.17,5.00,-85,89.04,8.07,3.28,5.02,4.96,5.02,0,434,0,278,22.17,1012.80,11.90,405.20,12.52,46.90,480,25.60,22.00,23.30,24.20,22.80,23.30,25.80,20.20,21.70,25.40,24.70,21.60,21.00,20.40,25.30,25.20,23.20,20.70,21.30,23.30,21.30,25.30,22.10,25.10,20.00,23.50,25.00,25.10,20.00,22.20,23.20,23.80,23.00,25.60,20.90,24.40,23.30,25.40,20.30,25.50,20.10,24.80,21.00,24.80,25.80,25.60,22.70,24.60,24.60,24.50,24.20,23.20,20.70,22.20,20.50,25.90,25.60,23.20,22.20,25.90,21.20,23.40,24.00,22.30
TLM_RCV,-41,FG-ALPHA,20240415_083523,AUTO,0,31.00,5.00,-85,89.10,8.08,3.28,5.02,4.97,5.01,1024,399,0,257,23.12,1013.60,12.10,406.40,12.52,46.90,480,23.50,23.90,21.20,20.20,21.10,21.00,23.40,23.40,21.40,21.40,22.50,23.50,25.90,20.50,24.80,25.90,88.70,20.70,23.90,23.30,20.80,20.50,24.80,21.90,21.60,20.30,25.70,20.90,20.30,23.20,25.10,22.00,21.10,23.60,25.10,20.20,21.80,23.90,22.80,23.60,20.30,22.80,22.40,23.40,24.90,21.50,22.40,22.10,25.10,24.90,24.40,21.70,21.60,21.00,20.40,22.40,23.80,23.10,23.00,23.30,21.10,25.50,24.10,24.10
TLM_RCV,-72,FG-ALPHA,20240415_083545,AUTO,0,33.47,5.00,-85,90.31,8.09,3.31,5.02,4.96,5.01,0,495,0,342,22.48,1013.10,12.00,405.40,12.55,46.90,60,20.80,22.30,20.60,20.50,25.20,25.30,21.40,25.90,20.60,23.60,20.20,25.60,22.30,20.70,20.90,20.70,21.20,21.60,23.30,20.20,24.90,24.80,23.00,20.90,25.50,21.50,23.00,21.70,25.90,23.80,23.00,20.20,21.30,20.80,23.00,21.50,22.30,23.30,21.00,22.30,21.60,22.70,21.40,22.70,25.00,23.20,20.20,25.80,21.70,25.20,23.30,24.50,20.00,25.00,21.70,24.70,21.90,23.00,22.10,21.80,22.00,21.50,25.90,21.10
TLM_RCV,-87,FG-ALPHA,20240415_083546,AUTO,0,33.12,5.00,-85,90.26,8.10,3.30,5.02,4.94,5.02,0,424,0,272,22.12,1013.30,11.90,406.30,12.55,46.90,60,20.20,22.30,24.20,20.70,25.70,21.90,22.40,25.10,21.30,20.20,20.20,23.10,21.40,22.20,21.60,25.40,23.20,21.80,25.80,22.50,24.20,21.20,25.10,21.20,23.90,24.30,20.30,25.60,21.20,20.90,24.30,25.70,22.70,83.90,22.80,20.30,24.00,24.30,20.00,20.10,21.90,23.50,24.90,24.70,25.40,25.50,24.70,24.90,20.70,22.60,25.70,24.40,24.00,23.60,24.70,21.20,23.20,21.90,22.00,23.80,23.40,25.50,20.20,20.70
TLM_RCV,-69,FG-ALPHA,20240415_083547,AUTO,0,31.40,5.00,-85,90.31,8.10,3.28,5.02,4.97,5.01,920,479,0,320,22.20,1012.90,11.80,405.50,12.55,46.90,60,20.60,20.80,23.40,23.80,25.60,24.50,24.00,22.00,24.30,21.60,23.20,23.10,22.40,20.90,23.30,25.50,22.60,23.90,22.20,20.70,20.10,20.80,20.10,24.40,23.70,21.90,22.80,20.20,22.70,23.50,20.80,25.20,24.10,22.40,20.30,21.90,25.40,24.10,20.80,23.10,22.90,21.40,20.20,23.30,25.80,23.30,24.90,23.00,23.80,20.90,21.20,21.70,21.80,23.60,22.20,24.20,25.30,24.80,22.90,22.10,21.60,23.00,20.20,23.10
TLM_RCV,-75,FG-ALPHA,20240415_083548,AUTO,0,33.40,5.00,-85,90.35,8.10,3.30,5.02,4.96,5.01,866,480,0,325,21.93,1012.70,12.10,404.60,12.55,46.90,60,24.60,20.40,25.90,22.50,21.20,20.80,24.80,22.00,22.50,22.70,22.80,22.60,21.90,21.70,23.70,23.30,25.70,25.80,20.00,20.20,21.80,23.00,23.00,22.30,25.70,23.30,23.60,21.80,25.00,25.30,25.70,24.40,23.20,25.00,21.00,21.50,24.10,24.50,25.20,24.90,25.00,24.90,22.70,24.70,21.20,22.90,23.70,21.60,24.20,20.70,20.60,24.00,24.20,22.20,20.90,22.70,22.60,24.30,24.80,20.50,21.90,20.30,20.30,23.70
TLM_RCV,-88,FG-ALPHA,20240415_083549,AUTO,0,31.50,5.00,-85,90.41,8.09,3.28,5.02,4.96,5.02,1126,499,0,347,23.14,1013.10,12.00,405.00,12.55,46.90,60,25.80,24.40,24.20,24.50,23.50,25.50,23.80,25.20,20.10,25.10,25.50,23.60,25.50,20.90,22.00,21.70,25.90,24.70,24.80,21.90,25.20,22.40,22.50,22.70,25.00,23.00,22.00,24.00,24.00,25.60,76.60,23.60,25.50,23.40,25.70,20.60,22.80,20.90,20.50,25.60,25.00,22.70,23.70,23.80,22.90,23.80,21.40,25.80,25.70,20.90,23.20,24.60,23.10,20.30,22.50,20.00,21.60,21.20,24.80,20.30,20.50,22.40,24.50,22.70
TLM_RCV,-58,FG-ALPHA,20240415_083550,AUTO,0,31.34,5.00,-85,90.36,8.10,3.28,5.02,4.97,5.01,0,469,0,312,22.34,1013.50,12.00,404.70,12.55,46.90,60,21.40,25.80,25.80,21.70,23.20,24.10,22.80,25.50,22.90,23.10,21.40,25.90,24.90,21.60,21.90,21.50,23.80,20.00,23.30,25.70,21.50,25.60,20.40,23.00,23.00,24.90,24.30,25.00,20.20,24.90,25.10,23.20,23.30,24.60,25.30,23.90,21.00,22.10,23.40,25.50,21.70,21.70,22.10,20.30,25.60,24.70,23.00,24.50,25.40,25.00,24.20,23.10,21.20,21.50,21.40,24.80,24.50,20.30,24.00,21.10,21.80,23.60,25.20,20.80
TLM_RCV,-71,FG-ALPHA,20240415_083551,AUTO,0,32.08,5.00,-85,90.41,8.11,3.29,5.02,4.96,5.01,889,416,0,257,22.36,1013.40,12.00,404.80,12.55,46.90,60,22.20,22.80,22.00,25.90,20.30,20.60,24.10,25.80,22.00,20.40,23.80,24.80,20.40,22.90,22.00,21.00,20.00,21.40,23.00,21.40,22.20,24.50,21.70,21.30,25.20,25.90,21.70,24.50,25.10,22.20,24.70,25.00,25.00,20.20,21.00,25.10,24.50,22.30,23.70,23.40,22.50,23.30,25.10,21.00,20.90,23.30,24.90,22.50,20.00,21.30,20.10,20.00,22.90,20.30,24.50,22.30,25.40,21.10,23.50,22.00,23.40,21.30,23.00,24.70
TLM_RCV,-77,FG-ALPHA,20240415_083552,AUTO,0,32.00,5.00,-85,90.47,8.11,3.30,5.02,4.96,5.02,1008,400,0,257,23.04,1013.30,11.90,404.50,12.55,46.90,60,23.90,25.60,25.40,23.40,25.40,24.30,25.50,24.50,23.10,20.10,24.10,25.40,21.10,21.90,22.70,23.60,25.10,24.90,20.60,20.50,24.80,22.90,24.80,21.80,21.30,25.70,20.40,22.20,20.00,21.50,22.50,22.50,21.70,22.50,24.20,23.00,23.20,24.30,23.60,20.30,22.80,23.10,22.50,21.50,23.50,23.60,23.50,22.20,23.30,25.20,24.40,22.30,24.10,23.50,24.90,25.80,21.60,20.70,22.00,21.10,25.10,22.40,23.70,24.90
TLM_RCV,-42,FG-ALPHA,20240415_083553,AUTO,0,32.19,5.00,-85,90.54,8.11,3.30,5.02,4.94,5.01,1169,438,0,289,23.66,1013.60,11.90,405.20,12.55,46.90,60,24.90,22.70,20.90,21.40,24.70,24.10,24.30,24.60,21.60,22.10,21.40,24.40,23.40,24.10,22.30,20.80,20.80,22.70,23.40,20.10,24.10,21.60,24.10,24.50,21.40,23.90,23.60,24.40,20.80,22.50,22.10,20.20,23.20,20.80,20.50,24.60,21.70,21.30,20.30,25.80,25.50,22.20,25.80,21.30,23.90,22.50,20.00,23.50,20.80,73.50,24.90,24.70,24.60,23.80,25.10,22.00,23.30,20.20,21.70,23.10,25.70,21.80,23.40,25.70
TLM_RCV,-82,FG-ALPHA,20240415_083554,AUTO,0,33.35,5.00,-85,90.59,8.10,3.29,5.02,4.94,5.02,962,469,0,310,22.47,1013.30,11.90,404.60,12.55,46.90,60,23.50,25.90,24.80,24.50,25.00,20.20,22.10,22.20,24.80,25.90,23.30,24.80,20.50,21.40,22.90,24.20,24.70,25.70,24.00,24.80,20.60,23.50,23.70,20.20,21.00,22.50,22.60,22.80,24.40,21.50,20.40,21.10,24.30,23.20,22.20,25.70,20.80,25.70,21.20,23.10,21.10,22.00,21.20,21.30,21.10,24.70,21.40,23.40,21.50,21.60,25.30,22.40,25.90,21.50,24.60,21.90,24.60,25.60,24.20,25.40,24.50,20.50,21.80,20.00
TLM_RCV,-89,FG-ALPHA,20240415_083555,AUTO,0,32.44,5.00,-85,90.63,8.10,3.31,5.02,4.95,5.02,809,487,0,346,21.61,1013.10,11.80,405.50,12.56,46.90,60,23.60,20.70,25.10,24.40,24.00,25.00,25.00,22.90,22.00,25.30,24.90,21.30,21.20,24.80,20.30,25.70,22.70,24.80,24.90,24.40,24.10,21.10,24.60,21.00,24.80,20.00,20.30,20.30,21.20,20.30,25.60,25.80,20.20,20.10,24.30,21.20,24.80,24.30,23.10,24.80,24.40,24.70,22.40,22.00,23.10,23.80,21.90,23.10,25.40,23.30,24.90,20.40,21.90,23.70,22.20,24.60,25.10,25.60,24.70,25.10,22.80,20.00,25.80,24.70
TLM_RCV,-50,FG-ALPHA,20240415_083556,AUTO,0,32.04,5.00,-85,90.58,8.11,3.31,5.02,4.95,5.02,0,409,0,266,22.05,1012.90,12.10,405.80,12.56,46.90,60,23.30,25.10,22.80,22.00,20.00,21.60,22.10,22.10,24.40,20.50,23.30,21.80,24.70,24.90,21.60,21.00,21.20,22.80,25.50,25.00,20.20,25.60,21.40,20.10,20.30,20.00,23.30,24.00,20.70,20.90,20.60,20.90,21.40,22.90,22.50,23.60,20.20,25.10,24.20,22.00,24.90,20.00,21.60,24.30,20.80,24.90,21.40,22.50,21.50,20.00,21.40,24.70,22.10,20.40,20.50,23.20,21.50,22.60,20.00,22.40,25.90,20.50,22.20,25.90
TLM_RCV,-53,FG-ALPHA,20240415_083557,AUTO,0,33.03,5.00,-85,90.66,8.12,3.29,5.02,4.97,5.01,1153,405,0,260,23.74,1012.90,12.00,405.20,12.56,46.90,60,21.50,21.00,25.20,24.80,20.10,23.80,23.50,21.10,20.70,24.50,20.90,20.50,23.00,25.70,25.70,22.70,25.80,23.90,23.90,23.00,23.10,23.20,24.10,21.00,20.40,23.30,23.00,23.60,20.50,21.70,25.50,21.30,24.30,21.90,25.60,23.00,24.10,25.30,25.30,25.80,22.50,22.60,20.80,22.00,20.20,25.40,20.00,22.90,24.20,20.60,23.50,20.50,25.30,24.10,24.30,20.80,21.20,22.10,22.00,20.50,24.20,25.90,24.40,25.70
TLM_RCV,-70,FG-ALPHA,20240415_083558,AUTO,0,33.22,5.00,-85,90.71,8.11,3.28,5.02,4.95,5.02,986,445,0,287,22.70,1013.30,12.00,404.70,12.56,46.90,60,23.30,23.60,25.50,21.90,22.70,22.90,20.60,22.90,22.00,21.80,23.60,24.90,22.90,25.50,24.10,22.40,25.10,21.00,23.90,22.40,22.80,24.70,22.70,22.30,22.90,24.30,20.70,25.90,24.70,21.40,22.50,24.70,24.30,20.70,21.70,23.10,24.90,24.80,23.70,23.80,24.30,23.60,23.50,24.00,24.50,22.60,24.00,25.50,22.90,23.40,20.70,21.50,22.00,20.30,21.70,25.80,25.80,24.40,22.40,23.20,21.30,23.50,21.10,24.80
TLM_RCV,-49,FG-ALPHA,20240415_083559,AUTO,0,32.33,5.00,-85,90.76,8.11,3.31,5.02,4.95,5.02,892,465,0,318,22.14,1013.40,11.80,405.10,12.56,46.90,60,21.30,24.00,22.90,25.60,22.60,22.80,23.60,21.20,23.80,24.50,23.20,23.60,22.90,20.80,23.40,22.20,24.60,22.30,24.90,23.10,23.00,24.70,21.20,22.40,22.30,20.10,23.50,21.90,21.20,25.70,23.00,21.70,22.90,20.30,21.40,24.50,23.50,20.10,24.20,22.20,25.80,20.90,20.80,24.80,23.80,22.20,22.20,23.90,22.80,21.90,24.70,20.00,22.90,20.00,20.30,20.10,25.20,24.60,24.10,23.00,22.90,25.00,20.40,25.80
TLM_RCV,-63,FG-ALPHA,20240415_083600,AUTO,0,32.97,5.00,-85,90.82,8.12,3.30,5.02,4.96,5.02,1077,395,0,250,23.41,1013.50,11.90,405.70,12.56,46.90,60,24.40,21.10,21.30,21.80,23.60,25.00,23.60,22.70,23.80,20.90,25.10,22.90,20.80,22.60,23.30,25.10,21.30,24.40,20.50,21.50,22.00,24.10,20.40,21.50,24.80,25.70,20.40,24.40,23.00,20.30,25.10,23.00,22.10,23.40,22.90,20.10,20.40,24.90,22.20,24.30,24.10,23.20,20.60,22.60,25.80,22.20,20.20,25.50,24.60,25.60,22.20,24.60,20.60,24.40,22.60,20.80,21.20,25.80,20.90,21.70,21.30,20.80,23.50,25.70
TLM_RCV,-66,FG-ALPHA,20240415_083601,AUTO,0,31.40,5.00,-85,90.89,8.11,3.31,5.02,4.95,5.01,1118,480,0,336,23.19,1012.90,11.90,406.10,12.56,46.90,60,25.30,21.00,24.20,20.90,20.40,25.40,24.70,23.10,21.40,25.30,20.60,20.20,24.20,21.20,22.10,22.00,25.50,21.50,22.40,25.60,21.80,20.50,21.00,23.70,24.40,24.50,24.80,23.40,23.70,20.60,25.30,25.80,21.20,24.30,24.90,23.70,21.50,21.20,21.50,25.90,24.40,21.20,22.70,25.40,21.80,20.70,20.60,22.00,24.90,23.40,23.00,22.90,23.40,23.40,21.90,24.10,20.40,23.40,21.10,22.80,23.70,24.20,21.30,20.50
TLM_RCV,-79,FG-ALPHA,20240415_083602,AUTO,0,32.33,5.00,-85,90.95,8.11,3.29,5.02,4.96,5.01,1117,466,0,311,23.26,1013.20,12.10,406.20,12.56,46.90,60,22.40,20.60,21.00,25.60,25.50,24.10,22.90,22.80,21.00,25.80,22.40,25.30,23.30,25.50,20.40,25.60,21.40,21.10,23.30,22.30,25.80,20.50,24.40,25.70,23.00,24.00,23.90,20.40,21.00,25.00,23.20,21.70,20.30,25.50,24.30,21.70,22.30,20.10,23.30,20.50,22.30,21.60,22.70,20.10,20.00,20.60,22.60,22.40,23.40,24.70,22.70,22.50,24.40,23.30,20.80,23.50,20.50,23.20,22.30,25.00,22.70,20.80,20.50,23.20
TLM_RCV,-77,FG-ALPHA,20240415_083603,AUTO,0,32.42,5.00,-85,91.01,8.11,3.29,5.02,4.95,5.02,1064,483,0,328,22.91,1013.10,11.80,405.00,12.56,46.90,60,20.00,20.90,24.40,23.00,24.10,20.20,22.30,21.20,21.30,20.50,20.20,22.60,24.70,22.00,22.50,20.90,21.00,21.90,23.30,22.10,22.70,23.60,20.70,23.80,20.50,23.30,20.50,24.50,24.20,25.20,24.70,25.20,25.80,23.90,22.20,22.70,23.70,20.10,24.20,25.80,24.30,21.40,25.70,21.10,23.80,23.20,22.80,21.70,23.20,22.10,25.90,24.70,21.00,23.40,20.50,21.00,22.40,20.80,23.70,23.40,22.50,21.50,25.80,21.10
TLM_RCV,-48,FG-ALPHA,20240415_083604,AUTO,0,32.43,5.00,-85,90.96,8.11,3.28,5.02,4.96,5.01,0,486,0,336,22.43,1012.70,11.90,405.20,12.56,46.90,60,21.20,23.40,23.80,23.50,20.60,20.60,22.20,20.60,24.00,24.50,22.60,20.30,21.50,24.10,23.90,25.90,24.10,20.00,25.20,22.60,24.60,22.50,21.10,25.40,25.80,21.60,24.20,23.60,25.00,24.70,24.90,21.80,24.00,20.50,23.10,20.30,24.10,22.70,24.30,21.80,20.00,23.40,24.80,21.80,25.60,25.00,23.80,21.90,23.40,24.70,24.00,23.50,23.70,22.30,25.50,24.60,24.60,24.10,23.80,21.60,20.50,24.40,23.40,25.70
TLM_RCV,-62,FG-ALPHA,20240415_083605,AUTO,0,33.24,5.00,-85,90.92,8.11,3.30,5.02,4.95,5.01,0,447,0,294,22.24,1012.80,11.80,406.30,12.57,46.90,60,20.40,24.50,22.50,22.00,20.60,22.90,20.20,23.30,20.80,20.40,21.00,20.00,22.70,25.00,20.30,25.90,25.60,20.00,20.60,23.80,24.60,22.30,24.20,21.20,23.70,21.40,21.60,21.30,23.70,24.90,22.00,25.70,22.00,21.70,25.20,23.90,25.60,21.30,21.30,20.20,22.50,20.80,21.10,23.40,24.20,20.20,22.30,25.50,23.90,21.80,23.90,22.70,20.30,21.40,21.70,24.00,22.40,20.90,21.70,23.00,22.60,22.30,22.40,20.70
TLM_RCV,-58,FG-ALPHA,20240415_083606,AUTO,0,33.26,5.00,-85,90.95,8.12,3.31,5.02,4.96,5.02,803,452,0,309,21.75,1013.00,11.90,405.80,12.57,46.90,60,21.20,23.70,20.00,20.30,23.10,20.60,23.40,22.80,23.30,22.80,22.90,24.00,21.80,24.00,22.40,24.60,23.90,20.50,21.30,21.20,22.60,23.20,23.30,23.40,22.70,23.20,24.90,23.50,21.30,22.10,21.80,22.90,20.70,22.50,22.70,22.90,25.00,25.20,22.20,25.80,22.70,23.10,25.30,21.20,25.70,22.10,23.50,25.90,22.10,21.90,24.50,22.90,25.50,21.80,20.80,25.30,23.60,23.50,20.40,20.60,21.50,25.30,25.50,20.30
TLM_RCV,-86,FG-ALPHA,20240415_083607,AUTO,0,33.36,5.00,-85,90.99,8.11,3.28,5.02,4.96,5.02,870,472,0,331,21.99,1013.50,11.80,406.20,12.57,46.90,60,20.10,23.50,25.80,25.00,22.00,22.40,22.10,22.60,20.60,23.70,21.00,23.30,23.60,20.00,22.60,25.00,25.10,23.60,23.20,20.30,21.20,25.80,24.30,20.80,20.70,23.20,24.90,22.90,23.50,20.50,21.70,24.30,23.30,25.70,20.30,24.20,25.20,21.10,24.80,22.20,21.20,22.80,24.40,24.10,22.70,21.80,20.40,20.30,22.80,22.10,21.70,23.90,23.80,20.80,23.10,23.10,20.30,23.90,22.20,22.80,25.60,24.60,21.40,22.30
TLM_RCV,-56,FG-ALPHA,20240415_083608,AUTO,0,31.33,5.00,-85,91.03,8.12,3.30,5.02,4.94,5.02,854,465,0,312,21.94,1013.30,12.00,404.90,12.57,46.90,60,25.40,23.40,21.60,24.10,20.90,24.00,23.80,24.30,21.80,21.50,24.80,23.60,20.40,23.50,25.50,25.00,24.20,24.70,23.90,24.60,23.20,22.20,24.40,24.80,20.60,22.80,21.10,25.60,20.30,24.60,22.40,22.40,25.10,21.30,20.80,20.90,24.00,21.00,25.60,22.20,20.10,20.50,20.80,25.00,20.60,23.90,21.30,20.80,20.80,24.60,22.00,22.00,20.10,25.60,24.40,22.60,21.10,21.10,25.10,22.10,20.90,21.60,20.20,23.90
TLM_RCV,-74,FG-ALPHA,20240415_083609,AUTO,0,33.12,5.00,-85,90.99,8.12,3.28,5.02,4.94,5.01,0,423,0,265,22.11,1013.00,12.00,405.70,12.57,46.90,60,21.40,22.20,20.00,23.50,24.70,24.00,20.70,20.50,23.60,21.70,22.50,25.90,21.70,23.50,21.50,25.90,20.60,21.80,21.80,23.20,23.90,23.00,24.90,25.40,23.20,23.60,21.50,23.20,22.50,22.70,20.40,20.90,23.60,24.30,24.90,22.00,22.70,21.10,22.90,21.60,24.80,23.50,23.90,24.90,22.00,22.70,21.80,24.70,20.40,21.50,25.20,23.00,21.30,20.60,25.10,21.80,83.70,20.10,24.10,24.00,22.20,20.90,23.00,25.10
TLM_RCV,-69,FG-ALPHA,20240415_083610,AUTO,0,31.37,5.00,-85,90.94,8.11,3.28,5.02,4.96,5.01,0,474,0,322,22.37,1012.80,11.80,405.40,12.57,46.90,60,20.80,21.00,23.30,23.40,24.20,24.30,24.60,21.90,24.90,23.00,22.50,20.80,25.50,25.80,21.60,23.40,21.60,25.80,23.30,25.40,25.70,25.80,20.70,20.80,21.00,25.30,24.70,21.20,22.40,23.30,25.30,25.20,20.30,22.30,20.20,24.30,22.40,20.60,21.90,23.00,20.60,22.60,25.60,21.90,23.20,21.60,24.30,20.70,22.20,22.50,20.10,20.20,22.00,24.20,22.90,24.50,23.80,25.80,24.30,24.20,22.90,24.50,23.40,25.00
TLM_RCV,-54,FG-ALPHA,20240415_083611,AUTO,0,33.46,5.00,-85,91.01,8.11,3.29,5.02,4.94,5.02,1134,491,0,336,23.22,1012.90,12.00,405.80,12.57,46.90,60,24.20,23.00,22.00,24.10,22.30,21.60,21.30,22.60,21.40,22.60,25.00,22.00,25.90,22.30,23.70,20.50,24.00,23.80,25.20,23.90,20.60,22.60,21.10,23.20,20.50,23.90,22.20,22.70,21.00,23.40,22.40,21.30,22.70,20.10,22.10,25.80,20.50,25.40,20.90,24.70,23.60,24.30,21.10,23.00,25.70,25.70,23.70,22.80,21.50,25.90,25.40,22.20,22.30,24.30,25.90,24.50,21.00,23.20,23.20,25.50,21.50,21.30,20.40,24.10
TLM_RCV,-88,FG-ALPHA,20240415_083612,AUTO,0,31.41,5.00,-85,91.08,8.11,3.28,5.02,4.94,5.02,1175,481,0,328,23.47,1012.80,11.80,405.90,12.57,46.90,60,20.00,20.10,21.50,25.30,21.30,25.70,20.10,24.80,24.60,25.90,20.90,21.40,20.30,20.90,23.60,23.80,23.90,20.70,20.30,23.00,23.90,20.70,24.20,22.90,23.40,25.10,23.70,22.20,21.20,23.70,20.70,24.50,21.50,24.50,21.40,20.70,25.70,20.40,25.10,20.40,21.70,20.60,25.40,24.70,24.60,25.80,25.60,20.00,20.10,21.70,24.40,22.70,22.10,22.50,23.20,22.80,24.30,24.70,24.50,24.80,24.50,25.60,22.40,24.00
TLM_RCV,-72,FG-ALPHA,20240415_083613,AUTO,0,32.44,5.00,-85,91.03,8.11,3.29,5.02,4.95,5.02,0,489,0,348,22.44,1012.80,12.00,405.40,12.57,46.90,60,22.50,22.20,23.50,24.20,23.20,25.60,23.80,24.40,21.10,22.20,23.70,23.70,20.40,25.30,22.40,24.40,24.30,23.40,24.60,24.60,24.60,20.50,21.00,22.30,21.20,20.60,25.30,20.00,22.40,24.90,24.60,20.00,21.80,22.80,24.50,21.20,21.80,25.30,23.00,22.50,22.90,23.00,23.40,23.80,25.90,20.70,24.90,22.00,25.90,25.20,21.20,24.40,23.70,24.60,20.70,23.40,21.90,23.30,80.20,22.70,25.40,25.60,25.30,20.50
TLM_RCV,-67,FG-ALPHA,20240415_083614,AUTO,0,31.36,5.00,-85,91.09,8.12,3.31,5.02,4.95,5.01,1099,473,0,322,23.13,1013.40,11.80,405.90,12.57,46.90,60,25.90,24.60,21.40,24.30,23.30,23.00,24.10,22.80,22.70,22.60,20.10,25.40,22.60,20.70,22.40,24.60,21.10,22.20,23.50,22.70,22.20,23.00,22.90,24.90,23.90,21.80,23.60,25.50,20.30,23.50,20.70,20.50,23.40,25.40,23.60,20.50,22.70,25.60,24.60,21.40,23.80,23.00,21.90,23.40,24.40,22.00,24.60,25.00,25.80,22.60,21.50,24.40,25.00,20.10,22.90,25.60,24.80,21.30,23.30,23.30,24.60,24.90,22.90,24.20
TLM_RCV,-76,FG-ALPHA,20240415_083615,AUTO,0,33.29,5.00,-85,91.16,8.12,3.30,5.02,4.96,5.01,1181,458,0,300,23.61,1013.50,11.80,406.10,12.58,46.90,60,25.20,21.20,25.00,24.00,24.70,24.20,20.50,22.10,25.20,22.00,22.70,20.70,21.10,25.20,23.00,25.90,24.80,21.90,21.90,24.50,20.70,22.00,24.50,21.90,22.80,22.10,22.40,20.90,21.20,23.90,20.40,24.00,23.80,24.40,20.50,21.10,22.30,23.80,20.80,21.60,24.40,25.10,21.40,25.90,22.00,23.90,25.80,21.00,22.00,22.20,20.70,20.20,22.00,25.00,25.10,20.00,23.30,24.90,24.90,25.80,22.20,20.40,20.20,25.30
