PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-65,FG-ALPHA,20240415_083922,AUTO,0,31.53,5.00,-85,98.57,8.29,3.28,5.02,4.97,5.01,901,506,0,349,21.98,1013.20,12.00,405.50,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083923,AUTO,0,33.42,5.00,-85,98.61,8.29,3.30,5.02,4.95,5.01,864,484,0,330,21.90,1012.90,12.00,405.50,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083924,AUTO,0,32.04,5.00,-85,98.68,8.31,3.28,5.02,4.95,5.01,1152,409,0,256,23.72,1013.40,12.00,406.00,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083925,AUTO,0,33.42,5.00,-85,98.73,8.30,3.30,5.02,4.94,5.02,963,485,0,336,22.39,1013.30,11.90,406.00,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083926,AUTO,0,32.07,5.00,-85,98.80,8.31,3.28,5.02,4.97,5.01,1095,414,0,258,23.41,1012.70,11.90,405.40,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083927,AUTO,0,32.35,5.00,-85,98.86,8.30,3.30,5.02,4.96,5.01,1084,470,0,327,23.07,1013.50,11.80,405.80,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083928,AUTO,0,32.35,5.00,-85,98.91,8.30,3.28,5.02,4.95,5.01,920,470,0,325,22.25,1013.00,12.10,405.40,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083929,AUTO,0,32.47,5.00,-85,98.86,8.30,3.30,5.02,4.95,5.02,0,493,0,343,22.47,1012.90,11.80,405.40,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083930,AUTO,0,33.32,5.00,-85,98.90,8.30,3.31,5.02,4.94,5.02,896,464,0,308,22.16,1013.30,11.80,405.50,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083931,AUTO,0,32.47,5.00,-85,98.94,8.30,3.31,5.02,4.95,5.02,901,494,0,345,22.03,1013.20,11.80,404.50,12.77,47.65,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083953,AUTO,1,37.33,8.00,-85,99.90,8.21,3.28,4.89,4.95,5.01,1157,1265,790,318,20.54,1013.20,11.90,405.20,12.79,48.10,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083954,AUTO,1,34.24,9.50,-85,99.79,8.24,3.31,4.94,4.95,5.01,0,1049,630,272,25.25,1013.50,12.10,405.50,12.79,48.25,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083955,AUTO,0,33.22,7.50,-85,99.85,8.33,3.31,5.02,4.96,5.02,954,445,0,300,22.55,1012.90,12.10,404.50,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083956,AUTO,0,32.38,5.50,-85,99.88,8.33,3.29,5.02,4.95,5.02,841,475,0,316,21.83,1012.70,11.80,404.80,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083957,AUTO,0,33.15,5.00,-85,99.84,8.33,3.30,5.02,4.94,5.01,0,430,0,272,22.15,1012.70,12.10,406.40,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083958,AUTO,0,32.35,5.00,-85,99.88,8.33,3.28,5.02,4.94,5.02,863,470,0,323,21.97,1012.80,12.10,404.80,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083959,AUTO,0,31.44,5.00,-85,99.91,8.32,3.28,5.02,4.95,5.02,821,488,0,346,21.67,1013.20,11.90,405.60,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084000,AUTO,0,31.47,5.00,-85,99.97,8.33,3.30,5.02,4.95,5.01,1088,494,0,339,22.97,1013.50,11.90,405.10,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084001,AUTO,0,31.22,5.00,-85,100.00,8.33,3.28,5.02,4.94,5.02,838,444,0,288,21.97,1013.50,12.00,406.10,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084002,AUTO,0,31.20,5.00,-85,100.00,8.33,3.28,5.02,4.95,5.01,1113,441,0,301,23.36,1013.20,12.00,406.40,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084003,AUTO,0,33.28,5.00,-85,100.00,8.33,3.30,5.02,4.96,5.01,1025,457,0,313,22.84,1013.60,11.80,406.30,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084004,AUTO,0,33.40,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.01,1008,480,0,339,22.64,1013.30,11.90,405.30,12.80,48.25,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084005,AUTO,0,33.26,5.00,-85,99.95,8.33,3.28,5.02,4.96,5.01,0,451,0,295,22.25,1012.90,12.10,405.50,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_084006,AUTO,0,31.46,5.00,-85,100.00,8.33,3.29,5.02,4.94,5.01,1165,492,0,349,23.36,1013.30,11.90,405.70,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084007,AUTO,0,32.17,5.00,-85,100.00,8.33,3.29,5.02,4.94,5.02,866,434,0,279,22.16,1013.30,11.80,405.20,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084008,AUTO,0,31.33,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.01,1172,467,0,309,23.52,1012.90,11.90,404.70,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084009,AUTO,0,31.16,5.00,-85,100.00,8.34,3.29,5.02,4.95,5.02,896,432,0,291,22.32,1013.50,12.10,404.50,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084010,AUTO,0,33.51,5.00,-85,99.95,8.32,3.31,5.02,4.97,5.02,0,501,0,348,22.50,1012.80,11.80,405.20,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084011,AUTO,0,33.03,5.00,-85,100.00,8.34,3.29,5.02,4.94,5.01,975,407,0,262,22.84,1013.30,11.80,405.10,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084012,AUTO,0,31.18,5.00,-85,99.96,8.33,3.30,5.02,4.95,5.01,0,436,0,295,22.18,1013.00,11.90,405.40,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084013,AUTO,0,31.40,5.00,-85,99.99,8.33,3.30,5.02,4.95,5.01,830,480,0,329,21.75,1012.70,12.00,406.10,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084014,AUTO,0,31.45,5.00,-85,100.00,8.33,3.29,5.02,4.96,5.02,999,490,0,331,22.55,1013.60,12.10,405.50,12.81,48.25,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084015,AUTO,0,32.16,5.00,-85,100.00,8.34,3.28,5.02,4.96,5.02,1039,432,0,274,23.03,1013.40,11.90,405.70,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084016,AUTO,0,33.34,5.00,-85,100.00,8.33,3.28,5.02,4.97,5.02,1042,468,0,325,22.87,1013.50,12.00,406.10,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084017,AUTO,0,33.21,5.00,-85,99.96,8.33,3.31,5.02,4.95,5.01,0,442,0,283,22.21,1013.00,12.00,405.30,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084018,AUTO,0,33.53,5.00,-85,99.99,8.32,3.30,5.02,4.95,5.02,812,505,0,347,21.53,1013.30,12.00,405.30,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_084019,AUTO,0,31.16,5.00,-85,100.00,8.34,3.30,5.02,4.97,5.02,1026,431,0,278,22.98,1013.50,11.90,405.30,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_084020,AUTO,0,32.26,5.00,-85,100.00,8.33,3.30,5.02,4.95,5.02,928,451,0,302,22.39,1012.90,12.00,405.00,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_084021,AUTO,0,31.06,5.00,-85,100.00,8.34,3.29,5.02,4.96,5.01,1112,412,0,258,23.50,1013.30,12.10,405.10,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084022,AUTO,0,31.07,5.00,-85,100.00,8.34,3.29,5.02,4.94,5.01,958,413,0,272,22.73,1013.50,11.90,406.20,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084023,AUTO,0,33.08,5.00,-85,100.00,8.34,3.29,5.02,4.97,5.02,859,415,0,275,22.22,1013.10,11.80,406.10,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084024,AUTO,0,31.18,5.00,-85,99.96,8.33,3.28,5.02,4.97,5.02,0,436,0,285,22.18,1013.30,12.00,405.60,12.82,48.25,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084025,AUTO,0,33.17,5.00,-85,99.91,8.33,3.29,5.02,4.97,5.01,0,433,0,278,22.17,1013.20,12.00,404.80,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_084026,AUTO,0,32.17,5.00,-85,99.98,8.33,3.30,5.02,4.95,5.01,1088,433,0,283,23.27,1013.60,11.90,405.20,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084027,AUTO,0,32.06,5.00,-85,100.00,8.34,3.28,5.02,4.94,5.02,910,411,0,264,22.50,1013.30,12.00,405.20,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084028,AUTO,0,33.24,5.00,-85,100.00,8.33,3.31,5.02,4.94,5.01,962,449,0,290,22.57,1012.70,11.80,405.70,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084029,AUTO,0,32.35,5.00,-85,100.00,8.33,3.30,5.02,4.97,5.02,1028,469,0,322,22.80,1013.50,11.90,405.60,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084030,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,4.96,5.02,1104,471,0,322,23.17,1013.30,11.80,404.70,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084031,AUTO,0,33.51,5.00,-85,99.95,8.32,3.28,5.02,4.96,5.01,0,501,0,348,22.50,1013.30,11.90,404.90,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084032,AUTO,0,32.13,5.00,-85,100.00,8.34,3.30,5.02,4.94,5.01,1024,425,0,285,22.99,1013.50,11.90,406.00,12.83,48.25,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084033,AUTO,0,33.40,5.00,-85,99.95,8.33,3.30,5.02,4.95,5.01,0,481,0,340,22.41,1013.60,11.90,406.40,12.83,48.25,1080,0,0,0,0,0
