PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-51,FG-ALPHA,1713170532,AUTO,2,31.78,5.00,-85,100.00,8.32,3.29,4.98,919,556,102,304,21.82,1013.20,12.00,406.20,1,1713170521,GSN-01,-82,23.70,82.00,42,0,0,7.82,85,22.40,25.90,23.80,22.50,22.50,25.60,25.90,21.90,20.20,21.60,20.20,23.70,25.00,25.00,23.40,25.80,21.70,22.50,20.50,22.50,25.60,25.70,22.10,22.90,20.40,22.80,25.90,24.20,25.00,21.50,24.90,23.60,22.00,21.80,24.60,25.20,25.10,20.30,21.70,24.40,22.90,25.00,25.30,20.30,21.80,20.20,25.00,23.20,21.80,25.10,21.00,23.40,22.60,25.30,24.70,23.00,24.40,22.40,25.50,24.20,21.10,21.60,21.10,22.60
TLM_RCV,-73,FG-ALPHA,1713170533,AUTO,2,33.57,5.00,-85,99.95,8.32,3.31,4.97,0,514,115,251,22.57,1012.70,12.10,405.90,1,1713170475,GSN-01,-80,25.00,74.20,45,0,0,7.82,85,25.10,21.80,25.00,25.10,25.60,21.30,21.00,24.00,20.50,23.40,25.00,24.70,24.60,21.90,23.80,24.50,23.00,23.20,25.60,25.70,25.90,20.40,23.00,20.40,22.10,25.00,23.60,25.50,25.50,25.20,20.50,21.70,23.90,25.00,20.00,21.60,21.00,21.70,21.20,22.60,22.00,22.40,24.00,22.90,24.10,20.70,24.40,23.90,23.70,22.50,21.50,21.10,24.60,20.70,25.00,22.50,21.80,20.20,21.80,21.60,20.30,23.80,21.80,24.80
TLM_RCV,-48,FG-ALPHA,1713170534,AUTO,2,32.91,5.00,-85,99.97,8.31,3.31,4.97,814,582,112,321,21.16,1013.60,12.10,406.00,1,1713170516,GSN-01,-76,25.10,78.60,49,0,0,7.82,84,21.50,22.90,22.20,22.10,25.20,22.90,20.30,20.60,20.60,22.30,25.30,23.10,21.20,25.40,21.00,22.30,21.50,20.70,25.10,22.80,23.30,20.30,23.30,21.80,22.50,25.80,22.10,20.70,22.40,22.60,22.90,23.20,24.10,23.00,23.80,21.50,24.60,25.80,22.40,20.00,22.50,21.60,21.30,22.30,22.30,20.20,21.10,23.50,22.90,24.80,20.40,21.70,25.40,24.20,20.80,21.30,25.20,24.60,23.80,23.00,20.00,22.60,23.30,23.10
TLM_RCV,-71,FG-ALPHA,1713170535,AUTO,2,32.65,5.00,-85,100.00,8.32,3.30,4.98,1086,530,121,254,22.78,1012.90,11.80,405.70,1,1713170521,GSN-01,-92,23.00,80.70,43,0,0,7.80,85,24.00,21.30,23.30,24.00,21.90,22.30,20.60,25.30,22.90,21.80,20.10,23.20,20.10,22.50,21.30,21.10,22.70,21.80,20.90,22.30,24.60,23.30,20.30,23.00,22.70,25.60,23.80,22.90,22.50,25.80,23.50,20.90,20.50,25.20,21.90,23.50,25.30,24.50,23.40,23.50,24.40,25.40,25.00,22.90,22.20,21.60,25.10,22.20,22.50,24.10,25.30,20.30,22.60,88.20,20.60,20.30,23.00,24.50,25.20,20.00,21.40,24.10,23.10,22.70
TLM_RCV,-70,FG-ALPHA,1713170536,AUTO,2,33.99,5.00,-85,100.00,8.31,3.31,4.94,913,598,114,342,21.58,1013.60,12.00,405.40,1,1713170522,GSN-01,-72,23.80,73.30,44,0,0,7.81,85,23.40,20.30,21.80,23.10,21.30,22.80,23.60,25.90,24.00,21.00,20.90,20.50,23.80,25.50,24.00,23.40,22.00,24.10,21.00,23.30,23.30,25.60,24.90,20.70,25.00,23.70,24.80,24.50,21.20,20.80,25.00,21.80,21.20,20.00,24.40,25.00,22.40,20.30,25.20,22.20,20.20,21.20,20.00,25.40,25.90,20.10,22.80,24.10,20.70,23.10,20.80,24.80,21.40,23.80,21.90,23.20,23.00,22.50,24.20,21.00,20.50,23.30,20.40,23.90
TLM_RCV,-42,FG-ALPHA,1713170537,AUTO,2,32.57,5.00,-85,100.00,8.32,3.28,4.91,1011,514,107,257,22.49,1012.70,11.90,405.10,1,1713170490,GSN-01,-83,25.60,78.70,49,0,0,7.78,85,23.80,21.50,25.70,20.70,20.20,22.20,20.10,22.90,22.90,20.70,20.50,24.50,24.60,20.80,22.40,24.60,25.40,23.40,22.80,23.00,21.10,25.20,23.80,79.70,25.80,25.50,25.40,20.70,21.80,24.50,21.50,24.30,22.50,22.50,21.40,23.20,21.20,21.30,21.30,23.10,25.70,25.40,23.80,25.50,22.30,22.70,22.50,23.50,24.50,21.00,22.10,25.00,20.80,23.40,25.50,22.60,24.90,23.60,25.50,20.20,20.20,20.20,25.10,24.60
TLM_RCV,-66,FG-ALPHA,1713170538,AUTO,2,32.90,5.00,-85,100.00,8.31,3.29,4.96,1134,581,148,285,22.76,1013.20,11.90,406.20,1,1713170520,GSN-01,-93,24.80,73.40,48,0,1,7.80,84,20.10,21.10,23.70,24.90,22.90,23.80,21.00,22.00,25.10,20.40,23.60,22.00,25.40,21.10,20.40,23.40,20.40,25.80,24.60,25.60,23.00,24.80,25.70,24.80,23.20,21.60,21.70,24.40,21.30,22.10,22.80,25.10,21.00,23.60,22.20,23.50,24.70,21.80,25.20,21.80,25.60,24.50,22.50,20.30,22.90,20.50,25.20,21.10,23.10,21.80,21.90,20.90,22.20,25.40,23.60,22.40,24.60,24.30,20.40,25.20,23.00,22.10,20.40,20.30
TLM_RCV,-87,FG-ALPHA,1713170539,AUTO,2,33.81,5.00,-85,100.00,8.32,3.31,4.90,1071,562,122,293,22.55,1013.30,12.00,405.60,1,1713170499,GSN-01,-78,25.30,82.50,41,0,0,7.81,85,20.90,24.80,25.00,20.00,20.50,25.50,21.10,22.40,25.50,23.70,24.50,24.70,22.10,22.40,22.80,21.90,20.30,23.50,21.50,21.50,24.80,24.10,23.50,24.20,22.60,20.00,24.50,22.70,20.30,23.90,21.60,21.50,20.00,25.80,23.30,21.20,24.90,24.70,22.80,24.90,23.30,23.80,23.10,22.80,22.60,22.00,24.60,21.10,25.90,24.20,23.90,24.20,23.60,24.60,24.60,25.30,22.70,24.30,20.20,20.10,23.70,25.50,24.50,24.50
TLM_RCV,-69,FG-ALPHA,1713170540,AUTO,2,31.97,5.00,-85,100.00,8.31,3.31,4.94,976,593,131,322,21.91,1012.90,12.10,405.80,1,1713170500,GSN-01,-81,25.80,80.30,46,1,1,7.79,85,22.80,25.00,22.50,21.70,21.40,21.60,23.60,21.90,23.50,25.60,23.70,24.50,23.60,20.20,22.80,24.60,24.30,22.10,20.90,25.70,23.20,24.20,21.80,21.30,21.40,21.60,23.50,24.40,22.60,25.00,25.30,24.30,20.30,23.50,21.30,23.90,23.40,24.70,22.20,23.60,23.90,20.90,25.40,23.30,25.70,22.80,20.90,22.60,23.80,21.50,25.10,20.20,23.20,21.10,23.80,25.40,23.90,24.20,22.10,21.80,22.30,24.00,25.20,23.20
TLM_RCV,-67,FG-ALPHA,1713170541,AUTO,2,31.97,5.00,-85,99.94,8.31,3.29,4.93,0,594,121,316,22.97,1013.10,11.90,405.00,1,1713170531,GSN-01,-83,23.70,81.50,45,0,0,7.78,85,25.30,20.20,22.90,25.00,24.40,20.60,23.60,22.90,25.30,25.50,25.60,23.10,22.60,20.50,21.40,20.60,22.60,25.10,21.00,21.10,21.10,20.10,24.50,22.90,20.50,22.10,21.60,24.80,23.40,25.90,25.00,21.00,25.10,20.40,20.20,25.30,24.10,24.60,22.70,22.10,22.20,21.50,23.20,24.10,21.00,21.80,23.00,24.90,21.90,24.50,22.30,24.20,24.90,22.00,20.40,23.70,24.10,22.70,20.80,20.00,25.40,25.60,24.20,20.60
TLM_RCV,-43,FG-ALPHA,1713170542,AUTO,2,32.19,5.00,-85,99.96,8.30,3.28,4.97,878,639,138,349,21.19,1012.90,11.90,404.70,1,1713170524,GSN-01,-72,24.70,74.20,46,0,0,7.82,84,21.50,21.50,20.20,22.70,22.80,25.50,23.60,20.20,23.20,21.80,20.50,21.80,24.30,20.60,24.70,25.10,22.40,22.00,21.30,21.00,23.90,23.90,22.10,20.30,21.20,25.80,24.00,24.20,24.50,23.00,23.20,22.40,24.10,23.40,22.20,23.10,25.10,25.40,25.40,22.20,24.90,21.40,21.60,25.50,22.40,21.60,25.90,23.40,25.70,22.50,22.70,20.30,23.30,24.10,21.90,23.00,20.40,20.50,20.40,21.50,23.10,20.90,22.20,23.00
TLM_RCV,-94,FG-ALPHA,1713170543,AUTO,2,33.82,5.00,-85,99.99,8.32,3.28,4.98,812,564,144,273,21.24,1013.20,11.80,406.30,1,1713170528,GSN-01,-94,24.40,76.80,40,0,0,7.81,85,24.00,23.90,22.00,22.80,20.80,21.90,22.20,24.50,21.70,23.20,22.30,20.60,23.20,23.80,22.80,20.30,21.80,23.60,23.40,22.90,24.90,22.20,20.80,24.30,22.90,24.20,21.10,21.50,21.80,21.50,24.60,22.00,24.60,20.80,25.20,20.70,21.90,20.70,22.40,25.60,20.80,23.20,22.90,22.80,22.00,22.80,23.20,24.40,22.60,24.30,23.70,25.20,20.90,25.70,21.50,25.60,22.80,24.70,23.30,20.10,22.40,23.90,20.50,22.50
TLM_RCV,-67,FG-ALPHA,1713170544,AUTO,2,33.03,5.00,-85,100.00,8.31,3.29,4.91,857,605,112,334,21.26,1012.80,11.80,405.30,1,1713170518,GSN-01,-82,24.60,75.50,44,0,0,7.81,84,21.40,24.40,20.60,25.10,25.70,25.00,20.90,24.70,23.10,22.30,22.50,25.90,22.70,21.10,24.30,21.40,25.90,21.70,20.40,22.10,22.90,23.90,22.10,24.80,25.30,25.80,24.70,25.60,25.10,24.00,22.20,20.20,25.00,24.40,21.40,21.80,22.70,22.90,24.20,21.00,20.00,23.20,20.30,25.40,24.30,23.10,21.30,21.80,21.30,20.70,21.70,24.60,24.90,20.60,22.00,23.70,21.20,22.80,22.00,25.40,23.00,21.50,22.10,23.90
TLM_RCV,-51,FG-ALPHA,1713170545,AUTO,2,33.94,5.00,-85,100.00,8.31,3.28,4.93,838,588,119,318,21.25,1012.90,11.80,405.80,1,1713170489,GSN-01,-90,24.70,73.90,40,0,0,7.82,85,20.00,20.50,22.30,24.10,23.90,20.00,24.50,20.10,25.40,23.00,22.40,25.10,20.50,24.00,24.50,25.40,20.10,25.30,23.10,21.80,22.80,23.60,23.90,25.50,22.20,25.10,25.10,23.50,22.20,23.60,25.90,22.60,22.00,20.90,22.60,23.60,22.00,24.10,22.30,22.70,24.30,21.60,24.70,21.80,21.70,25.90,24.60,23.40,22.70,21.00,25.50,23.30,24.60,25.80,20.30,24.70,25.30,24.60,25.20,21.80,23.80,21.90,20.80,23.20
TLM_RCV,-51,FG-ALPHA,1713170546,AUTO,2,31.85,5.00,-85,100.00,8.31,3.28,4.91,967,571,139,276,21.98,1013.30,12.10,406.30,1,1713170489,GSN-01,-80,24.70,81.60,48,0,0,7.80,84,24.40,24.80,23.80,22.70,22.30,25.50,24.40,23.00,23.00,21.10,21.70,21.10,24.40,21.50,20.80,25.70,22.40,21.30,20.00,20.40,22.50,24.30,22.40,21.20,25.00,22.00,21.40,25.90,25.70,21.60,25.10,21.80,22.60,22.70,20.90,23.60,24.80,24.20,25.80,22.50,21.50,25.80,21.70,22.50,20.10,22.40,24.90,25.90,23.90,25.20,21.50,20.70,23.80,23.60,23.70,23.30,21.20,22.20,20.50,25.80,25.50,23.10,20.30,20.00
TLM_RCV,-79,FG-ALPHA,1713170547,AUTO,2,32.05,5.00,-85,100.00,8.31,3.31,4.94,1045,610,144,317,22.17,1013.60,12.00,405.80,1,1713170507,GSN-01,-87,24.70,81.20,46,0,1,7.78,85,25.90,25.60,25.60,23.30,23.50,22.30,20.50,20.90,87.30,21.30,24.80,20.30,23.70,23.80,22.70,24.80,24.40,23.90,22.30,23.00,23.40,25.40,24.20,24.10,24.90,24.10,25.70,25.50,21.20,25.60,22.70,25.80,23.00,22.70,21.80,25.60,25.60,22.20,23.10,23.30,24.50,20.30,25.40,23.90,24.70,25.70,23.60,23.70,22.30,22.70,20.20,22.70,21.40,21.60,21.00,20.70,21.70,23.40,24.30,20.80,21.40,21.80,21.80,24.70
TLM_RCV,-77,FG-ALPHA,1713170548,AUTO,2,33.04,5.00,-85,99.94,8.31,3.30,4.90,0,608,107,348,23.04,1012.90,11.90,406.30,1,1713170511,GSN-01,-90,25.80,75.60,43,0,0,7.81,85,25.20,20.10,24.80,21.60,20.20,23.10,24.70,24.10,24.60,25.40,21.90,21.40,23.70,20.90,22.10,25.00,23.40,25.40,20.20,21.70,22.20,25.20,24.10,23.80,25.60,21.70,24.60,22.80,20.20,25.50,21.90,21.50,21.50,22.70,24.40,23.00,23.10,24.30,24.80,23.80,23.90,22.80,22.10,23.60,20.60,20.60,25.40,20.80,20.50,25.30,21.20,25.70,22.30,20.00,23.30,22.40,23.80,22.60,24.00,23.80,25.80,21.60,25.70,20.20
TLM_RCV,-65,FG-ALPHA,1713170549,AUTO,2,31.87,5.00,-85,99.97,8.31,3.30,4.97,833,575,108,318,21.29,1013.60,11.80,404.60,1,1713170525,GSN-01,-88,25.00,81.50,44,0,0,7.82,85,25.90,21.60,20.60,20.40,23.50,22.50,22.00,21.40,20.10,21.70,22.50,25.20,22.10,21.30,24.30,21.30,20.50,24.70,22.80,21.80,24.90,21.30,23.20,20.80,20.60,20.10,22.50,22.30,20.70,20.00,25.40,20.10,20.30,22.20,24.80,24.90,21.80,23.30,22.20,22.50,20.40,23.40,22.10,22.50,21.60,23.70,22.60,24.60,21.20,23.70,21.00,24.80,24.00,25.00,24.50,24.90,21.80,20.60,21.90,24.10,20.00,20.10,23.30,20.80
TLM_RCV,-58,FG-ALPHA,1713170550,AUTO,2,32.74,5.00,-85,99.91,8.32,3.30,4.94,0,548,124,268,22.74,1013.50,12.10,404.80,1,1713170538,GSN-01,-86,24.30,74.30,45,0,1,7.82,85,22.40,24.10,24.40,25.10,20.70,25.30,21.20,23.00,25.10,22.60,23.50,21.70,24.20,21.90,22.90,25.00,20.00,20.70,24.80,24.10,24.70,21.80,25.40,24.20,22.50,21.30,24.60,25.90,21.50,23.70,20.50,23.90,23.70,21.60,20.70,24.70,21.40,21.70,24.70,22.00,24.60,22.80,25.30,20.00,24.80,20.80,22.10,23.80,22.40,24.60,25.40,25.10,24.10,21.80,21.50,22.70,22.00,22.10,22.60,23.50,20.00,24.20,22.40,23.60
TLM_RCV,-71,FG-ALPHA,1713170551,AUTO,2,32.21,5.00,-85,99.96,8.30,3.31,4.94,1153,642,147,345,22.56,1012.70,11.90,404.80,1,1713170512,GSN-01,-79,25.80,82.40,47,0,0,7.79,85,25.50,22.30,22.80,23.40,25.30,25.70,25.00,25.10,21.70,23.10,20.80,20.80,22.80,21.60,20.10,23.80,22.00,25.20,20.60,21.50,20.40,25.90,23.30,20.70,25.50,20.00,25.00,24.60,25.10,22.30,25.10,24.30,21.30,23.00,24.70,25.50,23.30,24.30,25.10,24.20,21.70,24.60,21.70,23.40,21.10,22.70,23.10,22.70,21.40,21.40,20.90,22.00,24.30,25.10,23.40,24.90,21.80,20.40,22.40,24.00,21.50,22.80,20.10,21.90
TLM_RCV,-71,FG-ALPHA,1713170552,AUTO,2,31.95,5.00,-85,100.00,8.31,3.30,4.94,1027,590,123,309,22.18,1013.40,12.10,404.60,1,1713170518,GSN-01,-87,24.30,77.80,42,0,0,7.82,85,24.10,21.70,25.30,22.00,20.80,25.90,21.20,25.00,24.60,22.60,23.40,21.50,23.40,20.10,23.20,23.40,24.20,24.80,22.60,24.60,25.20,25.90,20.90,23.00,23.60,20.00,22.10,20.30,23.90,21.90,21.80,21.10,20.30,24.60,20.00,25.10,25.20,25.50,22.40,20.90,23.40,24.50,22.10,23.90,21.20,20.40,24.70,25.10,23.30,24.90,22.50,24.50,24.90,20.50,24.60,21.60,22.70,21.90,23.60,25.80,21.40,23.80,21.20,24.80
TLM_RCV,-83,FG-ALPHA,1713170553,AUTO,2,32.81,5.00,-85,100.00,8.32,3.29,4.90,940,562,134,276,21.89,1012.90,11.80,406.30,1,1713170534,GSN-01,-72,24.40,77.90,45,0,1,7.82,84,22.40,23.60,22.00,21.90,23.00,21.00,22.80,20.20,25.70,20.00,21.10,24.70,24.10,24.80,24.90,20.70,21.00,20.70,23.50,22.90,23.60,25.90,24.70,23.80,21.80,25.00,21.90,20.50,25.90,23.40,24.10,23.90,23.80,21.50,20.80,22.70,25.10,20.70,20.80,23.40,23.00,25.60,22.90,23.60,22.60,20.50,20.70,20.40,23.00,25.00,25.10,22.00,25.30,20.30,23.60,24.30,24.10,24.50,25.00,25.90,24.00,24.80,24.70,22.00
TLM_RCV,-83,FG-ALPHA,1713170554,AUTO,2,33.58,5.00,-85,100.00,8.32,3.30,4.98,958,517,106,252,22.20,1013.60,12.10,404.50,1,1713170533,GSN-01,-91,25.90,81.60,44,0,0,7.80,85,82.80,21.50,22.80,22.10,23.50,22.10,22.40,23.20,23.10,20.10,25.80,25.90,22.70,22.30,21.50,20.20,25.70,22.90,23.60,22.90,25.30,25.40,20.30,25.10,21.20,24.20,23.30,25.30,20.10,25.40,22.80,20.20,23.90,24.70,24.00,23.00,25.20,21.70,20.30,21.00,24.30,21.30,23.40,20.30,21.20,25.30,21.50,21.00,25.30,22.90,24.80,20.50,23.50,24.90,23.40,23.30,21.40,21.80,24.80,23.40,25.10,21.20,24.20,22.00
TLM_RCV,-49,FG-ALPHA,1713170555,AUTO,2,32.94,5.00,-85,100.00,8.31,3.28,4.93,858,589,119,313,21.34,1013.40,11.80,404.80,1,1713170497,GSN-01,-80,25.40,82.00,45,0,0,7.78,85,23.60,20.80,25.50,25.30,22.00,22.50,22.70,23.20,20.20,20.70,21.70,25.50,85.70,21.10,21.70,20.30,24.50,25.80,23.70,23.30,25.70,22.40,21.70,21.00,23.90,25.60,23.10,25.40,20.20,22.20,22.30,25.90,25.00,24.90,23.50,23.80,23.20,21.60,21.30,20.70,20.00,20.40,20.20,20.00,22.50,23.50,23.00,22.60,25.70,24.60,22.00,20.00,21.30,24.60,24.30,23.50,23.80,22.90,23.10,24.80,24.90,20.50,25.00,24.90
TLM_RCV,-53,FG-ALPHA,1713170556,AUTO,2,31.67,5.00,-85,100.00,8.32,3.30,4.95,995,534,124,262,22.31,1013.60,11.80,406.20,1,1713170524,GSN-01,-88,24.90,81.40,42,0,0,7.78,84,25.10,22.50,25.00,24.80,24.10,24.10,20.50,25.90,24.80,20.50,24.30,20.60,21.30,23.40,20.50,25.20,20.00,23.30,25.90,25.70,21.60,22.40,20.00,21.40,24.50,20.10,22.90,25.90,23.20,25.90,24.70,25.70,82.00,21.80,25.10,25.80,23.80,24.40,20.80,23.90,25.10,23.60,22.10,23.90,23.20,25.10,20.40,23.80,24.00,25.20,21.10,25.60,24.30,24.30,21.90,25.30,21.00,22.60,20.90,20.10,22.30,20.70,20.10,25.70
TLM_RCV,-68,FG-ALPHA,1713170557,AUTO,2,33.76,5.00,-85,100.00,8.32,3.29,4.95,1132,552,106,292,22.90,1012.90,11.90,406.40,1,1713170522,GSN-01,-75,25.90,76.60,47,0,0,7.81,84,25.50,24.40,24.30,20.70,22.30,22.40,24.60,25.00,21.80,24.10,24.00,20.30,24.80,22.50,20.80,25.80,20.90,20.10,25.80,24.30,20.90,25.20,21.30,22.00,24.30,25.00,25.30,20.10,24.10,23.80,20.10,22.80,25.80,21.50,22.30,21.30,22.60,20.40,21.80,21.70,21.30,24.10,22.90,20.40,24.00,21.60,24.00,22.20,23.80,23.40,25.50,24.10,25.20,22.70,23.30,23.40,25.60,24.40,22.60,20.40,25.00,24.10,81.50,23.60
TLM_RCV,-42,FG-ALPHA,1713170579,AUTO,2,33.57,5.00,-85,100.00,8.32,3.31,4.97,1130,514,115,251,23.08,1013.10,11.80,405.80,1,1713170559,GSN-01,-78,25.60,73.90,40,1,0,7.78,84,25.30,23.40,21.10,22.80,23.40,21.00,25.20,20.80,24.80,24.20,20.80,71.20,24.20,20.40,24.80,25.40,25.10,20.30,21.00,25.90,23.20,23.60,20.40,23.40,25.80,23.80,22.90,20.30,21.10,22.40,22.00,21.90,25.50,20.50,24.90,20.10,24.00,25.00,21.60,21.60,20.30,25.70,23.80,25.40,25.70,20.00,21.80,25.20,22.50,25.40,22.40,25.40,20.20,20.60,24.30,23.10,23.90,22.70,22.20,20.10,25.40,25.00,23.90,24.30
TLM_RCV,-85,FG-ALPHA,1713170580,AUTO,2,32.10,5.00,-85,100.00,8.31,3.31,4.94,951,620,138,340,21.66,1012.70,12.00,405.70,1,1713170521,GSN-01,-79,24.90,80.40,46,0,0,7.82,85,23.70,22.00,20.40,22.70,21.40,22.00,24.80,21.00,21.60,23.90,21.90,20.00,20.00,23.50,22.10,22.00,22.90,21.80,22.90,20.10,23.60,24.60,24.50,23.00,22.10,25.40,22.30,23.20,25.90,24.90,24.40,20.60,24.80,24.00,21.90,24.00,22.20,25.40,22.50,25.40,24.50,20.90,20.50,23.80,24.80,20.30,22.30,23.20,20.90,20.30,22.40,20.00,21.80,23.70,24.00,20.70,21.60,20.80,23.10,22.40,20.60,20.50,20.20,20.50
TLM_RCV,-82,FG-ALPHA,1713170581,AUTO,2,31.94,5.00,-85,100.00,8.31,3.30,4.94,1052,589,114,317,22.32,1013.60,11.90,405.90,1,1713170531,GSN-01,-95,24.30,76.40,44,0,0,7.82,85,23.30,24.40,23.90,20.00,20.20,23.70,23.00,23.10,21.60,24.60,21.70,23.10,24.20,22.10,24.80,21.80,21.30,23.50,22.80,24.50,23.70,25.30,23.10,21.40,25.70,23.90,24.40,22.10,23.50,24.90,22.00,24.60,22.10,21.00,20.10,23.40,24.70,22.80,20.50,23.60,23.10,20.10,22.50,20.50,23.30,25.20,21.20,22.80,21.90,25.60,22.40,21.00,21.40,20.10,20.50,24.20,21.10,24.80,22.90,23.30,22.40,23.20,24.20,24.50
TLM_RCV,-80,FG-ALPHA,1713170582,AUTO,2,32.92,5.00,-85,100.00,8.31,3.28,4.90,994,583,108,331,22.06,1013.30,12.10,404.70,1,1713170528,GSN-01,-91,25.60,73.20,40,0,0,7.79,84,22.60,21.10,21.90,22.30,24.90,22.60,22.10,22.50,22.10,21.50,23.90,23.40,25.70,25.10,21.40,24.60,20.00,23.00,21.50,24.40,23.70,25.60,22.20,22.20,20.10,24.90,22.10,25.50,23.40,25.50,23.20,22.40,24.30,21.00,21.40,23.60,22.60,25.00,20.50,21.20,20.60,22.60,22.90,25.90,22.80,24.90,24.50,20.60,22.30,20.00,21.10,21.60,24.90,20.70,20.50,24.70,22.50,25.60,21.40,23.20,21.60,24.50,21.90,25.10
TLM_RCV,-54,FG-ALPHA,1713170583,AUTO,2,33.85,5.00,-85,99.94,8.31,3.31,4.97,0,571,123,296,22.85,1012.90,12.10,405.00,1,1713170547,GSN-01,-71,23.20,75.00,41,0,0,7.82,85,24.20,23.00,22.80,24.10,24.00,20.60,24.00,20.20,20.30,24.70,24.80,20.90,22.10,22.10,21.60,25.50,25.20,25.10,21.00,21.70,22.50,22.50,25.30,25.50,25.80,21.90,21.50,21.10,25.30,21.40,25.40,23.50,20.90,22.70,21.00,21.10,21.90,21.80,21.70,20.90,22.50,25.40,22.90,22.20,20.70,25.90,25.80,20.10,75.50,21.50,20.00,20.40,20.70,24.60,25.80,22.40,22.70,20.20,21.40,20.00,21.70,25.20,23.50,24.80
TLM_RCV,-80,FG-ALPHA,1713170584,AUTO,2,32.00,5.00,-85,99.88,8.31,3.28,4.97,0,599,118,328,22.99,1013.40,11.90,406.00,1,1713170560,GSN-01,-73,25.70,80.20,40,0,0,7.82,84,20.30,24.70,23.00,23.70,24.80,22.60,20.90,22.60,22.80,21.20,25.30,22.90,25.40,21.80,22.80,21.60,20.00,25.20,25.50,21.20,23.90,22.30,25.20,25.10,22.50,25.50,25.00,20.00,24.70,20.30,22.70,20.80,25.30,25.30,23.00,22.70,23.20,22.10,24.30,24.30,25.30,23.00,25.60,23.30,25.60,20.00,23.00,21.50,23.80,22.10,24.80,23.20,24.70,24.90,21.30,23.00,25.30,23.20,25.20,20.70,22.40,22.80,22.80,25.20
TLM_RCV,-84,FG-ALPHA,1713170585,AUTO,2,33.10,5.00,-85,99.91,8.30,3.29,4.98,903,621,123,343,21.41,1013.00,11.80,406.10,1,1713170552,GSN-01,-78,24.10,76.60,40,0,0,7.81,85,24.20,20.20,22.70,21.40,22.50,23.10,20.70,20.80,25.30,88.50,22.60,21.10,24.70,21.40,25.20,22.80,24.80,20.40,20.00,23.90,23.10,23.10,22.20,24.20,22.00,21.60,21.80,24.20,20.40,20.40,20.60,20.60,23.90,24.30,23.90,24.20,24.00,21.80,25.50,21.90,20.40,22.90,23.10,22.70,25.90,24.30,21.80,22.20,21.80,21.80,21.30,22.60,22.60,21.00,21.90,24.50,22.00,20.00,21.70,24.90,22.50,25.80,24.30,25.40
TLM_RCV,-81,FG-ALPHA,1713170586,AUTO,2,32.74,5.00,-85,99.98,8.32,3.28,4.96,1197,549,101,289,23.24,1013.60,11.80,406.30,1,1713170558,GSN-01,-86,24.80,76.60,46,0,0,7.82,85,20.50,25.00,21.70,21.90,22.30,25.20,25.90,24.50,22.00,20.60,23.40,21.30,22.60,21.90,25.60,20.50,25.20,23.80,22.00,22.10,25.30,23.70,20.20,21.00,21.60,25.80,21.50,25.70,24.80,25.80,21.90,24.30,20.00,20.20,23.10,22.30,24.80,23.00,20.60,21.80,20.00,22.00,24.40,23.80,24.80,25.30,25.30,21.30,25.10,20.60,21.90,21.60,24.20,25.50,24.80,25.10,23.30,21.00,20.30,24.10,24.70,23.40,22.10,20.90
TLM_RCV,-84,FG-ALPHA,1713170587,AUTO,2,33.64,5.00,-85,100.00,8.32,3.29,4.90,852,528,105,275,21.62,1013.50,12.00,406.10,1,1713170549,GSN-01,-82,25.30,76.50,48,0,0,7.78,85,21.10,20.80,23.50,20.20,20.60,20.80,25.60,25.30,25.50,24.60,21.80,21.90,20.70,22.70,25.60,23.70,21.10,20.90,23.60,21.70,20.80,24.60,21.90,23.70,23.80,23.50,23.80,21.70,24.10,25.00,20.70,24.80,20.70,22.00,21.00,22.60,20.20,20.50,24.40,25.50,20.50,25.00,22.50,21.00,25.70,25.50,23.00,21.10,25.70,21.50,22.80,21.50,21.90,21.80,23.20,25.90,21.40,24.70,24.90,23.20,20.00,25.40,20.90,25.40
TLM_RCV,-41,FG-ALPHA,1713170588,AUTO,2,33.90,5.00,-85,100.00,8.31,3.31,4.96,964,580,145,280,21.92,1013.40,12.00,404.50,1,1713170562,GSN-01,-92,23.90,82.10,48,0,0,7.80,85,21.80,22.00,20.10,25.20,23.70,24.30,23.40,25.10,20.40,21.60,24.20,23.30,23.60,20.30,25.40,23.90,25.70,25.50,22.70,25.00,20.40,25.20,25.00,23.70,23.50,20.50,23.60,23.80,24.00,21.70,20.70,24.90,23.20,21.10,20.40,23.80,24.50,22.40,23.10,20.90,25.00,22.30,23.00,24.70,21.60,24.20,22.50,20.90,25.50,21.60,20.30,23.90,22.90,23.00,23.60,25.20,22.70,24.00,24.50,21.00,25.10,20.80,22.10,21.80
