PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-58,FG-ALPHA,20260604_133922,AUTO,0,31.43,5.00,-85,21.15,6.43,3.30,5.02,4.94,5.02,807,487,0,329,21.60,1012.70,12.00,406.00,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_133923,AUTO,1,35.13,6.50,-85,21.03,6.32,3.31,4.89,4.95,5.01,0,1226,735,332,26.13,1013.50,12.00,404.80,12.76,49.90,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_133924,AUTO,1,35.52,8.00,-85,21.04,6.34,3.31,4.89,4.95,5.01,1145,1104,623,329,20.20,1012.80,12.10,405.30,12.76,50.05,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_133925,AUTO,1,35.56,9.50,-85,21.01,6.34,3.30,4.93,4.96,5.01,811,1111,645,326,21.50,1012.70,11.80,405.60,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_133926,AUTO,0,33.19,7.50,-85,21.05,6.44,3.28,5.02,4.96,5.01,882,439,0,286,22.22,1012.70,12.10,404.50,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_133927,AUTO,0,32.44,5.50,-85,21.11,6.43,3.29,5.02,4.96,5.01,1128,488,0,337,23.20,1013.50,11.80,404.70,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133928,AUTO,0,32.35,5.00,-85,21.19,6.44,3.31,5.02,4.95,5.02,1191,469,0,325,23.61,1013.00,11.80,406.10,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20260604_133929,AUTO,0,32.24,5.00,-85,21.25,6.44,3.28,5.02,4.95,5.02,1089,449,0,306,23.20,1013.50,11.90,406.40,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20260604_133930,AUTO,0,31.16,5.00,-85,21.21,6.44,3.31,5.02,4.96,5.02,0,431,0,286,22.16,1013.20,11.90,404.90,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133931,AUTO,0,32.06,5.00,-85,21.26,6.45,3.29,5.02,4.95,5.01,908,413,0,258,22.48,1013.50,11.80,405.80,12.77,50.20,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_133953,AUTO,0,31.16,5.00,-85,22.54,6.48,3.30,5.02,4.97,5.01,813,431,0,289,21.91,1013.00,11.80,405.80,12.79,50.20,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_133954,AUTO,1,35.41,6.50,-85,22.54,6.38,3.31,4.93,4.95,5.01,1080,1082,666,259,20.01,1013.30,11.80,405.40,12.79,50.35,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_133955,AUTO,1,34.25,8.00,-85,22.52,6.38,3.30,4.92,4.97,5.02,851,1050,624,282,21.00,1012.70,12.10,406.00,12.80,50.50,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133956,AUTO,1,36.09,9.50,-85,22.49,6.36,3.31,4.93,4.97,5.02,986,1218,788,278,21.16,1013.50,11.90,405.60,12.80,50.65,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133957,AUTO,1,35.32,11.00,-85,22.48,6.38,3.28,4.87,4.95,5.01,890,1064,611,307,20.87,1012.70,12.10,405.70,12.80,50.80,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133958,AUTO,1,34.53,12.50,-85,22.37,6.37,3.31,4.91,4.96,5.02,0,1105,681,283,25.52,1013.10,12.10,404.50,12.80,50.95,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133959,AUTO,1,36.07,14.00,-85,22.38,6.38,3.29,4.85,4.95,5.01,1131,1014,613,251,20.58,1013.60,11.90,406.40,12.80,51.10,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_134000,AUTO,1,35.06,15.50,-85,22.37,6.35,3.29,4.94,4.96,5.02,1097,1212,792,264,20.58,1013.20,12.00,404.50,12.80,51.25,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134001,AUTO,1,36.86,17.00,-85,22.35,6.36,3.31,4.86,4.95,5.01,995,1172,746,273,20.89,1013.50,12.00,405.00,12.80,51.40,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134002,AUTO,1,34.41,18.50,-85,22.24,6.37,3.31,4.88,4.94,5.02,0,1082,644,283,25.41,1012.80,12.00,405.80,12.80,51.55,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134003,AUTO,0,33.16,16.50,-85,22.31,6.47,3.30,5.02,4.94,5.01,1167,432,0,290,23.67,1013.50,12.00,406.00,12.80,51.55,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_134004,AUTO,0,31.25,14.50,-85,22.35,6.47,3.30,5.02,4.94,5.02,803,449,0,309,21.77,1013.40,11.90,405.20,12.80,51.55,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_134005,AUTO,0,32.13,12.50,-85,22.39,6.47,3.31,5.02,4.95,5.01,854,425,0,276,22.15,1013.00,12.10,405.40,12.81,51.55,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134006,AUTO,0,31.00,10.50,-85,22.47,6.48,3.28,5.02,4.94,5.02,1169,399,0,258,23.85,1013.10,12.10,405.30,12.81,51.55,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134007,AUTO,1,35.43,12.00,-85,22.46,6.35,3.31,4.94,4.94,5.01,1176,1286,790,338,20.55,1013.30,12.10,405.50,12.81,51.70,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134008,AUTO,0,33.01,10.00,-85,22.42,6.48,3.29,5.02,4.95,5.01,0,403,0,250,22.01,1013.50,11.90,406.00,12.81,51.70,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_134009,AUTO,0,31.33,8.00,-85,22.47,6.47,3.28,5.02,4.96,5.02,1011,467,0,327,22.72,1013.40,11.90,406.20,12.81,51.70,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134010,AUTO,0,31.12,6.00,-85,22.54,6.48,3.30,5.02,4.94,5.01,1074,425,0,276,23.25,1013.30,12.10,405.90,12.81,51.70,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_134011,AUTO,1,36.81,7.50,-85,22.51,6.37,3.31,4.91,4.96,5.01,858,1163,662,347,21.52,1012.90,11.80,405.20,12.81,51.85,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134012,AUTO,0,31.38,5.50,-85,22.57,6.47,3.29,5.02,4.94,5.02,1098,476,0,320,23.11,1013.00,12.10,404.60,12.81,51.85,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_134013,AUTO,0,32.19,5.00,-85,22.64,6.48,3.31,5.02,4.94,5.01,1187,437,0,292,23.75,1013.60,11.80,405.90,12.81,51.85,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134014,AUTO,0,31.00,5.00,-85,22.71,6.49,3.28,5.02,4.97,5.01,1024,399,0,257,23.12,1013.60,12.10,406.40,12.81,51.85,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_134015,AUTO,0,31.15,5.00,-85,22.66,6.48,3.31,5.02,4.97,5.02,0,429,0,284,22.15,1013.60,12.10,405.20,12.82,51.85,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134016,AUTO,1,34.06,6.50,-85,22.65,6.39,3.28,4.86,4.96,5.01,852,1012,611,250,20.80,1013.50,11.80,404.80,12.82,52.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134017,AUTO,1,36.51,8.00,-85,22.63,6.38,3.30,4.88,4.97,5.02,904,1103,684,268,21.00,1012.80,11.80,404.80,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_134018,AUTO,0,33.03,6.00,-85,22.59,6.48,3.29,5.02,4.94,5.01,0,406,0,264,22.03,1012.70,11.90,404.50,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_134019,AUTO,0,32.26,5.00,-85,22.66,6.48,3.30,5.02,4.94,5.01,1140,451,0,310,23.44,1012.90,12.00,406.20,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134020,AUTO,0,32.30,5.00,-85,22.69,6.48,3.31,5.02,4.97,5.02,832,460,0,306,21.86,1012.80,11.90,404.80,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_134021,AUTO,0,32.08,5.00,-85,22.74,6.48,3.31,5.02,4.94,5.01,926,415,0,258,22.56,1013.10,11.80,405.00,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_134022,AUTO,0,32.47,5.00,-85,22.80,6.47,3.30,5.02,4.96,5.01,1086,493,0,349,22.97,1013.50,11.80,405.00,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134023,AUTO,0,32.45,5.00,-85,22.87,6.48,3.31,5.02,4.95,5.02,1146,490,0,342,23.28,1013.30,12.10,405.30,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_134024,AUTO,0,33.47,5.00,-85,22.82,6.47,3.30,5.02,4.95,5.02,0,494,0,340,22.47,1013.10,11.90,406.10,12.82,52.15,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_134025,AUTO,1,35.47,6.50,-85,22.79,6.38,3.28,4.88,4.97,5.02,820,1093,635,307,21.36,1013.50,11.80,405.60,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_134026,AUTO,0,32.10,5.00,-85,22.75,6.48,3.29,5.02,4.97,5.01,0,420,0,269,22.10,1013.00,11.80,404.80,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_134027,AUTO,0,31.08,5.00,-85,22.81,6.49,3.28,5.02,4.95,5.02,967,415,0,272,22.76,1013.60,11.90,405.80,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134028,AUTO,0,32.12,5.00,-85,22.87,6.49,3.29,5.02,4.96,5.02,1120,423,0,269,23.49,1013.50,12.10,406.00,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_134029,AUTO,0,33.40,5.00,-85,22.83,6.48,3.30,5.02,4.95,5.01,0,481,0,338,22.41,1013.10,12.10,405.10,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_134030,AUTO,0,31.04,5.00,-85,22.89,6.49,3.29,5.02,4.97,5.02,1069,408,0,258,23.31,1013.40,12.10,406.30,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_134031,AUTO,0,32.15,5.00,-85,22.95,6.49,3.30,5.02,4.94,5.01,1047,431,0,284,23.08,1013.40,11.80,405.80,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_134032,AUTO,0,33.10,5.00,-85,22.91,6.49,3.28,5.02,4.95,5.02,0,420,0,269,22.10,1013.40,11.90,406.40,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134033,AUTO,0,31.44,5.00,-85,22.95,6.48,3.31,5.02,4.96,5.02,901,489,0,347,22.06,1013.60,11.80,405.60,12.83,52.30,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134055,AUTO,0,33.17,5.00,-85,24.46,6.52,3.30,5.02,4.95,5.02,1183,435,0,281,23.74,1013.50,11.80,404.70,12.86,52.30,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134056,AUTO,0,32.24,5.00,-85,24.42,6.52,3.31,5.02,4.97,5.01,0,447,0,290,22.24,1012.90,11.80,405.00,12.86,52.30,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134057,AUTO,0,33.47,5.00,-85,24.37,6.51,3.28,5.02,4.95,5.02,0,493,0,347,22.47,1012.70,12.10,406.20,12.86,52.30,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134058,AUTO,0,33.13,5.00,-85,24.44,6.52,3.28,5.02,4.94,5.02,1105,426,0,270,23.40,1013.10,11.90,405.20,12.86,52.30,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_134059,AUTO,0,32.38,5.00,-85,24.51,6.52,3.29,5.02,4.94,5.01,1180,475,0,325,23.52,1013.50,12.10,405.90,12.86,52.30,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_134100,AUTO,1,35.00,6.50,-85,24.47,6.41,3.30,4.85,4.95,5.02,829,1200,696,349,21.85,1013.30,11.80,405.50,12.86,52.45,1080,0,0,0,0,1
TLM_RCV,-92,FG-ALPHA,20260604_134101,AUTO,1,34.63,8.00,-85,24.46,6.42,3.31,4.91,4.97,5.01,1055,1125,637,347,20.35,1013.10,12.00,404.70,12.86,52.60,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_134102,AUTO,1,35.91,9.50,-85,24.43,6.41,3.29,4.86,4.94,5.01,830,1182,712,318,21.76,1013.60,12.10,406.40,12.86,52.75,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_134103,AUTO,0,32.00,7.50,-85,24.39,6.53,3.29,5.02,4.96,5.01,0,399,0,253,22.00,1013.50,11.80,404.90,12.86,52.75,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_134104,AUTO,0,33.23,5.50,-85,24.46,6.52,3.29,5.02,4.97,5.01,1192,446,0,289,23.73,1012.70,12.00,404.70,12.86,52.75,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134105,AUTO,0,31.02,5.00,-85,24.52,6.53,3.28,5.02,4.95,5.02,913,404,0,259,22.55,1013.60,12.10,405.00,12.87,52.75,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_134106,AUTO,1,37.15,6.50,-85,24.49,6.40,3.29,4.85,4.95,5.01,983,1229,748,336,21.23,1013.00,12.00,405.10,12.87,52.90,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134107,AUTO,1,34.44,8.00,-85,24.48,6.42,3.29,4.89,4.97,5.02,975,1087,605,341,20.56,1013.30,12.10,405.40,12.87,53.05,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_134108,AUTO,1,34.57,9.50,-85,24.46,6.42,3.30,4.87,4.97,5.01,885,1114,677,295,21.15,1013.50,12.10,405.00,12.87,53.20,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_134109,AUTO,1,36.06,11.00,-85,24.45,6.44,3.28,4.92,4.95,5.02,987,1012,600,261,20.12,1013.60,12.10,405.20,12.87,53.35,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_134110,AUTO,1,36.31,12.50,-85,24.35,6.43,3.29,4.92,4.95,5.01,0,1062,647,258,25.31,1012.80,12.10,405.10,12.87,53.50,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_134111,AUTO,1,35.45,14.00,-85,24.34,6.42,3.31,4.91,4.94,5.01,1056,1090,661,275,20.17,1012.80,12.00,405.70,12.87,53.65,1080,1,1,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_134112,AUTO,0,31.17,12.00,-85,24.38,6.52,3.31,5.02,4.96,5.01,808,434,0,285,21.87,1012.70,11.90,404.70,12.87,53.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_134113,AUTO,0,31.46,10.00,-85,24.44,6.51,3.29,5.02,4.96,5.01,1123,492,0,342,23.16,1013.00,11.80,406.40,12.87,53.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134114,AUTO,1,36.78,11.50,-85,24.33,6.41,3.28,4.94,4.95,5.01,0,1155,762,251,25.77,1013.10,11.90,404.70,12.87,53.80,1080,0,1,1,1,0
TLM_RCV,-66,FG-ALPHA,20260604_134115,AUTO,1,35.28,13.00,-85,24.20,6.39,3.30,4.92,4.94,5.02,0,1256,771,333,26.28,1012.80,12.10,404.50,12.88,53.95,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_134116,AUTO,1,34.27,14.50,-85,24.18,6.42,3.30,4.90,4.95,5.01,839,1054,626,286,21.08,1013.00,12.10,406.30,12.88,54.10,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20260604_134117,AUTO,1,34.81,16.00,-85,24.07,6.40,3.28,4.93,4.94,5.02,0,1162,714,298,25.81,1013.10,11.80,405.50,12.88,54.25,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_134118,AUTO,1,35.04,17.50,-85,24.05,6.40,3.30,4.93,4.94,5.02,1044,1208,781,281,20.82,1012.90,12.10,406.10,12.88,54.40,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_134119,AUTO,1,35.29,19.00,-85,24.03,6.42,3.30,4.88,4.95,5.01,851,1058,618,289,21.03,1013.40,12.00,405.10,12.88,54.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_134120,AUTO,1,37.01,20.50,-85,24.02,6.40,3.28,4.88,4.97,5.02,1123,1203,718,332,20.40,1013.10,12.00,404.80,12.88,54.70,1080,0,0,0,0,1
TLM_RCV,-70,FG-ALPHA,20260604_134121,AUTO,1,36.31,22.00,-85,23.91,6.41,3.30,4.87,4.94,5.02,0,1062,627,279,25.31,1012.90,11.80,405.90,12.88,54.85,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134122,AUTO,1,35.53,23.50,-85,23.80,6.41,3.28,4.94,4.94,5.01,0,1105,702,261,25.52,1013.50,11.90,405.90,12.88,55.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_134123,AUTO,1,36.88,25.00,-85,23.80,6.39,3.30,4.91,4.95,5.01,1179,1176,745,272,20.01,1013.40,11.90,405.90,12.88,55.15,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_134124,AUTO,1,36.83,26.50,-85,23.69,6.39,3.28,4.86,4.96,5.02,0,1167,735,280,25.84,1013.40,11.90,405.40,12.88,55.30,1080,1,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_134125,AUTO,1,36.94,28.00,-85,23.67,6.39,3.31,4.88,4.97,5.02,1050,1188,736,295,20.69,1012.70,11.90,405.80,12.89,55.45,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_134126,AUTO,0,31.42,26.00,-85,23.72,6.50,3.31,5.02,4.94,5.01,985,484,0,343,22.50,1012.70,11.90,404.70,12.89,55.45,1080,0,0,0,0,0
