PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-84,FG-ALPHA,20240415_083921,AUTO,1,36.86,29.50,-85,94.20,8.09,3.28,4.88,4.94,5.01,940,1172,700,330,21.16,1013.20,11.90,405.10,12.76,59.80,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083922,AUTO,1,36.13,31.00,-85,94.21,8.11,3.28,4.87,4.96,5.01,1081,1026,611,258,20.27,1013.30,12.00,405.50,12.76,59.95,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083923,AUTO,1,35.65,32.50,-85,94.21,8.09,3.29,4.94,4.97,5.02,1173,1129,647,330,20.22,1013.20,12.00,406.00,12.76,60.10,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083924,AUTO,1,34.31,34.00,-85,94.19,8.10,3.29,4.86,4.95,5.02,883,1061,635,275,20.89,1013.50,11.80,405.80,12.76,60.25,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083925,AUTO,1,36.71,35.50,-85,94.16,8.09,3.30,4.92,4.96,5.01,812,1141,673,311,21.65,1013.50,11.80,405.30,12.77,60.40,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083926,AUTO,1,36.58,37.00,-85,94.15,8.09,3.31,4.85,4.94,5.02,1012,1117,662,302,20.52,1013.60,12.10,404.70,12.77,60.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083927,AUTO,1,35.14,38.50,-85,94.13,8.07,3.29,4.94,4.94,5.01,1004,1228,758,312,21.12,1012.90,11.90,404.80,12.77,60.70,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083928,AUTO,1,36.44,40.00,-85,94.10,8.10,3.31,4.92,4.97,5.02,816,1089,653,278,21.36,1012.90,11.90,405.60,12.77,60.85,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083929,AUTO,0,33.40,38.00,-85,94.17,8.19,3.29,5.02,4.97,5.02,1130,481,0,334,23.25,1013.60,12.10,404.60,12.77,60.85,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083930,AUTO,0,31.24,36.00,-85,94.23,8.19,3.29,5.02,4.96,5.01,1071,447,0,290,23.12,1013.20,11.90,404.90,12.77,60.85,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083931,AUTO,1,34.88,37.50,-85,94.19,8.08,3.28,4.94,4.96,5.01,808,1176,728,292,21.84,1013.50,11.80,404.70,12.77,61.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083953,AUTO,0,32.12,5.00,-85,95.11,8.22,3.28,5.02,4.94,5.02,1189,423,0,277,23.83,1013.00,11.90,405.70,12.79,61.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083954,AUTO,0,31.45,5.00,-85,95.15,8.21,3.28,5.02,4.96,5.02,895,490,0,338,22.02,1012.90,12.00,406.10,12.79,61.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083955,AUTO,0,32.25,5.00,-85,95.20,8.22,3.29,5.02,4.95,5.01,970,450,0,308,22.60,1013.30,11.80,405.80,12.80,61.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083956,AUTO,0,33.08,5.00,-85,95.25,8.22,3.29,5.02,4.97,5.02,859,415,0,275,22.22,1013.10,11.80,406.10,12.80,61.00,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083957,AUTO,1,36.99,6.50,-85,95.24,8.11,3.29,4.91,4.96,5.02,1131,1198,708,345,20.33,1013.60,12.10,404.60,12.80,61.15,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083958,AUTO,1,36.50,8.00,-85,95.23,8.12,3.29,4.90,4.96,5.02,998,1100,663,293,20.51,1013.40,12.10,405.30,12.80,61.30,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083959,AUTO,1,34.67,9.50,-85,95.12,8.11,3.29,4.89,4.94,5.01,0,1133,713,276,25.67,1013.40,11.80,405.70,12.80,61.45,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_084000,AUTO,0,31.11,7.50,-85,95.19,8.22,3.28,5.02,4.97,5.02,1147,423,0,281,23.62,1012.90,11.90,404.50,12.80,61.45,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084001,AUTO,0,32.15,5.50,-85,95.25,8.22,3.31,5.02,4.96,5.02,988,430,0,278,22.79,1013.40,11.80,406.20,12.80,61.45,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084002,AUTO,0,32.35,5.00,-85,95.31,8.22,3.31,5.02,4.96,5.02,1104,471,0,322,23.17,1013.30,11.80,404.70,12.80,61.45,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084003,AUTO,1,35.28,6.50,-85,95.31,8.13,3.30,4.91,4.95,5.01,1013,1056,624,280,20.22,1012.80,11.90,404.60,12.80,61.60,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_084004,AUTO,1,35.99,8.00,-85,95.27,8.11,3.31,4.90,4.97,5.01,828,1198,785,265,21.85,1012.80,11.90,404.60,12.80,61.75,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084005,AUTO,0,31.09,6.00,-85,95.32,8.22,3.31,5.02,4.95,5.01,893,419,0,273,22.37,1012.70,11.90,405.60,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_084006,AUTO,0,32.07,5.00,-85,95.39,8.23,3.30,5.02,4.95,5.01,1170,414,0,270,23.78,1013.30,12.10,406.10,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084007,AUTO,0,32.12,5.00,-85,95.44,8.23,3.30,5.02,4.94,5.01,851,423,0,267,22.14,1012.70,12.10,405.30,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084008,AUTO,0,31.24,5.00,-85,95.39,8.22,3.31,5.02,4.97,5.02,0,447,0,294,22.24,1013.40,12.10,405.60,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_084009,AUTO,0,31.42,5.00,-85,95.45,8.22,3.30,5.02,4.95,5.02,1091,483,0,331,23.04,1012.90,12.00,405.30,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_084010,AUTO,0,31.06,5.00,-85,95.52,8.23,3.29,5.02,4.95,5.02,1123,411,0,259,23.56,1013.00,12.10,404.50,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_084011,AUTO,0,31.08,5.00,-85,95.58,8.23,3.28,5.02,4.94,5.02,953,417,0,258,22.68,1012.70,12.00,405.10,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084012,AUTO,0,31.42,5.00,-85,95.64,8.22,3.30,5.02,4.95,5.02,1167,485,0,334,23.41,1013.60,12.00,405.40,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084013,AUTO,0,32.96,5.00,-85,95.71,8.24,3.30,5.02,4.95,5.02,1065,392,0,251,23.36,1012.90,12.10,405.60,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084014,AUTO,0,33.38,5.00,-85,95.78,8.23,3.28,5.02,4.96,5.02,1143,475,0,320,23.34,1012.70,12.10,405.00,12.81,61.75,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_084015,AUTO,0,33.13,5.00,-85,95.82,8.24,3.31,5.02,4.94,5.02,876,425,0,268,22.25,1013.30,12.10,406.10,12.82,61.75,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_084016,AUTO,0,33.48,5.00,-85,95.88,8.23,3.29,5.02,4.95,5.01,1091,496,0,349,22.98,1013.10,12.00,405.50,12.82,61.75,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084017,AUTO,1,36.71,6.50,-85,95.77,8.13,3.30,4.88,4.96,5.02,0,1142,728,266,25.71,1013.40,11.80,405.60,12.82,61.90,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084018,AUTO,1,35.99,8.00,-85,95.73,8.12,3.28,4.92,4.95,5.02,810,1199,704,343,21.94,1013.00,11.90,405.60,12.82,62.05,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084019,AUTO,1,35.71,9.50,-85,95.70,8.13,3.29,4.93,4.96,5.01,873,1142,714,273,21.34,1013.30,12.10,405.10,12.82,62.20,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084020,AUTO,1,35.33,11.00,-85,95.70,8.14,3.30,4.86,4.94,5.01,1072,1067,634,290,20.02,1013.10,11.80,405.30,12.82,62.35,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084021,AUTO,1,35.42,12.50,-85,95.60,8.13,3.28,4.87,4.97,5.01,0,1084,640,285,25.42,1013.10,12.00,405.90,12.82,62.50,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084022,AUTO,1,36.67,14.00,-85,95.48,8.12,3.31,4.92,4.95,5.02,0,1133,648,329,25.67,1012.80,11.80,405.60,12.82,62.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_084023,AUTO,1,36.33,15.50,-85,95.46,8.10,3.29,4.89,4.95,5.01,1075,1266,784,331,20.95,1013.10,11.80,406.30,12.82,62.80,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_084024,AUTO,1,35.28,17.00,-85,95.47,8.13,3.31,4.86,4.95,5.01,1085,1057,630,287,20.14,1013.40,12.00,404.70,12.82,62.95,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084025,AUTO,1,35.61,18.50,-85,95.45,8.12,3.29,4.91,4.94,5.01,1011,1122,675,307,20.56,1013.10,11.80,405.10,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_084026,AUTO,0,33.43,16.50,-85,95.41,8.22,3.30,5.02,4.94,5.01,0,486,0,329,22.43,1013.00,12.10,404.80,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_084027,AUTO,0,31.20,14.50,-85,95.36,8.22,3.29,5.02,4.97,5.01,0,440,0,290,22.20,1013.50,11.90,405.20,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084028,AUTO,0,33.52,12.50,-85,95.41,8.21,3.29,5.02,4.94,5.02,1021,504,0,346,22.59,1013.30,12.10,404.90,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_084029,AUTO,0,32.42,10.50,-85,95.45,8.22,3.28,5.02,4.97,5.01,865,485,0,330,21.90,1013.30,12.00,405.70,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084030,AUTO,0,32.22,8.50,-85,95.52,8.23,3.29,5.02,4.96,5.01,1083,444,0,287,23.19,1013.40,12.00,405.50,12.83,63.10,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_084031,AUTO,1,36.60,10.00,-85,95.51,8.12,3.30,4.90,4.94,5.01,1070,1121,723,253,20.25,1012.70,12.10,406.20,12.83,63.25,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084032,AUTO,1,34.83,11.50,-85,95.51,8.12,3.31,4.86,4.97,5.01,1189,1167,670,340,20.11,1012.80,12.10,405.60,12.83,63.40,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084033,AUTO,1,34.47,13.00,-85,95.40,8.13,3.28,4.87,4.96,5.02,0,1094,628,326,25.47,1013.00,11.80,405.80,12.83,63.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_084055,AUTO,0,33.03,5.00,-85,96.53,8.26,3.29,5.02,4.95,5.02,912,405,0,261,22.53,1013.60,12.00,405.20,12.86,63.55,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_084056,AUTO,1,36.33,6.50,-85,96.54,8.16,3.31,4.94,4.96,5.02,1148,1067,652,271,20.41,1012.80,11.90,405.90,12.86,63.70,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_084057,AUTO,1,36.97,8.00,-85,96.53,8.14,3.29,4.86,4.94,5.01,1102,1193,782,263,20.45,1012.80,11.80,406.00,12.86,63.85,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_084058,OVERRIDE,1,35.60,9.50,-85,96.50,8.15,3.29,4.88,4.96,5.01,858,1120,699,270,21.31,1013.60,11.90,405.70,12.86,64.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_084059,OVERRIDE,0,32.96,7.50,-85,96.58,8.26,3.30,5.02,4.96,5.01,1158,392,0,250,23.83,1013.40,11.90,406.10,12.86,64.00,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084100,OVERRIDE,0,33.15,5.50,-85,96.63,8.25,3.30,5.02,4.95,5.02,965,431,0,282,22.67,1012.90,11.90,406.20,12.86,64.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_084101,OVERRIDE,1,34.71,7.00,-85,96.63,8.15,3.31,4.88,4.95,5.02,1143,1142,668,315,20.00,1013.00,12.00,404.60,12.86,64.15,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_084102,OVERRIDE,1,34.30,8.50,-85,96.53,8.16,3.30,4.93,4.94,5.01,0,1060,658,255,25.30,1013.20,12.10,406.30,12.86,64.30,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_084103,OVERRIDE,0,31.03,6.50,-85,96.60,8.26,3.29,5.02,4.97,5.01,1099,406,0,262,23.47,1012.70,11.80,404.50,12.86,64.30,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_084104,OVERRIDE,0,33.44,5.00,-85,96.64,8.25,3.29,5.02,4.96,5.02,876,487,0,340,21.94,1013.10,12.00,406.20,12.86,64.30,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084105,OVERRIDE,0,32.40,5.00,-85,96.67,8.25,3.29,5.02,4.97,5.02,823,479,0,335,21.72,1013.50,11.80,404.70,12.87,64.30,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_084106,OVERRIDE,1,36.37,6.50,-85,96.65,8.16,3.31,4.89,4.96,5.01,868,1074,634,292,21.03,1012.90,11.90,405.30,12.87,64.45,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_084107,OVERRIDE,1,36.72,8.00,-85,96.63,8.15,3.30,4.85,4.95,5.02,917,1145,675,326,21.14,1012.90,11.90,405.60,12.87,64.60,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084108,OVERRIDE,1,34.88,9.50,-85,96.51,8.14,3.30,4.90,4.96,5.01,0,1176,703,326,25.88,1012.80,11.80,406.00,12.87,64.75,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_084109,OVERRIDE,1,34.88,11.00,-85,96.39,8.14,3.29,4.89,4.94,5.01,0,1175,768,262,25.87,1013.40,12.10,405.00,12.87,64.90,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084110,OVERRIDE,0,32.00,9.00,-85,96.35,8.25,3.29,5.02,4.96,5.01,0,399,0,253,22.00,1013.50,11.80,404.90,12.87,64.90,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084111,OVERRIDE,1,37.17,10.50,-85,96.23,8.12,3.29,4.90,4.97,5.01,0,1234,733,342,26.17,1012.70,12.00,404.70,12.87,65.05,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084112,OVERRIDE,1,34.82,12.00,-85,96.11,8.13,3.29,4.86,4.94,5.02,0,1164,709,315,25.82,1013.20,12.10,405.90,12.87,65.20,1080,1,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_084113,OVERRIDE,1,35.97,13.50,-85,96.09,8.13,3.31,4.87,4.96,5.02,1010,1194,789,258,20.92,1013.30,11.90,404.50,12.87,65.35,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084114,OVERRIDE,1,35.07,15.00,-85,96.08,8.12,3.31,4.91,4.97,5.02,1041,1214,734,321,20.86,1013.20,11.80,405.40,12.87,65.50,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084115,OVERRIDE,1,36.08,16.50,-85,96.07,8.12,3.28,4.88,4.94,5.02,1182,1215,750,322,20.17,1013.20,12.10,406.10,12.88,65.65,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_084116,OVERRIDE,1,34.88,18.00,-85,96.05,8.13,3.29,4.94,4.95,5.02,1000,1176,711,321,20.88,1013.20,12.10,405.90,12.88,65.80,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_084117,OVERRIDE,1,36.31,19.50,-85,95.95,8.14,3.29,4.92,4.95,5.01,0,1062,647,258,25.31,1012.80,12.10,405.10,12.88,65.95,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_084118,OVERRIDE,1,36.56,21.00,-85,95.92,8.14,3.30,4.94,4.94,5.01,841,1112,656,311,21.35,1013.20,11.90,404.70,12.88,66.10,1080,0,0,1,1,1
TLM_RCV,-71,FG-ALPHA,20240415_084119,OVERRIDE,1,36.26,22.50,-85,95.82,8.14,3.31,4.94,4.97,5.01,0,1053,600,305,25.26,1012.80,11.80,405.80,12.88,66.25,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_084120,OVERRIDE,1,37.28,24.00,-85,95.80,8.11,3.30,4.85,4.97,5.02,1123,1257,792,320,20.67,1013.60,12.10,405.10,12.88,66.40,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_084121,OVERRIDE,0,33.11,22.00,-85,95.86,8.24,3.28,5.02,4.95,5.01,968,422,0,269,22.73,1012.90,12.10,406.20,12.88,66.40,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_084122,OVERRIDE,0,33.35,20.00,-85,95.81,8.23,3.28,5.02,4.97,5.02,0,469,0,314,22.34,1012.90,11.90,405.30,12.88,66.40,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_084123,OVERRIDE,0,31.10,18.00,-85,95.87,8.24,3.29,5.02,4.94,5.02,1034,421,0,265,23.07,1013.30,12.10,405.10,12.88,66.40,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084124,OVERRIDE,0,32.24,16.00,-85,95.94,8.24,3.30,5.02,4.94,5.01,1151,447,0,290,23.52,1013.30,11.90,404.80,12.88,66.40,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084125,AUTO,0,33.07,14.00,-85,96.00,8.24,3.30,5.02,4.96,5.02,951,414,0,274,22.68,1013.00,11.90,405.80,12.89,66.40,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_084126,AUTO,0,31.04,12.00,-85,96.07,8.24,3.28,5.02,4.97,5.02,1166,408,0,260,23.79,1013.00,11.80,406.30,12.89,66.40,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_084127,AUTO,0,31.31,10.00,-85,96.13,8.24,3.30,5.02,4.97,5.02,1084,461,0,310,23.11,1013.00,11.90,404.90,12.89,66.40,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_084128,AUTO,0,33.17,8.00,-85,96.20,8.24,3.30,5.02,4.96,5.02,1118,433,0,277,23.42,1013.00,12.00,404.70,12.89,66.40,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_084129,AUTO,0,33.30,6.00,-85,96.16,8.24,3.29,5.02,4.97,5.01,0,460,0,314,22.30,1012.70,11.80,404.60,12.89,66.40,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_084130,AUTO,1,34.78,7.50,-85,96.15,8.13,3.28,4.89,4.95,5.02,1088,1157,715,300,20.34,1013.00,11.80,405.20,12.89,66.55,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_084131,AUTO,0,32.35,5.50,-85,96.21,8.24,3.28,5.02,4.95,5.01,1060,469,0,326,22.95,1013.20,11.80,405.90,12.89,66.55,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_084132,AUTO,0,32.15,5.00,-85,96.28,8.25,3.30,5.02,4.96,5.02,1145,431,0,272,23.57,1013.30,12.10,404.60,12.89,66.55,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_084133,AUTO,0,32.24,5.00,-85,96.34,8.24,3.30,5.02,4.97,5.01,1066,449,0,297,23.08,1013.50,11.90,406.30,12.89,66.55,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084134,AUTO,0,33.14,5.00,-85,96.39,8.25,3.30,5.02,4.97,5.01,958,428,0,269,22.65,1012.70,11.80,405.80,12.89,66.55,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_084135,AUTO,0,33.18,5.00,-85,96.44,8.25,3.30,5.02,4.95,5.01,901,436,0,283,22.33,1012.70,12.00,405.90,12.90,66.55,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_084157,AUTO,0,31.25,5.00,-85,98.00,8.28,3.28,5.02,4.96,5.02,869,450,0,301,22.09,1013.00,11.80,405.00,12.92,66.55,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_084158,AUTO,1,35.66,6.50,-85,97.99,8.18,3.30,4.94,4.95,5.01,983,1132,731,260,20.75,1012.90,12.10,404.60,12.92,66.70,1080,0,1,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_084159,AUTO,1,34.94,8.00,-85,97.96,8.17,3.29,4.88,4.94,5.02,968,1189,692,348,21.10,1013.60,11.90,405.80,12.92,66.85,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_084200,AUTO,1,34.99,9.50,-85,97.94,8.17,3.29,4.90,4.95,5.01,1009,1199,712,331,20.95,1013.60,11.80,405.90,12.92,67.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_084201,AUTO,1,35.14,11.00,-85,97.82,8.16,3.29,4.85,4.95,5.01,0,1228,744,326,26.14,1013.50,12.00,406.20,12.92,67.15,1080,0,0,0,0,0
