PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-93,FG-ALPHA,1713170644,AUTO,0,32.44,5.00,-85,100.00,8.33,3.29,5.02,1093,489,0,330,23.02,1013.10,11.80,405.60,13.04,51.85,1,1713170626,GSN-01,-85,24.10,77.80,40,0,0,7.78,85,10.57,23.90,20.00,25.90,24.60,21.20,22.80,22.00,25.30,25.30,25.40,24.30,23.10,25.50,21.20,24.80,21.80,23.40,21.80,23.60,23.60,23.50,21.10,23.80,25.20,21.10,24.10,22.10,25.30,25.40,21.00,22.30,22.10,23.00,21.20,21.00,25.10,24.00,25.50,24.70,24.60,25.80,25.80,24.60,23.60,22.80,23.30,24.90,22.30,23.70,23.60,21.70,25.80,24.90,21.30,25.00,23.10,24.60,22.90,20.40,21.70,24.50,20.50,24.60,23.60
TLM_RCV,-84,FG-ALPHA,1713170645,AUTO,0,32.16,5.00,-85,99.96,8.33,3.28,5.02,0,432,0,282,22.16,1013.30,11.80,404.50,13.05,51.85,1,1713170610,GSN-01,-79,25.60,82.60,42,0,0,7.81,85,10.58,23.30,20.00,23.60,22.40,22.20,24.10,20.90,24.80,24.40,23.60,25.60,21.70,22.30,23.70,21.10,23.10,24.60,20.40,24.90,22.40,21.00,23.50,24.00,21.20,25.30,24.20,22.70,23.50,24.70,21.20,23.80,24.20,21.00,21.50,21.30,22.80,23.90,22.60,24.00,24.30,24.50,20.90,24.40,23.20,22.30,23.40,24.80,21.20,20.90,20.90,24.30,24.00,21.90,22.00,20.30,25.20,20.60,22.20,25.20,24.40,25.50,25.70,23.50,21.00
TLM_RCV,-70,FG-ALPHA,1713170646,AUTO,0,32.47,5.00,-85,100.00,8.33,3.29,5.02,1197,495,0,339,23.51,1012.90,12.00,405.90,13.05,51.85,1,1713170634,GSN-01,-90,23.30,76.40,49,0,1,7.82,85,10.58,25.00,22.90,24.80,23.10,21.20,21.00,23.90,21.00,23.40,22.30,21.20,22.70,76.60,20.00,22.30,22.60,23.80,22.50,23.80,22.10,22.70,22.10,22.10,23.60,25.30,23.90,21.30,22.30,23.20,23.20,25.30,21.90,22.50,21.80,22.10,20.60,24.40,25.00,22.70,23.70,25.60,23.10,21.00,25.50,23.20,23.00,25.70,22.70,24.60,24.80,25.80,20.60,25.90,22.80,21.30,23.70,24.40,24.80,22.80,21.30,25.50,24.40,25.00,23.60
TLM_RCV,-57,FG-ALPHA,1713170647,AUTO,0,31.26,5.00,-85,100.00,8.33,3.31,5.02,1150,452,0,295,23.49,1013.20,11.80,405.00,13.05,51.85,1,1713170635,GSN-01,-75,23.60,82.30,49,0,1,7.82,85,10.59,22.00,21.30,22.10,25.20,20.00,21.60,22.50,25.00,20.20,25.80,23.40,25.30,22.90,23.30,24.10,20.80,24.40,24.60,21.40,23.00,20.50,24.70,23.10,22.20,20.10,22.00,22.70,24.90,21.30,20.50,22.80,21.50,20.90,22.80,25.70,20.70,25.30,20.60,23.70,22.90,23.30,24.70,23.60,20.90,23.40,25.40,22.70,25.20,20.00,25.70,20.80,21.40,22.00,21.00,20.20,24.30,21.30,20.60,20.60,20.90,23.30,22.50,25.20,21.70
TLM_RCV,-90,FG-ALPHA,1713170648,AUTO,0,31.30,5.00,-85,99.95,8.33,3.30,5.02,0,460,0,315,22.30,1013.60,11.90,405.50,13.05,51.85,1,1713170621,GSN-01,-72,23.80,81.10,45,0,1,7.81,85,10.59,20.80,25.00,23.40,25.70,25.50,23.20,25.10,20.50,20.20,24.50,22.40,20.60,23.70,23.00,24.40,24.20,24.80,21.90,23.50,23.30,22.50,25.30,22.40,20.20,22.60,25.40,21.50,22.10,22.60,21.20,25.30,21.30,21.60,25.40,20.40,21.30,25.80,21.40,24.20,23.00,25.50,21.70,25.00,21.40,25.50,72.60,25.00,22.90,20.90,24.30,24.00,23.70,22.90,25.80,23.40,24.90,20.70,25.90,20.10,21.80,25.00,21.80,24.30,21.20
TLM_RCV,-75,FG-ALPHA,1713170649,AUTO,0,33.21,5.00,-85,100.00,8.33,3.29,5.02,1155,442,0,288,23.57,1012.90,11.90,405.60,13.05,51.85,1,1713170632,GSN-01,-72,25.70,79.20,46,1,0,7.80,84,10.60,25.60,24.70,24.30,23.30,23.80,21.30,23.50,23.80,20.40,21.80,20.70,23.60,23.60,23.70,25.50,25.00,24.50,24.50,20.10,24.10,24.30,25.50,22.00,20.70,22.20,22.20,24.80,21.90,23.50,23.20,22.70,22.00,20.30,24.00,23.40,23.70,21.00,25.80,25.10,25.80,20.30,20.20,20.60,20.20,24.30,23.90,24.10,21.70,22.90,23.10,22.20,20.30,21.90,21.70,20.70,23.00,25.00,20.30,21.90,23.30,20.10,23.20,24.20,25.40
TLM_RCV,-42,FG-ALPHA,1713170650,AUTO,0,33.08,5.00,-85,100.00,8.34,3.28,5.02,904,416,0,263,22.44,1012.70,12.00,406.30,13.05,51.85,1,1713170627,GSN-01,-83,25.20,75.80,40,0,1,7.80,85,10.60,23.10,25.50,20.60,20.70,20.00,21.30,22.80,22.40,20.30,20.50,21.10,24.60,20.90,24.40,20.20,25.40,22.90,22.20,23.00,22.20,22.40,24.20,20.10,23.10,20.10,24.30,23.40,23.10,23.80,20.60,22.60,23.80,22.60,23.00,23.10,23.00,24.10,21.50,21.70,24.10,24.00,21.80,25.80,21.10,21.60,23.90,21.20,24.40,22.60,24.30,22.30,25.50,21.10,20.80,21.20,25.70,24.90,24.20,22.20,21.20,23.20,21.70,24.80,25.90
TLM_RCV,-51,FG-ALPHA,1713170651,AUTO,0,32.36,5.00,-85,100.00,8.33,3.31,5.02,1053,472,0,325,22.91,1013.20,12.10,405.10,13.05,51.85,1,1713170615,GSN-01,-86,25.60,80.00,42,0,0,7.79,84,10.61,21.30,21.40,24.50,20.40,24.10,25.10,25.40,25.00,21.70,21.60,21.50,22.80,22.40,21.10,25.80,25.40,22.70,23.30,25.70,22.40,21.70,25.20,21.10,25.30,25.30,20.80,22.30,21.10,23.60,23.10,20.10,24.50,24.30,22.70,25.80,24.50,22.10,24.30,22.70,24.70,22.60,23.30,20.50,22.90,20.20,21.10,21.70,23.70,21.70,24.40,23.80,25.50,24.90,24.30,21.50,24.90,22.80,22.00,25.60,25.40,24.70,20.40,21.60,21.60
TLM_RCV,-81,FG-ALPHA,1713170652,AUTO,0,31.19,5.00,-85,99.96,8.33,3.30,5.02,0,439,0,294,22.19,1012.90,12.00,405.20,13.05,51.85,1,1713170601,GSN-01,-79,24.50,75.90,43,0,0,7.80,85,10.61,24.60,25.30,21.70,24.70,24.10,20.10,20.00,21.80,21.60,22.80,22.80,20.40,22.10,24.50,23.40,25.80,25.40,20.40,23.90,25.60,22.10,23.40,21.60,20.20,22.10,21.30,23.30,22.10,24.40,21.20,24.80,23.40,21.60,20.40,24.10,23.00,21.80,21.00,25.00,21.30,22.90,23.70,24.00,22.90,21.70,25.60,25.70,23.20,22.60,20.40,20.30,24.90,24.40,25.00,25.80,21.80,24.80,20.50,20.40,22.20,24.20,24.90,20.00,23.10
TLM_RCV,-43,FG-ALPHA,1713170653,AUTO,0,33.35,5.00,-85,99.91,8.33,3.30,5.02,0,470,0,322,22.35,1013.40,11.90,404.50,13.05,51.85,1,1713170642,GSN-01,-87,25.70,78.00,42,0,0,7.78,85,10.62,24.20,80.20,21.80,25.20,25.40,24.40,21.50,23.80,21.00,25.00,25.10,22.20,20.10,25.60,21.60,20.00,22.50,20.80,21.00,23.70,24.60,24.00,22.20,21.60,21.40,24.10,23.20,20.30,24.30,25.30,24.30,22.40,24.80,25.10,25.60,24.00,21.10,24.10,20.50,25.70,20.40,24.60,20.70,23.60,21.50,24.50,20.40,20.20,20.90,22.30,20.40,23.00,20.30,20.30,20.00,23.90,22.30,25.30,23.60,23.60,25.70,22.10,23.70,22.40
TLM_RCV,-92,FG-ALPHA,1713170654,AUTO,0,32.38,5.00,-85,99.97,8.33,3.30,5.02,1064,477,0,331,22.93,1013.60,12.00,406.40,13.05,51.85,1,1713170615,GSN-01,-92,25.10,76.70,43,0,0,7.78,85,10.62,24.20,20.70,25.00,20.40,21.10,24.30,25.70,20.40,21.70,22.90,24.60,21.20,21.90,24.00,22.80,21.60,21.70,24.40,25.10,24.30,23.10,20.90,25.80,20.80,24.90,20.70,24.20,23.00,23.80,21.60,22.90,23.30,22.50,24.00,23.80,25.80,24.10,20.70,23.20,22.90,20.60,20.10,24.30,20.40,21.30,24.20,24.10,23.20,22.50,20.60,22.90,22.50,25.20,24.40,24.80,22.20,24.10,23.40,23.80,24.40,23.10,21.60,25.80,20.40
TLM_RCV,-94,FG-ALPHA,1713170655,AUTO,0,33.06,5.00,-85,100.00,8.34,3.30,5.02,873,413,0,272,22.30,1013.20,12.10,405.70,13.06,51.85,1,1713170618,GSN-01,-92,23.70,77.70,40,0,0,7.80,85,10.63,21.60,20.60,20.70,22.20,22.50,24.70,20.20,24.40,20.40,22.40,24.50,24.70,22.20,25.50,21.40,21.70,24.20,21.20,25.50,21.90,24.40,22.10,21.50,24.40,25.50,22.40,20.30,22.70,24.60,21.80,22.40,74.60,24.10,21.40,22.80,22.80,21.50,23.70,23.50,22.30,25.60,20.20,21.50,21.60,24.20,20.00,20.50,24.80,21.20,23.80,22.70,22.50,22.20,24.30,21.70,22.10,21.80,20.80,25.40,20.20,21.30,22.30,21.10,21.70
TLM_RCV,-70,FG-ALPHA,1713170656,AUTO,0,31.10,5.00,-85,100.00,8.34,3.31,5.02,942,420,0,261,22.61,1012.90,12.00,404.70,13.06,51.85,1,1713170636,GSN-01,-89,24.50,77.40,46,0,0,7.80,84,10.63,23.10,21.10,20.70,23.30,23.10,24.70,25.50,22.20,21.60,21.10,21.40,21.10,23.50,20.00,24.60,25.30,22.30,21.80,22.80,20.40,22.60,23.70,22.00,23.10,20.90,21.70,21.80,25.00,24.90,22.60,20.60,20.80,22.10,21.20,23.10,23.40,21.90,21.60,20.30,24.70,23.50,20.20,23.10,21.50,24.40,24.00,23.90,22.50,24.70,22.50,23.40,20.80,23.20,22.30,22.90,20.50,25.40,24.40,25.00,22.50,25.40,22.20,20.20,23.00
TLM_RCV,-49,FG-ALPHA,1713170657,AUTO,0,33.08,5.00,-85,100.00,8.34,3.31,5.02,853,417,0,273,22.18,1012.70,11.80,405.50,13.06,51.85,1,1713170613,GSN-01,-74,24.80,82.20,44,0,0,7.80,84,10.64,21.00,22.80,23.30,21.90,21.70,24.00,23.80,21.30,25.30,21.10,23.80,25.00,25.20,23.60,25.30,20.30,21.70,22.40,23.70,22.40,25.00,20.70,22.10,20.40,25.70,21.80,20.20,25.40,20.20,21.90,25.30,21.60,22.50,25.30,24.40,23.20,25.80,25.40,21.90,25.40,22.90,23.30,24.30,25.00,22.70,23.50,21.30,23.10,20.60,21.20,22.00,21.20,20.20,24.80,24.40,24.00,24.20,24.80,21.70,21.60,22.80,24.60,25.30,21.80
TLM_RCV,-86,FG-ALPHA,1713170658,AUTO,0,32.30,5.00,-85,100.00,8.33,3.30,5.02,923,460,0,308,22.32,1012.90,12.00,405.40,13.06,51.85,1,1713170602,GSN-01,-80,24.90,74.80,42,0,0,7.78,84,10.64,21.80,25.30,24.90,20.00,22.20,24.80,22.30,21.70,23.60,25.40,21.80,24.60,24.30,21.20,21.10,21.60,22.90,24.20,25.70,20.30,25.30,25.50,20.80,23.50,20.40,22.50,23.20,22.20,23.60,20.50,21.60,22.80,21.40,25.60,25.60,23.50,22.90,25.60,23.80,23.00,23.60,25.20,21.20,25.80,25.00,24.50,20.10,24.90,24.10,25.50,21.70,21.60,24.60,24.40,25.00,24.40,25.40,21.20,24.60,23.40,23.60,20.20,21.10,20.30
TLM_RCV,-84,FG-ALPHA,1713170659,AUTO,0,33.22,5.00,-85,100.00,8.33,3.31,5.02,800,445,0,297,21.77,1013.60,11.80,406.30,13.06,51.85,1,1713170612,GSN-01,-77,23.40,77.30,44,0,0,7.82,85,10.65,24.60,22.40,22.20,22.60,23.50,20.20,21.80,23.80,20.70,22.00,22.90,21.50,22.20,23.50,24.20,22.00,21.40,21.90,21.70,20.80,24.30,24.40,24.50,24.00,24.80,23.60,21.70,25.50,21.80,21.90,22.60,24.20,21.40,22.00,21.60,20.20,22.00,25.40,23.00,20.60,25.10,25.60,25.30,22.70,23.80,25.80,22.80,24.00,22.80,23.70,23.30,22.80,21.30,22.10,21.90,25.30,22.10,22.30,24.20,23.50,20.40,20.30,21.70,22.50
TLM_RCV,-76,FG-ALPHA,1713170660,AUTO,0,32.08,5.00,-85,100.00,8.34,3.31,5.02,913,416,0,271,22.49,1013.60,11.90,405.40,13.06,51.85,1,1713170618,GSN-01,-71,24.20,76.30,41,0,1,7.78,85,10.65,24.90,21.40,25.20,24.60,22.30,20.60,23.30,21.80,21.70,20.60,20.30,20.90,20.00,23.10,23.50,20.80,24.20,24.80,24.10,23.00,23.30,22.70,25.90,20.60,22.30,21.40,22.90,22.10,22.90,20.80,22.20,24.60,25.80,24.00,24.30,23.40,20.10,25.40,22.70,20.30,22.50,25.90,25.20,23.70,20.20,23.20,23.00,24.10,22.80,22.70,24.60,24.50,24.40,21.10,25.20,21.10,21.00,21.10,22.00,20.00,20.50,20.80,22.30,20.00
TLM_RCV,-85,FG-ALPHA,1713170661,AUTO,0,32.24,5.00,-85,100.00,8.33,3.30,5.02,1193,448,0,302,23.73,1012.80,11.80,405.40,13.06,51.85,1,1713170607,GSN-01,-92,23.80,83.00,48,0,0,7.80,84,10.66,20.70,22.10,22.20,20.80,23.90,23.20,23.00,25.90,25.80,22.50,25.40,25.10,23.90,20.50,25.30,25.20,23.20,25.70,24.00,24.40,25.50,23.30,24.50,24.10,24.90,21.60,22.00,24.10,21.20,25.80,20.70,21.70,22.10,20.60,21.10,24.60,25.60,20.20,21.00,21.10,21.70,22.30,25.30,22.80,20.80,22.00,21.00,25.80,21.50,20.00,24.30,24.70,23.40,22.20,20.00,21.30,25.40,25.40,22.90,21.00,23.80,21.00,23.50,20.10
TLM_RCV,-41,FG-ALPHA,1713170662,AUTO,0,33.21,5.00,-85,99.96,8.33,3.30,5.02,0,441,0,293,22.20,1012.90,12.00,405.90,13.06,51.85,1,1713170615,GSN-01,-90,24.40,82.80,46,0,0,7.78,84,10.66,21.40,24.50,23.10,25.00,22.40,24.00,25.90,22.90,23.60,24.20,25.20,23.10,23.90,24.80,24.80,23.40,20.10,24.70,21.40,24.60,24.00,24.00,21.60,24.30,25.40,24.60,21.90,23.00,22.00,21.10,20.30,23.10,23.60,23.60,24.20,25.80,21.00,20.60,22.20,20.90,22.50,24.40,24.00,23.70,23.60,22.90,21.70,24.90,23.40,20.10,24.60,21.00,21.50,22.50,25.60,25.60,20.20,23.70,22.00,24.50,25.90,25.70,21.60,20.30
TLM_RCV,-88,FG-ALPHA,1713170663,AUTO,0,32.34,5.00,-85,100.00,8.33,3.28,5.02,1163,468,0,313,23.48,1013.40,11.90,405.90,13.06,51.85,1,1713170623,GSN-01,-85,24.60,81.40,48,0,0,7.79,84,10.67,20.40,20.00,21.30,23.00,20.10,23.80,25.80,20.50,22.10,22.60,22.50,21.00,20.10,20.40,24.90,20.10,20.00,20.90,22.60,22.00,24.90,25.00,22.50,23.50,21.90,25.40,24.10,24.60,22.40,25.40,24.70,20.90,25.80,21.50,20.90,22.80,22.80,21.00,25.90,20.70,20.20,22.90,24.70,24.20,25.40,20.30,22.00,21.00,25.20,20.00,25.40,22.00,24.00,25.90,22.70,25.20,23.40,25.40,20.50,21.40,20.00,24.70,22.70,23.80
TLM_RCV,-44,FG-ALPHA,1713170664,AUTO,0,32.36,5.00,-85,100.00,8.33,3.31,5.02,1144,472,0,326,23.36,1012.90,11.90,405.60,13.06,51.85,1,1713170621,GSN-01,-79,25.70,81.00,42,0,0,7.82,84,10.67,22.10,23.20,25.50,23.10,23.20,21.00,25.90,24.30,23.10,23.80,21.20,23.00,22.40,24.20,20.60,20.80,21.80,24.50,23.70,21.60,22.10,22.10,25.70,22.90,22.60,21.10,25.20,21.60,25.90,24.10,24.20,25.20,22.50,21.30,23.00,21.50,21.80,22.40,20.50,22.90,25.00,20.00,24.20,21.60,21.40,25.50,25.20,21.00,24.20,22.30,25.60,22.10,20.10,21.90,22.10,22.60,20.90,22.00,20.60,24.20,20.30,20.70,23.70,24.80
TLM_RCV,-54,FG-ALPHA,1713170665,AUTO,0,32.19,5.00,-85,100.00,8.33,3.28,5.02,942,438,0,298,22.52,1013.60,12.00,404.70,13.07,51.85,1,1713170611,GSN-01,-78,23.60,78.30,47,0,0,7.78,84,10.68,20.30,20.80,24.00,24.20,20.50,20.30,21.00,22.00,21.40,25.70,22.00,24.40,24.40,23.00,25.20,20.30,25.40,23.60,23.10,21.10,25.20,24.80,25.10,23.60,20.60,20.90,20.10,24.00,23.10,23.40,21.90,22.90,20.00,23.60,22.10,25.30,25.40,21.20,25.50,25.40,21.70,22.60,23.30,21.80,22.90,22.10,23.20,21.40,20.00,20.90,23.30,20.10,25.10,20.10,21.90,21.50,23.20,23.70,25.90,21.80,22.40,22.80,25.80,21.70
TLM_RCV,-91,FG-ALPHA,1713170666,AUTO,0,32.31,5.00,-85,100.00,8.33,3.31,5.02,847,461,0,306,21.93,1013.50,11.90,405.70,13.07,51.85,1,1713170640,GSN-01,-79,24.30,76.60,45,0,0,7.82,84,10.68,20.80,22.10,23.60,21.80,24.40,21.50,22.50,25.60,22.20,20.00,21.50,21.00,24.50,24.40,21.80,24.20,20.70,24.60,20.80,20.80,23.60,25.60,21.80,20.40,21.40,24.40,24.60,23.40,22.90,20.20,20.40,23.80,24.00,22.70,25.40,24.90,23.00,25.80,22.50,21.60,25.70,20.40,23.80,22.80,24.10,20.00,20.90,21.10,22.50,23.70,25.10,25.00,23.20,23.30,21.40,20.50,23.80,25.10,24.70,25.20,24.00,20.20,23.40,25.00
TLM_RCV,-68,FG-ALPHA,1713170667,AUTO,0,33.18,5.00,-85,99.96,8.33,3.28,5.02,0,436,0,281,22.18,1013.50,12.10,405.80,13.07,51.85,1,1713170628,GSN-01,-72,25.40,73.60,47,0,0,7.79,85,10.69,22.60,22.20,23.20,21.20,24.70,22.30,20.00,25.50,20.00,22.80,21.30,25.70,22.60,23.00,21.70,25.70,20.90,21.70,25.50,22.60,24.90,25.80,20.60,21.20,20.80,22.10,20.20,23.50,25.40,21.40,24.80,20.30,24.00,22.00,20.50,23.80,20.00,24.70,24.00,20.60,24.50,23.20,24.10,21.00,25.90,23.10,23.10,25.80,22.40,21.60,23.50,24.30,21.10,23.00,23.00,23.90,20.00,20.60,25.50,22.70,24.50,25.80,20.80,24.90
TLM_RCV,-52,FG-ALPHA,1713170668,AUTO,0,31.22,5.00,-85,100.00,8.33,3.28,5.02,974,443,0,292,22.66,1013.40,12.10,406.00,13.07,51.85,1,1713170640,GSN-01,-73,25.00,79.10,41,0,0,7.78,85,10.69,22.40,21.70,24.60,23.10,22.80,23.20,21.80,22.60,23.10,21.60,24.70,21.90,24.10,22.60,20.80,24.00,20.60,25.20,21.40,25.90,22.00,21.30,23.30,20.40,21.90,20.90,23.90,20.40,24.70,25.90,25.40,25.20,21.00,21.90,22.90,25.20,23.30,20.20,25.90,21.60,20.00,21.60,22.20,23.10,20.90,25.80,20.10,24.60,20.90,24.60,20.50,25.90,23.60,22.80,22.90,25.30,24.60,25.10,22.30,20.90,21.20,22.30,20.50,21.30
TLM_RCV,-58,FG-ALPHA,1713170669,AUTO,0,31.27,5.00,-85,100.00,8.33,3.28,5.02,1086,454,0,310,23.16,1013.50,12.00,404.50,13.07,51.85,1,1713170640,GSN-01,-84,23.30,83.00,40,0,0,7.80,85,10.70,21.10,25.00,23.80,22.80,25.20,21.10,20.00,24.50,22.40,25.30,21.80,23.10,23.40,24.60,20.10,24.20,21.10,21.90,24.00,22.30,20.00,24.30,25.80,24.80,23.20,25.00,22.80,22.90,25.20,20.60,23.40,23.70,22.70,24.40,21.00,20.30,24.30,24.10,20.20,24.70,21.10,25.70,21.90,23.80,23.90,20.20,20.00,21.80,20.70,21.90,22.90,22.10,22.10,24.50,21.00,20.00,21.10,23.30,23.20,23.60,21.20,22.40,24.10,22.40
TLM_RCV,-45,FG-ALPHA,1713170670,AUTO,0,33.23,5.00,-85,100.00,8.33,3.30,5.02,1078,446,0,290,23.16,1012.70,12.00,404.80,13.07,51.85,1,1713170636,GSN-01,-71,24.70,78.50,41,0,0,7.82,85,10.70,23.40,25.30,25.70,20.00,21.00,23.30,22.30,25.60,20.80,25.90,20.60,25.90,20.20,22.40,20.10,23.50,22.70,20.60,20.90,21.40,21.90,25.70,21.60,20.10,20.20,22.60,25.90,25.80,24.70,21.60,21.10,23.90,23.30,24.00,21.10,23.50,23.10,23.70,25.30,20.10,22.20,23.60,22.10,23.90,25.90,20.30,24.20,24.40,20.80,20.50,23.80,20.90,22.80,23.40,22.80,23.70,21.10,24.20,25.80,25.50,21.40,25.00,24.60,22.40
TLM_RCV,-66,FG-ALPHA,1713170671,AUTO,0,33.31,5.00,-85,100.00,8.33,3.31,5.02,1061,461,0,304,23.00,1013.50,11.80,405.70,13.07,51.85,1,1713170655,GSN-01,-72,24.50,80.10,48,0,1,7.79,84,10.71,22.70,22.70,25.40,24.60,24.70,23.10,21.30,21.50,20.10,22.90,21.10,22.00,25.10,20.60,20.70,23.20,23.90,21.10,20.60,25.20,24.40,21.00,22.00,24.90,24.50,20.10,22.80,21.30,25.10,21.30,23.30,21.80,21.00,24.10,22.80,21.70,22.50,23.60,24.20,21.00,24.80,20.90,23.20,20.20,21.60,23.20,20.20,23.10,20.70,24.40,24.20,20.00,20.70,20.70,23.60,22.80,23.70,22.50,21.80,20.10,23.60,20.80,23.70,22.90
TLM_RCV,-94,FG-ALPHA,1713170672,AUTO,0,31.08,5.00,-85,100.00,8.34,3.31,5.02,1165,416,0,261,23.75,1012.90,12.00,404.90,13.07,51.85,1,1713170638,GSN-01,-74,23.80,75.70,47,0,0,7.80,85,10.71,22.50,22.10,21.60,21.70,24.10,24.30,25.80,25.50,21.80,23.90,25.60,23.70,23.60,20.20,20.00,24.10,23.30,23.70,25.80,24.40,89.50,20.80,23.00,24.20,24.60,23.80,25.70,20.00,23.30,25.30,25.40,23.80,23.70,23.80,23.90,23.40,20.20,21.80,23.40,21.40,23.00,24.90,25.60,23.40,21.40,23.90,23.90,20.10,20.10,23.60,24.80,25.90,23.40,22.90,25.20,23.80,21.80,22.90,20.10,23.30,23.00,23.30,20.60,24.30
TLM_RCV,-76,FG-ALPHA,1713170673,AUTO,0,32.22,5.00,-85,100.00,8.33,3.29,5.02,800,443,0,289,21.78,1012.80,12.10,405.10,13.07,51.85,1,1713170633,GSN-01,-94,23.60,78.70,41,0,0,7.79,85,10.72,23.60,21.70,20.10,24.20,24.10,21.30,20.70,23.70,25.00,20.50,22.10,22.30,25.10,25.00,25.70,23.30,20.80,22.20,20.90,23.40,20.50,20.00,20.30,23.50,20.00,20.00,20.30,21.50,22.70,25.20,22.10,22.40,21.50,25.50,25.30,22.50,22.80,21.70,23.50,25.60,25.50,24.40,22.10,20.70,21.30,24.40,24.70,20.40,24.30,24.80,22.00,24.50,21.30,21.10,20.90,22.80,23.00,25.20,24.20,25.00,22.20,25.10,25.40,24.10
TLM_RCV,-68,FG-ALPHA,1713170674,AUTO,0,33.23,5.00,-85,100.00,8.33,3.28,5.02,997,446,0,293,22.75,1012.70,12.00,405.10,13.07,51.85,1,1713170652,GSN-01,-77,24.40,80.90,43,0,0,7.79,84,10.72,25.00,22.80,22.90,21.50,21.50,24.70,20.40,23.80,20.90,20.00,24.10,22.70,25.10,24.10,20.60,20.20,25.40,23.80,20.00,21.30,25.70,22.50,22.20,20.10,23.90,22.20,21.10,20.60,20.20,22.20,20.70,25.40,20.10,23.50,20.00,24.00,20.10,23.40,25.90,24.60,24.10,22.90,24.80,24.50,25.20,20.30,21.50,23.50,22.50,22.10,22.00,24.50,23.80,24.10,23.50,21.70,22.00,25.50,24.30,25.30,25.10,22.60,23.60,22.60
TLM_RCV,-75,FG-ALPHA,1713170675,AUTO,0,33.29,5.00,-85,99.95,8.33,3.30,5.02,0,459,0,306,22.30,1013.50,12.00,404.80,13.08,51.85,1,1713170645,GSN-01,-87,24.30,77.00,42,0,0,7.81,85,10.73,23.00,22.20,25.30,25.50,20.00,21.90,25.50,21.30,24.60,25.90,20.80,22.40,25.40,21.80,25.20,21.00,20.10,24.80,24.30,20.40,23.30,24.10,21.00,23.60,22.30,24.60,23.30,21.10,25.60,20.70,20.30,23.00,25.60,23.80,22.80,23.90,23.50,22.00,23.10,24.10,22.80,21.40,24.10,24.60,25.10,23.70,22.00,24.60,24.30,21.00,21.10,24.60,25.30,22.10,22.40,23.50,22.30,25.70,22.20,25.80,20.20,23.10,25.00,22.40
TLM_RCV,-44,FG-ALPHA,1713170676,AUTO,0,33.40,5.00,-85,100.00,8.33,3.28,5.02,994,480,0,332,22.57,1013.40,11.90,406.10,13.08,51.85,1,1713170628,GSN-01,-75,23.60,80.90,44,0,0,7.80,84,10.73,24.90,21.80,25.00,23.60,25.00,21.30,24.10,21.90,23.30,21.30,22.60,21.60,24.30,22.40,22.80,22.00,20.20,24.60,22.40,23.70,22.50,25.10,24.60,24.70,24.70,23.40,22.70,21.80,23.10,22.00,20.10,24.20,20.60,25.50,22.50,25.90,20.70,23.00,21.10,24.50,22.80,21.30,87.20,21.20,24.50,22.30,25.10,20.00,24.40,22.90,20.50,25.30,20.20,23.60,23.00,24.90,21.60,25.10,25.90,25.90,22.60,21.90,20.80,21.90
TLM_RCV,-67,FG-ALPHA,1713170677,AUTO,0,33.06,5.00,-85,99.96,8.34,3.30,5.02,0,412,0,267,22.06,1013.40,11.80,405.00,13.08,51.85,1,1713170650,GSN-01,-76,25.90,77.20,40,0,0,7.79,84,10.74,23.10,25.30,21.20,25.50,23.60,74.90,25.50,21.80,23.70,21.60,21.00,21.60,22.30,20.80,25.00,23.40,20.70,21.40,24.60,24.10,20.10,22.10,25.80,25.20,25.90,20.30,20.80,22.30,20.10,22.40,22.30,21.40,22.40,22.10,25.40,24.50,22.70,24.40,23.90,25.40,21.50,24.10,22.60,24.10,23.10,20.80,23.80,25.80,20.30,20.80,24.50,22.00,25.60,23.20,24.00,24.30,22.00,25.40,22.40,20.70,24.00,20.00,20.20,22.50
TLM_RCV,-67,FG-ALPHA,1713170678,AUTO,0,33.10,5.00,-85,100.00,8.34,3.30,5.02,1103,420,0,280,23.42,1013.20,12.10,406.10,13.08,51.85,1,1713170623,GSN-01,-81,24.50,80.30,45,0,0,7.79,84,10.74,23.90,23.30,23.30,22.80,23.00,25.30,24.90,23.30,20.20,21.70,22.30,22.80,23.20,24.10,22.40,23.70,23.50,24.10,25.10,21.00,22.80,23.60,23.80,20.30,23.40,21.60,21.80,22.60,21.90,23.20,22.70,25.20,25.20,23.70,25.10,22.80,24.50,24.50,21.20,25.20,25.00,23.80,21.70,24.00,22.30,24.90,20.70,21.20,25.30,23.80,25.90,25.20,20.70,21.00,22.60,23.60,25.30,20.30,25.60,22.00,23.40,20.50,22.20,24.10
