PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-45,FG-ALPHA,1713173267,AUTO,0,33.19,5.00,-85,100.00,8.33,3.31,5.02,843,437,0,294,22.03,1012.80,11.90,405.90,15.67,83.50,1,1713173254,GSN-01,-78,24.40,82.80,40,0,0,7.81,84,19.27,24.00,25.60,24.30,22.10,20.70,24.20,24.50,22.10,24.30,20.20,23.30,23.00,21.70,21.10,22.40,21.50,22.60,21.70,25.10,24.50,20.20,20.70,25.60,24.60,23.50,21.50,22.30,25.10,20.20,20.00,23.60,24.60,23.90,25.70,23.90,20.20,23.10,23.30,20.20,23.00,24.70,24.20,20.70,23.70,23.80,24.00,24.80,25.90,21.60,21.40,23.10,22.30,24.80,21.00,25.30,21.80,23.10,22.80,22.80,22.60,22.10,24.00,25.60,23.90
TLM_RCV,-48,FG-ALPHA,1713173268,AUTO,0,31.32,5.00,-85,100.00,8.33,3.29,5.02,1102,463,0,313,23.19,1012.70,11.90,405.60,15.67,83.50,1,1713173210,GSN-01,-86,25.40,77.20,44,0,0,7.79,84,19.28,23.60,20.20,21.80,22.70,21.50,22.00,22.10,24.90,20.30,25.10,24.50,25.40,25.20,22.40,23.30,20.20,24.20,25.40,23.30,21.30,22.10,23.20,23.50,24.00,22.80,21.90,25.80,23.20,25.50,23.20,25.60,22.60,23.30,20.60,23.60,22.80,23.90,22.70,24.70,20.00,25.20,25.80,21.10,21.80,24.10,21.40,24.50,22.70,24.00,23.70,21.50,24.50,20.70,25.70,24.40,23.90,23.20,25.20,23.90,21.40,20.20,21.30,20.20,22.80
TLM_RCV,-64,FG-ALPHA,1713173269,AUTO,0,32.01,5.00,-85,100.00,8.34,3.31,5.02,1178,401,0,251,23.89,1012.70,12.00,405.20,15.67,83.50,1,1713173254,GSN-01,-79,24.90,74.70,44,0,0,7.79,85,19.28,23.60,20.20,25.50,23.30,20.90,20.70,20.40,23.40,20.10,24.00,22.90,24.40,23.90,21.00,23.20,22.80,25.80,21.10,23.00,25.30,20.20,20.70,20.70,23.30,25.60,22.30,25.70,23.40,25.30,20.40,25.80,23.70,22.60,24.90,23.00,23.40,24.90,22.20,23.20,25.50,21.90,20.40,22.90,23.20,23.40,21.00,25.70,24.00,25.10,23.50,22.20,21.90,23.50,20.40,25.80,24.80,24.90,20.40,21.30,25.60,23.30,24.60,24.00,24.90
TLM_RCV,-42,FG-ALPHA,1713173270,AUTO,0,31.04,5.00,-85,100.00,8.34,3.31,5.02,952,408,0,257,22.72,1012.90,12.10,405.10,15.67,83.50,1,1713173220,GSN-01,-84,25.30,80.90,42,0,0,7.78,84,19.29,20.30,23.80,21.60,24.90,25.70,21.70,22.50,23.90,23.90,21.10,22.60,21.70,25.00,23.10,23.10,21.00,24.30,22.10,23.00,21.10,23.90,24.30,24.10,22.50,23.30,25.80,21.40,21.00,21.20,24.20,24.20,21.20,22.50,24.90,20.10,24.50,25.80,24.40,23.30,25.70,23.40,24.30,23.20,24.80,24.50,21.20,23.10,24.00,22.70,24.20,25.20,20.30,24.00,25.30,20.70,23.90,23.70,20.20,22.70,22.80,25.50,20.20,20.70,23.00
TLM_RCV,-73,FG-ALPHA,1713173271,AUTO,0,33.08,5.00,-85,100.00,8.34,3.28,5.02,948,415,0,273,22.67,1012.90,12.10,405.30,15.67,83.50,1,1713173230,GSN-01,-72,23.70,78.70,40,0,0,7.81,84,19.29,24.50,21.40,25.70,25.20,23.30,21.50,21.00,21.30,25.10,22.30,22.10,20.70,24.10,25.10,22.90,21.90,22.90,20.60,24.40,22.70,22.80,22.30,24.00,22.60,21.20,23.10,21.60,21.30,23.90,25.10,21.70,23.40,25.10,20.80,20.00,20.50,20.20,24.20,21.80,23.30,21.70,21.50,22.20,24.80,25.00,24.50,22.10,20.30,23.80,23.50,22.70,21.20,22.70,21.00,22.90,21.90,24.00,20.80,25.40,20.50,20.00,21.40,22.70,23.20
TLM_RCV,-65,FG-ALPHA,1713173272,AUTO,0,31.34,5.00,-85,100.00,8.33,3.28,5.02,819,469,0,315,21.75,1013.40,11.80,405.70,15.67,83.50,1,1713173215,GSN-01,-87,25.20,75.40,44,0,0,7.81,84,19.30,22.00,24.30,22.20,25.90,21.00,20.80,24.90,25.00,24.80,22.20,24.70,20.20,24.60,25.90,22.30,24.20,20.20,20.40,22.10,23.30,21.70,25.10,23.90,20.00,21.80,20.70,21.10,25.10,20.00,21.40,21.70,24.20,20.70,24.90,20.70,23.70,24.20,24.40,21.50,25.40,21.20,24.60,22.60,20.70,21.90,24.50,20.70,21.90,25.90,22.90,20.60,20.30,25.50,23.70,21.80,20.40,22.60,20.80,21.00,23.00,23.50,21.20,23.10,24.30
TLM_RCV,-91,FG-ALPHA,1713173273,AUTO,0,31.42,5.00,-85,100.00,8.33,3.30,5.02,816,483,0,331,21.67,1012.70,12.10,406.00,15.67,83.50,1,1713173223,GSN-01,-72,23.10,75.30,41,1,0,7.81,85,19.30,25.60,21.70,23.30,20.70,22.30,25.10,21.20,25.60,24.30,22.40,22.70,24.50,23.20,25.60,25.30,22.10,24.20,24.90,21.80,20.70,25.60,20.70,25.50,20.80,24.20,25.20,25.50,20.10,24.60,25.50,23.40,25.70,20.10,25.60,22.40,24.40,22.00,24.90,24.60,22.40,23.20,25.30,20.70,23.10,22.80,22.40,24.90,21.70,21.50,22.40,24.50,25.30,22.40,20.20,21.70,24.40,21.10,23.20,22.20,24.50,21.80,24.80,25.80,22.80
TLM_RCV,-89,FG-ALPHA,1713173274,AUTO,0,33.03,5.00,-85,100.00,8.34,3.28,5.02,1169,406,0,255,23.82,1013.60,11.80,406.30,15.68,83.50,1,1713173257,GSN-01,-73,23.80,75.40,46,0,0,7.82,84,19.31,22.50,23.20,24.50,20.70,24.20,21.90,20.80,21.20,20.30,25.60,22.10,24.30,21.30,21.40,22.40,23.80,21.50,21.20,20.00,20.80,20.90,20.00,22.40,23.80,23.90,23.50,21.10,22.60,22.00,24.00,25.00,20.20,20.20,23.70,25.80,22.90,20.50,24.30,23.80,20.40,24.00,23.10,25.30,20.00,21.80,22.40,20.50,23.20,23.30,21.90,21.90,23.10,24.30,24.70,24.40,21.60,24.60,21.70,25.00,25.40,21.50,24.80,22.60,25.90
TLM_RCV,-92,FG-ALPHA,1713173275,AUTO,0,33.44,5.00,-85,100.00,8.33,3.29,5.02,1146,489,0,339,23.28,1013.40,12.10,405.00,15.68,83.50,1,1713173224,GSN-01,-73,23.40,75.30,47,0,0,7.79,85,19.31,22.30,24.70,24.00,21.90,24.90,25.40,22.60,20.90,20.50,22.70,22.80,23.50,24.50,25.10,23.90,22.70,20.70,21.10,20.90,22.50,23.80,24.60,20.30,20.90,24.70,23.50,24.70,24.60,23.50,21.00,24.60,20.70,23.00,25.70,24.20,22.50,24.10,22.00,22.90,21.10,21.60,25.40,21.50,23.80,21.90,24.40,23.10,21.40,20.50,21.90,20.40,23.50,24.50,24.50,20.80,20.50,22.60,25.80,22.90,21.80,21.20,22.50,25.00,24.90
TLM_RCV,-61,FG-ALPHA,1713173276,AUTO,0,33.47,5.00,-85,100.00,8.33,3.28,5.02,858,493,0,338,21.83,1012.90,11.90,405.80,15.68,83.50,1,1713173235,GSN-01,-88,25.70,74.40,45,0,0,7.80,85,19.32,22.10,20.30,25.60,24.00,25.70,23.40,87.80,22.10,21.00,21.70,21.70,25.50,24.10,20.90,20.50,22.00,21.80,21.20,20.30,25.70,23.40,21.00,22.20,25.30,23.60,22.00,23.90,24.60,22.50,20.80,24.30,24.20,25.20,24.30,24.40,25.60,20.60,20.00,22.70,22.40,24.50,22.80,23.40,24.70,23.90,22.60,23.40,20.70,20.70,23.50,23.10,22.30,21.30,22.10,23.80,23.50,21.10,20.30,25.40,22.00,21.50,23.00,22.00,21.50
TLM_RCV,-71,FG-ALPHA,1713173277,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,867,488,0,345,21.90,1013.00,12.10,405.20,15.68,83.50,1,1713173237,GSN-01,-93,23.10,78.70,42,0,0,7.81,85,19.32,22.90,23.20,24.30,22.80,22.90,23.10,24.50,22.60,20.20,20.70,21.80,24.00,24.80,25.50,25.70,20.30,21.40,24.50,22.20,23.20,20.40,23.70,25.60,24.40,21.90,25.40,21.30,25.60,21.10,21.50,22.40,21.40,25.20,20.40,23.20,23.60,23.10,21.10,25.10,23.30,21.10,23.40,20.40,22.60,21.10,20.30,24.90,23.50,23.80,23.90,22.80,21.90,21.40,25.70,25.50,25.40,22.10,23.10,24.80,22.80,21.10,25.50,21.90,23.70
TLM_RCV,-52,FG-ALPHA,1713173278,AUTO,0,32.17,5.00,-85,100.00,8.33,3.30,5.02,1002,435,0,293,22.83,1013.20,11.90,405.30,15.68,83.50,1,1713173228,GSN-01,-73,23.20,76.20,42,0,0,7.82,84,19.33,25.80,20.80,23.10,20.80,23.00,20.40,21.70,20.90,25.90,20.40,21.10,23.60,20.40,24.60,21.20,21.70,21.10,23.90,22.90,24.60,23.90,24.30,24.00,20.00,25.40,24.40,24.60,22.10,25.90,25.30,25.00,23.30,20.20,24.60,24.70,21.80,24.90,22.70,25.40,22.30,23.00,23.60,23.80,25.20,22.20,21.70,23.40,21.50,22.70,21.70,23.40,24.70,22.70,22.70,21.00,24.00,21.10,21.60,20.70,21.70,22.70,23.50,21.10,25.20
TLM_RCV,-91,FG-ALPHA,1713173279,AUTO,0,33.43,5.00,-85,100.00,8.33,3.29,5.02,1077,486,0,330,22.95,1013.60,12.10,405.20,15.68,83.50,1,1713173226,GSN-01,-89,25.90,75.10,40,0,0,7.78,85,19.33,21.90,20.10,24.40,21.40,22.00,21.30,23.60,23.20,23.40,23.40,21.10,23.30,20.90,24.80,25.60,21.10,24.40,25.40,21.40,20.50,24.00,21.30,24.00,21.30,21.60,24.20,21.30,21.30,23.30,21.90,21.20,22.00,23.40,21.30,21.70,22.10,24.80,25.30,23.40,20.50,23.00,20.40,22.30,22.70,22.00,20.80,21.20,24.90,21.20,25.70,22.80,22.30,25.20,24.40,24.10,24.50,22.30,24.90,24.60,20.30,23.60,25.40,25.90,20.20
TLM_RCV,-95,FG-ALPHA,1713173280,AUTO,0,32.05,5.00,-85,100.00,8.34,3.28,5.02,1160,410,0,260,23.75,1013.20,12.10,404.70,15.68,83.50,1,1713173237,GSN-01,-94,23.60,81.00,49,0,0,7.80,85,19.34,23.70,21.00,25.40,21.20,22.50,23.70,24.30,20.30,20.40,20.20,20.30,20.50,24.70,20.30,22.60,25.30,22.60,21.10,23.20,25.90,23.40,25.20,21.90,24.20,24.20,25.00,24.70,21.60,20.40,21.40,74.90,21.50,23.30,23.70,21.90,20.10,24.70,20.20,24.90,22.60,25.90,22.20,25.00,23.70,22.50,25.00,21.80,21.40,20.40,22.70,25.70,23.80,22.60,21.70,23.30,21.50,22.10,23.20,23.90,24.00,24.20,23.10,23.50,20.60
TLM_RCV,-47,FG-ALPHA,1713173281,AUTO,0,33.35,5.00,-85,99.95,8.33,3.29,5.02,0,470,0,322,22.35,1013.30,11.80,405.80,15.68,83.50,1,1713173230,GSN-01,-71,24.90,82.80,44,0,0,7.80,84,19.34,21.40,24.90,25.10,21.20,21.00,22.30,22.80,25.50,20.50,22.70,25.80,22.50,24.40,24.60,24.90,20.50,22.60,20.60,25.90,20.10,22.60,24.60,24.80,23.70,20.40,21.40,21.10,25.60,24.40,22.40,20.50,20.80,21.20,24.10,22.10,23.90,20.50,23.10,20.30,23.20,24.40,25.60,20.10,22.90,20.40,23.10,20.70,24.70,25.60,22.80,22.30,20.20,22.50,21.10,22.80,25.70,20.90,23.10,25.50,23.90,21.80,23.80,24.90,20.60
TLM_RCV,-72,FG-ALPHA,1713173282,AUTO,0,31.21,5.00,-85,100.00,8.33,3.28,5.02,1059,442,0,284,23.08,1013.10,12.10,404.80,15.68,83.50,1,1713173252,GSN-01,-73,23.00,74.50,44,0,0,7.80,85,19.35,23.20,22.70,23.50,24.50,23.90,20.50,20.60,23.60,20.30,22.90,23.20,24.50,24.90,20.80,20.70,21.10,22.50,23.10,25.20,22.70,20.30,22.10,22.30,20.50,23.90,25.80,23.90,21.80,22.40,25.60,25.70,21.10,24.10,22.30,22.90,24.00,20.90,22.00,22.30,20.60,22.70,21.60,25.10,21.90,25.20,24.30,24.10,20.20,21.10,25.80,21.30,23.10,20.40,25.80,25.60,25.30,23.60,25.20,22.00,23.50,23.90,21.10,20.60,22.80
TLM_RCV,-93,FG-ALPHA,1713173283,AUTO,0,33.28,5.00,-85,100.00,8.33,3.31,5.02,1185,457,0,309,23.64,1013.60,12.10,406.10,15.68,83.50,1,1713173245,GSN-01,-75,24.20,77.10,47,0,0,7.80,84,19.35,23.30,21.60,23.50,22.90,20.00,20.90,20.90,22.70,21.90,20.60,20.20,21.70,21.60,25.10,20.80,22.80,22.80,23.30,20.30,22.50,25.50,24.60,23.70,23.40,20.30,20.10,22.60,25.70,20.30,24.60,21.90,22.70,25.60,20.90,22.30,20.00,23.40,21.40,20.40,22.40,24.40,22.60,23.10,21.00,20.70,21.50,22.00,23.60,22.40,25.40,23.50,21.80,25.40,22.00,25.80,23.70,25.20,24.30,25.50,22.90,24.40,24.60,22.80,21.00
TLM_RCV,-95,FG-ALPHA,1713173284,AUTO,0,33.47,5.00,-85,99.95,8.32,3.28,5.02,0,495,0,338,22.48,1012.70,12.00,405.20,15.69,83.50,1,1713173250,GSN-01,-74,23.50,78.20,40,0,0,7.82,85,19.36,22.50,23.00,21.00,24.30,21.60,20.10,24.10,22.00,21.10,23.90,23.50,23.70,22.00,23.40,25.60,20.60,22.00,21.20,22.10,25.00,22.00,23.60,23.10,22.60,24.20,24.20,22.30,24.00,22.70,21.00,24.40,25.70,22.80,22.40,20.20,20.60,20.30,24.80,21.50,23.80,23.20,24.90,21.90,24.70,20.70,24.40,24.70,21.00,24.80,20.50,23.70,24.90,25.40,23.40,24.50,20.30,25.30,25.70,23.60,22.90,24.90,23.50,23.30,25.40
TLM_RCV,-57,FG-ALPHA,1713173285,AUTO,0,32.24,5.00,-85,100.00,8.33,3.30,5.02,1037,448,0,297,22.94,1012.70,12.00,405.40,15.69,83.50,1,1713173238,GSN-01,-86,23.60,78.80,43,0,0,7.81,85,19.36,21.50,24.30,23.80,22.40,22.30,20.80,25.50,23.70,22.50,21.80,21.30,20.50,23.60,20.30,24.60,21.60,23.50,20.40,20.80,25.40,25.30,20.50,20.60,23.80,21.70,22.40,20.10,20.80,25.90,25.10,20.00,22.60,23.80,21.60,23.50,23.80,20.50,20.90,23.00,22.40,25.10,25.70,22.60,21.40,25.80,24.00,24.60,22.70,24.80,20.40,21.40,21.40,20.30,22.70,21.90,20.60,25.60,20.80,24.00,24.80,25.80,21.00,24.20,24.00
TLM_RCV,-91,FG-ALPHA,1713173307,AUTO,0,31.35,5.00,-85,100.00,8.33,3.28,5.02,850,471,0,312,21.90,1012.80,12.00,404.60,15.71,84.70,1,1713173266,GSN-01,-87,25.00,79.90,47,0,0,7.79,85,19.37,22.00,25.10,25.30,23.60,25.50,25.60,25.40,21.00,24.70,23.30,22.20,21.90,21.80,22.70,20.60,25.00,23.70,23.90,24.20,20.30,23.90,23.40,23.60,24.00,21.00,22.10,21.50,25.60,25.10,25.90,23.10,21.70,23.80,22.30,24.90,20.90,20.70,22.80,22.90,23.70,24.50,25.20,21.60,20.80,20.80,21.40,24.20,21.30,22.60,20.60,23.50,20.90,25.30,25.00,23.40,23.60,23.70,21.50,24.10,20.30,21.80,20.20,25.30,21.30
TLM_RCV,-61,FG-ALPHA,1713173308,AUTO,0,33.22,5.00,-85,100.00,8.33,3.29,5.02,970,445,0,299,22.62,1012.80,12.10,405.30,15.71,84.70,1,1713173295,GSN-01,-90,25.30,79.90,44,0,0,7.81,85,19.37,22.70,22.80,23.40,22.40,20.60,20.80,25.20,20.50,21.10,20.00,21.40,22.30,25.20,25.60,22.40,22.80,22.20,21.20,22.70,25.50,23.00,24.30,24.20,24.20,22.40,23.80,21.60,20.10,20.90,25.00,24.90,25.60,23.60,21.10,23.70,21.50,23.80,21.50,25.30,24.20,20.80,21.20,25.80,23.60,20.30,23.30,21.70,24.80,25.00,21.90,70.30,21.30,20.70,20.70,20.70,24.20,22.50,25.40,21.10,20.20,23.60,20.50,22.70,22.90
TLM_RCV,-52,FG-ALPHA,1713173309,AUTO,0,32.37,5.00,-85,100.00,8.33,3.30,5.02,848,473,0,329,21.87,1012.70,12.10,405.90,15.71,84.70,1,1713173273,GSN-01,-77,23.00,78.50,49,0,0,7.82,85,19.38,23.60,22.90,22.20,22.60,24.00,25.30,25.50,22.70,23.40,21.80,25.30,25.00,21.50,24.10,22.80,24.70,23.70,21.90,25.10,25.00,21.90,20.10,22.70,23.80,21.60,20.80,22.50,24.00,20.00,20.40,22.10,25.30,22.40,24.70,23.00,23.20,20.60,23.00,23.50,21.80,23.40,24.20,25.50,23.30,24.30,21.20,23.80,21.00,23.40,22.10,20.20,20.90,22.30,25.70,20.20,23.60,22.70,20.20,24.50,22.00,24.90,23.20,23.20,24.80
TLM_RCV,-74,FG-ALPHA,1713173310,AUTO,0,31.04,5.00,-85,99.96,8.34,3.31,5.02,0,408,0,266,22.04,1013.40,12.10,404.60,15.71,84.70,1,1713173288,GSN-01,-95,23.00,81.50,49,1,0,7.79,84,19.38,23.00,20.20,23.00,21.20,24.30,23.40,21.50,21.30,23.60,20.50,25.40,23.00,21.10,23.60,23.60,21.80,24.30,24.30,24.90,21.90,25.60,21.00,23.40,23.80,20.60,20.80,23.00,21.50,23.80,21.30,24.40,21.30,21.30,24.20,22.40,20.70,24.20,24.00,21.10,25.20,20.90,24.90,25.10,25.60,22.40,24.50,24.10,23.60,20.00,25.80,22.50,21.50,21.50,22.10,25.10,20.90,23.90,21.20,23.40,21.20,20.40,21.70,23.00,23.60
TLM_RCV,-44,FG-ALPHA,1713173311,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,1182,489,0,349,23.47,1012.90,12.00,406.30,15.71,84.70,1,1713173278,GSN-01,-94,23.10,76.10,45,0,0,7.78,85,19.39,20.60,22.20,25.40,22.60,24.40,24.50,21.60,21.20,24.80,22.40,20.40,23.20,22.30,22.00,20.50,21.50,23.70,21.50,21.80,25.30,21.20,23.80,22.90,22.40,20.00,24.00,25.60,20.10,22.60,24.60,20.70,21.00,20.80,25.20,24.70,23.40,25.70,24.70,25.30,24.40,22.50,23.10,25.00,23.20,21.00,21.90,22.90,23.10,22.60,25.10,20.90,20.20,23.70,20.50,20.50,25.70,21.40,21.80,23.00,24.70,23.50,22.90,21.00,24.00
TLM_RCV,-44,FG-ALPHA,1713173312,AUTO,0,32.31,5.00,-85,99.95,8.33,3.30,5.02,0,463,0,304,22.32,1013.30,11.90,405.00,15.71,84.70,1,1713173293,GSN-01,-77,24.90,83.10,49,0,0,7.78,85,19.39,20.20,22.20,23.90,21.80,25.30,23.40,20.30,22.30,22.60,20.70,23.30,25.80,20.70,22.60,20.10,20.00,25.10,23.00,25.50,21.60,20.10,21.90,20.70,23.50,22.70,21.90,20.70,22.90,22.00,23.00,23.30,25.30,21.50,21.60,22.60,21.50,23.00,25.20,25.20,24.80,23.60,25.20,23.90,21.20,20.10,23.80,25.20,25.20,25.70,23.30,22.20,23.00,25.60,20.70,22.60,21.20,20.10,20.40,21.70,23.20,21.50,22.20,25.80,22.80
TLM_RCV,-69,FG-ALPHA,1713173313,AUTO,0,32.28,5.00,-85,100.00,8.33,3.31,5.02,950,457,0,311,22.47,1013.30,11.90,404.50,15.71,84.70,1,1713173286,GSN-01,-84,24.40,78.00,41,0,0,7.81,85,19.40,21.60,25.40,23.80,20.40,24.20,24.00,22.30,25.30,21.80,24.10,23.20,24.00,20.50,22.90,21.80,25.10,21.20,25.50,21.00,20.10,23.10,23.10,24.30,25.00,21.00,24.60,20.00,24.80,21.50,20.60,21.50,24.90,25.00,24.30,24.90,21.50,25.40,20.90,21.00,23.60,24.70,24.60,22.80,24.20,23.90,24.60,22.50,25.20,24.70,22.30,22.50,20.80,25.30,24.30,24.70,21.40,20.80,21.00,21.90,25.60,22.30,20.20,23.00,21.10
TLM_RCV,-83,FG-ALPHA,1713173314,AUTO,0,32.33,5.00,-85,100.00,8.33,3.30,5.02,1132,466,0,325,23.33,1013.20,11.90,406.10,15.72,84.70,1,1713173270,GSN-01,-75,25.80,76.60,47,0,0,7.79,85,19.40,22.10,23.90,20.80,24.90,24.90,23.80,23.70,21.50,22.40,23.90,24.70,23.20,23.00,25.30,21.70,21.40,21.10,23.40,24.00,25.80,25.70,23.10,21.60,22.20,23.70,20.40,20.50,25.50,24.10,22.50,20.80,20.40,23.60,21.50,20.20,20.80,22.90,23.10,24.30,22.40,24.20,21.70,20.40,22.30,22.10,23.00,22.80,25.80,20.20,24.70,24.20,24.40,22.80,24.40,21.30,20.20,21.10,22.10,25.70,23.80,22.40,24.50,23.80,22.50
TLM_RCV,-80,FG-ALPHA,1713173315,AUTO,0,31.07,5.00,-85,99.96,8.34,3.31,5.02,0,413,0,263,22.07,1013.50,12.10,405.30,15.72,84.70,1,1713173281,GSN-01,-74,23.70,74.50,49,0,0,7.78,85,19.41,21.50,22.80,24.60,22.90,23.80,20.20,20.70,25.60,21.10,25.40,24.70,24.40,20.90,21.20,25.20,24.70,22.70,20.90,23.00,22.10,23.50,23.30,20.00,22.00,24.80,25.10,22.20,23.00,22.80,21.90,25.30,22.50,24.70,21.60,22.20,21.30,23.70,21.20,22.90,24.30,23.20,22.30,24.90,24.40,20.70,23.60,20.40,24.30,20.70,21.00,20.30,20.80,23.30,20.60,20.00,21.20,22.20,22.10,21.70,22.50,25.90,21.60,25.60,21.20
TLM_RCV,-94,FG-ALPHA,1713173316,AUTO,0,31.16,5.00,-85,100.00,8.34,3.29,5.02,1155,431,0,287,23.62,1013.40,11.90,405.40,15.72,84.70,1,1713173284,GSN-01,-73,25.00,76.80,46,0,0,7.82,85,19.41,21.20,20.50,21.50,24.50,24.90,20.70,20.40,20.20,20.30,24.20,24.60,25.90,22.90,21.30,25.40,20.30,25.30,21.50,22.30,22.30,21.70,24.60,24.50,20.00,22.30,23.90,23.10,21.30,20.40,20.30,21.60,21.60,21.30,21.90,21.90,22.40,25.00,22.40,23.50,20.90,23.40,20.80,23.20,25.60,20.10,20.20,20.10,20.60,20.20,24.20,21.10,25.10,25.70,24.70,25.70,23.50,21.30,25.30,25.60,22.40,24.00,25.30,23.80,21.00
TLM_RCV,-81,FG-ALPHA,1713173317,AUTO,0,31.02,5.00,-85,99.96,8.34,3.30,5.02,0,404,0,260,22.02,1013.20,11.80,405.50,15.72,84.70,1,1713173280,GSN-01,-95,25.50,82.80,42,0,0,7.80,85,19.42,23.70,22.00,23.00,23.70,23.00,21.60,24.00,22.50,24.90,20.30,22.80,21.50,20.30,23.50,20.40,21.50,24.70,23.60,22.00,24.40,21.50,21.20,23.30,24.60,23.10,23.90,25.80,25.50,20.10,22.10,25.00,21.30,25.90,20.90,82.90,21.90,25.70,22.80,23.90,20.80,23.80,24.00,21.50,25.10,25.40,24.80,24.20,24.20,20.20,21.10,22.30,24.90,21.00,25.10,23.70,21.90,21.50,22.10,24.60,20.40,25.00,24.50,24.20,25.10
TLM_RCV,-47,FG-ALPHA,1713173318,AUTO,0,32.47,5.00,-85,100.00,8.33,3.31,5.02,853,493,0,335,21.80,1013.30,11.90,405.90,15.72,84.70,1,1713173306,GSN-01,-77,24.20,76.50,45,0,1,7.79,85,19.42,24.90,25.10,24.70,21.50,23.60,25.60,21.70,25.80,21.00,21.00,21.80,21.60,23.20,21.30,22.90,21.20,23.70,21.50,23.50,25.70,22.40,20.90,20.60,24.40,25.40,22.60,24.80,24.20,23.10,22.20,20.10,21.60,25.90,23.10,21.10,25.70,20.10,23.70,23.90,21.20,25.50,25.20,25.20,21.50,23.10,21.80,20.30,22.70,25.40,22.00,23.30,25.40,25.50,24.00,24.30,25.00,20.10,24.10,23.60,23.60,21.80,20.30,25.90,23.80
TLM_RCV,-84,FG-ALPHA,1713173319,AUTO,0,32.33,5.00,-85,100.00,8.33,3.29,5.02,871,466,0,321,22.02,1013.00,11.80,405.60,15.72,84.70,1,1713173297,GSN-01,-86,23.20,80.40,47,0,0,7.80,85,19.43,22.80,21.30,21.80,20.70,20.90,22.10,25.80,25.70,22.60,23.40,21.10,21.30,21.40,24.80,25.80,25.90,24.30,25.30,20.50,25.60,24.00,21.80,21.30,24.10,20.70,22.40,20.50,20.70,20.50,21.30,23.70,25.90,21.70,23.90,24.20,25.20,25.00,25.40,22.10,20.10,23.00,20.90,22.10,20.70,22.20,25.20,22.90,21.10,20.80,25.90,22.10,22.70,24.80,25.20,24.10,22.80,21.60,22.50,22.30,25.50,22.30,22.50,23.70,21.30
TLM_RCV,-59,FG-ALPHA,1713173320,AUTO,0,33.14,5.00,-85,99.96,8.33,3.31,5.02,0,428,0,287,22.14,1013.60,11.90,405.50,15.72,84.70,1,1713173295,GSN-01,-83,25.40,79.10,49,0,0,7.80,85,19.43,23.50,23.00,24.80,21.20,22.10,25.80,22.30,25.40,23.50,24.10,25.80,23.90,23.20,21.60,25.80,23.90,25.70,25.80,20.90,24.00,20.00,24.50,23.30,22.00,21.30,20.70,21.80,21.30,25.30,25.60,22.20,22.20,23.40,24.20,21.80,22.20,25.40,22.30,23.40,25.90,24.20,21.10,23.80,25.50,20.70,22.60,20.80,25.70,25.60,21.20,23.70,20.40,20.60,22.60,24.70,21.20,23.30,25.30,25.60,22.00,22.50,20.40,20.30,25.50
TLM_RCV,-68,FG-ALPHA,1713173321,AUTO,0,33.43,5.00,-85,100.00,8.33,3.29,5.02,1032,486,0,337,22.73,1013.50,12.10,404.60,15.72,84.70,1,1713173277,GSN-01,-84,24.50,75.40,42,1,0,7.81,85,19.44,22.60,21.50,24.30,20.50,25.10,24.60,20.80,23.00,20.30,25.30,20.20,25.50,20.00,24.90,20.10,24.50,20.60,24.70,23.30,22.90,20.80,23.50,22.30,21.00,20.10,20.70,25.00,21.80,23.40,22.40,22.70,23.40,21.70,25.50,22.70,24.80,23.30,22.00,22.40,25.30,20.20,20.00,23.50,24.30,25.30,25.10,24.40,20.10,21.20,20.60,25.50,21.40,20.00,25.90,24.90,21.80,22.30,20.80,25.00,22.70,22.00,21.80,76.60,23.70
TLM_RCV,-59,FG-ALPHA,1713173322,AUTO,0,32.51,5.00,-85,100.00,8.32,3.31,5.02,924,501,0,342,22.11,1012.90,11.90,406.10,15.72,84.70,1,1713173281,GSN-01,-90,24.10,74.60,46,0,0,7.79,84,19.44,21.90,20.70,21.60,21.50,23.30,24.60,24.30,20.00,23.40,21.20,24.30,20.70,20.00,22.00,22.00,22.10,25.10,22.10,24.40,25.40,21.30,22.60,23.60,78.10,23.40,23.80,21.60,23.90,24.10,25.10,22.40,25.40,25.40,20.50,21.50,22.70,21.70,25.00,24.50,25.70,20.90,22.50,20.30,20.70,22.30,23.50,21.70,22.90,25.70,22.70,21.20,24.00,23.40,23.00,24.30,23.40,21.90,20.40,20.20,23.30,20.50,21.30,21.70,24.80
