PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-56,FG-ALPHA,20240415_085459,AUTO,0,31.12,5.00,-85,100.00,8.34,3.29,5.02,860,425,0,275,22.17,1012.70,11.90,404.60,13.70,54.40,1080,20.50,22.10,21.00,23.20,25.90,23.30,21.60,23.10,23.30,22.80,21.60,20.10,24.40,24.50,20.30,23.40,23.60,20.90,23.80,22.70,25.60,21.60,22.80,21.30,22.70,21.40,25.70,25.30,25.50,20.60,22.10,23.30,20.30,21.20,22.80,25.90,21.20,24.00,20.30,21.70,20.90,21.30,21.90,22.10,24.90,25.30,24.50,20.50,23.10,21.80,20.20,23.00,25.80,20.50,20.60,25.10,25.20,21.70,23.10,20.60,20.90,25.00,24.70,24.60
TLM_RCV,-65,FG-ALPHA,20240415_085500,AUTO,0,33.47,5.00,-85,100.00,8.33,3.29,5.02,838,495,0,344,21.72,1013.40,11.90,405.20,13.70,54.40,1080,23.50,20.40,25.40,21.90,23.80,24.30,23.50,21.50,25.40,20.20,21.70,20.50,23.90,23.50,21.90,22.30,25.90,22.60,23.70,20.90,22.40,21.20,22.10,21.20,22.00,21.10,24.70,23.00,23.50,25.10,22.30,23.30,85.10,24.00,21.60,25.50,24.80,21.20,25.70,22.20,23.30,23.30,22.80,20.20,23.30,22.00,24.00,22.70,21.60,25.40,23.80,22.20,22.40,25.50,20.60,21.80,23.30,25.60,21.30,20.70,22.20,22.70,25.80,23.40
TLM_RCV,-92,FG-ALPHA,20240415_085501,AUTO,0,33.51,5.00,-85,99.95,8.32,3.28,5.02,0,502,0,343,22.51,1013.10,11.90,405.10,13.70,54.40,1080,24.20,20.30,24.00,21.40,24.80,21.40,24.20,20.40,21.80,22.70,24.90,20.80,22.80,22.80,21.20,25.70,25.70,25.00,23.10,22.80,22.60,21.20,21.40,23.00,22.50,23.30,21.50,20.50,25.30,22.40,20.20,22.10,21.20,23.60,22.90,20.40,24.40,23.50,24.10,24.10,24.90,22.60,25.30,23.40,24.20,20.70,24.50,20.00,25.70,25.20,21.30,20.10,20.00,21.60,25.10,25.00,23.90,21.90,23.70,20.10,23.50,24.10,24.70,21.50
TLM_RCV,-93,FG-ALPHA,20240415_085523,AUTO,1,37.01,21.50,-85,99.74,8.21,3.29,4.95,1142,1203,731,327,20.31,1013.20,12.00,405.60,13.72,56.05,1080,24.00,23.10,23.70,24.60,25.60,23.80,24.20,21.20,22.40,20.10,24.40,23.70,23.10,24.60,23.20,25.00,24.00,23.00,21.80,25.50,25.20,25.60,24.60,24.70,21.40,25.80,23.30,25.20,22.00,20.10,25.70,25.80,22.30,23.60,22.50,25.30,24.70,25.20,21.80,20.90,23.40,20.20,23.30,25.10,22.30,20.80,23.60,21.80,25.30,22.40,25.10,20.40,22.80,24.70,20.00,21.60,22.70,23.80,23.90,21.20,24.00,22.00,20.30,23.70
TLM_RCV,-42,FG-ALPHA,20240415_085524,AUTO,1,36.28,23.00,-85,99.76,8.24,3.31,4.98,1194,1057,636,263,20.68,1012.80,11.90,405.00,13.72,56.20,1080,25.10,22.70,23.40,24.60,22.70,25.90,25.10,24.60,25.00,25.10,20.30,21.50,20.20,22.40,22.90,21.20,24.40,23.30,23.40,22.40,23.00,24.30,22.70,24.50,20.20,25.30,22.50,25.30,24.20,21.10,23.80,20.70,25.60,24.30,23.30,22.60,20.60,20.70,22.00,22.60,20.40,22.20,24.60,25.10,22.70,20.80,23.70,25.10,23.60,21.10,20.70,25.00,21.70,22.80,21.00,25.70,21.80,25.90,25.80,23.20,20.70,24.30,22.40,25.30
TLM_RCV,-90,FG-ALPHA,20240415_085525,AUTO,1,35.49,24.50,-85,99.65,8.23,3.31,4.97,0,1098,655,293,25.49,1013.50,12.00,404.80,13.73,56.35,1080,20.70,23.70,20.10,24.30,22.40,25.90,25.80,21.60,22.70,23.70,25.50,22.00,22.60,20.40,23.30,20.70,23.90,24.40,22.20,25.40,23.00,25.50,24.10,22.90,20.40,21.80,24.20,23.80,24.10,21.50,20.90,23.40,24.90,20.00,25.80,24.40,21.40,23.10,24.30,21.50,25.80,20.90,22.70,20.70,22.60,23.10,22.60,21.90,20.30,23.80,21.00,25.70,25.40,25.60,20.60,21.70,25.50,25.40,21.10,25.40,20.10,25.90,21.40,21.10
TLM_RCV,-89,FG-ALPHA,20240415_085526,AUTO,1,34.79,26.00,-85,99.65,8.22,3.31,4.94,1185,1158,672,335,20.14,1012.90,12.00,404.70,13.73,56.50,1080,25.90,22.80,23.80,23.10,25.30,23.80,21.20,20.60,24.40,20.00,24.60,21.30,22.80,21.40,24.60,24.10,20.60,20.90,24.60,22.20,24.30,22.70,21.00,21.50,20.40,23.20,22.10,23.10,22.00,21.80,24.40,21.80,20.30,25.30,23.50,22.10,20.50,20.70,23.00,24.40,22.80,22.50,25.20,25.10,21.30,23.60,22.80,20.10,23.30,22.80,22.50,22.90,23.70,23.50,22.60,24.80,21.50,21.10,22.90,25.30,20.30,21.10,20.90,20.20
TLM_RCV,-68,FG-ALPHA,20240415_085527,AUTO,1,35.59,27.50,-85,99.62,8.22,3.29,4.94,843,1118,620,339,21.37,1013.40,11.80,405.00,13.73,56.65,1080,21.10,25.20,21.10,24.90,23.70,25.60,22.80,20.70,21.90,24.70,20.10,24.70,25.20,25.00,23.10,21.60,22.00,21.10,25.20,25.40,25.70,24.40,22.30,23.40,20.10,22.80,20.90,25.20,24.20,23.80,24.60,24.40,22.10,24.30,22.40,22.00,21.50,25.60,20.90,25.70,23.10,20.90,20.20,20.90,23.90,22.90,25.50,21.80,20.60,23.40,23.20,24.30,21.00,24.20,23.90,25.90,21.70,23.30,22.60,22.80,24.40,23.30,21.90,20.30
TLM_RCV,-87,FG-ALPHA,20240415_085528,AUTO,1,36.72,29.00,-85,99.61,8.22,3.28,4.95,988,1144,663,324,20.78,1013.40,12.00,405.30,13.73,56.80,1080,20.40,25.30,22.30,22.10,23.10,23.00,25.80,23.40,25.80,20.80,24.80,22.20,22.80,21.70,22.90,22.20,21.60,24.80,20.60,23.90,20.10,23.30,21.00,25.50,22.30,20.40,22.50,21.50,24.10,20.50,21.50,25.80,21.60,23.00,20.30,23.40,20.90,23.70,20.60,22.60,21.10,21.20,22.70,24.30,25.60,25.90,20.50,25.10,22.40,25.70,22.30,21.50,21.00,23.50,24.70,25.90,21.50,25.50,23.10,21.30,23.90,20.70,20.00,25.00
TLM_RCV,-52,FG-ALPHA,20240415_085529,AUTO,1,34.97,30.50,-85,99.61,8.21,3.29,4.96,1190,1194,754,289,20.02,1013.10,11.90,405.40,13.73,56.95,1080,25.00,23.80,21.90,20.10,23.60,25.80,23.90,24.00,24.30,24.20,21.40,22.90,24.90,24.80,23.20,24.40,21.80,21.10,22.90,23.00,21.10,23.10,23.60,21.00,23.90,21.60,21.40,25.10,21.80,21.40,23.00,21.20,21.50,20.50,21.50,24.60,24.30,25.20,20.80,24.20,25.30,20.30,20.50,24.10,21.10,21.50,20.70,24.40,24.10,22.30,25.80,21.20,22.80,23.20,23.60,24.90,23.10,22.70,24.70,23.50,23.80,23.20,22.40,20.00
TLM_RCV,-79,FG-ALPHA,20240415_085530,AUTO,1,35.81,32.00,-85,99.49,8.21,3.30,4.98,0,1163,703,317,25.82,1012.70,12.10,405.90,13.73,57.10,1080,23.00,23.80,22.70,20.10,22.40,22.60,24.40,25.80,23.40,22.70,21.90,20.10,20.00,23.70,24.90,25.30,20.60,21.60,21.30,21.40,23.80,21.10,22.60,21.30,21.20,21.30,20.70,24.30,23.20,25.30,25.20,25.00,20.00,24.80,24.60,24.50,22.90,24.30,24.10,23.00,21.20,20.50,24.00,25.00,24.20,21.50,23.70,22.90,25.10,21.80,20.20,20.50,25.30,24.30,24.50,23.50,25.00,21.50,22.60,20.60,23.40,24.80,25.30,21.40
TLM_RCV,-76,FG-ALPHA,20240415_085531,AUTO,1,36.26,33.50,-85,99.46,8.20,3.29,4.92,934,1251,771,333,21.58,1012.90,12.00,406.30,13.73,57.25,1080,25.10,25.60,20.90,21.10,25.90,22.40,23.30,25.60,20.90,21.90,24.60,20.30,24.40,24.90,22.20,25.50,20.30,24.60,25.00,21.40,23.10,23.70,24.30,22.00,24.60,24.50,24.40,21.10,20.40,23.00,21.00,25.90,21.50,21.20,24.50,23.50,22.10,21.50,25.90,24.40,22.10,22.40,24.20,24.10,21.10,22.10,23.90,23.80,23.70,21.20,20.50,22.70,25.40,23.30,23.70,24.00,22.70,22.50,22.40,20.30,21.10,20.00,25.60,23.80
TLM_RCV,-43,FG-ALPHA,20240415_085532,AUTO,1,34.53,35.00,-85,99.45,8.22,3.28,4.99,1049,1105,688,271,20.28,1012.90,11.80,405.00,13.73,57.40,1080,20.20,21.20,24.80,24.90,25.70,25.90,21.90,22.20,24.00,20.40,22.90,20.80,24.30,24.30,21.50,22.70,21.70,20.90,23.60,24.60,23.40,23.80,21.70,21.30,22.60,21.50,25.70,24.40,20.20,22.20,22.00,25.90,23.30,20.60,22.40,22.20,23.80,24.10,24.40,22.50,23.90,24.40,23.40,20.40,20.50,24.40,23.90,20.10,21.10,25.90,20.70,20.70,23.60,25.40,21.80,22.10,21.70,25.40,23.40,20.80,22.40,21.10,23.10,21.30
TLM_RCV,-61,FG-ALPHA,20240415_085533,AUTO,1,34.01,36.50,-85,99.45,8.24,3.31,4.94,984,1003,605,251,20.09,1012.80,12.00,404.70,13.73,57.55,1080,20.00,24.20,22.70,25.90,25.10,23.90,20.80,25.70,25.40,21.30,22.90,21.70,22.90,22.00,20.30,20.40,25.60,21.20,23.20,21.20,20.40,21.30,23.90,21.70,21.20,25.60,22.50,20.00,20.80,20.50,23.50,23.10,25.20,23.60,20.10,20.40,20.40,20.40,22.10,25.80,24.00,25.20,20.30,20.20,23.80,21.50,23.50,22.80,20.80,20.90,20.20,21.80,25.70,25.60,23.20,22.10,23.40,20.30,25.10,22.40,25.50,24.70,25.00,25.20
TLM_RCV,-70,FG-ALPHA,20240415_085534,AUTO,1,36.92,38.00,-85,99.44,8.21,3.29,4.95,1054,1184,758,267,20.65,1013.20,11.90,404.70,13.73,57.70,1080,22.60,22.20,22.90,23.30,24.00,25.00,23.40,22.80,21.80,22.30,20.60,23.20,20.40,25.60,20.00,25.80,23.20,22.60,24.80,24.00,22.20,23.00,25.90,22.40,24.30,22.20,21.70,20.30,24.30,23.50,24.00,22.80,24.50,22.20,22.50,22.00,20.10,24.50,22.50,25.00,23.30,21.90,22.80,25.20,21.90,23.00,22.10,20.10,24.40,23.60,23.50,22.40,25.80,23.40,21.90,22.50,23.30,20.00,24.90,24.40,21.10,25.30,21.40,23.00
TLM_RCV,-44,FG-ALPHA,20240415_085535,AUTO,0,32.03,36.00,-85,99.51,8.33,3.30,5.02,1153,407,0,265,23.73,1013.30,11.80,405.80,13.74,57.70,1080,25.80,21.30,23.40,20.20,24.10,23.80,20.60,20.30,22.50,21.40,23.00,22.10,25.10,24.70,24.90,22.30,24.80,20.80,20.00,25.10,25.50,24.50,23.50,21.30,21.00,22.70,21.40,22.80,24.50,23.80,21.60,22.30,22.10,25.50,23.50,23.30,22.10,24.30,25.70,24.30,23.50,25.90,22.30,24.70,22.30,23.70,22.70,25.40,23.90,20.90,22.10,20.20,23.40,23.10,25.10,24.90,20.90,23.00,25.90,24.40,22.90,22.30,22.80,23.60
TLM_RCV,-85,FG-ALPHA,20240415_085536,AUTO,0,31.40,34.00,-85,99.58,8.32,3.29,5.02,1161,479,0,334,23.41,1012.90,12.10,404.90,13.74,57.70,1080,20.10,24.70,21.90,21.00,22.70,22.60,24.20,20.10,25.00,23.50,25.80,22.50,24.70,23.70,20.40,24.50,22.90,24.90,25.50,23.50,20.70,25.90,25.20,24.30,25.20,21.10,21.30,23.20,25.70,21.80,22.40,21.00,22.50,20.40,20.70,23.30,24.30,25.90,25.40,24.20,23.30,24.40,22.80,25.80,21.70,21.00,20.70,20.70,21.30,22.00,23.70,24.50,20.10,22.40,22.30,24.70,25.10,21.80,20.20,21.90,24.40,20.10,23.10,24.20
TLM_RCV,-73,FG-ALPHA,20240415_085537,AUTO,0,33.08,32.00,-85,99.64,8.33,3.28,5.02,973,416,0,269,22.78,1013.40,12.10,404.80,13.74,57.70,1080,21.00,20.00,23.50,22.20,24.70,23.30,25.60,20.10,24.30,24.60,22.10,24.20,24.30,20.50,21.10,25.80,23.10,23.60,23.50,23.30,25.80,22.50,22.80,23.70,20.30,21.70,22.50,21.30,25.10,20.90,21.00,23.30,23.60,21.50,25.80,22.40,23.90,21.80,22.40,24.70,23.20,21.50,20.30,21.20,25.20,25.90,23.20,21.40,23.00,20.50,20.40,23.50,21.20,23.90,23.50,23.40,20.50,24.20,24.10,20.60,21.50,22.10,25.70,23.50
TLM_RCV,-71,FG-ALPHA,20240415_085538,AUTO,0,32.42,30.00,-85,99.67,8.32,3.31,5.02,808,485,0,326,21.61,1013.40,11.80,405.70,13.74,57.70,1080,22.20,21.00,21.40,20.40,23.80,22.80,21.10,22.60,20.70,25.90,23.60,25.00,20.10,21.30,25.50,20.40,23.90,24.30,20.90,22.50,25.80,24.50,22.60,20.70,21.10,24.60,21.80,24.10,22.50,24.80,24.30,21.20,22.10,23.10,20.10,20.40,24.90,24.10,22.50,25.60,25.80,24.00,25.10,22.70,20.80,22.30,22.20,25.00,23.10,24.30,24.30,24.90,23.20,25.90,20.40,21.20,20.40,24.00,25.60,25.00,21.50,24.50,24.40,20.50
TLM_RCV,-77,FG-ALPHA,20240415_085539,AUTO,0,32.06,28.00,-85,99.71,8.33,3.30,5.02,802,412,0,261,21.95,1013.00,11.90,405.00,13.74,57.70,1080,24.90,23.60,25.90,22.00,20.80,23.10,21.30,20.60,21.70,23.80,20.80,24.30,20.30,22.80,25.20,24.00,24.80,24.70,20.10,21.50,23.10,21.80,21.70,24.30,21.40,25.70,24.00,24.80,20.90,25.00,22.00,20.60,23.90,22.80,25.80,22.30,24.20,22.10,23.10,23.50,21.70,23.20,21.10,21.80,87.30,25.50,20.40,20.00,22.20,23.10,23.90,21.40,25.90,22.60,20.60,23.00,24.80,24.60,24.30,23.20,22.00,23.70,21.40,21.40
TLM_RCV,-46,FG-ALPHA,20240415_085540,AUTO,0,33.23,26.00,-85,99.66,8.32,3.28,5.02,0,446,0,288,22.23,1012.70,12.10,405.70,13.74,57.70,1080,23.50,22.50,23.80,22.80,25.40,23.90,20.40,25.30,24.10,22.00,24.20,22.40,24.00,23.70,22.40,21.10,23.40,22.40,23.60,23.40,24.00,22.50,23.60,25.90,23.20,23.00,24.20,20.10,23.90,21.50,22.30,23.00,22.60,22.50,25.50,21.30,23.40,20.40,23.50,24.40,22.20,21.90,21.50,22.50,20.10,24.00,24.70,21.30,23.80,20.40,23.50,24.00,24.10,25.00,25.10,22.10,21.60,23.20,20.10,21.90,24.50,22.90,23.40,25.90
TLM_RCV,-94,FG-ALPHA,20240415_085541,AUTO,0,33.47,24.00,-85,99.70,8.32,3.29,5.02,826,493,0,345,21.67,1012.80,12.00,405.50,13.74,57.70,1080,25.50,20.80,20.00,23.20,21.70,22.70,23.60,25.10,25.80,22.30,24.40,22.30,21.30,20.10,21.60,22.40,20.10,20.30,25.40,21.00,22.10,23.50,23.90,22.60,24.60,25.60,23.60,23.30,25.00,25.20,20.90,20.00,25.00,23.30,23.40,23.00,22.80,22.10,24.10,21.20,20.00,25.40,23.20,21.90,22.70,24.00,21.30,25.90,23.30,25.30,24.50,20.50,25.80,20.50,24.10,24.30,20.60,24.30,24.80,24.80,20.10,25.80,20.20,22.70
TLM_RCV,-73,FG-ALPHA,20240415_085542,AUTO,0,32.36,22.00,-85,99.74,8.32,3.28,5.02,936,472,0,329,22.32,1012.90,12.10,406.30,13.74,57.70,1080,20.60,21.30,21.00,25.30,21.20,23.40,23.70,21.00,20.80,24.50,23.80,25.40,21.30,20.30,21.50,23.20,23.10,24.80,21.60,23.70,22.10,21.80,22.90,20.70,23.50,23.70,21.70,22.60,23.60,21.60,20.70,24.00,23.00,21.80,23.80,25.20,21.00,24.10,25.20,24.00,25.10,86.50,23.20,20.40,20.10,23.90,20.30,24.70,22.20,25.70,21.30,23.70,21.70,25.90,24.70,21.60,21.30,21.50,21.50,21.20,20.40,23.60,25.20,22.30
TLM_RCV,-64,FG-ALPHA,20240415_085543,AUTO,0,33.33,20.00,-85,99.70,8.32,3.28,5.02,0,465,0,313,22.33,1012.70,11.90,405.10,13.74,57.70,1080,20.00,24.20,25.90,25.90,22.10,25.00,22.40,25.50,25.90,23.20,21.80,20.00,25.10,25.50,25.40,25.40,22.90,22.60,21.50,23.90,22.80,21.50,23.30,24.10,23.60,23.70,21.20,22.40,22.00,25.20,24.20,21.90,22.50,25.70,25.40,21.90,23.50,25.20,25.60,24.90,21.40,22.60,21.00,24.40,21.60,20.80,23.60,23.30,21.90,22.80,23.80,25.50,23.70,22.80,25.10,24.40,22.80,24.10,20.30,23.50,21.30,24.40,25.20,20.40
TLM_RCV,-54,FG-ALPHA,20240415_085544,AUTO,0,32.03,18.00,-85,99.74,8.33,3.28,5.02,802,407,0,258,21.98,1013.00,11.90,404.70,13.74,57.70,1080,21.70,25.50,22.40,25.90,23.80,22.50,24.80,24.30,25.80,22.10,21.60,23.40,21.90,21.40,23.70,22.60,24.20,24.40,22.60,23.60,21.70,25.90,21.30,23.40,22.40,25.70,23.30,25.00,21.30,20.90,22.10,22.60,21.80,20.00,25.00,20.20,23.90,20.30,24.10,20.50,23.70,22.50,20.10,21.10,22.80,25.40,22.00,25.80,23.10,22.20,22.20,22.50,22.40,22.60,20.20,21.40,21.00,20.00,20.80,25.70,23.80,20.20,21.00,21.60
TLM_RCV,-83,FG-ALPHA,20240415_085545,AUTO,0,32.35,16.00,-85,99.78,8.32,3.31,5.02,883,469,0,312,22.07,1013.30,12.10,405.60,13.75,57.70,1080,25.00,20.30,22.00,23.90,21.00,21.70,21.80,20.60,23.40,20.10,23.30,20.50,21.70,23.80,22.00,25.10,25.80,25.60,21.30,22.00,24.30,21.70,25.70,23.60,22.20,22.50,25.00,24.70,22.90,24.80,23.10,25.70,21.50,24.20,20.00,20.90,24.80,20.70,21.60,25.70,21.30,23.60,23.20,25.50,20.70,25.80,24.20,22.90,21.80,25.70,23.50,22.00,20.40,20.80,22.10,20.30,23.00,22.30,72.60,25.90,23.20,20.60,21.70,25.90
TLM_RCV,-91,FG-ALPHA,20240415_085546,AUTO,0,33.24,14.00,-85,99.81,8.33,3.28,5.02,804,448,0,299,21.78,1013.30,11.80,405.30,13.75,57.70,1080,25.50,24.10,20.70,20.90,23.10,22.50,25.80,25.60,21.00,25.20,22.70,24.40,23.80,22.90,22.20,20.00,25.40,22.10,22.20,24.30,22.30,21.80,22.30,25.80,22.60,25.70,25.40,22.10,21.10,25.00,24.40,22.40,20.70,23.70,22.10,23.10,23.70,23.10,25.30,23.70,23.20,21.00,24.40,22.40,20.90,23.90,23.30,20.30,20.20,20.50,20.50,20.70,21.50,21.00,22.60,25.30,22.60,24.70,25.40,21.20,21.20,20.10,22.50,22.20
TLM_RCV,-48,FG-ALPHA,20240415_085547,AUTO,0,32.16,12.00,-85,99.86,8.33,3.30,5.02,938,432,0,285,22.53,1013.10,11.80,405.90,13.75,57.70,1080,23.20,21.60,25.50,23.50,21.60,21.00,21.20,20.50,24.10,23.60,23.10,21.80,21.60,21.40,22.30,24.20,22.60,23.20,20.10,24.00,21.00,21.80,25.60,25.00,20.80,25.30,21.60,25.80,25.10,23.20,23.40,23.70,21.30,21.90,24.70,21.60,24.00,22.00,24.60,25.20,20.50,20.60,21.70,23.50,21.40,20.80,25.20,21.60,24.20,22.10,25.90,21.80,20.20,24.00,25.50,23.10,22.70,24.40,20.10,25.40,23.60,25.80,25.00,25.90
TLM_RCV,-63,FG-ALPHA,20240415_085548,AUTO,0,31.26,10.00,-85,99.92,8.33,3.30,5.02,1027,452,0,308,22.87,1012.80,12.10,405.10,13.75,57.70,1080,22.90,23.60,25.50,24.10,24.10,22.30,20.30,23.50,21.40,20.20,25.80,22.80,22.90,20.70,20.10,21.40,23.70,25.80,24.80,25.90,25.60,20.10,24.60,24.90,23.50,22.00,22.80,20.30,22.20,24.70,24.00,24.70,21.00,20.40,24.20,20.30,21.40,24.30,22.90,23.30,25.00,22.50,25.80,23.20,22.30,24.80,24.40,23.20,23.20,21.20,88.40,25.00,24.00,25.40,24.10,23.80,22.10,24.70,22.70,22.40,23.10,24.40,24.60,21.60
TLM_RCV,-69,FG-ALPHA,20240415_085549,AUTO,0,32.98,8.00,-85,99.98,8.34,3.31,5.02,1019,396,0,250,23.11,1013.20,12.10,405.40,13.75,57.70,1080,22.90,24.30,20.20,23.50,21.50,21.00,25.60,23.60,23.60,20.40,21.30,25.10,20.20,20.50,22.70,23.50,23.20,22.40,20.60,20.60,25.80,24.80,21.50,20.90,22.20,25.30,20.80,21.10,24.70,23.50,24.60,25.70,25.40,25.80,20.00,21.50,25.80,22.20,25.50,25.50,24.50,25.90,21.60,25.80,20.10,24.80,23.70,24.20,22.30,20.40,21.70,20.40,24.50,21.40,20.90,22.90,23.20,25.30,23.20,25.80,24.00,22.00,20.60,25.60
TLM_RCV,-94,FG-ALPHA,20240415_085550,AUTO,0,31.45,6.00,-85,100.00,8.33,3.31,5.02,881,491,0,332,21.95,1013.20,12.00,404.70,13.75,57.70,1080,23.70,24.30,21.00,25.00,22.50,21.60,20.40,23.50,22.10,24.40,20.10,21.70,22.70,23.40,22.40,23.40,23.20,25.40,23.90,24.50,22.70,22.20,25.00,20.70,20.50,25.10,20.00,21.20,21.30,20.80,23.60,25.30,24.80,20.30,25.10,23.10,20.20,23.10,22.80,21.90,25.40,21.80,25.80,21.30,21.50,23.60,24.80,22.70,21.80,20.20,22.80,24.20,23.20,22.90,24.50,24.40,24.30,22.40,21.10,22.60,24.60,21.30,21.60,22.30
TLM_RCV,-55,FG-ALPHA,20240415_085551,AUTO,0,32.26,5.00,-85,100.00,8.33,3.28,5.02,1081,452,0,303,23.15,1013.50,11.80,405.30,13.75,57.70,1080,23.00,22.40,25.60,23.40,21.30,22.40,21.70,25.60,21.20,21.50,24.80,24.00,20.80,20.80,23.60,23.30,25.20,21.60,23.60,23.00,23.40,24.70,20.10,24.00,20.90,25.40,25.90,21.30,20.20,20.40,24.20,21.00,25.20,22.30,21.60,22.60,20.50,24.30,20.80,22.80,25.30,23.00,22.00,22.50,22.30,20.70,22.50,20.80,23.70,25.30,22.30,20.70,21.70,23.20,22.90,25.60,22.10,21.50,22.20,21.80,20.00,22.40,25.60,23.00
TLM_RCV,-86,FG-ALPHA,20240415_085552,AUTO,0,32.19,5.00,-85,99.96,8.33,3.31,5.02,0,438,0,293,22.19,1013.30,12.10,405.50,13.75,57.70,1080,22.90,23.30,25.40,23.10,22.40,25.10,25.20,21.70,20.90,20.40,21.40,22.80,20.70,24.30,21.90,21.40,22.80,24.50,22.20,25.70,21.40,20.20,24.10,22.10,22.50,23.20,22.70,25.60,21.50,21.50,20.80,23.50,21.00,24.70,23.80,22.60,22.80,20.40,23.50,24.00,25.60,25.80,22.00,23.30,20.10,21.20,23.90,24.30,22.70,22.90,22.00,25.70,25.00,23.90,21.80,22.20,23.30,20.80,20.20,23.90,22.40,23.90,25.80,24.60
TLM_RCV,-86,FG-ALPHA,20240415_085553,AUTO,0,33.22,5.00,-85,100.00,8.33,3.28,5.02,1036,445,0,287,22.95,1013.60,11.80,405.80,13.75,57.70,1080,24.20,24.60,22.50,20.00,21.10,24.80,22.20,20.80,25.20,23.90,25.50,21.40,24.30,23.30,20.40,24.30,24.40,23.80,21.30,20.00,21.90,25.70,23.10,20.50,24.30,22.20,21.40,23.20,24.10,21.30,22.00,22.70,20.20,23.60,25.80,22.80,20.20,21.90,25.00,23.40,25.00,23.90,25.50,25.80,21.80,20.20,23.00,21.40,20.80,22.60,20.70,22.70,24.90,24.60,25.10,23.40,25.20,24.60,20.00,22.10,21.00,25.50,21.20,23.80
TLM_RCV,-72,FG-ALPHA,20240415_085554,AUTO,0,32.13,5.00,-85,100.00,8.34,3.31,5.02,1177,426,0,267,23.75,1013.30,11.90,404.80,13.75,57.70,1080,25.10,24.40,25.20,21.70,25.80,20.60,20.80,20.80,25.70,24.90,21.50,20.80,25.30,22.00,22.60,20.80,20.20,25.80,24.10,24.70,21.80,21.50,22.30,23.00,24.70,23.00,23.50,22.50,23.90,22.80,21.90,25.90,20.30,25.30,20.10,25.20,20.00,24.90,21.40,20.50,23.90,20.60,23.50,23.80,21.40,21.30,23.80,24.90,25.50,20.50,23.80,22.90,22.80,22.80,23.70,20.10,24.90,23.90,22.60,24.60,24.50,23.00,20.40,20.40
TLM_RCV,-51,FG-ALPHA,20240415_085555,AUTO,0,33.33,5.00,-85,99.95,8.33,3.30,5.02,0,465,0,318,22.33,1013.20,12.10,405.70,13.76,57.70,1080,21.40,25.70,24.50,24.10,25.20,21.30,25.30,21.90,23.50,21.50,25.10,24.00,24.20,22.10,25.60,20.40,24.20,23.80,24.60,20.40,24.60,23.90,24.70,22.90,20.20,21.30,23.40,23.80,24.10,24.10,21.90,21.20,25.30,24.20,20.20,20.70,22.70,25.60,21.20,20.80,20.40,24.80,23.00,20.20,23.70,23.10,21.70,24.90,24.10,21.30,21.70,25.20,24.90,25.10,25.50,23.70,25.50,20.20,21.80,20.80,22.70,23.80,23.60,20.80
TLM_RCV,-41,FG-ALPHA,20240415_085556,AUTO,0,33.20,5.00,-85,100.00,8.33,3.31,5.02,996,440,0,289,22.78,1012.80,12.10,405.00,13.76,57.70,1080,22.50,20.00,21.40,25.60,20.40,20.80,20.50,24.00,22.50,23.30,23.30,24.60,20.10,22.20,24.70,21.60,23.00,25.50,21.00,25.20,21.80,25.10,22.30,25.40,25.80,20.60,25.40,24.90,23.40,25.30,22.20,21.00,20.10,24.80,23.60,22.70,24.30,22.10,21.40,21.80,21.20,24.80,22.60,22.70,22.60,22.80,20.70,24.80,22.50,21.70,21.40,22.20,22.00,20.30,23.00,24.30,22.70,22.90,22.90,24.10,20.90,21.90,21.20,23.00
TLM_RCV,-77,FG-ALPHA,20240415_085557,AUTO,0,33.36,5.00,-85,99.95,8.33,3.29,5.02,0,472,0,318,22.36,1013.20,11.80,406.10,13.76,57.70,1080,24.10,25.50,22.20,21.10,25.70,20.80,20.20,24.10,20.80,23.50,22.50,21.20,20.70,21.20,20.10,21.40,23.80,25.90,24.50,22.00,23.80,23.20,23.40,22.80,23.50,23.40,25.70,20.90,24.40,25.20,20.60,22.80,24.60,20.00,22.90,24.40,21.80,22.00,25.90,25.40,22.10,25.60,23.60,24.80,24.40,20.90,23.60,23.80,25.10,21.20,22.00,21.60,22.60,20.10,24.20,23.20,25.80,22.90,24.80,24.80,23.90,25.60,24.20,22.20
TLM_RCV,-88,FG-ALPHA,20240415_085558,AUTO,0,33.40,5.00,-85,100.00,8.33,3.30,5.02,957,479,0,332,22.39,1013.50,12.10,404.90,13.76,57.70,1080,25.10,23.00,24.90,24.50,21.10,23.10,24.90,20.70,24.40,24.60,23.60,20.40,21.70,22.60,23.90,25.70,20.90,23.90,24.90,24.40,21.40,25.50,20.50,24.10,25.50,21.10,22.90,22.70,24.40,22.30,20.60,23.50,25.90,22.70,22.30,25.70,20.10,21.20,22.60,21.40,21.40,22.80,25.30,25.00,25.40,20.50,22.80,25.10,24.90,24.80,23.90,21.70,21.30,21.70,21.00,25.50,22.30,24.90,21.00,22.80,23.00,21.70,21.30,22.50
