PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-47,FG-ALPHA,20240415_083509,AUTO,0,31.32,5.00,-85,88.85,8.06,3.29,5.02,1077,464,0,309,23.07,1012.80,12.10,404.80,12.51,46.90,1080,1,20240415_083509,GSN-01,-72,25.50,73.90,43,0,0,7.82,84,8.84,22.10,22.50,22.10,22.40,20.00,20.40,20.70,25.50,21.90,23.30,21.50,21.20,22.50,20.30,24.00,23.10,21.90,25.10,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40,25.80,23.90,22.60,23.60,21.40,21.30,20.60,21.80,21.00,25.20,22.90,23.00,20.70,25.80,25.20,25.10,21.70,22.80,20.10,22.90,20.00,24.30,23.60,25.90,23.00,25.20,21.40,23.40,20.20,22.10
TLM_RCV,-51,FG-ALPHA,20240415_083510,AUTO,0,31.33,5.00,-85,88.92,8.06,3.31,5.02,1172,465,0,322,23.53,1012.70,12.10,405.80,12.51,46.90,1080,1,20240415_083510,GSN-01,-77,25.90,77.10,40,0,0,7.79,84,8.85,20.70,22.30,20.00,22.50,22.50,22.50,21.10,20.90,21.50,22.40,23.40,20.90,23.00,22.40,20.80,22.00,21.90,23.20,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50,21.00,24.30,24.70,23.40,23.70,21.10,20.20,23.80,20.70,20.40,23.20,25.90,24.50,23.90,23.30,21.10,21.90,21.90,22.40,25.00,21.90,21.80,25.80,22.40,22.50,21.10,22.70,24.00
TLM_RCV,-79,FG-ALPHA,20240415_083511,AUTO,0,33.35,5.00,-85,88.96,8.06,3.30,5.02,889,470,0,318,22.09,1013.60,12.00,405.80,12.51,46.90,1080,1,20240415_083511,GSN-01,-91,25.20,76.40,41,0,0,7.81,84,8.85,22.40,20.80,22.50,25.30,20.90,20.50,23.60,21.50,20.00,20.00,25.80,24.10,21.70,25.00,24.80,21.70,23.20,20.40,24.10,24.80,23.20,23.50,25.30,20.70,23.20,20.10,23.90,21.30,22.20,24.90,23.60,25.80,21.50,21.70,23.00,25.00,24.20,22.70,23.10,83.90,23.70,22.20,23.30,21.80,23.10,25.00,23.70,22.10,23.20,21.70,25.40,25.10,24.80,22.30,24.10,23.50,24.50,21.40,23.00,22.50,20.70,21.40,24.10,21.70
TLM_RCV,-85,FG-ALPHA,20240415_083512,AUTO,0,31.15,5.00,-85,89.00,8.07,3.28,5.02,839,430,0,290,22.05,1013.10,11.90,404.50,12.51,46.90,1080,1,20240415_083512,GSN-01,-90,24.50,77.30,46,0,0,7.78,84,8.86,23.60,24.30,21.70,23.70,23.60,25.30,20.10,25.10,20.80,21.70,20.80,24.20,25.80,22.60,22.00,23.60,23.80,21.00,22.30,21.90,23.60,23.60,23.20,25.70,20.50,21.40,23.10,22.60,22.60,22.30,23.30,22.70,22.00,21.20,20.50,24.90,21.10,25.90,24.30,25.50,23.80,21.50,22.70,24.00,22.90,20.00,25.50,23.80,24.10,23.60,22.20,21.60,24.10,25.70,20.30,23.50,20.50,23.10,24.10,25.10,20.50,24.90,25.10,23.80
TLM_RCV,-59,FG-ALPHA,20240415_083513,AUTO,0,31.39,5.00,-85,89.05,8.07,3.29,5.02,913,478,0,330,22.17,1012.70,11.90,406.30,12.51,46.90,1080,1,20240415_083513,GSN-01,-72,23.70,77.80,48,0,0,7.81,84,8.86,23.40,22.40,23.80,23.80,21.60,24.80,21.20,20.70,23.90,23.80,22.20,23.60,22.30,23.90,21.00,21.80,23.50,20.80,23.20,24.20,21.20,21.30,21.10,24.00,23.60,20.90,20.20,20.90,23.50,22.20,21.90,21.90,25.40,20.50,23.80,23.90,22.80,21.40,20.30,23.60,20.50,20.30,24.40,25.80,22.20,25.80,21.70,20.90,20.00,21.80,20.60,21.20,22.50,24.30,21.90,25.20,25.10,22.40,21.70,22.80,24.90,22.10,21.50,20.80
TLM_RCV,-95,FG-ALPHA,20240415_083514,AUTO,0,33.10,5.00,-85,89.09,8.08,3.28,5.02,873,419,0,266,22.27,1012.80,12.10,405.60,12.51,46.90,1080,1,20240415_083514,GSN-01,-81,24.20,80.10,41,0,0,7.82,85,8.87,22.20,21.90,25.00,24.00,23.10,23.20,21.00,22.40,24.70,21.70,24.30,20.30,20.50,21.90,22.30,22.10,24.40,20.20,24.20,25.60,21.30,23.20,21.40,22.60,20.80,21.00,23.10,22.00,25.70,24.10,21.40,22.60,20.90,23.50,25.70,24.40,25.90,22.20,23.60,22.80,20.70,25.10,24.50,25.80,24.40,20.40,22.80,24.80,20.20,21.60,21.20,25.90,21.80,21.20,25.10,20.80,21.20,22.20,23.30,20.20,25.10,23.50,24.40,25.90
TLM_RCV,-73,FG-ALPHA,20240415_083515,AUTO,0,32.38,5.00,-85,89.13,8.07,3.28,5.02,851,475,0,332,21.88,1012.80,11.90,405.00,12.52,46.90,1080,1,20240415_083515,GSN-01,-90,23.30,82.00,47,0,0,7.81,84,8.87,24.00,25.70,20.30,23.70,23.80,23.30,25.90,21.90,22.50,24.70,25.10,24.40,24.70,24.20,24.00,24.50,24.50,22.70,23.60,22.50,21.10,24.60,25.50,21.20,22.50,21.70,22.40,24.00,22.60,24.60,21.60,22.60,24.20,23.50,23.70,21.50,22.30,25.50,22.80,20.80,25.50,24.50,24.10,21.40,24.90,20.80,23.60,23.30,22.90,24.90,21.10,22.90,24.90,22.50,23.70,23.30,23.40,20.90,25.00,25.00,23.90,25.10,25.80,21.70
TLM_RCV,-47,FG-ALPHA,20240415_083516,AUTO,0,31.38,5.00,-85,89.19,8.07,3.28,5.02,1086,476,0,330,23.05,1012.90,11.90,404.80,12.52,46.90,1080,1,20240415_083516,GSN-01,-75,23.00,77.60,44,0,0,7.78,84,8.88,21.50,24.90,21.10,25.00,20.00,22.00,20.10,25.00,24.20,23.50,22.60,22.40,24.60,21.90,20.40,23.80,20.80,24.20,23.10,24.30,22.70,25.30,23.20,24.20,24.70,25.30,24.30,20.50,24.90,25.30,21.50,21.00,20.20,23.50,20.30,20.80,23.10,21.90,24.70,22.80,22.20,21.60,23.50,21.10,21.90,23.60,24.80,22.10,25.60,22.20,24.70,23.30,23.90,23.10,21.70,21.40,20.20,21.30,24.60,20.80,22.00,22.60,24.00,23.80
TLM_RCV,-56,FG-ALPHA,20240415_083517,AUTO,0,31.11,5.00,-85,89.15,8.08,3.30,5.02,0,423,0,266,22.11,1012.90,11.90,406.30,12.52,46.90,1080,1,20240415_083517,GSN-01,-74,25.90,76.10,46,0,0,7.82,85,8.88,23.70,21.10,25.30,23.10,25.70,22.60,22.80,23.30,25.80,20.70,22.50,20.90,22.80,25.70,24.80,22.80,24.40,21.60,25.00,25.60,25.30,22.90,22.70,20.60,24.80,25.20,24.90,23.40,21.30,22.90,25.20,20.20,24.20,20.50,23.40,23.40,22.70,22.60,23.10,22.20,25.00,23.50,22.80,23.20,20.80,23.40,21.70,25.40,24.20,21.80,23.60,21.10,24.60,21.10,21.90,21.30,25.80,24.70,20.40,22.30,25.70,25.00,25.80,24.20
TLM_RCV,-84,FG-ALPHA,20240415_083518,AUTO,0,31.32,5.00,-85,89.21,8.07,3.30,5.02,1065,464,0,310,23.00,1013.00,11.90,404.90,12.52,46.90,1080,1,20240415_083518,GSN-01,-75,24.20,76.60,45,0,0,7.79,84,8.89,22.90,23.90,22.70,22.30,25.40,20.80,23.60,20.20,25.90,24.30,25.50,20.50,24.20,23.10,23.50,22.90,25.50,23.10,20.80,21.50,20.50,24.50,23.60,21.40,21.10,22.30,23.90,25.90,24.10,20.90,25.00,23.20,24.10,22.50,20.80,25.50,23.30,25.90,24.20,20.20,25.50,23.80,20.30,20.30,24.40,23.30,21.50,21.40,21.50,25.90,22.70,25.10,20.80,21.30,21.00,23.40,24.50,22.00,24.60,24.90,21.70,20.70,20.80,24.90
TLM_RCV,-66,FG-ALPHA,20240415_083519,AUTO,0,31.05,5.00,-85,89.17,8.08,3.28,5.02,0,409,0,263,22.05,1013.10,11.80,405.50,12.52,46.90,1080,1,20240415_083519,GSN-01,-93,24.80,82.40,43,0,0,7.80,84,8.89,22.40,21.20,22.40,20.20,20.70,24.70,23.10,24.20,22.00,23.90,25.50,23.60,21.20,20.50,20.00,21.60,21.20,24.90,22.10,23.40,24.30,24.10,21.10,24.50,22.60,24.80,22.80,23.20,22.70,21.80,25.10,25.50,20.70,24.80,21.70,23.10,23.90,25.20,25.10,21.90,22.00,23.80,20.80,23.10,23.90,24.40,21.20,20.90,21.50,25.00,25.10,23.70,22.60,24.00,22.20,20.50,20.00,24.90,20.00,21.90,25.20,23.20,24.00,22.40
