PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-90,FG-ALPHA,20240415_084430,AUTO,0,33.30,5.00,-85,100.00,8.33,3.30,5.02,981,460,0,316,22.60,1013.20,12.00,406.30,13.07,51.10,1080,22.00,22.90,21.50,22.20,23.50,24.20,22.00,21.40,21.90,21.70,20.80,24.30,24.40,24.50,24.00,24.80,23.60,21.70,25.50,21.80,21.90,22.60,24.20,21.40,22.00,21.60,20.20,22.00,25.40,23.00,20.60,25.10,25.60,25.30,22.70,23.80,25.80,22.80,24.00,22.80,23.70,23.30,22.80,21.30,22.10,21.90,25.30,22.10,22.30,24.20,23.50,20.40,20.30,21.70,22.50,22.40,21.30,22.10,22.50,25.50,21.90,23.90,20.10,22.90
TLM_RCV,-51,FG-ALPHA,20240415_084431,AUTO,0,32.04,5.00,-85,99.96,8.34,3.28,5.02,0,409,0,254,22.05,1013.10,11.80,405.10,13.07,51.10,1080,23.30,21.80,21.70,20.60,20.30,20.90,20.00,23.10,23.50,20.80,24.20,24.80,24.10,23.00,23.30,22.70,25.90,20.60,22.30,21.40,22.90,22.10,22.90,20.80,22.20,24.60,25.80,24.00,24.30,23.40,20.10,25.40,22.70,20.30,22.50,25.90,25.20,23.70,20.20,23.20,23.00,24.10,22.80,22.70,24.60,24.50,24.40,21.10,25.20,21.10,21.00,21.10,22.00,20.00,20.50,20.80,22.30,20.00,21.50,23.30,25.20,24.60,21.00,20.40
TLM_RCV,-64,FG-ALPHA,20240415_084432,AUTO,0,32.12,5.00,-85,99.92,8.33,3.31,5.02,0,423,0,264,22.11,1013.60,12.00,405.20,13.07,51.10,1080,20.80,23.90,23.20,23.00,25.90,25.80,22.50,25.40,25.10,23.90,20.50,25.30,25.20,23.20,25.70,24.00,24.40,25.50,23.30,24.50,24.10,24.90,21.60,22.00,24.10,21.20,25.80,20.70,21.70,22.10,20.60,21.10,24.60,25.60,20.20,21.00,21.10,21.70,22.30,25.30,22.80,20.80,22.00,21.00,25.80,21.50,74.00,24.30,24.70,23.40,22.20,20.00,21.30,25.40,25.40,22.90,21.00,23.80,21.00,23.50,20.10,25.00,24.30,20.80
TLM_RCV,-53,FG-ALPHA,20240415_084433,AUTO,0,31.51,5.00,-85,99.87,8.32,3.28,5.02,0,502,0,346,22.51,1013.60,11.90,404.90,13.07,51.10,1080,24.50,23.10,89.00,22.40,24.00,25.90,22.90,23.60,24.20,25.20,23.10,23.90,24.80,24.80,23.40,20.10,24.70,21.40,24.60,24.00,24.00,21.60,24.30,25.40,24.60,21.90,23.00,22.00,21.10,20.30,23.10,23.60,23.60,24.20,25.80,21.00,20.60,22.20,20.90,22.50,24.40,24.00,23.70,23.60,22.90,21.70,24.90,23.40,20.10,24.60,21.00,21.50,22.50,25.60,25.60,20.20,23.70,22.00,24.50,25.90,25.70,21.60,20.30,24.80
TLM_RCV,-54,FG-ALPHA,20240415_084434,AUTO,0,32.03,5.00,-85,99.92,8.34,3.30,5.02,980,406,0,260,22.87,1013.20,11.90,405.80,13.07,51.10,1080,25.40,20.40,20.00,21.30,23.00,20.10,23.80,25.80,20.50,22.10,22.60,22.50,21.00,20.10,20.40,24.90,20.10,20.00,20.90,22.60,22.00,24.90,25.00,22.50,23.50,21.90,25.40,24.10,24.60,22.40,25.40,24.70,20.90,25.80,21.50,20.90,22.80,22.80,21.00,25.90,20.70,20.20,22.90,24.70,24.20,25.40,20.30,22.00,21.00,25.20,20.00,25.40,22.00,24.00,25.90,22.70,25.20,23.40,25.40,20.50,21.40,20.00,24.70,22.70
TLM_RCV,-59,FG-ALPHA,20240415_084435,AUTO,0,31.27,5.00,-85,99.97,8.33,3.28,5.02,891,454,0,311,22.18,1013.50,11.80,405.10,13.08,51.10,1080,24.10,23.90,25.30,22.10,23.20,25.50,23.10,23.20,21.00,25.90,24.30,23.10,23.80,21.20,23.00,22.40,24.20,20.60,20.80,21.80,24.50,23.70,21.60,22.10,22.10,25.70,22.90,22.60,21.10,25.20,21.60,25.90,24.10,24.20,25.20,22.50,21.30,23.00,21.50,21.80,22.40,20.50,22.90,25.00,20.00,24.20,21.60,21.40,25.50,25.20,21.00,24.20,22.30,25.60,22.10,20.10,21.90,22.10,22.60,20.90,22.00,20.60,24.20,20.30
TLM_RCV,-50,FG-ALPHA,20240415_084436,AUTO,0,31.33,5.00,-85,100.00,8.33,3.31,5.02,1189,466,0,324,23.61,1013.40,11.80,405.60,13.08,51.10,1080,23.00,25.40,25.10,25.70,23.10,20.30,20.80,24.00,24.20,20.50,20.30,21.00,22.00,21.40,25.70,22.00,24.40,24.40,23.00,25.20,20.30,25.40,23.60,23.10,21.10,25.20,24.80,25.10,23.60,20.60,20.90,20.10,24.00,23.10,23.40,21.90,22.90,20.00,23.60,22.10,25.30,25.40,21.20,25.50,25.40,21.70,22.60,23.30,21.80,74.90,22.10,23.20,21.40,20.00,20.90,23.30,20.10,25.10,20.10,21.90,21.50,23.20,23.70,25.90
TLM_RCV,-50,FG-ALPHA,20240415_084437,AUTO,0,32.51,5.00,-85,100.00,8.32,3.29,5.02,871,501,0,343,21.85,1013.10,12.00,404.60,13.08,51.10,1080,24.50,25.30,22.80,20.50,25.70,24.10,21.70,20.80,22.10,23.60,21.80,24.40,21.50,22.50,25.60,22.20,20.00,21.50,21.00,24.50,24.40,21.80,24.20,20.70,24.60,20.80,20.80,23.60,25.60,21.80,20.40,21.40,24.40,24.60,23.40,22.90,20.20,20.40,23.80,24.00,22.70,25.40,24.90,23.00,25.80,22.50,21.60,25.70,20.40,23.80,22.80,24.10,20.00,20.90,21.10,22.50,23.70,25.10,25.00,23.20,23.30,21.40,20.50,23.80
TLM_RCV,-60,FG-ALPHA,20240415_084438,AUTO,0,31.24,5.00,-85,100.00,8.33,3.30,5.02,1055,447,0,302,23.04,1013.00,12.00,405.40,13.08,51.10,1080,24.40,24.70,21.60,21.10,25.80,21.80,20.70,22.70,22.60,22.20,23.20,21.20,24.70,22.30,20.00,25.50,20.00,22.80,21.30,25.70,22.60,23.00,21.70,25.70,20.90,21.70,25.50,22.60,24.90,25.80,20.60,21.20,20.80,22.10,20.20,23.50,25.40,21.40,24.80,20.30,24.00,22.00,20.50,23.80,20.00,24.70,24.00,20.60,24.50,23.20,24.10,21.00,25.90,23.10,23.10,25.80,22.40,21.60,23.50,24.30,21.10,23.00,23.00,23.90
TLM_RCV,-73,FG-ALPHA,20240415_084439,AUTO,0,31.22,5.00,-85,100.00,8.33,3.28,5.02,974,443,0,292,22.66,1013.40,12.10,406.00,13.08,51.10,1080,21.20,25.00,25.90,21.10,22.60,25.90,24.90,22.00,20.70,25.20,22.40,21.70,24.60,23.10,22.80,23.20,21.80,22.60,23.10,21.60,24.70,21.90,24.10,22.60,20.80,24.00,20.60,25.20,21.40,25.90,22.00,21.30,23.30,20.40,21.90,20.90,23.90,20.40,24.70,25.90,25.40,25.20,21.00,21.90,22.90,25.20,23.30,20.20,25.90,21.60,20.00,21.60,22.20,23.10,20.90,25.80,20.10,24.60,20.90,24.60,20.50,25.90,23.60,22.80
TLM_RCV,-84,FG-ALPHA,20240415_084440,AUTO,0,31.33,5.00,-85,100.00,8.33,3.28,5.02,933,467,0,321,22.33,1013.10,11.80,405.30,13.08,51.10,1080,23.20,20.90,25.60,23.30,21.80,22.00,23.10,22.60,21.70,24.00,21.20,20.20,21.10,25.00,23.80,22.80,25.20,21.10,20.00,24.50,22.40,25.30,21.80,23.10,23.40,24.60,20.10,24.20,21.10,21.90,24.00,22.30,20.00,24.30,25.80,24.80,23.20,25.00,22.80,22.90,25.20,20.60,23.40,23.70,22.70,24.40,21.00,20.30,24.30,24.10,20.20,24.70,21.10,25.70,21.90,23.80,23.90,20.20,20.00,21.80,20.70,21.90,22.90,22.10
TLM_RCV,-48,FG-ALPHA,20240415_084441,AUTO,0,32.28,5.00,-85,100.00,8.33,3.30,5.02,1084,455,0,311,23.15,1012.70,11.80,405.50,13.08,51.10,1080,21.80,22.30,25.00,21.40,25.40,21.70,25.30,23.10,21.40,21.50,25.50,21.00,20.20,20.40,23.40,25.30,25.70,20.00,21.00,23.30,22.30,25.60,20.80,25.90,20.60,25.90,20.20,22.40,20.10,23.50,22.70,20.60,20.90,21.40,21.90,25.70,21.60,20.10,20.20,22.60,25.90,25.80,24.70,21.60,21.10,23.90,23.30,24.00,21.10,23.50,23.10,23.70,25.30,20.10,22.20,23.60,22.10,23.90,25.90,20.30,24.20,24.40,20.80,20.50
TLM_RCV,-94,FG-ALPHA,20240415_084503,AUTO,0,31.98,5.00,-85,100.00,8.34,3.31,5.02,932,395,0,251,22.68,1013.00,11.90,405.30,13.10,52.15,1080,25.60,25.50,24.40,22.10,20.70,21.30,24.40,24.70,20.40,24.30,24.80,22.00,24.50,21.30,21.10,20.90,22.80,23.00,25.20,24.20,25.00,22.20,25.10,25.40,24.10,22.50,23.70,24.30,21.30,25.20,22.30,24.00,20.60,22.60,21.70,25.20,20.80,24.40,23.70,25.30,23.40,23.60,25.80,25.30,23.80,22.20,25.00,22.80,22.90,21.50,21.50,24.70,20.40,23.80,20.90,20.00,24.10,22.70,25.10,24.10,20.60,20.20,25.40,23.80
TLM_RCV,-58,FG-ALPHA,20240415_084504,AUTO,0,31.17,5.00,-85,100.00,8.33,3.31,5.02,1066,434,0,292,23.16,1012.80,12.10,404.50,13.10,52.15,1080,23.40,25.90,24.60,24.10,22.90,24.80,24.50,25.20,20.30,21.50,23.50,22.50,22.10,22.00,24.50,23.80,24.10,23.50,21.70,22.00,25.50,24.30,25.30,25.10,22.60,23.60,22.60,20.70,23.60,23.30,22.20,25.90,21.80,21.80,20.30,22.50,23.00,25.30,21.30,25.80,20.20,23.60,23.60,25.10,20.80,25.70,22.00,23.00,22.20,25.30,25.50,20.00,21.90,25.50,21.30,24.60,25.90,20.80,22.40,25.40,21.80,25.20,21.00,20.10
TLM_RCV,-52,FG-ALPHA,20240415_084505,AUTO,0,31.28,5.00,-85,100.00,8.33,3.31,5.02,833,457,0,301,21.88,1012.70,11.80,406.30,13.11,52.15,1080,23.50,22.00,23.10,24.10,22.80,21.40,24.10,24.60,25.10,23.70,22.00,24.60,24.30,21.00,21.10,24.60,25.30,22.10,22.40,23.50,22.30,25.70,22.20,25.80,20.20,23.10,25.00,22.40,21.40,25.40,22.20,22.80,24.40,25.90,22.70,20.50,21.60,20.10,24.80,25.00,20.60,23.70,20.40,25.00,21.90,20.70,24.10,20.60,22.20,24.90,21.80,25.00,23.60,25.00,21.30,24.10,21.90,23.30,21.30,22.60,21.60,24.30,22.40,22.80
TLM_RCV,-61,FG-ALPHA,20240415_084506,AUTO,0,32.46,5.00,-85,100.00,8.33,3.30,5.02,967,491,0,344,22.38,1012.70,11.90,404.70,13.11,52.15,1080,22.50,25.90,20.70,23.00,21.10,24.50,22.80,21.30,25.20,21.20,24.50,22.30,25.10,20.00,24.40,22.90,20.50,25.30,20.20,23.60,23.00,24.90,21.60,25.10,25.90,25.90,22.60,21.90,20.80,21.90,24.30,23.70,20.50,20.60,20.50,24.70,22.00,24.50,20.80,24.70,21.40,25.90,20.00,21.00,24.50,24.40,23.80,24.30,25.00,25.30,23.10,25.30,21.20,25.50,23.60,22.90,25.50,21.80,23.70,21.60,21.00,21.60,22.30,20.80
TLM_RCV,-54,FG-ALPHA,20240415_084507,AUTO,0,33.40,5.00,-85,99.95,8.33,3.31,5.02,0,481,0,322,22.41,1013.00,11.90,404.90,13.11,52.15,1080,22.40,22.10,25.40,24.50,22.70,24.40,23.90,25.40,21.50,24.10,22.60,24.10,23.10,20.80,23.80,25.80,20.30,20.80,24.50,22.00,25.60,23.20,24.00,24.30,22.00,25.40,22.40,20.70,24.00,20.00,20.20,22.50,25.20,22.30,25.00,20.00,25.80,24.40,20.50,21.90,21.60,24.80,22.50,25.90,24.50,21.10,23.50,22.20,25.00,21.30,25.50,25.40,22.00,23.90,23.30,23.30,22.80,23.00,25.30,24.90,23.30,20.20,21.70,22.30
TLM_RCV,-80,FG-ALPHA,20240415_084508,AUTO,0,32.12,5.00,-85,100.00,8.34,3.31,5.02,1148,424,0,266,23.62,1013.30,12.00,405.10,13.11,52.15,1080,22.70,25.20,25.20,23.70,25.10,22.80,24.50,24.50,21.20,25.20,25.00,23.80,21.70,24.00,22.30,24.90,20.70,21.20,25.30,23.80,25.90,25.20,20.70,21.00,22.60,23.60,25.30,20.30,25.60,22.00,23.40,20.50,22.20,24.10,21.80,23.50,24.60,23.60,22.50,23.00,22.90,23.20,24.60,21.50,20.60,23.50,21.50,25.70,24.10,24.00,24.80,22.60,23.80,21.20,20.80,23.80,22.80,25.30,20.80,21.50,24.10,25.80,24.30,21.50
TLM_RCV,-75,FG-ALPHA,20240415_084509,AUTO,0,33.12,5.00,-85,99.96,8.34,3.30,5.02,0,424,0,273,22.12,1013.10,11.90,405.00,13.11,52.15,1080,21.60,24.10,24.60,22.60,21.00,23.10,21.50,21.40,23.20,21.70,24.80,22.80,21.80,21.40,21.80,23.00,21.70,25.30,23.20,24.50,24.40,23.30,25.10,24.20,22.00,22.40,21.70,25.90,23.80,24.60,21.00,25.20,23.10,20.10,21.60,20.50,23.70,21.70,23.70,23.10,25.80,25.30,24.90,20.80,22.40,23.00,20.70,25.90,24.20,24.50,24.70,21.50,25.40,22.30,21.40,22.80,25.90,20.40,21.80,24.70,20.60,20.20,24.20,21.40
TLM_RCV,-54,FG-ALPHA,20240415_084510,AUTO,0,31.33,5.00,-85,100.00,8.33,3.30,5.02,1033,465,0,319,22.84,1013.30,12.10,405.00,13.11,52.15,1080,21.20,24.70,22.10,22.10,22.30,24.40,20.10,24.60,22.00,25.20,25.50,21.40,20.30,23.60,21.80,25.20,25.80,20.70,25.00,21.80,22.90,22.50,25.90,23.20,21.10,20.20,25.30,20.90,20.70,21.50,22.70,24.00,24.90,25.40,23.70,25.00,24.30,20.60,23.70,24.60,25.40,21.80,20.20,25.30,25.60,22.70,22.90,21.80,20.80,21.80,23.80,22.50,20.40,24.60,25.60,25.20,20.70,20.90,24.40,23.20,22.10,23.80,24.40,21.20
TLM_RCV,-87,FG-ALPHA,20240415_084511,AUTO,0,32.29,5.00,-85,100.00,8.33,3.31,5.02,1169,459,0,307,23.55,1012.70,11.90,405.30,13.11,52.15,1080,25.40,23.80,23.40,23.80,25.70,22.80,21.10,22.10,25.60,24.80,23.60,23.50,24.10,21.90,24.50,24.60,22.20,21.50,21.60,25.70,24.40,21.50,22.80,20.00,25.00,25.60,25.50,20.80,25.70,23.60,22.30,20.00,23.50,21.20,22.90,25.50,21.70,24.90,24.70,24.40,25.00,25.40,24.30,25.90,23.70,20.50,25.00,22.30,23.70,21.60,22.60,23.10,20.40,21.50,20.50,25.20,24.60,25.70,23.90,20.60,21.30,20.90,21.00,22.60
TLM_RCV,-53,FG-ALPHA,20240415_084512,AUTO,0,31.47,5.00,-85,100.00,8.33,3.31,5.02,1079,494,0,344,22.92,1013.10,12.10,406.20,13.11,52.15,1080,20.20,25.20,25.00,20.70,22.00,23.00,25.00,20.30,25.40,22.40,24.60,25.40,22.80,21.20,20.20,24.50,24.20,21.20,21.10,22.70,20.50,20.50,25.90,22.50,22.70,23.60,22.40,20.40,23.60,21.20,20.90,21.20,20.10,25.10,21.70,25.50,24.50,23.70,24.50,23.30,21.10,21.60,23.90,21.50,22.60,23.00,23.70,25.20,24.60,23.40,23.60,24.80,25.60,21.30,20.40,21.10,20.30,23.00,22.60,24.10,24.40,23.10,25.60,24.50
TLM_RCV,-63,FG-ALPHA,20240415_084513,AUTO,0,32.21,5.00,-85,100.00,8.33,3.29,5.02,863,442,0,287,22.10,1012.80,11.90,404.60,13.11,52.15,1080,22.20,23.30,21.70,23.80,22.40,23.60,24.50,24.30,20.00,24.50,23.70,21.40,24.20,23.60,21.00,21.30,20.80,25.60,25.80,21.40,22.70,24.00,22.90,23.80,23.70,21.90,25.00,21.20,24.60,21.20,24.30,21.00,21.50,23.90,24.80,22.20,20.10,22.50,25.80,25.00,23.90,21.60,20.10,23.70,20.20,23.40,24.30,24.70,22.10,24.40,20.50,21.70,22.90,24.70,24.20,21.70,24.80,20.70,20.30,24.40,22.20,22.40,24.30,20.60
TLM_RCV,-70,FG-ALPHA,20240415_084514,AUTO,0,31.10,5.00,-85,100.00,8.34,3.29,5.02,1191,420,0,262,23.85,1012.90,11.90,405.10,13.11,52.15,1080,25.90,24.30,22.50,23.20,21.10,23.40,24.50,21.90,21.80,25.80,21.10,20.20,21.10,23.70,22.40,23.00,22.20,20.80,20.60,24.10,25.40,23.10,23.70,20.80,22.30,21.90,22.50,25.50,22.60,22.80,25.70,23.40,21.50,22.40,20.10,21.50,23.90,20.00,25.80,23.90,23.30,24.80,24.70,21.00,21.00,25.70,23.40,20.50,23.60,23.80,24.90,22.20,24.40,24.60,23.50,24.40,22.40,23.30,22.70,21.80,22.50,25.50,21.80,20.50
TLM_RCV,-63,FG-ALPHA,20240415_084515,AUTO,0,30.99,5.00,-85,100.00,8.34,3.29,5.02,1120,398,0,251,23.61,1013.00,12.00,405.20,13.12,52.15,1080,22.80,22.50,25.90,23.50,21.10,20.30,22.60,24.70,20.00,23.70,25.10,25.60,20.50,23.70,23.30,20.00,21.20,20.40,20.90,21.50,24.90,23.60,25.90,24.10,24.30,25.20,24.60,23.60,23.50,23.20,20.60,23.20,21.30,23.50,22.20,23.70,20.80,21.20,25.60,25.40,21.30,22.40,23.00,22.80,24.90,23.70,21.80,23.20,22.00,24.70,24.30,20.70,20.00,22.10,22.40,25.50,23.40,25.10,20.00,25.00,24.30,25.10,21.10,24.30
TLM_RCV,-59,FG-ALPHA,20240415_084516,AUTO,0,32.09,5.00,-85,99.96,8.34,3.30,5.02,0,418,0,259,22.09,1012.70,11.90,406.20,13.12,52.15,1080,22.80,24.80,24.80,23.80,25.20,21.20,25.90,22.00,24.30,25.00,24.20,23.20,25.60,20.70,20.50,22.30,20.70,22.10,22.50,22.40,25.80,23.50,24.90,23.40,23.90,22.30,21.60,23.60,21.20,21.80,21.60,24.20,23.90,23.40,23.90,23.60,21.80,21.50,21.50,25.50,23.80,24.40,25.20,24.20,24.00,25.90,20.20,22.70,22.80,24.60,21.40,23.70,21.30,25.50,24.80,25.50,24.40,20.00,20.90,24.60,22.90,24.10,21.00,21.10
TLM_RCV,-95,FG-ALPHA,20240415_084517,AUTO,0,33.33,5.00,-85,99.91,8.33,3.29,5.02,0,466,0,310,22.33,1013.50,11.80,405.30,13.12,52.15,1080,24.60,23.10,25.10,21.00,20.70,21.90,24.80,22.20,24.30,22.50,25.00,22.90,25.30,22.00,24.80,24.30,20.70,24.70,22.90,22.10,20.80,21.40,25.80,21.50,24.50,25.80,21.50,21.20,20.10,23.90,24.80,24.80,24.60,79.40,24.40,22.30,24.60,23.70,22.10,21.10,25.30,21.90,23.90,23.60,21.20,21.00,24.30,24.00,21.50,20.20,22.40,25.90,22.50,24.30,20.60,24.20,23.90,25.70,24.30,25.50,21.10,22.60,21.20,21.90
TLM_RCV,-66,FG-ALPHA,20240415_084518,AUTO,0,33.25,5.00,-85,99.97,8.33,3.29,5.02,1002,450,0,299,22.76,1013.60,12.00,406.40,13.12,52.15,1080,21.30,22.90,21.10,25.90,21.40,22.60,22.60,20.30,22.90,22.60,22.90,21.50,25.80,24.30,23.10,24.30,23.60,21.50,21.30,23.50,23.30,20.20,24.90,21.00,20.50,20.40,21.50,25.70,20.00,24.40,24.70,25.10,21.90,25.00,21.90,20.60,22.70,23.90,21.70,20.50,21.30,21.10,21.80,23.80,23.90,25.30,21.70,21.60,23.90,25.50,24.60,21.80,21.70,20.00,25.40,25.50,23.60,25.20,25.90,25.20,22.40,22.00,21.00,21.20
TLM_RCV,-68,FG-ALPHA,20240415_084519,AUTO,0,31.09,5.00,-85,99.92,8.34,3.31,5.02,0,419,0,265,22.09,1013.50,11.90,406.10,13.12,52.15,1080,20.20,24.40,22.10,21.90,20.10,21.70,23.10,21.60,25.00,22.30,20.10,24.00,20.10,23.20,21.20,25.70,21.70,24.70,21.60,24.20,24.20,21.30,22.30,21.40,21.80,20.90,20.50,20.70,25.20,22.50,23.10,20.80,21.30,24.90,25.80,21.80,23.70,20.30,25.20,25.50,22.60,24.90,20.20,20.60,20.30,25.70,21.70,22.70,20.90,20.70,21.60,25.70,25.00,20.10,24.90,20.00,20.00,24.20,23.60,22.30,25.20,21.50,21.70,25.10
TLM_RCV,-46,FG-ALPHA,20240415_084520,AUTO,0,33.03,5.00,-85,99.99,8.34,3.31,5.02,1056,405,0,265,23.26,1013.60,12.00,405.70,13.12,52.15,1080,24.60,20.10,24.40,20.40,25.80,25.00,25.00,24.00,24.80,22.10,21.50,21.20,23.00,23.80,23.30,22.40,24.90,20.50,23.40,24.50,25.80,24.70,20.50,20.70,23.90,24.10,21.50,20.80,25.10,20.10,23.80,21.60,23.10,20.10,25.30,23.20,23.40,24.30,22.40,22.20,20.80,25.00,23.50,22.30,23.50,24.90,23.20,20.90,22.30,21.90,23.90,23.40,21.90,24.10,25.80,25.70,21.70,24.90,25.20,22.60,21.30,20.80,20.70,24.80
TLM_RCV,-89,FG-ALPHA,20240415_084521,AUTO,0,32.19,5.00,-85,99.95,8.33,3.28,5.02,0,438,0,295,22.19,1013.50,12.00,405.20,13.12,52.15,1080,25.40,23.40,21.10,21.70,23.10,20.40,22.40,25.40,20.60,23.30,20.40,25.50,21.80,21.50,25.70,20.20,23.00,20.10,20.00,20.80,25.10,24.10,22.30,22.50,20.40,24.60,20.00,22.80,25.40,24.40,23.60,24.70,22.40,20.20,25.60,23.90,20.00,20.50,24.60,20.70,23.40,23.80,23.60,24.30,25.40,20.90,20.10,23.70,20.80,22.80,21.50,24.00,22.80,23.10,22.00,22.50,24.60,25.60,21.50,21.20,24.90,22.80,20.40,21.00
TLM_RCV,-59,FG-ALPHA,20240415_084522,AUTO,0,32.31,5.00,-85,100.00,8.33,3.28,5.02,982,462,0,304,22.60,1012.70,11.80,405.90,13.12,52.15,1080,24.40,20.20,21.80,21.20,23.50,23.60,22.60,24.70,24.00,23.50,24.20,21.70,25.50,20.30,21.50,23.80,21.70,21.00,24.30,24.60,25.40,25.70,22.00,21.60,25.10,23.70,24.40,22.60,24.40,22.20,20.90,23.40,24.40,24.60,24.90,23.30,25.50,23.60,24.10,23.90,25.40,23.50,24.70,21.50,21.70,24.60,21.80,20.30,25.50,25.60,85.70,21.70,22.80,23.70,25.60,20.40,21.10,25.80,20.80,25.10,23.80,22.50,20.70,20.10
TLM_RCV,-80,FG-ALPHA,20240415_084523,AUTO,0,33.01,5.00,-85,100.00,8.34,3.31,5.02,903,402,0,255,22.50,1012.90,11.90,405.80,13.12,52.15,1080,22.20,22.70,24.20,25.20,20.30,22.50,25.90,25.50,24.50,22.40,20.50,22.80,21.90,25.40,23.50,25.80,23.30,22.90,21.90,20.90,24.20,23.50,25.20,21.10,22.00,25.10,21.90,22.70,20.50,23.90,25.70,25.10,20.40,24.00,21.70,20.00,22.00,21.00,24.90,22.70,23.50,24.50,20.40,23.90,20.80,22.40,25.10,24.00,21.30,20.10,24.30,20.90,25.30,24.80,23.70,25.20,25.20,23.50,23.70,23.20,20.20,21.40,23.60,24.70
TLM_RCV,-51,FG-ALPHA,20240415_084524,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,1183,484,0,339,23.50,1013.20,12.10,405.20,13.12,52.15,1080,25.90,23.50,21.50,25.50,25.20,20.70,22.80,21.50,22.20,20.80,22.60,25.30,20.60,24.40,22.60,23.00,20.10,20.70,21.80,25.10,20.50,25.60,22.70,22.30,23.70,24.40,21.30,23.70,24.00,23.10,25.20,22.50,20.70,23.00,25.70,23.30,20.10,24.00,25.30,24.40,24.40,22.00,22.20,20.20,23.70,23.80,24.00,23.80,24.40,23.70,25.60,24.30,25.50,21.70,21.40,22.00,20.90,22.70,23.70,23.40,22.30,24.80,21.10,22.30
TLM_RCV,-50,FG-ALPHA,20240415_084525,AUTO,0,33.44,5.00,-85,100.00,8.33,3.28,5.02,873,487,0,329,21.93,1013.10,12.10,406.10,13.13,52.15,1080,24.70,20.20,21.40,24.10,24.70,23.50,25.00,20.30,20.10,25.70,23.90,21.40,22.20,24.50,21.70,23.40,25.10,25.60,23.70,22.80,20.70,21.40,21.30,78.40,23.30,20.10,25.10,20.80,25.60,20.50,22.00,22.20,23.50,21.00,22.40,21.70,22.20,21.80,20.10,22.00,23.30,24.20,21.10,24.30,25.30,23.90,24.90,21.10,24.70,24.60,25.50,25.60,25.00,25.90,24.30,21.70,23.10,24.60,25.90,20.80,23.00,23.70,23.80,21.60
TLM_RCV,-41,FG-ALPHA,20240415_084526,AUTO,0,32.10,5.00,-85,100.00,8.34,3.30,5.02,1048,421,0,280,23.14,1012.70,11.90,405.60,13.13,52.15,1080,22.50,24.80,20.80,21.20,24.80,23.80,22.00,21.80,23.10,22.70,24.00,24.40,20.80,23.40,24.40,23.60,23.50,20.10,20.70,24.20,20.40,23.50,25.80,21.30,25.40,21.40,22.10,23.50,21.10,25.50,21.30,23.40,21.90,22.40,20.10,24.10,20.70,22.20,22.30,24.70,23.20,20.00,21.50,24.60,24.80,21.10,20.60,20.90,20.40,24.70,20.70,23.10,24.80,22.50,25.80,25.70,20.50,22.00,20.30,23.80,23.30,25.60,23.90,23.20
TLM_RCV,-42,FG-ALPHA,20240415_084527,AUTO,0,31.40,5.00,-85,99.95,8.33,3.30,5.02,0,479,0,321,22.40,1013.60,12.00,404.80,13.13,52.15,1080,23.50,23.50,24.20,25.30,23.20,21.70,22.20,20.80,21.60,21.90,24.00,23.40,24.90,24.40,22.20,20.50,24.10,20.50,23.80,25.10,20.50,21.90,25.40,22.60,21.50,25.90,20.10,22.50,21.20,25.80,23.50,25.40,25.30,23.70,24.90,21.30,25.90,24.70,20.50,21.30,24.30,23.80,24.70,22.30,22.20,21.30,22.00,20.70,21.30,23.00,20.00,20.30,23.20,22.50,25.10,20.80,23.70,21.40,21.50,21.10,20.00,25.50,21.70,25.40
TLM_RCV,-81,FG-ALPHA,20240415_084528,AUTO,0,31.44,5.00,-85,100.00,8.33,3.30,5.02,1115,489,0,335,23.13,1013.40,12.10,405.50,13.13,52.15,1080,23.90,21.00,23.70,22.70,22.10,23.90,24.10,23.00,25.90,20.00,20.00,25.30,20.90,24.70,20.50,24.10,23.90,25.70,23.90,22.60,20.90,20.80,23.00,22.50,22.40,20.60,24.50,25.80,23.00,24.10,25.90,21.70,23.50,21.30,24.20,24.10,25.40,22.10,22.00,24.30,20.30,23.00,22.20,20.20,24.40,21.20,24.70,24.80,25.60,22.00,21.70,24.50,24.00,21.80,24.40,23.70,22.40,24.50,23.60,23.00,25.60,24.50,21.30,25.20
