PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-79,FG-ALPHA,20240415_083519,AUTO,0,33.16,5.00,-85,88.76,8.07,3.29,5.02,1139,432,0,273,23.53,1013.60,12.10,405.20,12.52,47.35,1080,20.80,23.60,20.20,25.90,24.30,25.50,20.50,24.20,23.10,23.50,22.90,25.50,23.10,20.80,21.50,20.50,24.50,23.60,21.40,21.10,22.30,23.90,25.90,24.10,20.90,25.00,23.20,24.10,22.50,20.80,25.50,23.30,25.90,24.20,20.20,25.50,23.80,20.30,20.30,24.40,23.30,21.50,21.40,21.50,25.90,22.70,25.10,20.80,21.30,21.00,23.40,24.50,22.00,24.60,24.90,21.70,20.70,20.80,24.90,20.80,21.30,22.60,24.40,20.90
TLM_RCV,-54,FG-ALPHA,20240415_083520,AUTO,0,31.34,5.00,-85,88.71,8.06,3.31,5.02,0,468,0,326,22.34,1012.80,11.80,405.70,12.52,47.35,1080,20.70,24.70,23.10,24.20,22.00,23.90,25.50,23.60,21.20,20.50,20.00,21.60,21.20,24.90,22.10,23.40,24.30,24.10,21.10,24.50,22.60,24.80,22.80,23.20,22.70,21.80,25.10,25.50,20.70,24.80,21.70,23.10,23.90,25.20,25.10,21.90,22.00,23.80,20.80,23.10,23.90,24.40,21.20,20.90,21.50,25.00,25.10,23.70,22.60,24.00,22.20,20.50,20.00,24.90,20.00,21.90,25.20,23.20,24.00,22.40,25.80,25.30,24.40,25.00
TLM_RCV,-77,FG-ALPHA,20240415_083521,AUTO,0,31.38,5.00,-85,88.75,8.06,3.29,5.02,839,476,0,326,21.82,1013.10,12.10,404.50,12.52,47.35,1080,23.20,22.80,20.80,24.50,21.50,22.80,25.50,21.50,23.10,25.60,24.90,21.10,25.30,20.10,25.00,22.10,21.00,25.30,22.20,23.50,22.90,20.50,21.90,22.80,24.10,24.80,21.30,22.30,24.60,25.50,23.70,20.80,23.30,20.00,24.90,21.10,23.70,25.20,23.40,25.60,20.10,20.90,20.60,23.10,22.40,24.50,23.00,20.00,20.40,22.60,22.10,21.20,25.50,25.60,24.30,25.60,22.70,24.40,22.10,24.90,24.90,23.50,24.60,22.30
TLM_RCV,-51,FG-ALPHA,20240415_083522,AUTO,0,32.37,5.00,-85,88.80,8.06,3.31,5.02,960,473,0,325,22.43,1013.30,12.00,405.30,12.52,47.35,1080,21.10,25.50,25.80,22.40,23.30,23.50,20.70,20.30,22.40,23.70,22.70,23.10,22.60,23.30,20.10,23.00,25.40,21.30,25.70,21.90,21.80,24.50,21.10,20.10,25.20,23.00,20.50,24.70,20.00,20.20,21.80,22.80,24.60,22.60,25.80,24.60,23.50,22.20,20.70,22.60,25.90,20.90,20.30,20.90,25.20,24.10,22.10,22.50,23.60,20.30,21.90,20.00,20.20,25.60,23.50,22.10,21.70,24.10,24.70,20.50,25.80,24.30,21.30,20.80
TLM_RCV,-78,FG-ALPHA,20240415_083523,AUTO,0,32.19,5.00,-85,88.84,8.07,3.28,5.02,863,437,0,287,22.13,1013.60,11.90,405.00,12.52,47.35,1080,22.40,25.10,24.20,23.70,20.50,22.10,25.90,24.20,20.90,20.80,20.10,21.20,21.20,24.70,22.70,23.40,22.70,22.80,22.70,20.50,24.10,22.10,25.80,20.90,21.70,25.60,23.20,25.10,25.10,23.60,23.00,22.80,23.80,20.70,24.90,23.60,22.80,23.90,23.60,22.30,23.00,25.50,24.40,20.20,20.70,24.40,21.00,21.10,24.50,23.30,20.60,22.80,20.90,24.20,24.00,23.30,24.90,24.50,20.60,25.60,21.80,25.70,23.50,23.20
TLM_RCV,-61,FG-ALPHA,20240415_083545,AUTO,0,32.27,5.00,-85,89.33,8.08,3.29,5.02,1022,454,0,312,22.84,1013.10,12.00,404.80,12.55,48.55,1080,24.50,23.00,23.90,21.70,25.00,21.20,23.60,21.40,24.30,25.10,22.30,24.60,21.10,20.90,24.30,20.50,22.40,22.10,21.70,21.60,22.70,24.00,21.00,20.50,25.50,24.80,20.60,24.80,23.70,24.70,24.80,21.40,20.70,20.40,22.80,22.50,25.50,20.10,20.40,21.30,24.10,23.60,25.80,25.70,22.80,20.10,22.00,22.60,25.90,22.40,24.20,23.80,24.00,23.10,25.80,24.00,20.50,21.10,25.60,20.40,22.50,22.00,25.50,23.60
TLM_RCV,-87,FG-ALPHA,20240415_083546,AUTO,0,32.02,5.00,-85,89.37,8.08,3.31,5.02,815,404,0,258,22.06,1013.10,11.80,404.80,12.55,48.55,1080,24.50,21.80,23.40,24.90,25.70,25.00,21.00,25.40,23.80,22.90,25.10,25.00,21.40,22.10,23.60,22.60,22.70,25.00,24.30,22.30,24.50,25.00,25.50,21.60,25.40,24.70,20.00,23.50,23.70,25.10,21.20,20.30,25.50,22.30,20.70,25.80,25.60,23.10,23.70,20.40,22.70,24.90,25.00,21.00,23.70,23.90,24.10,24.30,21.00,24.80,21.10,25.90,25.10,21.30,24.30,21.60,25.80,24.30,25.20,22.30,20.30,22.20,22.80,24.30
TLM_RCV,-43,FG-ALPHA,20240415_083547,AUTO,0,31.42,5.00,-85,89.42,8.07,3.29,5.02,983,483,0,330,22.50,1013.60,11.90,405.80,12.55,48.55,1080,24.10,20.80,25.30,21.70,23.90,25.50,21.40,25.50,21.10,22.00,25.90,23.40,20.50,22.20,22.10,21.90,25.80,24.70,23.50,25.20,23.30,21.50,21.80,23.00,21.10,20.40,22.60,20.90,25.50,20.80,20.80,22.30,20.60,20.50,25.20,25.30,21.40,25.90,20.60,23.60,20.20,25.60,22.30,20.70,20.90,20.70,21.20,21.60,23.30,20.20,24.90,24.80,23.00,20.90,25.50,21.50,23.00,21.70,25.90,23.80,23.00,20.20,21.30,20.80
TLM_RCV,-53,FG-ALPHA,20240415_083548,AUTO,0,32.36,5.00,-85,89.47,8.08,3.30,5.02,947,472,0,320,22.37,1013.40,11.80,405.80,12.55,48.55,1080,25.00,21.70,24.70,21.90,23.00,22.10,21.80,22.00,21.50,25.90,21.10,25.60,20.10,24.90,24.10,24.70,20.50,25.90,22.30,25.50,24.20,21.20,22.60,23.60,24.10,25.00,23.60,25.30,23.80,20.10,23.70,20.20,22.30,24.20,20.70,25.70,21.90,22.40,25.10,21.30,20.20,20.20,23.10,21.40,22.20,21.60,25.40,23.20,21.80,25.80,22.50,24.20,21.20,25.10,21.20,23.90,24.30,20.30,25.60,21.20,20.90,24.30,25.70,22.70
TLM_RCV,-93,FG-ALPHA,20240415_083549,AUTO,0,33.46,5.00,-85,89.53,8.08,3.31,5.02,1049,491,0,337,22.79,1013.60,12.10,405.10,12.55,48.55,1080,24.00,23.60,24.70,21.20,23.20,21.90,22.00,23.80,23.40,25.50,20.20,20.70,24.10,23.80,23.90,24.70,22.20,22.30,23.60,20.80,22.30,22.00,21.00,23.90,24.40,23.10,25.20,24.80,20.20,24.00,25.00,25.70,20.10,20.60,20.80,23.40,23.80,25.60,24.50,24.00,22.00,24.30,21.60,23.20,23.10,22.40,20.90,23.30,25.50,22.60,23.90,22.20,20.70,20.10,20.80,20.10,24.40,23.70,21.90,22.80,20.20,22.70,23.50,20.80
TLM_RCV,-45,FG-ALPHA,20240415_083550,AUTO,0,31.07,5.00,-85,89.49,8.09,3.30,5.02,0,413,0,259,22.07,1013.50,11.90,405.40,12.55,48.55,1080,20.90,21.20,21.70,21.80,23.60,22.20,24.20,25.30,24.80,22.90,22.10,21.60,23.00,20.20,23.10,22.40,23.50,24.60,21.70,21.60,22.40,23.90,25.50,22.60,24.60,23.50,21.50,25.00,23.40,25.80,25.90,22.00,25.10,20.10,21.30,21.40,24.60,20.40,25.90,22.50,21.20,20.80,24.80,22.00,22.50,22.70,22.80,22.60,21.90,21.70,23.70,23.30,25.70,25.80,20.00,20.20,21.80,23.00,23.00,22.30,25.70,23.30,23.60,21.80
TLM_RCV,-94,FG-ALPHA,20240415_083551,AUTO,0,32.15,5.00,-85,89.54,8.08,3.30,5.02,965,431,0,282,22.67,1013.40,12.10,405.70,12.55,48.55,1080,21.60,24.20,20.70,20.60,24.00,24.20,22.20,20.90,22.70,22.60,24.30,24.80,20.50,21.90,20.30,20.30,23.70,20.30,20.60,25.30,20.20,20.10,22.20,22.10,20.20,21.60,24.60,25.70,25.20,20.00,20.60,24.30,25.10,23.40,21.80,22.50,24.70,20.20,25.80,24.40,24.20,24.50,23.50,25.50,23.80,25.20,20.10,25.10,25.50,23.60,25.50,20.90,22.00,21.70,25.90,24.70,24.80,21.90,25.20,22.40,22.50,22.70,25.00,23.00
TLM_RCV,-83,FG-ALPHA,20240415_083552,AUTO,0,33.13,5.00,-85,89.59,8.09,3.29,5.02,886,427,0,278,22.30,1012.70,12.10,406.20,12.55,48.55,1080,23.80,21.40,25.80,25.70,20.90,23.20,24.60,23.10,20.30,22.50,20.00,21.60,21.20,24.80,20.30,20.50,22.40,24.50,22.70,20.90,23.10,25.80,25.60,22.20,24.20,24.90,20.10,22.40,24.20,25.70,22.00,25.50,21.00,23.30,20.80,25.40,22.20,20.80,20.30,21.40,25.80,25.80,21.70,23.20,24.10,22.80,25.50,22.90,23.10,21.40,25.90,24.90,21.60,21.90,21.50,23.80,20.00,23.30,25.70,21.50,25.60,20.40,23.00,23.00
TLM_RCV,-41,FG-ALPHA,20240415_083553,AUTO,0,32.40,5.00,-85,89.63,8.08,3.29,5.02,973,479,0,329,22.47,1013.20,11.90,406.20,12.55,48.55,1080,25.60,24.70,23.00,24.50,25.40,25.00,24.20,23.10,21.20,21.50,21.40,24.80,24.50,20.30,24.00,21.10,21.80,23.60,25.20,20.80,25.00,25.20,24.80,81.20,20.50,22.10,22.40,23.20,24.60,20.90,22.70,25.90,22.50,25.80,20.00,23.40,21.70,22.20,20.30,20.30,25.60,22.20,22.80,22.00,25.90,20.30,20.60,24.10,25.80,22.00,20.40,23.80,24.80,20.40,22.90,22.00,21.00,20.00,21.40,23.00,21.40,22.20,24.50,21.70
TLM_RCV,-86,FG-ALPHA,20240415_083554,AUTO,0,31.41,5.00,-85,89.68,8.08,3.31,5.02,950,482,0,332,22.34,1013.00,11.90,405.90,12.55,48.55,1080,25.10,21.00,20.90,23.30,24.90,22.50,20.00,21.30,20.10,20.00,22.90,20.30,24.50,22.30,25.40,21.10,23.50,22.00,23.40,21.30,23.00,24.70,21.30,21.70,20.30,24.80,24.60,22.50,24.10,21.00,22.90,22.80,24.70,20.30,22.20,24.60,22.90,25.80,24.60,21.30,22.00,22.80,20.70,23.90,25.60,25.40,23.40,25.40,24.30,25.50,24.50,23.10,20.10,24.10,25.40,21.10,21.90,22.70,23.60,25.10,24.90,20.60,20.50,24.80
TLM_RCV,-82,FG-ALPHA,20240415_083555,AUTO,0,32.10,5.00,-85,89.64,8.09,3.29,5.02,0,420,0,275,22.10,1012.90,12.00,405.70,12.56,48.55,1080,20.30,22.80,23.10,22.50,21.50,23.50,23.60,23.50,22.20,23.30,25.20,24.40,22.30,24.10,23.50,24.90,25.80,21.60,20.70,22.00,21.10,25.10,22.40,23.70,84.90,21.30,22.90,23.90,25.50,20.70,23.40,22.50,23.60,22.90,22.90,25.90,24.90,25.40,24.40,22.60,23.10,22.90,21.70,22.70,20.80,23.70,24.90,22.70,20.90,21.40,24.70,24.10,24.30,24.60,21.60,22.10,21.40,24.40,23.40,24.10,22.30,20.80,20.80,22.70
TLM_RCV,-85,FG-ALPHA,20240415_083556,AUTO,0,33.31,5.00,-85,89.70,8.08,3.29,5.02,1104,463,0,318,23.20,1012.90,11.80,405.00,12.56,48.55,1080,21.30,20.30,25.80,25.50,22.20,25.80,21.30,23.90,22.50,20.00,23.50,20.80,23.50,24.90,24.70,24.60,23.80,25.10,22.00,23.30,20.20,21.70,23.10,25.70,21.80,23.40,25.70,24.00,24.70,22.30,24.40,24.90,24.30,25.20,23.00,22.50,22.20,20.00,23.90,21.30,24.40,23.90,24.70,20.60,25.70,20.10,25.20,23.90,23.50,25.90,24.80,24.50,25.00,20.20,22.10,22.20,24.80,81.90,23.30,24.80,20.50,21.40,22.90,24.20
TLM_RCV,-69,FG-ALPHA,20240415_083557,AUTO,0,31.12,5.00,-85,89.75,8.09,3.28,5.02,925,424,0,276,22.50,1013.10,12.10,404.80,12.56,48.55,1080,25.70,20.80,25.70,21.20,23.10,21.10,22.00,21.20,21.30,21.10,24.70,21.40,23.40,21.50,21.60,25.30,22.40,25.90,21.50,24.60,21.90,24.60,25.60,24.20,25.40,24.50,20.50,21.80,20.00,21.30,22.70,23.80,21.10,20.00,23.70,24.20,23.60,21.80,24.90,21.60,22.10,24.30,20.50,25.10,22.50,25.40,22.80,23.00,20.00,25.80,23.60,20.70,25.10,24.40,24.00,25.00,25.00,22.90,22.00,25.30,24.90,21.30,21.20,24.80
TLM_RCV,-58,FG-ALPHA,20240415_083558,AUTO,0,31.29,5.00,-85,89.82,8.09,3.31,5.02,1110,458,0,318,23.26,1012.90,12.10,406.10,12.56,48.55,1080,20.10,24.30,21.20,24.80,24.30,23.10,24.80,24.40,24.70,22.40,22.00,23.10,23.80,21.90,23.10,25.40,23.30,24.90,20.40,21.90,23.70,22.20,24.60,25.10,25.60,24.70,25.10,22.80,20.00,25.80,24.70,25.60,25.00,23.80,24.10,23.20,20.30,25.80,20.20,23.30,25.60,20.30,25.10,20.50,25.90,23.40,22.20,22.30,25.30,20.40,20.60,23.30,25.10,22.80,22.00,20.00,21.60,22.10,22.10,24.40,20.50,23.30,21.80,24.70
TLM_RCV,-80,FG-ALPHA,20240415_083559,AUTO,0,31.17,5.00,-85,89.86,8.09,3.28,5.02,854,434,0,291,22.10,1012.70,12.10,405.40,12.56,48.55,1080,21.40,22.90,22.50,23.60,20.20,25.10,24.20,22.00,24.90,20.00,21.60,24.30,20.80,24.90,21.40,22.50,21.50,20.00,21.40,24.70,22.10,20.40,20.50,23.20,21.50,22.60,20.00,22.40,25.90,20.50,22.20,25.90,21.40,20.60,22.50,24.60,22.60,22.70,24.10,25.40,21.60,21.30,25.00,24.50,24.50,21.90,25.20,22.60,25.20,24.60,22.70,21.20,21.40,21.50,21.00,25.20,24.80,74.10,23.80,23.50,21.10,20.70,24.50,20.90
TLM_RCV,-85,FG-ALPHA,20240415_083600,AUTO,0,32.31,5.00,-85,89.93,8.09,3.30,5.02,1111,463,0,322,23.24,1013.00,12.00,406.10,12.56,48.55,1080,25.50,21.30,24.30,21.90,25.60,23.00,24.10,25.30,25.30,25.80,22.50,22.60,20.80,22.00,20.20,25.40,20.00,22.90,24.20,20.60,23.50,20.50,25.30,24.10,24.30,20.80,21.20,22.10,22.00,20.50,24.20,25.90,24.40,25.70,23.70,22.30,22.50,23.80,20.70,20.00,22.10,24.80,20.40,20.60,23.70,25.80,25.20,22.90,25.50,25.90,21.60,21.80,24.20,21.20,23.00,23.30,23.60,25.50,21.90,22.70,22.90,20.60,22.90,22.00
TLM_RCV,-47,FG-ALPHA,20240415_083601,AUTO,0,31.31,5.00,-85,90.00,8.09,3.31,5.02,1199,462,0,314,23.68,1013.00,11.90,404.80,12.56,48.55,1080,24.70,21.40,22.50,24.70,24.30,20.70,21.70,23.10,24.90,24.80,23.70,23.80,24.30,23.60,23.50,24.00,24.50,22.60,24.00,25.50,22.90,23.40,20.70,21.50,22.00,20.30,21.70,25.80,25.80,24.40,22.40,23.20,21.30,23.50,21.10,24.80,21.90,20.10,23.30,20.20,21.10,20.50,20.10,22.20,23.60,23.20,20.80,24.70,22.30,20.10,23.90,24.90,25.70,23.60,20.60,20.80,23.10,21.30,24.00,22.90,25.60,22.60,22.80,23.60
TLM_RCV,-91,FG-ALPHA,20240415_083602,AUTO,0,31.11,5.00,-85,90.04,8.10,3.31,5.02,806,422,0,273,21.92,1013.40,11.80,404.90,12.56,48.55,1080,23.50,21.90,21.20,25.70,23.00,21.70,22.90,20.30,21.40,24.50,23.50,20.10,24.20,22.20,25.80,20.90,20.80,24.80,23.80,22.20,22.20,23.90,22.80,21.90,24.70,20.00,22.90,20.00,20.30,20.10,25.20,24.60,24.10,23.00,22.90,25.00,20.40,25.80,22.10,21.20,20.20,25.70,22.50,24.30,20.50,21.40,22.90,25.70,22.00,20.50,22.60,21.00,25.90,23.50,22.80,24.90,23.20,21.70,24.20,24.40,21.10,21.30,21.80,23.60
TLM_RCV,-86,FG-ALPHA,20240415_083603,AUTO,0,33.07,5.00,-85,90.10,8.10,3.28,5.02,1033,414,0,261,23.09,1013.20,11.80,404.60,12.56,48.55,1080,24.80,25.70,20.40,24.40,23.00,20.30,25.10,23.00,22.10,23.40,22.90,20.10,20.40,24.90,22.20,24.30,24.10,23.20,20.60,22.60,25.80,22.20,20.20,25.50,24.60,25.60,22.20,24.60,20.60,24.40,22.60,20.80,21.20,25.80,20.90,21.70,21.30,20.80,23.50,25.70,24.90,25.30,25.30,23.90,20.30,24.80,21.90,20.20,22.30,23.80,24.60,24.40,25.50,22.10,21.00,20.90,25.20,22.10,25.60,20.50,22.50,25.30,21.00,24.20
TLM_RCV,-69,FG-ALPHA,20240415_083604,AUTO,0,32.22,5.00,-85,90.16,8.10,3.28,5.02,1002,443,0,302,22.80,1013.20,11.80,406.10,12.56,48.55,1080,21.00,23.70,24.40,24.50,24.80,23.40,23.70,20.60,25.30,25.80,21.20,24.30,24.90,23.70,21.50,21.20,21.50,25.90,24.40,21.20,22.70,25.40,21.80,20.70,20.60,22.00,24.90,23.40,23.00,22.90,23.40,23.40,21.90,24.10,20.40,23.40,21.10,22.80,23.70,24.20,21.30,20.50,21.10,21.40,24.00,22.20,20.90,24.60,22.60,25.30,25.20,21.70,24.10,23.50,24.50,21.80,22.20,21.60,21.50,21.90,23.70,24.60,22.20,22.40
TLM_RCV,-52,FG-ALPHA,20240415_083605,AUTO,0,32.28,5.00,-85,90.20,8.10,3.31,5.02,944,456,0,303,22.44,1013.30,12.00,405.60,12.57,48.55,1080,25.80,20.50,24.40,25.70,23.00,24.00,23.90,20.40,21.00,25.00,23.20,21.70,20.30,25.50,24.30,21.70,22.30,20.10,23.30,20.50,22.30,21.60,22.70,20.10,20.00,20.60,22.60,22.40,23.40,24.70,22.70,22.50,24.40,23.30,20.80,23.50,20.50,23.20,22.30,25.00,22.70,20.80,20.50,23.20,24.10,24.80,24.10,25.30,24.70,24.40,25.00,21.40,22.50,24.40,23.80,23.50,22.50,21.70,21.30,21.60,25.40,20.40,22.50,23.80
TLM_RCV,-61,FG-ALPHA,20240415_083606,AUTO,0,33.38,5.00,-85,90.27,8.09,3.30,5.02,1133,477,0,335,23.28,1012.70,11.90,405.40,12.57,48.55,1080,23.30,22.10,22.70,23.60,20.70,23.80,20.50,23.30,20.50,24.50,24.20,25.20,24.70,25.20,25.80,23.90,22.20,22.70,23.70,20.10,24.20,25.80,24.30,21.40,25.70,21.10,23.80,23.20,22.80,21.70,23.20,22.10,25.90,24.70,21.00,23.40,20.50,21.00,22.40,20.80,23.70,23.40,22.50,21.50,25.80,21.10,25.00,25.90,25.20,20.70,24.20,24.40,20.40,25.60,25.00,24.60,21.00,24.80,24.20,24.60,20.10,21.00,24.90,20.70
TLM_RCV,-42,FG-ALPHA,20240415_083607,AUTO,0,31.17,5.00,-85,90.32,8.10,3.30,5.02,886,435,0,290,22.25,1013.20,11.90,406.40,12.57,48.55,1080,20.00,25.20,22.60,24.60,22.50,21.10,25.40,25.80,21.60,24.20,23.60,25.00,24.70,24.90,21.80,24.00,20.50,23.10,20.30,24.10,22.70,24.30,21.80,20.00,23.40,24.80,21.80,25.60,25.00,23.80,21.90,23.40,24.70,24.00,23.50,23.70,22.30,25.50,24.60,24.60,24.10,23.80,21.60,20.50,24.40,23.40,25.70,20.40,20.80,21.10,23.00,22.30,21.30,25.50,22.10,21.00,20.40,23.30,24.20,20.10,20.00,25.30,24.10,20.80
TLM_RCV,-83,FG-ALPHA,20240415_083608,AUTO,0,32.26,5.00,-85,90.36,8.10,3.28,5.02,882,451,0,303,22.16,1012.70,12.10,405.50,12.57,48.55,1080,25.60,20.00,20.60,23.80,24.60,22.30,24.20,21.20,23.70,21.40,21.60,21.30,23.70,24.90,22.00,25.70,22.00,21.70,25.20,23.90,25.60,21.30,21.30,20.20,22.50,20.80,21.10,23.40,24.20,20.20,22.30,25.50,23.90,21.80,23.90,22.70,20.30,21.40,21.70,24.00,22.40,20.90,21.70,23.00,22.60,22.30,22.40,20.70,24.90,25.00,21.00,24.20,22.60,21.00,24.70,20.60,24.80,20.30,23.90,22.30,21.10,25.40,22.50,21.70
TLM_RCV,-42,FG-ALPHA,20240415_083609,AUTO,0,32.44,5.00,-85,90.31,8.09,3.30,5.02,0,487,0,341,22.43,1013.00,11.80,405.40,12.57,48.55,1080,24.00,22.40,24.60,23.90,20.50,21.30,21.20,22.60,23.20,23.30,23.40,22.70,23.20,24.90,23.50,21.30,22.10,21.80,22.90,20.70,22.50,22.70,22.90,25.00,25.20,22.20,25.80,22.70,23.10,25.30,21.20,25.70,22.10,23.50,25.90,22.10,21.90,24.50,22.90,25.50,21.80,20.80,25.30,23.60,23.50,20.40,20.60,21.50,25.30,25.50,20.30,23.80,24.10,24.80,24.60,22.20,24.50,23.50,25.60,22.90,23.00,22.10,20.10,22.00
TLM_RCV,-92,FG-ALPHA,20240415_083610,AUTO,0,33.42,5.00,-85,90.26,8.09,3.30,5.02,0,483,0,325,22.42,1013.10,11.90,405.10,12.57,48.55,1080,21.00,23.30,23.60,20.00,22.60,25.00,25.10,23.60,23.20,20.30,21.20,25.80,24.30,20.80,20.70,23.20,24.90,22.90,23.50,20.50,21.70,24.30,23.30,25.70,20.30,24.20,25.20,21.10,24.80,22.20,21.20,22.80,24.40,24.10,22.70,21.80,20.40,20.30,22.80,22.10,21.70,23.90,23.80,20.80,23.10,23.10,20.30,23.90,22.20,22.80,25.60,24.60,21.40,22.30,21.80,25.00,23.80,24.10,23.00,20.70,23.70,21.60,24.90,25.40
TLM_RCV,-59,FG-ALPHA,20240415_083611,AUTO,0,32.03,5.00,-85,90.31,8.11,3.30,5.02,848,407,0,253,22.20,1012.80,11.90,404.50,12.57,48.55,1080,21.80,21.50,24.80,23.60,20.40,23.50,25.50,25.00,24.20,24.70,23.90,24.60,23.20,22.20,24.40,24.80,20.60,22.80,21.10,25.60,20.30,24.60,22.40,22.40,25.10,21.30,20.80,20.90,24.00,21.00,25.60,22.20,20.10,20.50,20.80,25.00,20.60,23.90,21.30,20.80,20.80,24.60,22.00,22.00,20.10,25.60,24.40,22.60,21.10,21.10,25.10,22.10,20.90,21.60,20.20,23.90,25.70,23.00,25.40,23.70,22.20,21.90,21.80,23.00
TLM_RCV,-86,FG-ALPHA,20240415_083612,AUTO,0,32.07,5.00,-85,90.36,8.11,3.30,5.02,952,414,0,258,22.69,1012.70,12.10,405.20,12.57,48.55,1080,20.50,23.60,21.70,22.50,25.90,21.70,23.50,21.50,25.90,20.60,21.80,21.80,23.20,23.90,23.00,24.90,25.40,23.20,23.60,21.50,23.20,22.50,22.70,20.40,20.90,23.60,24.30,24.90,22.00,22.70,21.10,22.90,21.60,24.80,23.50,23.90,24.90,22.00,22.70,21.80,24.70,20.40,21.50,25.20,23.00,21.30,20.60,25.10,21.80,21.70,20.10,24.10,24.00,22.20,20.90,23.00,25.10,25.70,25.70,25.40,24.70,23.30,23.30,25.20
TLM_RCV,-70,FG-ALPHA,20240415_083613,AUTO,0,33.17,5.00,-85,90.42,8.10,3.30,5.02,1044,434,0,279,23.05,1012.70,11.90,405.90,12.57,48.55,1080,24.60,21.90,24.90,23.00,22.50,20.80,25.50,25.80,21.60,23.40,21.60,25.80,23.30,25.40,25.70,25.80,20.70,20.80,21.00,25.30,24.70,21.20,22.40,23.30,25.30,25.20,20.30,22.30,20.20,24.30,22.40,20.60,21.90,23.00,20.60,22.60,25.60,21.90,23.20,21.60,24.30,20.70,22.20,22.50,20.10,20.20,22.00,24.20,22.90,24.50,23.80,25.80,24.30,24.20,22.90,24.50,23.40,25.00,25.60,24.70,23.90,24.00,21.30,22.30
TLM_RCV,-78,FG-ALPHA,20240415_083614,AUTO,0,32.15,5.00,-85,90.47,8.11,3.29,5.02,945,430,0,272,22.58,1013.20,12.00,405.50,12.57,48.55,1080,22.30,21.60,21.30,22.60,21.40,22.60,25.00,22.00,25.90,22.30,23.70,20.50,24.00,23.80,25.20,23.90,20.60,22.60,21.10,23.20,20.50,23.90,22.20,22.70,21.00,23.40,22.40,21.30,22.70,20.10,22.10,25.80,20.50,25.40,20.90,24.70,23.60,24.30,21.10,23.00,25.70,25.70,23.70,22.80,21.50,25.90,25.40,22.20,22.30,24.30,25.90,24.50,21.00,23.20,23.20,25.50,21.50,21.30,20.40,24.10,23.10,20.70,23.00,22.80
TLM_RCV,-62,FG-ALPHA,20240415_083615,AUTO,0,31.09,5.00,-85,90.52,8.11,3.29,5.02,868,418,0,271,22.25,1013.10,12.00,405.00,12.58,48.55,1080,21.50,25.30,21.30,25.70,20.10,24.80,24.60,25.90,20.90,21.40,20.30,20.90,23.60,23.80,23.90,20.70,20.30,23.00,23.90,20.70,24.20,22.90,23.40,25.10,23.70,22.20,21.20,23.70,20.70,24.50,21.50,24.50,21.40,20.70,25.70,20.40,25.10,20.40,21.70,20.60,25.40,24.70,24.60,25.80,25.60,20.00,20.10,21.70,24.40,22.70,22.10,22.50,23.20,22.80,24.30,24.70,24.50,24.80,24.50,25.60,22.40,24.00,24.20,24.60
TLM_RCV,-59,FG-ALPHA,20240415_083616,AUTO,0,32.12,5.00,-85,90.59,8.11,3.31,5.02,1145,424,0,267,23.60,1012.70,11.90,405.50,12.58,48.55,1080,22.20,23.50,24.20,23.20,25.60,23.80,24.40,21.10,22.20,23.70,23.70,20.40,25.30,22.40,24.40,24.30,23.40,24.60,24.60,24.60,20.50,21.00,22.30,21.20,20.60,25.30,20.00,22.40,24.90,24.60,20.00,21.80,22.80,24.50,21.20,21.80,25.30,23.00,22.50,22.90,23.00,23.40,23.80,25.90,20.70,24.90,22.00,25.90,25.20,21.20,24.40,23.70,24.60,20.70,23.40,21.90,23.30,22.20,22.70,25.40,25.60,25.30,20.50,22.20
TLM_RCV,-45,FG-ALPHA,20240415_083617,AUTO,0,33.06,5.00,-85,90.66,8.11,3.29,5.02,1172,412,0,261,23.80,1013.60,11.90,405.70,12.58,48.55,1080,23.00,25.90,24.60,21.40,24.30,23.30,23.00,24.10,78.80,22.70,22.60,20.10,25.40,22.60,20.70,22.40,24.60,21.10,22.20,23.50,22.70,22.20,23.00,22.90,24.90,23.90,21.80,23.60,25.50,20.30,23.50,20.70,20.50,23.40,25.40,23.60,20.50,22.70,25.60,24.60,21.40,23.80,23.00,21.90,23.40,24.40,22.00,24.60,25.00,25.80,22.60,21.50,24.40,25.00,20.10,22.90,25.60,24.80,21.30,23.30,23.30,24.60,24.90,22.90
TLM_RCV,-51,FG-ALPHA,20240415_083618,AUTO,0,31.41,5.00,-85,90.72,8.11,3.30,5.02,990,481,0,331,22.55,1013.50,12.00,406.40,12.58,48.55,1080,23.60,23.50,23.10,25.20,21.20,25.00,24.00,24.70,24.20,20.50,22.10,25.20,22.00,22.70,20.70,21.10,25.20,23.00,25.90,24.80,21.90,21.90,24.50,20.70,22.00,24.50,21.90,22.80,22.10,22.40,20.90,21.20,23.90,20.40,24.00,23.80,24.40,20.50,21.10,22.30,23.80,20.80,21.60,24.40,25.10,21.40,25.90,22.00,23.90,25.80,21.00,22.00,22.20,20.70,20.20,22.00,25.00,25.10,20.00,23.30,24.90,24.90,25.80,22.20
