PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-50,FG-ALPHA,20240415_083824,AUTO,0,33.45,5.00,-85,96.60,8.24,3.31,5.02,978,490,0,347,22.44,1013.50,12.00,404.90,12.70,49.15,1080,1,20240415_083824,GSN-01,-90,23.20,78.90,48,0,0,7.79,85,9.50,24.10,23.10,22.70,23.50,25.70,21.10,21.70,24.20,20.70,21.60,24.70,20.50,24.20,22.20,21.20,25.30,25.00,25.80,20.70,20.40,20.80,21.00,24.50,24.90,25.10,20.90,23.20,23.00,24.00,22.00,25.90,23.00,21.30,23.60,20.70,23.50,20.60,21.00,25.40,24.20,21.90,25.40,22.30,25.30,21.80,23.30,22.00,23.60,23.50,22.10,23.20,23.10,22.80,22.80,22.90,23.00,24.20,21.60,25.20,25.70,23.90,24.90,24.50,23.20
TLM_RCV,-95,FG-ALPHA,20240415_083825,AUTO,0,31.19,5.00,-85,96.66,8.25,3.29,5.02,1077,438,0,292,23.19,1013.00,11.80,405.30,12.71,49.15,1080,1,20240415_083825,GSN-01,-91,23.60,83.10,46,0,0,7.79,85,9.51,20.60,21.60,25.70,23.90,20.10,24.50,24.90,20.20,22.40,24.80,21.00,22.50,21.90,24.10,22.20,25.30,23.90,20.90,24.10,20.70,25.60,23.70,25.20,20.10,21.20,20.80,21.60,22.90,24.10,21.60,22.60,24.10,25.50,24.50,20.10,23.10,23.90,21.00,23.80,22.40,25.00,21.30,24.40,24.00,20.10,22.90,20.30,23.70,24.10,22.00,24.70,22.10,22.50,20.20,25.10,24.60,24.90,21.20,24.60,24.20,25.80,20.30,21.10,20.40
TLM_RCV,-49,FG-ALPHA,20240415_083826,AUTO,0,33.10,5.00,-85,96.72,8.26,3.31,5.02,1037,421,0,280,23.08,1013.20,11.80,405.20,12.71,49.15,1080,1,20240415_083826,GSN-01,-71,24.20,79.70,41,0,0,7.79,84,9.51,22.60,22.90,20.10,23.00,22.70,20.40,21.40,20.50,25.10,23.40,21.80,20.80,20.60,25.80,22.50,24.10,21.30,25.30,21.10,20.30,24.00,20.80,21.90,24.40,25.60,21.20,25.90,25.50,20.00,23.60,20.30,21.00,21.70,22.50,21.70,23.90,23.00,24.30,20.20,21.00,24.70,23.70,23.80,23.60,24.40,24.90,21.20,20.10,25.20,21.80,24.30,22.90,78.80,20.60,24.30,22.80,22.10,23.40,20.60,21.00,25.90,23.30,25.20,24.00
TLM_RCV,-66,FG-ALPHA,20240415_083827,AUTO,0,31.32,5.00,-85,96.76,8.25,3.31,5.02,827,463,0,317,21.82,1013.10,11.90,405.00,12.71,49.15,1080,1,20240415_083827,GSN-01,-84,25.30,74.70,40,0,0,7.80,84,9.52,21.70,22.70,24.80,21.40,21.80,23.40,22.80,23.40,20.80,25.60,24.90,24.40,21.30,21.90,23.40,21.40,25.00,23.60,21.60,23.40,21.00,21.20,21.70,23.70,20.60,20.40,24.70,22.60,23.30,24.80,20.80,21.40,21.60,21.60,21.40,23.10,23.90,24.40,21.40,21.60,23.30,20.80,20.20,23.10,22.20,20.50,25.40,24.40,25.70,21.50,24.90,23.60,22.50,20.70,23.60,21.70,21.60,21.00,23.60,24.60,22.40,22.20,25.40,25.10
TLM_RCV,-61,FG-ALPHA,20240415_083828,AUTO,0,33.33,5.00,-85,96.82,8.25,3.31,5.02,1052,465,0,324,22.93,1013.20,11.90,406.10,12.71,49.15,1080,1,20240415_083828,GSN-01,-81,25.60,79.40,47,0,0,7.80,85,9.52,22.90,24.10,22.10,25.40,24.10,22.50,23.60,21.30,21.00,22.90,23.50,21.60,25.10,20.30,24.70,24.20,22.00,22.50,25.50,21.20,24.70,22.40,25.30,22.70,25.40,24.30,25.20,22.30,21.00,25.00,20.80,20.30,24.90,23.60,24.20,24.10,23.40,24.00,21.30,20.00,21.80,20.50,20.10,25.90,24.40,24.50,24.50,25.00,25.90,21.70,23.60,24.90,24.00,24.40,22.00,24.80,25.60,24.80,24.90,20.20,24.30,21.80,23.70,22.40
TLM_RCV,-92,FG-ALPHA,20240415_083829,AUTO,0,31.13,5.00,-85,96.87,8.26,3.30,5.02,929,426,0,271,22.51,1012.80,12.00,405.40,12.71,49.15,1080,1,20240415_083829,GSN-01,-92,24.40,82.60,41,0,0,7.82,84,9.53,23.70,25.30,21.60,23.60,20.80,25.00,22.50,20.30,25.80,25.50,21.00,22.80,24.90,20.90,21.10,20.00,23.60,24.10,20.50,24.40,22.50,24.70,21.90,24.20,25.50,24.30,20.50,21.50,24.30,24.60,20.70,25.30,22.10,20.90,22.40,20.20,20.70,24.40,20.50,22.00,20.40,21.60,21.20,23.50,23.70,25.80,20.00,21.30,22.70,24.30,24.40,21.80,21.80,23.40,23.40,22.90,25.30,20.80,23.90,21.70,23.80,22.80,25.40,23.90
TLM_RCV,-88,FG-ALPHA,20240415_083851,AUTO,0,32.45,5.00,-85,98.25,8.28,3.29,5.02,838,490,0,332,21.74,1013.50,12.00,405.30,12.73,49.15,1080,1,20240415_083851,GSN-01,-93,25.70,76.30,49,0,0,7.81,85,9.53,25.40,21.50,24.00,24.80,23.90,20.50,21.60,22.90,25.90,23.10,22.00,24.60,23.70,25.10,24.20,22.60,20.10,24.80,21.60,24.20,21.60,23.40,24.60,20.20,24.90,22.10,23.20,23.70,25.60,23.80,22.40,22.50,25.70,20.50,21.60,20.60,23.20,23.00,25.00,22.70,20.80,21.70,25.20,21.60,25.30,25.80,24.50,23.00,21.00,21.10,23.00,25.10,20.60,22.60,24.40,21.80,23.40,21.20,25.00,25.40,24.60,25.20,23.30,21.70
TLM_RCV,-51,FG-ALPHA,20240415_083852,AUTO,0,32.31,5.00,-85,98.30,8.29,3.28,5.02,941,461,0,302,22.40,1013.40,11.80,406.10,12.73,49.15,1080,1,20240415_083852,GSN-01,-87,23.30,80.00,43,0,0,7.78,84,9.54,24.00,23.80,24.80,20.70,24.80,22.80,23.80,22.40,21.30,23.10,22.00,25.20,23.30,25.30,23.10,20.60,21.90,22.00,21.40,25.10,25.70,23.90,24.80,21.10,21.10,23.00,20.00,20.50,24.20,25.70,21.80,24.40,25.60,21.10,23.20,24.00,25.40,24.00,21.70,22.30,21.10,23.60,24.80,23.40,21.10,24.20,24.10,25.90,25.40,22.80,24.40,23.80,24.10,23.40,23.00,25.60,25.00,25.10,24.60,25.30,23.10,24.20,25.70,23.60
TLM_RCV,-44,FG-ALPHA,20240415_083853,AUTO,0,32.24,5.00,-85,98.34,8.29,3.29,5.02,904,447,0,303,22.28,1013.00,12.10,405.80,12.73,49.15,1080,1,20240415_083853,GSN-01,-86,24.10,75.20,42,0,1,7.80,85,9.54,22.10,25.90,25.90,23.60,24.70,24.50,23.60,23.20,23.40,21.50,21.20,23.40,20.00,25.70,21.30,25.90,20.30,20.70,25.30,21.00,21.70,22.50,23.30,25.20,24.30,23.50,25.90,20.10,24.10,20.30,23.60,23.80,24.40,24.10,20.40,24.70,21.80,20.50,20.20,22.70,24.00,21.60,23.30,22.30,22.10,21.00,21.80,20.30,25.20,21.80,23.50,25.80,23.60,24.10,24.60,20.10,23.00,20.80,25.40,25.40,24.30,24.90,25.60,22.80
TLM_RCV,-57,FG-ALPHA,20240415_083854,AUTO,0,31.30,5.00,-85,98.39,8.29,3.28,5.02,937,460,0,316,22.39,1013.60,11.80,405.20,12.73,49.15,1080,1,20240415_083854,GSN-01,-84,24.90,74.70,47,0,0,7.78,85,9.55,23.30,22.00,20.40,23.80,23.40,20.00,25.10,24.10,20.70,21.80,25.50,22.80,21.50,22.60,20.60,23.10,23.70,21.80,21.60,23.50,25.00,24.40,21.20,24.00,21.20,22.30,24.40,24.70,25.00,23.60,25.80,21.80,23.00,22.50,24.00,23.50,24.00,25.10,24.70,23.20,22.00,21.70,25.40,21.00,22.80,20.80,21.20,25.60,24.40,23.10,20.20,25.00,21.10,22.70,25.20,20.10,22.30,22.50,22.70,25.20,20.40,22.10,22.60,22.90
TLM_RCV,-69,FG-ALPHA,20240415_083855,AUTO,0,32.06,5.00,-85,98.43,8.30,3.31,5.02,818,412,0,255,22.03,1012.80,12.10,405.60,12.74,49.15,1080,1,20240415_083855,GSN-01,-85,25.70,76.90,44,0,0,7.80,85,9.55,20.80,20.90,25.50,22.90,21.80,24.90,20.50,20.80,20.30,21.70,21.90,20.70,21.90,21.90,24.90,25.00,24.60,21.60,20.10,23.00,25.30,20.40,25.50,25.60,20.50,21.90,20.60,24.80,21.70,25.60,20.10,20.20,21.70,23.10,21.50,22.50,22.80,22.40,22.70,25.60,23.80,23.40,21.20,23.10,24.00,25.80,21.00,23.90,22.50,21.20,23.30,25.40,25.90,21.90,25.30,20.50,23.50,23.70,23.10,21.10,23.30,23.50,24.60,21.40
TLM_RCV,-91,FG-ALPHA,20240415_083856,AUTO,0,33.38,5.00,-85,98.50,8.29,3.30,5.02,1171,475,0,325,23.48,1013.20,12.00,404.90,12.74,49.15,1080,1,20240415_083856,GSN-01,-93,23.60,76.10,43,0,0,7.79,84,9.56,21.90,20.00,22.20,22.70,24.80,25.90,25.70,25.60,25.60,20.50,22.70,24.30,89.00,23.90,22.10,22.00,22.80,23.60,23.80,21.60,25.10,20.60,22.00,22.80,25.30,22.30,21.50,24.20,23.10,20.10,23.90,22.80,25.50,23.50,25.60,21.50,24.20,20.80,24.40,25.90,21.30,24.60,20.30,25.30,24.00,21.10,21.90,21.60,24.50,24.10,25.70,22.20,25.90,23.50,21.70,20.50,21.80,20.40,25.90,20.70,21.70,24.00,22.70,24.10
TLM_RCV,-81,FG-ALPHA,20240415_083857,AUTO,0,31.38,5.00,-85,98.54,8.29,3.29,5.02,828,476,0,329,21.76,1013.10,12.00,406.30,12.74,49.15,1080,1,20240415_083857,GSN-01,-78,25.30,80.70,45,0,0,7.78,85,9.56,23.60,21.30,21.70,25.80,20.90,25.70,22.60,25.40,21.10,23.70,25.00,21.10,21.80,25.50,25.70,22.30,21.10,25.00,20.30,25.40,23.60,24.90,21.70,23.40,23.20,24.60,24.50,25.20,21.70,20.00,24.10,20.20,23.80,22.80,24.50,20.80,25.00,22.10,21.20,23.20,23.20,22.50,25.10,24.60,21.60,22.80,20.40,20.40,25.30,25.70,25.10,21.70,24.20,25.50,25.90,22.70,24.10,21.30,25.40,20.20,24.80,25.80,22.70,24.50
TLM_RCV,-76,FG-ALPHA,20240415_083858,AUTO,0,33.09,5.00,-85,98.60,8.30,3.29,5.02,1098,418,0,277,23.40,1013.00,11.90,404.50,12.74,49.15,1080,1,20240415_083858,GSN-01,-77,25.70,80.80,44,0,0,7.80,84,9.57,20.50,25.30,23.70,20.90,23.60,22.80,23.60,21.50,22.60,21.80,22.40,21.30,25.00,22.70,20.30,23.90,21.30,23.10,20.80,22.50,20.90,22.80,25.70,21.20,23.10,21.80,23.00,20.60,22.60,25.00,21.10,20.70,20.50,22.00,24.20,25.80,21.40,23.70,24.50,21.50,20.30,24.70,21.10,23.80,22.20,21.70,22.70,23.00,24.40,20.70,23.70,83.70,25.80,23.90,25.20,23.10,20.90,24.00,25.60,23.00,24.00,22.40,20.40,24.00
TLM_RCV,-87,FG-ALPHA,20240415_083859,AUTO,0,33.15,5.00,-85,98.56,8.30,3.31,5.02,0,429,0,287,22.15,1013.60,12.00,404.90,12.74,49.15,1080,1,20240415_083859,GSN-01,-85,25.40,75.30,45,0,0,7.78,85,9.57,22.50,24.70,20.70,23.10,25.70,23.50,21.40,25.40,20.40,20.50,22.80,22.70,21.00,24.40,24.60,24.30,25.00,24.80,22.00,23.00,23.30,25.50,24.10,23.60,23.80,20.90,24.60,24.80,21.00,25.10,23.00,24.10,24.70,79.30,24.20,21.30,25.20,20.40,23.70,21.20,21.30,21.40,24.40,24.00,21.10,21.00,25.40,21.60,25.80,24.00,20.80,25.70,21.90,23.00,24.10,20.60,23.40,22.60,21.50,21.80,22.30,20.20,22.70,22.70
TLM_RCV,-74,FG-ALPHA,20240415_083900,AUTO,0,32.13,5.00,-85,98.64,8.30,3.30,5.02,1171,425,0,280,23.73,1013.40,12.10,404.80,12.74,49.15,1080,1,20240415_083900,GSN-01,-76,25.40,74.00,41,0,0,7.81,84,9.58,21.90,24.40,20.00,20.60,24.30,24.60,24.90,21.20,21.40,25.80,24.50,24.80,20.40,23.70,22.10,23.50,25.70,20.70,25.70,24.80,22.30,21.50,21.50,23.40,22.00,21.30,21.20,21.40,23.50,25.60,24.80,24.70,21.10,21.40,23.50,23.10,22.30,20.30,22.50,24.90,20.10,25.80,20.00,24.10,20.90,22.10,22.90,21.30,24.40,21.80,24.00,23.90,24.30,24.50,25.00,24.00,23.60,24.20,21.00,23.50,21.50,21.20,24.20,25.40
TLM_RCV,-68,FG-ALPHA,20240415_083901,AUTO,0,31.48,5.00,-85,98.59,8.29,3.31,5.02,0,495,0,341,22.48,1013.20,11.90,404.60,12.74,49.15,1080,1,20240415_083901,GSN-01,-71,25.30,78.10,40,0,0,7.82,84,9.58,20.30,20.40,24.60,22.90,21.90,23.40,22.20,22.80,23.60,20.20,21.60,24.70,21.70,23.80,25.20,25.80,21.30,21.10,20.80,24.00,24.50,24.10,25.10,20.60,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80,20.00,23.70,20.10,20.10,22.80,25.00,21.60,25.80,24.80,22.90,23.70,20.90,23.80,25.80,20.70,23.60,20.20,23.00,21.20,21.30,22.10,24.20,20.50,23.80,20.70,23.90,20.30,22.30
TLM_RCV,-83,FG-ALPHA,20240415_083902,AUTO,0,31.24,5.00,-85,98.54,8.30,3.31,5.02,0,448,0,308,22.24,1012.90,12.10,405.20,12.74,49.15,1080,1,20240415_083902,GSN-01,-91,25.80,80.20,46,0,0,7.78,85,9.59,24.50,25.10,23.90,20.40,22.20,23.00,23.10,25.20,22.20,25.30,24.60,24.20,24.20,21.90,21.50,21.80,25.00,25.40,22.80,24.20,21.90,21.20,25.00,23.50,22.20,23.00,20.00,25.30,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50,25.00,24.40,24.50,25.10,21.70,24.00,20.10,25.50,20.00,20.60,20.30,23.50,22.50,24.00,24.60,20.80,21.20,23.20,22.90,21.80,25.50,20.80,25.70,25.70,25.10,20.60
TLM_RCV,-78,FG-ALPHA,20240415_083903,AUTO,0,32.08,5.00,-85,98.50,8.30,3.29,5.02,0,416,0,260,22.08,1013.20,11.80,406.20,12.74,49.15,1080,1,20240415_083903,GSN-01,-76,24.50,79.70,49,0,0,7.80,84,9.59,24.00,24.90,25.50,23.60,25.60,23.60,24.40,21.90,23.20,24.90,23.80,25.30,25.30,24.20,23.40,23.80,22.50,24.00,24.20,23.40,21.50,25.20,21.40,21.90,24.20,23.10,24.30,23.40,25.80,25.40,24.80,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40,23.30,24.60,22.70,20.10,25.10,25.10,24.40,23.90,25.00,22.40,25.10,21.30,24.10,24.10,24.90,20.90,23.70,22.30,24.00,20.30,25.30,22.70,24.70,25.40
TLM_RCV,-81,FG-ALPHA,20240415_083904,AUTO,0,33.10,5.00,-85,98.54,8.30,3.29,5.02,824,420,0,264,22.02,1013.30,12.10,406.10,12.74,49.15,1080,1,20240415_083904,GSN-01,-79,23.40,78.30,43,0,0,7.82,85,9.60,21.50,25.70,20.60,21.80,23.20,20.00,24.80,21.20,23.70,20.50,22.30,23.40,21.60,23.20,22.30,24.70,20.30,25.30,23.20,22.30,22.60,22.60,20.80,25.30,20.20,22.00,20.10,23.00,20.70,22.10,24.70,22.70,25.20,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20,25.10,22.70,21.00,25.70,21.60,23.20,20.50,21.90,21.50,23.90,24.20,25.30,24.50,24.80,23.50,24.40,22.20,20.10,23.90,23.20,20.60,21.80,21.90
TLM_RCV,-90,FG-ALPHA,20240415_083905,AUTO,0,33.26,5.00,-85,98.60,8.30,3.28,5.02,1060,452,0,302,23.04,1013.10,12.10,406.40,12.75,49.15,1080,1,20240415_083905,GSN-01,-78,25.90,75.60,41,0,0,7.79,85,9.60,21.30,22.70,25.80,21.50,22.70,21.30,23.10,25.90,22.50,23.20,25.50,23.30,25.50,22.00,23.60,22.50,20.80,22.80,24.20,23.10,24.40,24.30,25.70,23.30,21.00,21.20,22.40,21.10,21.10,21.10,22.20,21.20,21.10,24.80,24.10,24.20,22.40,20.40,22.40,22.50,23.30,23.70,22.30,22.60,24.40,24.50,21.70,25.40,21.70,20.10,20.60,23.70,23.60,22.50,22.50,22.40,20.60,22.10,24.40,20.10,23.10,25.10,22.30,21.30
TLM_RCV,-76,FG-ALPHA,20240415_083906,AUTO,0,33.53,5.00,-85,98.63,8.29,3.29,5.02,804,505,0,349,21.50,1013.20,11.90,405.70,12.75,49.15,1080,1,20240415_083906,GSN-01,-72,24.40,75.40,42,0,1,7.81,85,9.61,21.40,23.20,24.20,20.80,22.90,20.00,25.50,22.10,23.10,21.00,22.80,21.20,22.50,22.20,24.60,22.20,23.70,22.30,24.70,24.20,21.20,21.80,20.00,24.10,20.90,22.90,24.90,21.60,25.00,21.70,23.90,25.40,24.60,24.90,22.30,20.50,23.40,23.60,22.80,21.70,22.40,22.00,24.20,22.20,23.70,24.30,25.00,20.40,24.70,21.50,23.60,22.70,24.70,25.60,24.50,21.60,24.30,23.70,23.80,22.10,23.60,25.60,25.00,22.10
TLM_RCV,-54,FG-ALPHA,20240415_083907,AUTO,0,31.13,5.00,-85,98.68,8.30,3.30,5.02,932,426,0,278,22.53,1013.10,12.10,405.50,12.75,49.15,1080,1,20240415_083907,GSN-01,-71,25.20,79.40,41,0,0,7.78,84,9.61,23.10,24.20,24.90,21.50,22.50,22.50,22.10,21.30,24.60,23.30,25.50,22.30,23.50,23.50,22.00,21.90,22.70,23.70,23.50,21.00,25.80,24.60,23.80,20.70,21.10,20.40,24.20,22.00,22.60,21.10,23.50,21.80,24.40,20.40,20.70,22.40,21.90,25.00,20.10,20.00,23.60,22.70,23.20,23.40,22.00,20.20,25.70,24.70,23.40,22.50,23.30,22.40,23.50,24.00,25.80,23.60,23.80,22.40,22.60,23.60,22.60,23.00,25.10,21.70
TLM_RCV,-44,FG-ALPHA,20240415_083908,AUTO,0,31.18,5.00,-85,98.75,8.30,3.31,5.02,1076,437,0,291,23.19,1013.50,11.90,405.50,12.75,49.15,1080,1,20240415_083908,GSN-01,-90,24.40,78.80,48,0,0,7.81,84,9.62,25.20,24.00,20.40,21.20,22.80,25.80,25.60,23.90,21.70,22.30,25.40,25.50,22.10,22.80,23.40,23.10,24.90,20.40,22.60,20.60,22.70,21.40,20.80,24.00,24.50,23.40,20.20,21.20,21.00,22.50,22.60,23.20,20.00,25.20,23.40,23.60,23.80,25.30,25.40,25.60,21.50,21.20,25.80,22.40,20.30,24.60,21.90,22.90,24.60,23.80,25.40,20.90,24.30,22.00,24.90,20.30,21.90,20.10,22.90,21.10,23.00,20.60,25.90,22.30
TLM_RCV,-94,FG-ALPHA,20240415_083909,AUTO,0,32.19,5.00,-85,98.81,8.31,3.30,5.02,1103,439,0,296,23.32,1013.60,11.80,405.80,12.75,49.15,1080,1,20240415_083909,GSN-01,-78,23.00,77.60,40,0,0,7.81,85,9.62,25.60,24.00,21.20,20.80,22.30,22.20,21.30,24.70,23.60,21.40,20.80,24.80,20.20,22.30,25.70,20.80,21.00,20.50,25.70,22.90,25.80,24.90,25.10,25.10,25.00,25.70,23.30,24.70,22.40,22.60,20.70,24.30,20.00,20.00,20.10,24.00,23.30,22.90,23.80,20.40,24.50,24.90,24.60,21.30,25.20,24.80,20.20,21.40,21.80,20.90,21.20,20.40,22.50,23.10,23.40,21.70,20.60,23.00,22.30,23.00,22.00,25.80,24.50,25.00
TLM_RCV,-57,FG-ALPHA,20240415_083910,AUTO,0,33.37,5.00,-85,98.88,8.30,3.30,5.02,1161,473,0,318,23.44,1013.60,11.80,405.80,12.75,49.15,1080,1,20240415_083910,GSN-01,-71,24.90,76.50,46,1,0,7.81,84,9.63,23.90,20.90,20.70,20.40,20.90,21.60,21.10,20.20,24.30,22.80,23.70,24.60,21.30,22.60,21.80,25.80,21.40,22.70,24.00,21.40,21.70,24.40,24.40,22.80,20.80,20.00,20.00,22.60,24.20,22.60,22.40,20.80,23.00,25.90,22.10,21.30,23.30,24.00,22.80,24.10,20.30,25.50,23.70,20.60,25.20,21.50,20.70,25.80,25.70,21.40,23.60,25.80,23.20,20.40,21.60,20.80,24.80,20.60,25.10,23.80,22.10,21.00,21.10,22.30
TLM_RCV,-82,FG-ALPHA,20240415_083911,AUTO,0,33.42,5.00,-85,98.94,8.30,3.29,5.02,1119,485,0,344,23.17,1012.90,11.90,405.40,12.75,49.15,1080,1,20240415_083911,GSN-01,-74,25.90,79.80,48,0,1,7.78,85,9.63,24.10,24.90,23.10,25.40,22.30,20.30,21.30,20.40,23.80,23.10,24.90,24.60,24.40,25.30,20.30,22.20,24.20,21.60,22.90,24.30,22.50,21.30,22.10,24.30,23.90,21.40,87.20,24.10,20.00,25.50,21.80,21.10,20.50,21.10,24.70,22.90,20.90,21.00,24.80,20.90,22.90,20.20,22.10,24.10,22.90,22.10,25.00,20.10,23.40,22.00,25.40,24.80,22.50,25.00,21.50,24.10,20.00,23.20,20.90,20.70,20.00,23.90,20.60,22.00
TLM_RCV,-74,FG-ALPHA,20240415_083912,AUTO,0,31.35,5.00,-85,98.99,8.31,3.31,5.02,909,470,0,319,22.19,1012.80,11.80,404.50,12.75,49.15,1080,1,20240415_083912,GSN-01,-86,23.00,82.90,41,0,0,7.80,84,9.64,25.40,23.10,24.40,23.20,24.20,21.70,20.00,23.70,25.00,21.20,21.90,24.20,21.70,23.50,21.80,25.20,23.00,24.10,20.00,21.50,23.40,25.20,75.20,20.70,21.80,21.70,23.60,24.10,22.40,24.60,20.50,23.30,22.60,25.20,25.90,20.60,22.90,22.80,24.90,25.40,21.60,21.00,21.50,25.00,24.00,25.40,20.10,23.10,24.60,24.50,21.30,21.70,25.80,20.10,22.20,21.20,20.90,25.60,21.10,20.60,22.80,22.70,20.50,23.40
TLM_RCV,-57,FG-ALPHA,20240415_083913,AUTO,0,33.31,5.00,-85,99.03,8.31,3.31,5.02,922,463,0,322,22.30,1012.70,12.00,406.00,12.75,49.15,1080,1,20240415_083913,GSN-01,-73,23.90,75.00,48,0,0,7.80,84,9.64,21.30,24.80,25.40,24.50,20.30,24.00,25.10,20.00,24.60,23.80,25.10,22.30,23.20,24.60,20.40,23.40,23.70,22.30,22.30,24.80,23.30,21.10,20.30,22.40,22.20,22.30,20.00,20.70,22.20,25.10,21.20,22.90,23.40,22.40,20.40,21.00,25.20,23.20,22.80,25.80,24.30,21.60,24.00,22.10,20.90,25.80,21.50,21.30,21.50,21.20,23.80,21.70,24.80,20.10,20.50,20.10,20.60,22.40,21.10,20.70,23.30,23.60,25.60,21.00
TLM_RCV,-79,FG-ALPHA,20240415_083914,AUTO,0,33.15,5.00,-85,99.08,8.31,3.30,5.02,895,431,0,274,22.32,1013.10,11.90,404.50,12.75,49.15,1080,1,20240415_083914,GSN-01,-89,25.00,81.80,45,0,0,7.82,85,9.65,23.00,24.20,25.40,21.40,24.30,24.20,21.50,24.10,22.70,22.50,25.10,24.60,25.90,24.50,20.10,21.00,21.50,21.40,21.50,21.40,20.00,20.40,24.80,25.20,25.10,21.40,20.60,21.40,24.30,24.10,23.90,23.60,23.40,24.50,22.10,20.20,25.40,20.50,25.90,24.60,25.20,25.00,24.30,21.60,22.50,24.90,20.20,22.60,22.90,21.20,21.50,24.50,20.80,22.10,24.30,22.90,23.30,21.80,24.90,24.10,20.40,25.10,25.00,20.20
TLM_RCV,-59,FG-ALPHA,20240415_083915,AUTO,0,32.06,5.00,-85,99.15,8.32,3.28,5.02,1080,412,0,262,23.34,1012.70,12.00,405.70,12.76,49.15,1080,1,20240415_083915,GSN-01,-74,24.10,75.40,46,0,1,7.82,84,9.65,22.20,22.70,20.70,20.20,20.00,23.50,20.90,25.00,22.90,23.40,21.50,24.10,25.30,24.40,20.50,21.00,24.90,23.50,21.40,25.80,24.70,24.00,21.60,22.30,21.20,24.50,24.40,20.70,21.80,24.30,24.40,23.10,20.50,23.50,20.10,22.20,22.90,21.60,22.40,22.00,22.70,22.50,25.90,25.00,22.90,24.30,20.30,24.20,25.80,22.60,25.80,23.60,21.30,25.20,22.50,24.20,22.80,21.00,25.20,25.60,25.90,20.60,25.80,25.10
TLM_RCV,-78,FG-ALPHA,20240415_083916,AUTO,0,32.36,5.00,-85,99.19,8.31,3.28,5.02,919,472,0,324,22.24,1013.40,11.90,406.20,12.76,49.15,1080,1,20240415_083916,GSN-01,-91,23.90,82.00,48,0,0,7.82,84,9.66,22.00,20.40,23.90,25.30,23.90,22.20,25.80,24.10,23.50,23.70,23.60,25.40,21.70,25.80,23.90,25.90,22.40,22.80,21.80,25.60,23.80,22.40,25.50,22.80,25.20,25.60,24.90,22.80,22.30,24.50,25.70,22.80,24.70,24.20,22.30,25.70,22.20,22.90,20.90,20.90,25.00,24.40,25.50,22.80,22.50,25.70,25.40,21.90,20.80,20.10,23.40,20.00,25.90,22.00,25.00,21.30,24.10,21.80,20.60,23.10,23.90,23.20,24.80,24.30
TLM_RCV,-60,FG-ALPHA,20240415_083917,AUTO,0,32.33,5.00,-85,99.15,8.31,3.29,5.02,0,465,0,312,22.33,1012.80,12.00,404.50,12.76,49.15,1080,1,20240415_083917,GSN-01,-92,24.90,80.80,44,0,0,7.78,85,9.66,23.90,24.20,23.50,22.00,24.10,21.60,21.60,21.00,25.20,20.80,25.80,23.00,24.20,22.10,24.30,25.80,23.80,24.20,23.40,22.60,25.30,21.90,20.20,25.30,25.00,20.50,20.10,23.20,22.70,21.20,23.60,23.90,25.50,22.90,24.70,23.80,21.00,24.90,20.70,24.40,24.20,21.20,22.60,25.90,22.60,25.50,23.80,23.90,22.50,25.80,22.00,24.10,25.00,22.60,21.60,21.00,20.00,21.70,23.60,24.70,25.70,22.20,20.40,22.50
TLM_RCV,-71,FG-ALPHA,20240415_083918,AUTO,0,31.06,5.00,-85,99.10,8.32,3.29,5.02,0,411,0,264,22.06,1013.60,11.90,405.50,12.76,49.15,1080,1,20240415_083918,GSN-01,-93,23.40,80.90,40,0,0,7.80,84,9.67,25.90,20.90,24.90,24.70,20.50,21.80,23.40,23.70,21.60,23.90,21.00,25.20,23.80,22.50,21.40,25.20,23.70,22.20,24.20,20.20,21.70,25.50,25.00,24.80,22.50,23.20,23.70,25.80,21.00,24.90,21.90,20.20,23.20,23.30,20.00,25.80,23.20,25.50,22.80,21.60,21.80,20.30,25.30,20.40,21.20,20.70,25.70,25.20,20.80,23.70,20.70,23.20,21.00,24.60,25.80,23.70,23.30,20.20,22.90,20.20,24.00,21.80,20.40,22.60
